Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
71,28,59,62,52,RW,43,42,53,64,42,49,10,6,11,6,6,43,15,58,39,52,24,53,64,44,"['CF', 'ST']",47,45,50,16,69,50,20,60,50,54
20,24,23,27,12,GK,41,10,11,10,12,8,65,56,64,55,67,11,11,73,24,5,18,59,11,4,['GK'],30,24,24,11,20,23,13,56,41,5
64,55,43,66,57,CB,58,34,37,35,28,27,8,8,5,10,12,55,65,71,67,23,64,63,49,29,"['CB', 'LB']",64,66,43,62,62,64,63,63,30,35
89,53,76,74,57,ST,55,59,53,60,49,68,12,7,11,11,13,65,35,82,48,61,20,66,68,58,"['CF', 'LW', 'ST']",58,52,78,21,85,67,26,66,55,60
35,32,41,29,21,GK,47,18,14,14,12,7,59,55,53,49,52,12,11,37,17,4,18,53,21,9,['GK'],35,14,26,21,31,26,23,77,43,9
63,54,51,50,40,CB,55,30,22,22,31,22,12,12,12,7,5,70,57,73,31,25,66,63,42,21,['CB'],58,48,45,62,62,60,63,77,26,29
66,51,64,69,45,LB,39,52,36,45,30,30,14,6,14,8,8,47,53,56,36,32,52,55,33,36,['LB'],46,50,41,57,64,61,55,56,35,28
79,33,76,82,61,RW,48,61,54,69,42,61,9,12,8,8,5,43,25,61,48,50,39,61,61,56,['LW'],45,49,65,29,78,50,36,50,52,55
77,69,73,68,67,LWB,60,60,43,65,25,39,6,14,12,15,6,55,68,65,53,41,67,69,36,60,['LB'],66,67,38,67,79,75,67,67,48,37
67,59,70,71,73,CM,64,56,64,65,61,54,12,11,13,8,6,45,54,56,68,58,58,68,53,56,"['CDM', 'CM']",62,74,63,52,71,75,50,60,70,49
67,57,60,74,40,CB,60,45,37,45,33,27,10,11,7,5,10,62,63,67,46,35,61,59,48,50,['LB'],60,50,36,60,72,56,64,49,49,34
64,67,52,67,59,CB,48,50,45,53,49,34,14,14,14,9,11,58,58,61,61,52,63,61,54,35,['CDM'],57,65,64,59,60,48,60,60,47,38
57,66,53,51,58,CB,54,50,47,43,47,49,13,7,12,10,13,77,68,76,60,53,67,67,49,41,"['CDM', 'CM']",63,68,64,70,69,65,72,78,65,52
65,55,50,67,59,CB,45,55,40,44,40,30,9,12,7,12,10,56,57,65,58,25,65,62,45,33,['CB'],55,60,38,63,54,60,65,65,39,28
58,41,54,73,59,CAM,64,40,46,59,39,45,9,6,6,14,6,40,23,53,60,40,21,58,49,45,"['CAM', 'LM']",53,63,42,46,67,51,40,50,63,39
84,34,79,67,69,RM,66,67,55,70,60,59,15,14,6,7,11,46,21,57,65,55,50,69,59,60,['RM'],62,67,66,34,82,69,29,59,61,49
60,60,53,46,57,CB,50,40,44,54,36,45,11,11,13,10,12,57,52,54,56,43,58,58,55,52,"['CB', 'CM']",48,60,59,55,62,58,56,65,55,38
62,58,47,54,35,CB,55,25,27,25,29,28,10,13,9,9,14,54,56,68,33,20,65,59,37,22,['CB'],42,35,37,60,63,59,61,71,33,22
53,62,59,65,58,CDM,46,48,51,52,63,49,7,15,15,6,8,60,53,61,59,47,64,59,62,35,['CDM'],60,61,61,64,63,54,60,45,41,48
66,40,79,59,67,CAM,63,50,56,66,47,46,9,7,10,14,8,49,37,52,66,48,50,61,55,55,['CM'],55,69,58,44,63,53,44,34,60,50
69,60,72,63,67,CAM,58,55,50,66,47,45,13,10,8,13,9,64,56,59,63,50,58,64,50,60,"['CAM', 'CM']",61,68,59,60,64,61,63,59,61,45
82,35,92,90,70,RW,72,58,69,71,44,64,6,12,8,12,13,38,33,33,58,57,20,69,51,63,['LW'],73,67,74,29,81,67,37,52,65,59
69,54,53,68,55,RB,41,55,36,62,41,31,13,5,8,13,8,53,54,56,47,28,54,60,45,49,['RB'],55,55,31,64,63,62,67,57,37,29
36,12,42,21,21,GK,56,10,9,16,9,5,72,65,69,64,70,8,9,36,38,4,21,69,13,6,['GK'],68,44,16,13,17,23,15,49,52,8
65,50,73,66,61,CAM,51,45,59,65,41,46,9,13,10,6,7,48,41,61,53,38,24,59,41,45,"['CAM', 'CM']",55,63,49,21,60,55,30,56,59,41
83,26,73,83,66,LW,66,54,45,69,38,58,12,6,13,14,10,34,23,41,47,43,24,65,50,65,['RM'],67,60,52,28,79,52,21,40,58,53
75,46,74,67,72,CAM,62,57,64,74,53,67,14,14,11,12,13,57,28,55,64,65,43,68,66,67,"['LM', 'RM']",55,67,75,33,72,62,36,56,60,62
62,65,63,68,56,CB,57,59,36,50,40,42,9,12,10,9,11,63,62,65,58,41,59,62,42,51,['LB'],59,59,52,62,61,68,63,68,52,36
61,46,55,59,45,CB,44,27,26,26,22,17,6,11,8,12,13,53,51,77,32,20,55,55,37,28,['CB'],46,48,37,50,62,56,58,65,35,29
76,51,83,81,55,RW,44,42,51,63,34,41,11,13,9,8,13,33,21,55,38,42,26,54,42,45,"['LM', 'RM']",45,51,45,26,69,49,19,36,46,40
72,60,68,65,62,CDM,62,55,46,60,40,35,11,10,10,13,9,49,48,65,60,43,52,58,44,40,"['CDM', 'CM']",55,60,60,59,74,68,54,78,46,32
75,57,64,60,64,ST,55,55,74,59,73,55,6,11,15,10,6,61,17,70,43,66,27,61,67,56,"['LM', 'ST']",57,59,73,17,76,64,22,72,52,62
66,65,61,52,70,CAM,66,53,56,66,43,48,12,12,11,10,11,59,48,51,67,54,42,65,52,52,"['CAM', 'CM']",61,69,63,39,62,53,54,82,70,42
50,64,31,39,44,CB,58,31,34,41,30,26,15,14,13,9,10,63,59,61,54,28,68,68,44,27,['CB'],57,68,40,68,60,64,73,85,28,31
70,47,86,88,73,CM,73,64,54,75,50,68,14,11,10,11,5,38,75,54,69,72,65,75,49,69,"['CAM', 'CDM', 'CM']",76,75,66,69,72,78,74,34,75,52
67,42,76,69,62,ST,41,31,31,59,29,61,14,10,6,12,9,52,18,60,33,50,21,57,56,60,"['CAM', 'ST']",57,51,60,13,65,51,14,56,44,37
39,63,46,31,57,CB,55,27,31,37,32,38,10,9,13,12,12,71,67,42,65,33,68,68,34,33,['CB'],60,63,55,64,45,63,67,89,45,36
19,22,22,24,14,GK,49,11,10,10,14,10,69,64,64,67,72,14,14,32,22,11,14,66,16,14,['GK'],47,27,18,10,23,25,13,64,35,15
74,46,68,73,74,ST,69,36,53,73,35,80,11,12,8,5,10,68,41,68,33,75,22,76,70,80,['ST'],79,72,69,13,76,71,13,67,64,65
67,64,59,67,57,CDM,53,45,41,49,39,38,11,10,7,12,10,54,57,60,53,44,62,60,42,38,['CDM'],56,64,54,59,63,68,63,59,42,33
31,23,39,31,15,GK,43,12,10,7,14,7,60,56,56,57,63,12,9,46,24,6,10,60,19,6,['GK'],58,19,20,12,28,20,14,40,32,5
61,55,71,65,63,LM,50,55,58,65,62,38,9,12,12,6,13,37,21,39,59,31,28,59,49,56,"['LM', 'RM']",44,61,48,48,52,55,45,43,65,43
67,52,65,79,64,LB,50,61,57,65,43,30,7,10,14,6,10,61,54,65,62,32,65,63,40,53,['LB'],58,64,45,60,66,73,64,70,49,32
79,30,68,44,66,LW,46,59,42,69,32,60,9,11,7,11,14,63,19,64,42,53,17,64,66,61,"['LW', 'ST']",56,62,63,22,80,60,13,62,54,56
76,29,75,74,72,LM,73,65,64,76,34,60,12,8,8,6,9,39,15,52,60,69,32,69,56,66,"['LW', 'RW']",66,64,72,35,74,70,29,47,62,59
69,47,65,62,65,ST,63,47,49,67,41,72,11,9,12,7,14,69,19,72,46,69,14,68,66,63,"['LM', 'ST']",64,58,70,13,71,62,18,70,53,67
67,56,65,68,66,ST,55,29,26,65,25,66,13,5,11,13,6,61,17,70,57,53,31,64,56,61,['ST'],52,62,65,15,67,68,16,64,41,44
66,60,58,63,62,CB,68,50,40,54,29,38,13,8,8,8,8,69,67,74,59,50,69,68,46,36,['CB'],65,65,58,69,67,66,71,64,39,32
68,68,75,69,68,CDM,65,66,60,63,65,58,6,12,8,7,8,61,65,75,70,66,64,67,58,61,"['CDM', 'CM']",63,68,75,63,66,66,65,67,63,68
67,63,69,58,42,CB,53,50,30,57,31,38,9,14,13,14,7,61,58,72,48,39,53,62,34,41,"['CB', 'RB']",59,58,55,62,64,60,67,69,40,34
72,28,72,75,58,CAM,55,52,53,59,49,38,6,13,10,14,14,48,26,43,58,46,27,58,47,48,['CAM'],46,62,53,50,68,58,45,39,60,48
68,42,67,62,51,ST,56,49,50,56,42,60,12,14,10,9,6,66,22,81,50,57,55,60,67,58,['ST'],58,56,59,29,66,68,22,68,58,51
61,59,50,67,47,CB,40,57,34,55,43,34,10,6,14,14,10,55,56,57,33,36,56,57,49,51,"['CB', 'LB']",57,36,29,60,52,62,60,59,40,37
65,38,55,48,62,ST,57,39,46,59,57,64,7,11,10,8,11,64,15,68,42,65,41,63,69,54,['ST'],52,52,72,22,71,54,24,85,49,43
78,59,72,75,67,LB,65,69,38,68,32,48,12,10,11,10,8,69,59,65,66,39,61,67,47,67,['LB'],61,68,47,64,76,69,65,51,48,42
78,31,67,70,62,ST,44,29,45,63,31,63,13,11,6,10,14,59,15,62,32,55,33,63,57,64,['ST'],60,56,60,15,76,67,12,63,53,38
33,20,25,32,15,GK,57,14,10,5,13,6,57,57,56,56,57,12,10,45,29,8,24,58,18,4,['GK'],56,18,21,12,25,17,12,30,42,8
60,41,59,81,70,CAM,67,41,63,62,70,49,7,8,14,11,9,32,46,52,71,59,58,63,54,46,"['CDM', 'CM']",59,70,65,59,66,41,53,40,64,51
65,55,68,64,68,CF,67,54,54,64,48,65,13,6,12,14,6,62,57,62,66,52,54,66,55,68,"['CDM', 'CM']",70,66,62,55,65,62,62,59,62,55
85,66,79,82,71,RWB,52,66,67,69,38,41,9,10,11,13,10,48,65,72,53,61,61,70,46,53,['RB'],69,64,65,66,90,89,63,37,49,56
74,58,62,71,62,LM,48,53,53,61,35,52,15,10,13,14,10,48,50,60,59,51,58,58,41,55,"['CAM', 'CM']",57,64,62,45,64,70,42,62,48,32
55,58,42,56,42,CB,43,38,28,36,30,22,9,13,13,13,8,57,48,55,48,29,58,58,52,23,['CB'],57,42,47,57,55,63,63,68,36,33
66,48,56,71,64,CAM,65,52,59,65,47,53,6,11,7,9,7,54,32,54,74,44,40,60,55,53,['CM'],57,68,60,53,62,40,42,46,56,54
62,50,43,68,54,CB,64,28,35,42,37,18,6,13,12,12,13,67,70,67,54,30,66,67,40,24,['CB'],67,65,45,67,63,64,68,69,29,22
82,52,77,80,66,LM,66,61,46,71,43,52,13,11,10,10,10,59,45,56,58,44,59,67,55,66,"['LM', 'LW']",64,63,62,54,80,68,47,57,53,45
61,48,36,51,33,CB,46,30,34,31,32,27,8,6,6,11,15,56,53,68,35,27,57,58,39,28,['CB'],54,36,44,65,54,58,65,69,31,28
67,52,59,61,59,RB,45,57,23,48,42,21,7,7,11,11,9,63,66,63,42,32,54,64,44,32,"['CB', 'RB']",64,59,41,63,69,67,68,61,32,22
86,43,82,64,70,RW,76,74,58,74,54,62,7,9,14,13,6,49,22,45,66,72,31,72,57,66,['LW'],74,73,70,23,76,62,26,52,73,74
66,70,59,61,59,CB,54,29,29,51,35,38,6,9,12,15,7,65,61,73,55,36,63,67,46,38,['CB'],58,58,57,64,74,66,66,88,45,36
67,40,72,76,70,CAM,62,64,56,68,50,58,15,12,8,5,11,50,40,66,66,63,35,65,54,55,['LW'],60,67,66,36,66,34,42,48,65,58
55,64,43,53,51,CB,53,45,41,42,24,24,6,12,12,11,9,60,53,61,44,22,53,58,40,40,"['CB', 'CDM']",49,52,46,57,58,62,57,70,50,27
77,73,74,80,62,RM,52,60,49,64,48,47,7,13,13,7,10,53,61,70,62,57,55,63,51,53,"['CDM', 'CM']",63,68,61,55,73,78,55,64,55,45
66,71,67,70,39,CB,49,45,28,40,38,31,12,7,10,8,10,59,60,70,49,47,56,59,44,27,"['CB', 'RB']",52,35,64,56,58,69,54,76,38,37
66,53,40,51,56,CB,60,23,27,44,22,36,10,14,6,15,6,61,61,70,54,45,60,63,38,21,['CB'],52,57,50,61,55,67,66,74,40,28
84,55,79,63,70,LW,54,58,67,73,43,68,8,9,10,14,6,50,24,46,52,63,28,67,67,63,['RM'],52,58,72,35,84,67,32,58,54,56
71,65,68,71,69,CAM,60,45,60,68,44,48,13,6,14,9,13,54,54,54,60,64,62,63,50,62,['CM'],62,65,70,60,66,64,62,49,56,49
66,29,58,74,59,ST,49,44,46,64,36,69,9,5,10,10,7,60,20,53,38,59,16,62,67,64,"['LW', 'ST']",59,51,60,18,63,51,13,44,54,48
76,42,72,56,65,CAM,54,47,38,66,28,63,12,12,12,13,6,38,54,42,64,51,43,61,32,49,['RM'],48,68,62,66,70,34,66,57,54,43
68,45,74,70,73,CAM,61,69,66,75,64,67,10,10,6,14,14,43,33,59,66,68,35,70,57,66,"['CAM', 'RM']",58,71,69,34,70,70,39,68,69,55
69,62,65,69,63,CAM,58,50,54,63,29,54,10,6,14,8,6,39,39,60,64,56,64,62,41,57,"['CM', 'LM']",61,67,63,52,61,68,55,57,58,38
71,30,70,65,59,ST,56,49,33,58,32,61,10,10,13,13,7,58,23,57,56,50,28,59,58,59,"['CAM', 'ST']",55,57,51,16,72,62,20,66,54,43
84,26,71,82,71,LM,71,66,60,74,48,53,8,9,9,13,7,59,42,38,61,59,66,68,53,66,"['LB', 'LM', 'LW', 'RW']",48,69,59,63,80,66,69,51,68,54
74,55,62,68,62,ST,59,65,42,68,48,76,7,8,7,11,14,59,19,62,48,70,34,68,63,72,"['RW', 'ST']",52,65,68,28,72,61,33,67,63,60
70,59,71,72,59,RM,47,45,48,61,49,45,5,7,12,14,9,46,42,52,53,40,51,59,44,60,"['CAM', 'RM']",58,61,46,42,70,63,43,41,51,40
65,69,66,65,54,CDM,60,41,45,50,45,28,5,9,6,9,6,51,56,68,63,52,61,61,39,35,"['CB', 'CDM']",57,64,56,58,65,66,59,64,54,31
77,67,69,67,66,ST,61,49,60,63,55,69,5,14,10,8,13,67,24,63,36,57,34,68,61,68,"['LW', 'ST']",64,60,68,21,81,66,29,66,59,56
56,72,54,49,49,CB,53,33,29,34,22,26,13,10,13,7,6,63,60,74,50,21,65,65,31,38,"['CB', 'LB']",61,52,37,62,63,65,64,78,30,34
73,37,78,83,65,CAM,60,44,55,63,44,50,10,12,15,9,11,47,22,77,57,36,22,60,52,43,['CAM'],46,66,48,39,69,54,42,33,64,44
80,62,78,73,67,ST,67,60,55,68,42,69,10,9,7,7,14,59,46,58,46,68,55,69,67,76,"['LM', 'ST']",68,59,67,48,75,64,52,69,58,61
75,31,69,79,66,RW,50,65,62,72,40,64,8,11,5,10,10,42,23,58,55,57,23,64,53,59,['RW'],50,62,72,28,69,59,29,51,51,56
64,65,66,74,70,CAM,70,65,67,70,69,63,7,11,9,7,11,37,59,56,73,67,46,69,44,67,"['CAM', 'CM']",63,75,68,37,67,66,38,68,74,43
39,75,31,49,34,CB,48,23,22,36,26,16,8,15,13,7,13,69,67,68,36,23,72,67,31,26,['CB'],64,43,38,64,39,67,68,80,27,27
58,43,61,66,63,ST,61,28,40,62,31,67,8,8,13,12,10,63,15,64,44,56,25,62,62,64,['ST'],58,55,52,23,58,53,24,59,53,54
79,54,85,74,62,LB,58,49,49,64,27,39,12,9,6,11,8,41,51,59,39,35,61,59,39,55,"['LB', 'LM']",57,57,45,57,80,53,60,41,45,25
67,52,74,79,64,CAM,61,38,49,63,36,41,15,8,11,9,7,38,34,60,52,39,50,54,46,50,['CM'],53,57,48,37,66,52,34,55,54,43
72,40,67,72,66,RB,57,65,27,64,23,17,13,6,13,15,6,65,64,75,64,21,65,69,32,58,"['CB', 'RB']",66,67,34,66,76,80,67,59,34,22
53,53,31,33,32,CB,52,22,26,27,30,24,15,11,12,14,14,62,54,70,47,25,55,61,35,25,['CB'],45,54,38,58,53,53,66,85,48,30
72,64,76,74,63,CAM,62,44,63,62,57,46,14,9,7,7,13,52,55,72,60,53,55,63,52,63,['CM'],63,64,58,48,71,71,48,54,65,56
67,45,59,73,61,CAM,65,56,61,66,53,56,13,10,13,8,9,54,27,58,69,49,50,60,54,57,['CM'],57,70,67,62,61,43,53,41,57,53
54,61,58,53,42,CB,61,43,26,32,25,23,8,7,9,13,11,66,55,52,42,30,57,61,33,23,"['CB', 'LB']",61,48,39,58,54,61,63,79,34,31
75,65,72,73,61,RWB,46,62,46,60,40,42,9,7,10,8,7,52,53,69,57,34,57,62,36,45,"['LB', 'RB']",55,60,58,60,80,63,61,61,53,38
76,78,75,73,58,RWB,49,59,37,60,35,34,8,11,8,8,7,47,48,64,43,27,52,61,36,51,"['RB', 'RM']",59,57,43,65,72,66,62,55,44,30
58,60,62,67,65,CDM,59,48,45,58,39,42,13,7,14,10,13,58,59,59,65,43,64,65,54,43,"['CDM', 'CM']",60,73,56,62,56,66,68,56,58,49
66,35,57,79,56,RM,54,51,43,59,38,49,7,9,12,6,11,35,26,53,50,41,31,57,50,54,['RM'],52,54,60,26,77,59,30,68,48,54
26,28,38,49,11,GK,30,11,10,7,14,7,55,56,57,56,55,13,8,59,25,5,9,54,19,6,['GK'],34,22,22,14,30,23,12,45,30,9
72,53,71,75,64,CAM,62,52,48,63,54,56,14,11,9,11,7,44,43,58,56,43,35,63,56,58,"['CAM', 'RM']",60,69,55,44,73,62,49,46,59,51
77,26,94,91,61,RW,56,41,59,64,31,56,14,5,15,9,14,27,21,50,41,51,21,56,55,51,"['CF', 'ST']",55,44,42,13,67,53,21,30,48,39
75,41,72,63,67,RM,64,48,69,74,59,59,7,13,15,8,7,43,31,63,46,43,21,63,54,55,"['CAM', 'RM']",61,53,55,30,76,70,36,72,54,47
66,42,71,44,65,CAM,56,57,55,67,50,59,7,8,14,10,14,57,30,70,57,56,30,62,55,57,"['LW', 'ST']",53,61,54,40,67,38,44,70,57,50
63,68,56,55,64,CDM,58,53,58,59,37,31,14,11,7,11,12,60,55,66,71,33,55,64,44,39,"['CDM', 'CM']",60,71,43,52,65,60,61,73,60,28
78,64,71,72,65,RM,62,66,64,62,48,42,12,11,10,9,12,44,61,63,59,40,56,65,44,63,['LWB'],65,62,45,55,78,78,57,66,62,37
55,45,59,92,70,CAM,64,53,54,72,46,49,12,12,7,9,7,47,28,54,62,52,37,61,59,48,['CAM'],55,65,59,39,57,35,38,34,55,54
69,30,78,82,67,RW,48,52,52,71,44,42,5,13,7,7,8,43,26,54,51,40,49,59,45,53,"['LM', 'RB', 'RM']",46,60,50,22,67,42,27,32,55,39
69,42,70,66,65,RW,62,60,61,68,58,59,7,13,13,6,5,52,36,55,53,60,50,65,58,61,['CAM'],63,64,68,34,66,72,34,56,63,54
62,78,71,79,66,CB,56,38,42,61,39,48,7,7,14,13,9,56,64,67,60,46,72,67,48,34,"['CDM', 'CM']",65,70,54,69,69,64,68,63,47,46
55,66,55,66,61,CDM,58,50,36,51,32,53,10,8,9,11,6,58,58,60,57,62,55,62,34,42,"['CB', 'CDM']",58,65,65,59,63,66,68,67,59,41
54,62,46,48,50,CB,49,42,35,43,35,29,6,7,5,13,10,69,63,72,48,20,64,64,38,30,['CB'],57,64,45,62,50,66,63,69,37,32
69,54,80,49,71,CF,63,52,56,70,46,66,9,7,13,10,7,62,27,65,49,55,34,67,62,65,['ST'],67,53,70,20,73,56,18,62,67,58
69,34,62,54,58,ST,46,39,58,59,34,59,9,13,13,13,7,54,20,63,33,45,24,57,58,48,"['LM', 'ST']",47,51,53,20,68,55,28,66,39,45
52,57,46,61,45,CB,47,48,43,38,32,21,9,8,6,7,7,65,57,66,39,29,65,62,42,34,"['CB', 'LB']",51,57,42,62,52,60,67,59,32,34
43,22,48,43,19,GK,35,12,13,10,11,10,57,54,53,53,57,12,11,64,30,10,27,54,20,10,['GK'],40,27,20,14,40,34,11,53,33,10
60,60,66,70,66,CDM,63,40,38,63,38,51,11,8,14,13,6,43,60,58,66,69,71,67,54,52,"['CDM', 'CM']",62,72,68,59,56,79,65,65,58,34
64,34,68,71,55,LW,50,41,42,56,40,55,12,10,7,11,8,35,18,51,39,38,20,52,47,50,['LW'],40,41,59,21,75,54,20,55,43,47
68,56,69,68,57,RB,41,54,48,62,37,28,7,12,9,7,7,48,60,61,35,32,58,61,28,55,['RB'],55,50,31,64,67,63,63,55,43,34
64,70,66,62,46,CB,44,33,30,37,28,25,15,15,6,8,6,65,57,69,38,23,61,63,42,29,['CB'],50,54,50,60,69,55,65,71,32,29
75,80,64,64,44,RB,50,51,52,45,52,40,5,13,13,11,12,42,50,67,41,38,53,55,41,46,"['RB', 'RM']",49,45,42,51,74,78,48,62,42,25
67,57,71,75,70,LWB,53,68,66,61,63,43,12,13,6,9,6,51,64,71,54,41,59,64,61,57,"['LB', 'LM']",66,62,45,53,71,66,62,58,45,33
72,42,73,73,65,CAM,58,53,60,67,58,58,11,8,9,11,14,40,21,50,59,49,40,62,45,55,"['CM', 'LW', 'RW']",54,65,52,46,67,68,41,54,66,46
63,70,55,58,41,CB,59,24,21,32,23,22,13,11,14,9,15,63,61,79,45,18,60,63,31,28,"['CB', 'RB']",58,48,30,59,58,55,62,75,27,26
67,57,68,61,53,CB,47,49,40,56,23,41,13,10,7,11,13,58,54,77,50,39,56,58,33,39,"['CB', 'RB']",49,56,46,57,66,67,56,66,36,40
65,41,73,47,49,CB,60,22,21,25,64,15,7,5,10,6,10,41,63,67,29,65,62,60,30,28,['CB'],58,52,79,57,68,68,63,78,29,21
68,31,56,71,65,RW,52,60,56,69,56,56,12,6,13,12,6,38,22,40,44,45,29,60,50,55,['LW'],41,65,61,35,55,31,31,52,56,51
80,31,75,80,59,RW,51,46,49,64,29,59,11,8,7,6,13,46,13,61,46,55,17,60,59,56,"['LM', 'RM', 'ST']",60,56,64,10,83,51,15,62,54,48
75,60,72,73,62,CF,61,53,40,64,46,68,14,14,13,9,8,45,48,61,58,60,43,64,49,68,['ST'],62,64,64,47,76,60,49,56,64,44
77,32,69,50,69,LW,57,69,58,71,53,63,15,14,7,13,6,56,26,38,49,61,38,69,57,66,"['LW', 'RW']",66,63,64,30,82,75,31,72,67,62
79,35,75,79,67,RM,49,62,67,65,63,38,9,15,8,10,9,36,21,51,57,40,21,62,55,54,"['CAM', 'RM']",53,58,62,36,72,57,30,48,57,50
66,66,64,66,67,CAM,64,44,44,64,47,58,9,13,9,6,11,45,56,65,60,53,58,63,51,59,"['CB', 'CM']",61,65,52,47,65,54,54,53,67,38
53,60,48,55,51,CB,44,32,36,47,29,27,6,11,11,14,9,56,56,64,48,35,65,60,44,33,"['CB', 'CDM']",48,53,41,56,52,55,57,76,40,28
64,59,64,78,63,CAM,56,57,48,62,45,52,7,6,7,13,6,51,45,56,67,49,53,62,49,59,"['CAM', 'CM']",51,69,54,58,66,55,65,51,60,51
79,31,75,78,60,LW,42,51,66,60,67,51,15,5,8,10,6,30,24,42,48,56,37,57,54,48,['RW'],43,49,62,38,79,52,40,35,48,50
28,18,28,34,17,GK,36,10,10,5,10,8,69,59,64,66,65,12,21,34,21,8,20,64,11,5,['GK'],49,20,26,14,27,25,10,70,38,6
54,45,67,69,64,CAM,64,47,53,60,52,40,10,11,9,14,11,49,34,52,65,35,32,60,62,45,['CAM'],51,70,56,50,55,50,49,47,67,53
68,35,66,38,67,ST,56,36,44,65,35,72,11,10,9,8,7,69,17,77,41,63,31,68,65,65,['ST'],61,56,66,21,72,57,20,75,54,59
84,43,83,93,54,RM,59,43,49,61,42,50,9,12,8,12,10,32,20,54,48,46,28,56,41,54,['CAM'],55,45,53,31,79,58,27,42,51,45
72,63,60,58,66,RM,59,62,60,63,31,53,11,6,10,7,6,54,45,70,51,50,61,64,50,63,['RM'],58,60,61,37,74,83,41,76,54,35
67,54,72,74,58,RB,52,57,38,57,40,37,9,12,6,7,13,49,59,62,36,36,51,61,46,59,['RB'],63,50,31,58,68,70,62,56,43,30
69,46,73,79,43,RW,47,34,45,54,40,55,9,9,11,8,14,36,24,55,40,42,21,50,48,39,['ST'],47,49,49,11,60,51,10,56,49,49
68,70,67,73,55,CDM,56,43,48,55,49,41,9,6,7,11,9,37,52,60,56,47,53,54,47,38,['CM'],54,57,55,51,67,58,52,49,53,39
77,68,69,62,74,LWB,55,76,79,71,75,46,9,12,14,14,12,63,63,71,72,70,63,69,69,50,['LB'],61,72,68,64,77,73,64,67,61,54
66,64,62,67,75,CDM,66,60,61,61,40,45,7,8,10,11,9,64,64,68,75,63,65,70,44,43,"['CDM', 'CM']",62,77,62,72,64,69,75,67,71,59
63,59,53,56,44,CB,45,40,33,39,29,25,10,10,11,14,15,58,57,78,39,31,60,64,49,29,"['CB', 'RB']",58,47,49,70,81,60,71,68,33,35
63,62,60,57,65,RB,48,68,65,54,28,31,7,5,10,11,9,59,65,52,58,35,60,64,30,49,"['LB', 'RB']",63,70,48,62,58,60,63,57,53,58
69,46,47,57,31,CB,49,28,21,25,18,24,9,8,5,7,15,54,47,77,54,19,57,54,25,28,['CB'],44,53,36,50,68,63,52,69,33,25
83,45,88,84,69,RW,62,67,61,67,63,67,7,7,7,6,15,38,38,69,63,70,33,68,65,73,"['CM', 'ST']",65,68,66,33,81,78,32,73,65,64
53,65,51,62,36,CB,42,21,20,29,27,18,11,15,8,7,8,67,62,68,31,19,56,59,39,35,['CB'],60,48,32,47,60,62,56,63,35,22
67,42,58,63,57,ST,55,52,48,52,33,64,13,6,7,12,11,64,66,59,50,67,62,63,71,56,"['RB', 'ST']",58,55,69,61,75,69,59,72,47,61
70,56,58,57,50,CB,49,48,41,48,31,31,12,9,6,12,9,58,54,62,54,35,58,59,33,52,"['LB', 'RB']",53,57,36,57,69,67,59,68,51,32
32,18,29,39,16,GK,36,12,12,9,14,5,59,46,51,44,61,13,14,42,15,8,13,54,14,7,['GK'],61,17,17,10,26,28,14,44,35,20
72,48,70,71,70,RM,62,58,56,66,54,48,12,11,8,8,12,47,33,56,54,44,57,62,55,59,"['CM', 'LW', 'RW']",59,62,64,46,77,65,44,53,58,49
64,52,45,69,36,CB,41,38,29,24,34,38,12,13,10,8,13,57,56,64,52,22,52,56,45,24,['CB'],51,56,41,54,55,52,59,55,35,37
79,30,61,57,58,ST,46,34,58,58,28,62,9,6,7,10,9,55,23,71,27,54,22,60,50,59,['ST'],45,45,60,15,81,46,20,73,57,43
18,28,35,24,12,GK,24,13,13,8,14,5,53,54,52,55,51,11,10,34,15,7,12,53,19,5,['GK'],39,22,24,11,32,18,12,64,29,9
55,70,61,57,47,CB,57,28,29,41,35,28,8,9,6,12,9,64,65,69,37,29,66,66,42,28,['CB'],61,53,46,66,62,60,69,72,32,29
75,64,76,78,72,CM,79,62,72,70,70,51,12,13,8,10,10,48,71,68,72,66,70,73,63,63,"['CDM', 'CM']",75,77,67,63,73,81,70,65,75,51
64,84,59,71,65,LM,70,52,46,61,32,62,11,5,9,8,9,52,55,63,58,55,56,63,39,63,"['CM', 'LM']",62,62,59,51,69,73,56,69,57,45
52,50,43,51,31,CB,40,28,28,23,24,25,14,7,8,11,8,52,49,69,32,17,53,57,35,29,['CB'],52,30,36,63,55,60,62,77,34,24
72,63,61,61,48,CB,45,25,26,35,24,18,9,11,10,11,10,59,62,69,63,21,67,65,30,21,['CB'],59,68,34,63,73,61,66,70,26,28
82,34,80,83,57,RW,48,54,47,63,42,56,8,10,12,6,14,35,24,39,44,42,27,58,61,55,['RW'],48,48,59,24,81,49,25,46,44,49
60,68,58,67,60,LWB,54,61,34,68,34,27,9,14,8,10,6,49,56,59,55,27,60,60,47,44,['LB'],58,58,45,60,59,61,61,57,41,32
