Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
64,29,75,65,High,62,73,419,76,LWB,73,2020,2017.0,79,61,74,71,Medium,72,70,50,Left,12,14,7,6,10,68,"6'1""",189390,71,2,"Jul 15, 2017",72,,71,64,73,Bastian Oczipka,Germany,75,69,71,75,70,64,"['LB', 'LM', 'LWB']",75,75,€8.5M,59,74,75,2,76,73,77,77,75,FC Schalke 04,318,226,49,340,339,363,347,1982,https://sofifa.com/player/189390/bastian-oczipka/19/159488/,€5M,60,47,€26K,2,187lbs
77,28,73,73,High,69,78,422,79,LWB,76,2021,2015.0,80,74,76,76,Medium,77,66,50,Left,11,13,15,10,15,68,"5'10""",169705,76,2,"Feb 2, 2015",70,,70,54,73,Ryan Bertrand,England,78,76,70,71,52,63,"['LB', 'LWB']",78,76,€15.2M,53,76,59,3,80,76,73,81,70,Southampton,317,234,64,315,371,326,365,1992,https://sofifa.com/player/169705/ryan-bertrand/19/159488/,€8M,51,43,€48K,3,187lbs
71,18,69,58,Medium,85,66,356,68,LWB,62,2023,2016.0,64,36,65,67,Medium,68,27,25,Left,7,10,9,7,9,53,"5'7""",245065,65,1,"Feb 2, 2016",67,,59,30,65,Diego Palacios,Ecuador,67,72,59,63,37,57,['LB'],76,63,€1.5M,30,65,36,3,66,73,66,68,58,Willem II,232,199,42,286,350,257,256,1622,https://sofifa.com/player/245065/diego-palacios/19/159488/,€900K,58,25,€1K,2,148lbs
85,22,70,77,High,75,76,418,76,LWB,77,2022,2018.0,72,73,70,77,Medium,78,32,43,Left,8,5,5,11,8,60,"5'9""",235634,72,1,"Jul 1, 2018",69,,64,46,67,Ghislain Konan,Ivory Coast,75,82,68,73,41,70,['LB'],81,74,€16.5M,48,71,57,3,69,79,90,75,66,Stade de Reims,304,211,37,321,390,328,323,1914,https://sofifa.com/player/235634/ghislain-konan/19/159488/,€7.5M,68,58,€14K,3,157lbs
74,23,67,68,Medium,81,75,417,75,LWB,70,2022,2017.0,77,72,71,74,Medium,75,68,45,Left,6,9,6,7,10,64,"5'7""",234930,70,1,"Jul 1, 2017",81,,72,69,70,Pedro Miguel Braga Rebocho,Portugal,74,74,69,71,53,63,['LB'],81,69,€14.3M,58,75,78,3,74,74,74,75,70,En Avant de Guingamp,310,219,38,302,366,372,362,1969,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/19/159488/,€6.5M,49,49,€16K,2,163lbs
74,24,75,71,Medium,66,70,385,74,LWB,61,2022,2017.0,70,71,69,72,Medium,75,60,33,Left,12,5,6,7,14,44,"5'10""",231507,70,1,"Aug 8, 2017",73,,44,34,72,Alexis Soto,Argentina,72,75,62,71,38,41,['LB'],77,65,€5.1M,36,69,44,3,74,76,85,73,62,Racing Club,253,219,44,279,352,298,320,1765,https://sofifa.com/player/231507/alexis-soto/19/159488/,€3.5M,55,37,€12K,2,157lbs
66,19,59,67,High,74,61,336,62,LWB,57,2022,2017.0,59,47,57,62,Medium,62,49,27,Left,13,13,9,12,11,41,"5'10""",232759,59,1,"Jul 5, 2017",58,,46,52,57,Josh Tymon,England,61,67,52,60,40,39,"['LB', 'LWB']",78,53,€1.2M,38,57,48,2,60,68,67,61,58,Stoke City,212,178,58,238,328,283,265,1562,https://sofifa.com/player/232759/josh-tymon/19/159488/,€475K,41,28,€3K,3,163lbs
78,25,67,79,Medium,83,75,439,77,LWB,68,2023,2018.0,63,69,74,78,Medium,80,52,63,Left,15,10,9,7,14,58,"5'9""",225474,80,1,"Jul 10, 2018",71,,72,69,68,Sidcley Ferreira Pereira,Brazil,75,80,70,72,59,74,"['LB', 'LM']",76,76,€17.4M,65,75,69,3,75,81,80,80,71,Dynamo Kyiv,307,223,55,349,397,360,348,2039,https://sofifa.com/player/225474/sidcley-ferreira-pereira/19/159488/,€8M,69,48,€1K,3,165lbs
78,23,70,68,Medium,66,75,437,76,LWB,60,2020,2017.0,78,70,71,75,High,77,58,62,Left,7,16,15,16,10,66,"6'0""",223697,68,1,"Jul 1, 2017",91,,70,66,74,Robin Gosens,Germany,75,79,71,76,50,74,"['LB', 'LM']",80,72,€16M,65,73,72,3,70,79,79,72,75,Atalanta,339,216,64,326,363,383,350,2041,https://sofifa.com/player/223697/robin-gosens/19/159488/,€9M,64,60,€22K,3,168lbs
78,23,68,70,High,71,71,417,74,LWB,65,2022,2018.0,74,72,69,72,Medium,72,70,53,Left,11,13,16,14,6,59,"5'10""",218936,69,1,"Jul 6, 2018",64,,65,70,68,Luís Rafael Soares Alves,Portugal,73,76,70,68,34,71,['LB'],80,74,€10.9M,62,71,79,3,73,75,75,72,64,Vitória Guimarães,317,213,60,307,368,352,350,1967,https://sofifa.com/player/218936/luis-rafael-soares-alves/19/159488/,€4.7M,65,60,€7K,3,157lbs
87,24,87,78,High,77,78,427,79,LWB,72,2021,2014.0,78,66,72,78,Medium,79,75,37,Left,8,12,6,14,14,53,"5'10""",216466,75,2,"Jul 1, 2014",68,,65,59,72,Wendell Nascimento Borges,Brazil,77,83,73,72,67,69,['LB'],80,75,€16.9M,49,77,60,4,80,79,77,75,64,Bayer 04 Leverkusen,274,227,54,367,396,328,363,2009,https://sofifa.com/player/216466/wendell-nascimento-borges/19/159488/,€9.5M,69,29,€43K,2,159lbs
78,24,75,65,Medium,66,63,392,70,LWB,58,2019,2013.0,69,54,65,63,Medium,62,64,40,Left,9,10,12,13,16,53,"6'0""",208324,67,1,"Jul 1, 2013",69,,59,49,66,Pierre-Yves Polomat,France,69,78,63,75,47,56,['LB'],73,62,€2.2M,48,65,68,2,68,78,77,64,75,AS Saint-Étienne,259,198,60,302,349,338,302,1808,https://sofifa.com/player/208324/pierre-yves-polomat/19/159488/,€1.1M,57,32,€11K,3,172lbs
67,31,68,72,Medium,66,73,421,75,LWB,74,2019,2017.0,75,79,72,72,Medium,72,73,40,Left,7,10,16,16,6,68,"6'1""",164491,74,2,"Aug 9, 2017",71,,72,66,73,Dennis Aogo,Germany,74,73,74,74,64,67,"['CDM', 'CM', 'LB', 'LWB']",74,71,€6.5M,56,77,74,3,72,77,74,71,76,VfB Stuttgart,325,216,55,343,353,361,369,2022,https://sofifa.com/player/164491/dennis-aogo/19/159488/,€3.8M,70,65,€26K,3,183lbs
75,32,72,73,Medium,69,78,436,78,LWB,75,2020,2011.0,79,77,74,76,Medium,75,60,58,Left,9,12,10,13,11,64,"5'11""",144429,76,2,"Jul 1, 2011",68,,74,66,72,Oscar Wendt,Sweden,77,76,76,70,65,73,"['LB', 'LM']",77,78,€8.4M,64,78,76,3,74,76,76,78,67,Borussia Mönchengladbach,329,224,55,359,371,353,364,2055,https://sofifa.com/player/144429/oscar-wendt/19/159488/,€4.9M,73,50,€26K,3,181lbs
80,19,59,71,Medium,59,48,331,58,LWB,41,2021,2019.0,56,54,52,58,Medium,62,55,28,Left,6,7,13,14,14,50,"5'9""",246743,51,1,"Jan 1, 2019",59,,40,54,50,Aldhair Molina,Mexico,57,78,47,59,39,50,"['LB', 'LWB']",71,55,€465K,37,48,38,2,54,76,65,55,56,Puebla FC,212,159,54,237,341,272,259,1534,https://sofifa.com/player/246743/aldhair-molina/19/159488/,€200K,38,30,€1K,2,132lbs
87,26,64,80,Medium,71,63,396,73,LWB,52,Ecuador Free,,69,55,67,67,Medium,66,59,51,Left,11,9,13,10,14,44,"5'11""",246403,70,1,"Jan 1, 2018",63,,66,56,66,Beder Caicedo,Ecuador,72,85,63,62,59,45,['LB'],73,72,€0,52,72,52,3,72,84,70,73,57,,276,211,57,278,394,298,309,1823,https://sofifa.com/player/246403/beder-caicedo/19/159488/,€0,40,40,€0,2,159lbs
66,19,56,64,Medium,59,62,342,63,LWB,51,2019,2018.0,64,43,57,61,Medium,60,40,37,Left,10,8,12,6,12,54,"5'8""",245704,53,1,"Jul 12, 2018",57,,62,44,52,Martí Vilà García,Spain,62,65,57,60,49,63,['LB'],77,60,€1.3M,42,63,46,2,62,64,66,64,58,CF Reus Deportiu,256,178,48,264,313,271,267,1597,https://sofifa.com/player/245704/marti-vila-garcia/19/159488/,€575K,43,38,€1K,2,152lbs
86,18,56,84,Medium,86,57,345,59,LWB,48,2021,2018.0,51,37,53,60,Medium,54,29,34,Left,14,9,12,13,6,54,"5'7""",244515,53,1,"Jul 1, 2018",81,,49,31,54,Clinton Antwi,Ghana,58,85,50,62,32,56,"['LB', 'LWB']",71,54,€375K,35,55,38,3,50,85,62,53,62,FC Nordsjælland,226,157,54,244,395,274,226,1576,https://sofifa.com/player/244515/clinton-antwi/19/159488/,€200K,47,32,€1K,3,154lbs
65,25,51,54,Medium,64,43,303,56,LWB,38,2019,2018.0,49,31,57,52,Medium,55,28,35,Left,6,12,15,12,9,49,"6'0""",244442,51,1,"Jun 12, 2018",62,,35,29,55,William Le Pogam,France,55,65,38,58,39,53,"['LB', 'LWB']",57,51,€137K,33,39,30,2,60,65,63,63,57,Neuchâtel Xamax,198,178,54,227,299,241,192,1389,https://sofifa.com/player/244442/william-le-pogam/19/159488/,€90K,33,26,€1K,2,165lbs
79,19,55,75,Medium,74,67,384,67,LWB,54,2021,2017.0,66,57,59,69,Medium,69,47,50,Left,8,7,14,11,11,55,"5'10""",242287,59,1,"Dec 1, 2017",60,,51,52,57,Francisco Ortega,Argentina,66,80,58,64,57,58,['LB'],80,57,€2.6M,54,65,64,3,61,81,76,63,62,Vélez Sarsfield,289,181,51,277,366,314,291,1769,https://sofifa.com/player/242287/francisco-ortega/19/159488/,€1.2M,48,53,€2K,2,165lbs
75,21,69,66,High,63,68,383,67,LWB,62,2021,2015.0,70,45,60,65,Medium,65,25,60,Left,11,7,12,5,7,36,"6'0""",237758,60,1,"Jan 1, 2015",58,,57,56,62,Ko Matsubara,Japan,65,76,58,67,32,66,"['LB', 'LM', 'LWB']",72,55,€943K,57,64,65,3,64,76,70,66,66,Shimizu S-Pulse,254,192,42,273,335,315,260,1671,https://sofifa.com/player/237758/ko-matsubara/19/159488/,€650K,46,24,€1K,3,159lbs
67,21,67,66,Medium,60,64,356,63,LWB,50,2021,2018.0,65,28,56,62,Medium,60,33,47,Left,11,9,12,6,6,45,"6'0""",238793,59,1,"Jul 1, 2018",61,,57,40,60,Thore Jacobsen,Germany,61,67,56,67,43,55,"['LB', 'LM']",69,64,€618K,48,62,60,2,51,67,69,54,67,SV Werder Bremen,259,165,44,272,324,297,242,1603,https://sofifa.com/player/238793/thore-jacobsen/19/159488/,€325K,48,40,€3K,3,168lbs
75,27,46,79,High,72,63,372,67,LWB,51,2021,2009.0,69,64,58,66,Medium,65,67,51,Left,11,8,5,15,9,39,"5'10""",237784,55,1,"Jan 1, 2009",62,,63,36,57,Yusuke Maruhashi,Japan,65,76,63,60,34,63,"['LB', 'LM']",65,64,€563K,49,69,61,3,66,77,72,63,60,Cerezo Osaka,269,186,48,243,367,291,322,1726,https://sofifa.com/player/237784/yusuke-maruhashi/19/159488/,€450K,45,41,€2K,2,161lbs
84,21,59,67,Medium,84,65,367,66,LWB,55,2022,2019.0,64,58,57,67,Medium,68,35,32,Left,10,13,11,12,14,55,"5'9""",236454,56,1,"Jan 15, 2019",67,,49,38,58,Souleyman Doumbia,Ivory Coast,65,85,58,63,39,55,"['LB', 'LM']",75,58,€1.6M,37,67,43,3,56,86,75,58,59,Stade Rennais FC,255,172,60,260,379,282,275,1683,https://sofifa.com/player/236454/souleyman-doumbia/19/159488/,€750K,51,37,€5K,2,141lbs
83,28,55,75,High,73,56,337,64,LWB,49,2021,2011.0,61,57,56,58,Medium,55,38,22,Left,7,6,13,8,9,41,"5'6""",235600,54,1,"Jul 1, 2011",70,,41,29,58,Bandar Al Mutairi,Saudi Arabia,63,83,51,64,37,51,"['LB', 'LWB']",63,54,€479K,25,56,20,2,56,83,85,61,57,Al Batin,200,175,43,240,368,261,247,1534,https://sofifa.com/player/235600/bandar-al-mutairi/19/159488/,€290K,43,20,€3K,3,110lbs
69,28,75,64,Medium,67,69,378,74,LWB,63,2020,2016.0,73,55,71,67,Medium,65,38,31,Left,8,14,11,15,9,57,"5'11""",234935,79,1,"Jul 1, 2016",58,,57,35,68,João Carlos Fonseca Silva,Portugal,73,71,59,72,41,54,['LB'],73,72,€6.6M,38,68,51,2,69,72,79,73,69,Boavista FC,277,210,57,286,344,292,284,1750,https://sofifa.com/player/234935/joao-carlos-fonseca-silva/19/159488/,€3.2M,37,48,€7K,3,168lbs
62,25,58,56,High,65,65,356,66,LWB,65,Bulgaria Free,,65,56,63,65,Medium,67,51,44,Left,12,9,9,12,11,58,"5'11""",233545,63,1,"Jun 23, 2018",70,,60,43,60,Anton Nedyalkov,Bulgaria,65,59,59,64,41,72,['LB'],68,64,€0,46,66,45,3,66,56,64,67,66,,287,193,53,277,303,288,299,1700,https://sofifa.com/player/233545/anton-nedyalkov/19/159488/,€0,43,54,€0,3,154lbs
79,18,56,77,High,80,57,336,63,LWB,56,2021,2018.0,64,58,55,59,Medium,55,22,29,Left,12,12,7,6,14,39,"5'9""",234207,58,1,"Aug 9, 2018",84,,42,23,54,John Kitolano,Norway,62,79,50,61,24,57,"['LB', 'LWB']",77,55,€1.4M,32,53,43,2,55,79,76,58,53,Wolverhampton Wanderers,210,167,51,239,370,279,234,1550,https://sofifa.com/player/234207/john-kitolano/19/159488/,€550K,44,25,€4K,3,143lbs
80,23,73,79,Medium,90,67,365,69,LWB,56,2021,2018.0,71,60,60,65,Medium,58,51,39,Left,5,8,6,9,5,49,"5'6""",233911,64,1,"Jul 4, 2018",82,,57,50,55,José Joaquín Matos García,Spain,68,79,58,56,39,49,['LB'],75,65,€1.9M,47,58,71,2,66,79,83,63,33,Cádiz CF,239,184,33,272,393,319,293,1733,https://sofifa.com/player/233911/jose-joaquin-matos-garcia/19/159488/,€1.1M,47,22,€4K,3,141lbs
82,26,54,81,Medium,64,67,398,71,LWB,65,2021,2015.0,72,67,64,67,Medium,64,30,50,Left,13,12,9,5,9,52,"5'10""",233146,66,1,"Jan 1, 2015",75,,57,64,64,Shintaro Kurumaya,Japan,70,79,62,69,31,64,"['CB', 'LB']",71,67,€2.3M,57,64,70,3,68,77,81,66,68,Kawasaki Frontale,294,198,48,275,371,358,285,1829,https://sofifa.com/player/233146/shintaro-kurumaya/19/159488/,€1.7M,60,56,€5K,3,161lbs
72,28,53,52,Medium,58,66,360,69,LWB,63,South Africa Free,,75,51,68,65,Medium,69,38,31,Left,12,13,5,14,5,53,"6'0""",233437,68,1,"Jul 1, 2016",60,,67,28,66,Sifiso Hlanti,South Africa,68,71,60,62,43,51,"['CB', 'LB', 'LM', 'LWB']",68,58,€0,34,58,41,3,68,70,62,76,66,,250,210,49,266,310,257,291,1633,https://sofifa.com/player/233437/sifiso-hlanti/19/159488/,€0,51,33,€0,3,172lbs
82,26,45,71,Medium,67,76,417,75,LWB,76,2021,2018.0,74,66,69,75,Medium,77,56,56,Left,13,8,9,10,12,62,"6'0""",230339,66,1,"Jan 1, 2018",60,,67,61,67,Adolfo Heitor Padilha Alves,Brazil,74,83,65,68,55,51,"['LB', 'LM']",74,65,€9.1M,57,67,62,4,74,83,81,75,72,Bahia,304,216,52,268,368,336,342,1886,https://sofifa.com/player/230339/adolfo-heitor-padilha-alves/19/159488/,€4.8M,51,45,€12K,3,181lbs
88,30,73,86,High,90,74,419,79,LWB,76,2021,2018.0,78,54,74,77,Medium,76,49,45,Left,13,13,16,8,9,60,"5'6""",230184,75,1,"Jan 1, 2018",59,,59,68,75,Ronaldo Diego Esler Domingues,Brazil,78,87,70,53,49,69,"['LB', 'LM']",78,80,€14.3M,58,76,78,4,76,86,76,77,33,Atlético Mineiro,314,228,59,334,430,314,312,1991,https://sofifa.com/player/230184/ronaldo-diego-esler-domingues/19/159488/,€7.5M,68,55,€34K,3,143lbs
77,23,64,71,High,64,71,391,72,LWB,65,2020,2014.0,75,76,66,69,Medium,67,73,36,Left,10,9,11,7,15,55,"6'0""",223633,65,1,"Jul 1, 2014",62,,66,46,65,Leart Paqarada,Kosovo,70,76,68,67,39,56,"['LB', 'LWB']",74,68,€3.2M,45,68,65,3,67,76,75,71,65,SV Sandhausen,275,203,52,282,356,313,353,1834,https://sofifa.com/player/223633/leart-paqarada/19/159488/,€1.9M,58,41,€4K,3,168lbs
83,23,61,76,High,76,70,396,71,LWB,70,2024,2017.0,73,62,64,71,Medium,70,34,33,Left,8,7,15,7,8,57,"5'10""",221994,63,1,"Jul 1, 2017",80,,57,31,62,Núrio Domingos Matias Fortuna,Angola,70,85,64,70,41,67,"['LB', 'LM', 'LWB']",75,64,€3.1M,42,67,70,3,66,86,72,67,71,Sporting de Charleroi,261,195,45,294,385,324,293,1797,https://sofifa.com/player/221994/nurio-domingos-matias-fortuna/19/159488/,€2M,62,31,€7K,2,161lbs
86,24,75,85,High,85,69,425,75,LWB,67,2021,2015.0,73,72,69,74,Medium,74,60,55,Left,15,10,14,13,7,54,"5'9""",221201,70,1,"Jul 1, 2015",78,,62,54,72,Tim Leibold,Germany,73,85,69,71,59,69,"['LB', 'LM']",76,71,€7.8M,57,72,64,3,70,85,78,70,65,1. FC Nürnberg,296,212,59,338,412,339,337,1993,https://sofifa.com/player/221201/tim-leibold/19/159488/,€4.2M,65,42,€15K,2,159lbs
78,25,49,79,High,77,74,409,76,LWB,56,2021,2014.0,74,69,68,75,Medium,75,57,64,Left,15,7,12,11,9,62,"5'10""",217036,66,1,"Jul 16, 2014",66,,64,60,70,Alexandre Moreno Lopera,Spain,74,80,68,55,70,71,"['LB', 'LWB']",77,76,€13.7M,63,72,58,3,71,81,90,68,39,Rayo Vallecano,337,209,54,318,391,313,339,1961,https://sofifa.com/player/217036/alexandre-moreno-lopera/19/159488/,€6M,62,65,€15K,3,150lbs
77,26,73,83,High,82,72,410,73,LWB,62,2020,2017.0,69,62,69,74,High,74,49,54,Left,10,11,15,10,12,56,"5'7""",216283,68,1,"Jul 1, 2017",80,,62,65,70,Danilo Teodoro Soares,Brazil,72,75,63,70,42,61,"['LB', 'LWB']",73,68,€5M,59,68,68,3,73,74,75,73,66,VfL Bochum 1848,300,216,58,299,384,354,319,1930,https://sofifa.com/player/216283/danilo-teodoro-soares/19/159488/,€3M,55,53,€13K,3,159lbs
75,26,66,76,Medium,84,63,375,69,LWB,62,2020,2018.0,67,64,64,62,Medium,55,65,27,Left,10,16,10,14,11,36,"5'8""",217610,73,1,"Jul 1, 2018",71,,67,33,63,Muhammad Candé,Guinea Bissau,68,77,62,71,35,50,['LB'],68,68,€1.6M,39,69,75,2,63,78,67,68,75,Santa Clara,228,194,61,262,381,321,314,1761,https://sofifa.com/player/217610/muhammad-cande/19/159488/,€750K,38,29,€3K,3,181lbs
70,23,73,68,High,75,64,379,66,LWB,53,2019,2018.0,64,55,57,65,High,64,60,38,Left,10,7,15,14,12,49,"5'11""",215422,57,1,"Oct 17, 2018",75,,63,50,52,Fabian Holthaus,Germany,64,74,63,73,39,48,"['LB', 'LM', 'LW']",68,59,€763K,47,65,67,3,62,78,80,62,69,FC Energie Cottbus,251,176,58,276,350,341,306,1758,https://sofifa.com/player/215422/fabian-holthaus/19/159488/,€500K,59,35,€1K,2,163lbs
69,23,55,70,Medium,71,69,379,67,LWB,57,2021,2013.0,72,67,64,70,Medium,71,47,47,Left,12,12,12,7,9,53,"5'11""",215756,62,1,"Jun 1, 2013",60,,57,51,66,Sam McQueen,England,66,70,61,66,52,47,"['LB', 'LM']",72,62,€1.6M,48,60,48,3,61,70,67,67,71,Southampton,274,194,52,273,342,297,311,1743,https://sofifa.com/player/215756/sam-mcqueen/19/159488/,€750K,57,42,€10K,3,154lbs
72,26,64,73,High,69,70,396,71,LWB,69,2019,2017.0,70,56,65,71,Medium,72,37,58,Left,10,10,15,11,13,58,"5'10""",211499,68,1,"Aug 1, 2017",71,,54,64,65,Héctor Quiñones,Colombia,70,72,61,67,49,68,"['LB', 'LW']",71,70,€2.4M,60,69,68,3,64,72,81,66,60,América de Cali,295,195,59,301,356,344,289,1839,https://sofifa.com/player/211499/hector-quinones/19/159488/,€1.7M,52,40,€2K,3,154lbs
88,23,56,87,High,83,70,405,71,LWB,61,2021,2018.0,72,68,61,74,Medium,74,46,54,Left,12,7,12,7,10,54,"5'10""",211204,64,1,"Aug 9, 2018",57,,62,52,55,Declan John,Wales,69,87,63,64,60,57,['LB'],77,65,€2.8M,56,68,67,3,64,86,75,66,63,Swansea City,294,185,48,287,409,314,320,1857,https://sofifa.com/player/211204/declan-john/19/159488/,€1.3M,50,46,€10K,3,165lbs
78,24,59,74,Medium,71,67,379,70,LWB,59,2019,2019.0,72,55,62,67,Medium,66,38,28,Left,13,12,10,15,11,55,"5'10""",209722,66,1,"May 3, 2019",70,,66,32,59,Marcos Garbellotto Pedroso,Brazil,68,80,64,72,46,68,['LB'],73,60,€1.6M,34,70,36,3,62,81,78,65,75,DC United,261,186,61,290,364,291,292,1745,https://sofifa.com/player/209722/marcos-garbellotto-pedroso/19/159488/,€1M,51,36,€3K,2,170lbs
78,26,57,76,Medium,77,70,383,71,LWB,61,2019,2016.0,73,57,66,72,Medium,72,32,39,Left,11,14,9,9,6,59,"5'8""",208493,61,1,"Jul 5, 2016",70,,63,27,64,Taleb Tawatha,Israel,70,78,63,64,33,54,"['LB', 'LWB']",71,67,€3M,40,70,53,2,71,78,66,71,66,Eintracht Frankfurt,275,206,49,257,376,282,294,1739,https://sofifa.com/player/208493/taleb-tawatha/19/159488/,€1.7M,52,34,€16K,3,154lbs
69,26,67,71,High,73,73,417,77,LWB,65,2022,2016.0,78,73,71,73,High,73,71,42,Left,11,10,12,16,11,41,"5'10""",207924,72,1,"Jun 30, 2016",76,,69,69,74,Lucas Pedro Alves de Lima,Brazil,75,73,72,71,53,71,"['LB', 'LM']",75,71,€10.5M,57,72,73,3,75,76,86,76,64,FC Nantes,294,225,60,329,360,368,359,1995,https://sofifa.com/player/207924/lucas-pedro-alves-de-lima/19/159488/,€5.5M,66,61,€22K,1,168lbs
79,23,57,82,High,83,67,370,68,LWB,48,2021,2017.0,70,55,59,71,Medium,70,46,40,Left,8,7,6,15,13,34,"5'9""",208001,60,1,"Jul 24, 2017",60,,54,57,67,Paulo Otávio Rosa da Silva,Brazil,66,77,61,54,41,56,"['LB', 'LM']",71,61,€1.2M,48,68,58,2,63,76,69,58,44,FC Ingolstadt 04,258,188,49,266,381,288,292,1722,https://sofifa.com/player/208001/paulo-otavio-rosa-da-silva/19/159488/,€725K,52,46,€6K,3,150lbs
79,26,58,79,High,69,74,415,74,LWB,70,2019,2016.0,73,65,65,75,Medium,77,46,54,Left,7,14,11,10,14,57,"6'0""",204876,67,1,"Aug 19, 2016",76,,56,49,63,Carlos Clerc Martínez,Spain,72,81,66,75,44,64,"['LB', 'LWB']",73,67,€5M,53,70,59,3,68,82,90,66,75,CA Osasuna,294,197,56,296,376,349,318,1886,https://sofifa.com/player/204876/carlos-clerc-martinez/19/159488/,€3M,63,40,€7K,2,152lbs
71,28,72,65,Medium,66,68,390,71,LWB,66,2019,2017.0,71,57,68,68,Medium,68,71,43,Left,14,8,12,14,7,56,"6'1""",204731,67,1,"Jul 1, 2017",61,,69,68,68,João Carlos Reis Graça,Portugal,70,68,64,67,39,62,['LB'],70,66,€2.9M,55,64,78,3,72,66,76,72,62,CD Tondela,271,212,55,295,334,345,333,1845,https://sofifa.com/player/204731/joao-carlos-reis-graca/19/159488/,€1.4M,55,37,€4K,3,159lbs
71,27,74,72,High,62,80,448,82,LWB,75,2022,2014.0,85,77,78,78,Medium,79,68,54,Left,12,7,8,8,13,70,"6'0""",201454,76,2,"Jan 31, 2014",73,,74,69,79,Faouzi Ghoulam,Algeria,81,77,77,74,76,69,['LB'],81,79,€24.7M,64,79,80,3,80,82,88,81,68,Napoli,340,240,48,364,366,378,378,2114,https://sofifa.com/player/201454/faouzi-ghoulam/19/159488/,€14.5M,69,52,€68K,4,176lbs
75,26,58,71,Medium,81,63,370,64,LWB,64,2022,2017.0,61,36,58,62,High,59,30,44,Left,9,7,7,15,12,42,"5'7""",201217,53,1,"Jul 1, 2017",69,,55,59,59,Janick Kamber,Switzerland,63,77,54,67,44,65,"['LB', 'LM', 'LWB']",64,56,€534K,52,62,65,3,59,78,70,65,68,Neuchâtel Xamax,250,183,50,265,361,331,243,1683,https://sofifa.com/player/201217/janick-kamber/19/159488/,€350K,45,41,€2K,4,143lbs
73,28,76,75,High,69,75,410,73,LWB,74,2021,2017.0,76,72,67,72,Medium,69,50,55,Left,10,9,11,8,6,57,"5'10""",201509,69,1,"Jul 19, 2017",68,,69,64,67,Juan Carlos Pérez López,Spain,72,74,69,67,55,64,"['LB', 'LM', 'LWB']",72,75,€3.9M,61,74,69,3,69,74,69,67,63,Málaga CF,342,203,44,319,366,333,335,1942,https://sofifa.com/player/201509/juan-carlos-perez-lopez/19/159488/,€2.5M,55,80,€8K,2,154lbs
73,32,80,71,High,72,68,398,69,LWB,69,2019,2017.0,68,75,63,67,Medium,66,56,41,Left,11,8,7,14,11,53,"5'9""",198840,69,1,"Jul 6, 2017",70,,57,70,60,Abraham Minero Fernández,Spain,68,74,64,76,57,63,"['LB', 'LM', 'LWB']",68,64,€775K,54,63,71,3,66,75,76,65,75,Gimnàstic de Tarragona,261,191,51,335,355,362,322,1877,https://sofifa.com/player/198840/abraham-minero-fernandez/19/159488/,€500K,66,36,€4K,2,157lbs
89,28,71,78,High,73,73,413,77,LWB,73,2022,2018.0,75,72,69,74,Medium,74,54,38,Left,6,11,12,11,12,49,"5'10""",194846,68,1,"Jul 1, 2018",60,,65,46,72,Florent Hanin,France,75,85,69,72,25,60,['LB'],75,75,€11.6M,44,73,60,3,71,81,91,74,64,Vitória Guimarães,268,217,52,286,396,321,338,1878,https://sofifa.com/player/194846/florent-hanin/19/159488/,€5.5M,62,33,€10K,3,143lbs
85,28,69,82,High,82,64,407,74,LWB,73,2019,2017.0,73,65,67,70,Medium,69,34,30,Left,11,15,6,11,12,57,"5'7""",193177,73,1,"Aug 14, 2017",83,,67,49,61,Adama Traoré,Ivory Coast,73,87,65,74,53,65,['LB'],73,71,€6.3M,44,65,60,3,69,88,86,71,70,Göztepe SK,275,201,55,321,408,348,299,1907,https://sofifa.com/player/193177/adama-traore/19/159488/,€3.2M,61,50,€19K,2,161lbs
71,27,64,67,Medium,66,70,394,74,LWB,65,2022,2017.0,73,66,72,69,Medium,68,53,43,Left,9,16,8,7,15,56,"6'0""",192546,72,1,"Jul 1, 2017",64,,51,38,74,Enda Stevens,Republic of Ireland,74,71,63,74,52,57,['LWB'],74,74,€8.8M,45,67,57,3,68,71,84,76,73,Sheffield United,263,218,55,302,349,316,308,1811,https://sofifa.com/player/192546/enda-stevens/19/159488/,€4.6M,57,24,€12K,2,172lbs
