Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
34,18,34,29,Medium,48,14,328,60,GK,39,Canada Free,,12,10,33,60,Medium,12,13,9,Right,60,60,57,58,60,18,"6'0""",245800,14,1,"Aug 1, 2018",66,,27,8,9,Alessandro Busti,Canada,60,60,57,58,12,9,['GK'],77,57,€0,60,27,22,1,13,32,27,14,53,,73,36,295,113,200,176,76,969,https://sofifa.com/player/245800/alessandro-busti/19/159488/,€0,44,7,€0,2,165lbs
17,18,25,29,Medium,37,14,309,60,GK,33,2019,2018.0,11,14,16,62,Medium,12,14,8,Right,59,56,60,56,62,14,"6'2""",247411,8,1,"Jul 1, 2018",53,,29,8,6,Diego Altube Suárez,Spain,60,59,60,56,12,5,['GK'],80,60,€1.1M,56,27,20,1,14,15,25,14,59,Real Madrid,66,34,293,82,158,165,83,881,https://sofifa.com/player/247411/diego-altube-suarez/19/159488/,€350K,32,6,€3K,3,187lbs
28,16,21,35,Medium,42,18,311,57,GK,25,2022,2018.0,9,12,24,58,Medium,7,11,5,Right,56,62,57,54,58,12,"6'3""",245865,10,1,"Jul 1, 2018",55,,20,9,5,Stefan Bajic,France,57,56,57,54,11,5,['GK'],80,45,€551K,62,24,16,1,9,20,29,12,41,AS Saint-Étienne,58,26,287,90,170,150,68,849,https://sofifa.com/player/245865/stefan-bajic/19/159488/,€190K,43,8,€1K,3,185lbs
36,21,19,35,Medium,24,13,356,64,GK,51,2022,2017.0,11,11,40,66,Medium,13,13,6,Right,63,62,64,61,66,12,"6'2""",240371,10,1,"Jul 26, 2017",60,,20,6,12,Adam Jakubech,Slovakia,64,63,64,61,10,5,['GK'],75,65,€1.3M,62,23,26,1,13,44,27,10,70,LOSC Lille,60,35,316,83,204,189,70,957,https://sofifa.com/player/240371/adam-jakubech/19/159488/,€600K,39,8,€3K,3,181lbs
25,20,24,38,Medium,40,17,355,67,GK,47,2020,2017.0,14,11,27,73,Medium,8,14,7,Right,71,60,62,62,73,10,"6'2""",241179,15,1,"Jul 1, 2017",65,,23,8,14,Cristian Rivero Sabater,Spain,67,71,62,62,18,6,['GK'],77,62,€2.2M,60,22,16,1,11,29,23,10,55,Valencia CF,62,35,328,97,194,167,73,956,https://sofifa.com/player/241179/cristian-rivero-sabater/19/159488/,€950K,34,9,€5K,3,165lbs
29,21,25,35,Medium,39,19,340,61,GK,28,2019,2017.0,14,11,29,66,Medium,19,13,5,Right,59,58,65,63,66,14,"6'4""",239742,14,1,"Jul 11, 2017",49,,19,19,10,Jonathan Klinsmann,United States,61,59,65,63,13,8,['GK'],71,42,€618K,58,26,39,1,13,29,45,12,59,Hertha BSC,78,35,311,89,174,211,81,979,https://sofifa.com/player/239742/jonathan-klinsmann/19/159488/,€325K,29,19,€2K,2,185lbs
30,18,24,28,Medium,43,16,316,58,GK,41,2020,2018.0,10,12,29,63,Medium,13,11,8,Right,60,55,57,52,63,14,"5'11""",240987,12,1,"Mar 8, 2018",56,,23,9,14,Michael Cooper,England,58,60,57,52,11,7,['GK'],76,50,€499K,55,21,17,1,12,29,20,14,46,Plymouth Argyle,59,40,287,88,180,148,75,877,https://sofifa.com/player/240987/michael-cooper/19/159488/,€210K,34,6,€1K,3,165lbs
28,18,28,33,Medium,42,11,295,54,GK,43,2019,2017.0,13,14,27,54,Medium,13,10,8,Right,55,51,53,55,54,11,"6'3""",241401,6,1,"Jul 1, 2017",62,,28,7,19,Scott Moloney,England,54,55,53,55,14,7,['GK'],62,45,€137K,51,27,22,1,14,27,24,13,35,Bury,66,46,268,80,175,150,76,861,https://sofifa.com/player/241401/scott-moloney/19/159488/,€70K,25,7,€1K,2,154lbs
41,24,41,39,Medium,50,18,333,57,GK,58,2021,2017.0,21,21,41,58,Medium,16,19,16,Right,58,56,64,56,58,13,"6'0""",237201,30,1,"Jan 12, 2017",66,,35,17,10,Kendall McIntosh,United States,57,58,64,56,32,15,['GK'],61,49,€158K,56,26,34,1,15,41,44,16,57,Portland Timbers,95,41,292,171,220,218,109,1146,https://sofifa.com/player/237201/kendall-mcintosh/19/159488/,€100K,53,19,€1K,2,174lbs
36,26,22,48,Medium,27,11,408,77,GK,56,2022,2016.0,10,13,34,78,Medium,13,14,5,Right,77,73,70,76,78,10,"6'6""",234642,13,1,"Jul 1, 2016",39,,22,9,10,Edouard Mendy,Senegal,77,77,70,76,13,6,['GK'],80,76,€15.6M,73,20,18,1,13,33,35,11,67,Stade de Reims,54,34,374,91,220,168,73,1014,https://sofifa.com/player/234642/edouard-mendy/19/159488/,€7.5M,37,9,€15K,2,190lbs
30,20,19,27,Medium,27,17,326,62,GK,47,2021,2017.0,14,12,25,64,Medium,10,11,10,Right,60,65,48,64,64,13,"6'4""",236824,10,1,"Jun 13, 2017",37,,29,10,15,Ramón ten Hove,Netherlands,62,60,48,64,10,5,['GK'],75,48,€1M,65,22,17,1,12,21,20,11,58,Feyenoord,69,38,301,66,153,142,79,848,https://sofifa.com/player/236824/ramon-ten-hove/19/159488/,€475K,22,10,€1K,2,165lbs
48,23,20,30,Medium,33,11,402,74,GK,37,2022,2015.0,12,11,49,76,Medium,8,13,5,Right,77,71,56,73,76,14,"6'3""",231545,7,1,"Jul 1, 2015",72,,20,6,16,João Miguel Macedo da Silva,Portugal,74,77,56,73,13,8,['GK'],79,71,€12M,71,26,21,1,14,50,27,14,58,Vitória Guimarães,66,44,353,88,232,184,63,1030,https://sofifa.com/player/231545/joao-miguel-macedo-da-silva/19/159488/,€5.5M,40,9,€6K,3,172lbs
41,24,44,39,Medium,42,20,378,68,GK,49,2023,2015.0,18,12,41,70,Medium,18,16,12,Right,69,66,66,66,70,12,"6'3""",226786,13,1,"Jan 15, 2015",65,,35,15,12,Alex Bono,United States,68,69,66,66,23,13,['GK'],74,65,€1.5M,66,25,17,1,19,41,45,14,73,Toronto FC,86,45,337,144,228,215,101,1156,https://sofifa.com/player/226786/alex-bono/19/159488/,€900K,51,19,€2K,2,194lbs
36,26,20,30,Medium,29,23,375,68,GK,45,2019,2016.0,16,12,38,69,Medium,21,21,15,Right,70,65,68,65,69,18,"6'1""",228912,10,1,"Aug 14, 2016",45,,24,17,10,Bobby Allain,France,68,70,68,65,26,6,['GK'],71,65,€1.6M,65,24,18,1,12,40,25,15,55,Dijon FCO,92,37,337,93,200,160,101,1020,https://sofifa.com/player/228912/bobby-allain/19/159488/,€775K,31,19,€5K,2,170lbs
61,20,32,60,Medium,62,20,330,57,GK,42,2021,2014.0,14,19,55,58,Medium,15,16,16,Right,58,54,51,54,58,14,"6'2""",225134,27,1,"Aug 14, 2014",73,,30,20,10,Alex Bass,England,57,58,51,54,20,13,['GK'],70,62,€380K,54,33,23,1,25,50,30,21,56,Portsmouth,91,56,275,105,295,202,100,1124,https://sofifa.com/player/225134/alex-bass/19/159488/,€160K,13,14,€1K,3,154lbs
47,22,29,39,Medium,65,29,367,65,GK,33,2020,2014.0,18,16,45,68,Medium,21,20,15,Right,66,64,61,63,68,23,"6'1""",225511,23,1,"Jun 23, 2014",55,,46,17,29,Connal Trueman,England,65,66,61,63,26,12,['GK'],75,56,€1.4M,64,41,19,1,24,44,35,22,40,Birmingham City,109,75,322,127,251,166,132,1182,https://sofifa.com/player/225511/connal-trueman/19/159488/,€675K,37,12,€4K,3,163lbs
41,28,20,37,Medium,46,20,372,65,GK,62,2020,2016.0,15,18,45,65,Medium,17,20,15,Right,64,64,72,62,65,13,"6'2""",224702,23,1,"Feb 11, 2016",59,,41,17,19,Dianzuo Liu,China PR,65,64,72,62,23,18,['GK'],65,63,€825K,64,24,21,1,20,49,38,20,72,Guangzhou Evergrande Taobao FC,83,59,327,146,236,207,116,1174,https://sofifa.com/player/224702/dianzuo-liu/19/159488/,€375K,62,16,€4K,3,181lbs
42,23,19,31,Medium,38,21,320,56,GK,28,Iceland Free,,17,20,46,57,Medium,13,16,11,Right,57,53,56,51,57,17,"6'5""",225489,19,1,"Sep 12, 2014",57,,24,20,22,Frederik Schram,Iceland,56,57,56,51,30,19,['GK'],62,54,€0,53,22,25,1,20,49,45,20,74,,82,62,274,104,214,221,94,1051,https://sofifa.com/player/225489/frederik-schram/19/159488/,€0,17,15,€0,2,187lbs
42,26,23,38,Medium,37,23,348,63,GK,57,India Free,,20,14,41,64,Medium,13,20,13,Right,63,59,59,62,64,18,"6'4""",225213,23,1,"Aug 18, 2017",51,,27,13,19,Gurpreet Singh Sandhu,India,63,63,59,62,15,16,['GK'],67,65,€0,59,24,14,1,11,40,36,15,70,,91,45,307,117,222,184,97,1063,https://sofifa.com/player/225213/gurpreet-singh-sandhu/19/159488/,€0,40,16,€0,2,198lbs
24,23,20,22,Medium,24,19,385,72,GK,24,2021,2017.0,20,18,28,75,Medium,14,19,12,Right,75,66,71,70,75,12,"6'5""",224440,10,1,"Jul 1, 2017",51,,44,14,13,Julian Pollersbeck,Germany,72,75,71,70,22,6,['GK'],78,68,€5.6M,66,52,16,1,15,32,22,14,63,Hamburger SV,113,42,357,116,170,166,114,1078,https://sofifa.com/player/224440/julian-pollersbeck/19/159488/,€3.1M,58,17,€7K,3,192lbs
53,27,18,33,Medium,45,24,416,75,GK,63,2020,2013.0,16,20,48,79,Medium,17,14,14,Right,73,71,70,75,79,19,"6'3""",224599,25,1,"Mar 8, 2013",75,,30,13,13,Junling Yan,China PR,75,73,70,75,21,15,['GK'],78,70,€12.5M,71,30,16,1,13,43,43,13,72,Shanghai SIPG FC,95,39,368,144,244,219,105,1214,https://sofifa.com/player/224599/junling-yan/19/159488/,€5.5M,65,16,€12K,1,183lbs
40,23,27,35,Medium,54,18,395,72,GK,28,2019,2018.0,12,18,42,73,Medium,18,17,16,Right,75,72,67,66,73,14,"6'2""",226085,24,1,"Jul 1, 2018",54,,24,18,11,Leonardo Cesar Jardim,Brazil,72,75,67,66,19,20,['GK'],80,72,€7.9M,72,27,18,1,14,43,42,16,56,Rio Ave FC,81,41,353,147,244,188,95,1149,https://sofifa.com/player/226085/leonardo-cesar-jardim/19/159488/,€3.4M,57,12,€5K,2,163lbs
33,22,25,35,Medium,46,28,350,64,GK,42,2020,2017.0,15,12,39,70,Medium,15,13,15,Right,69,59,53,60,70,14,"6'4""",225361,14,1,"Jul 12, 2017",53,,21,13,12,Luke McGee,England,64,69,53,60,31,7,['GK'],74,59,€1.1M,59,25,26,1,21,43,26,16,53,Portsmouth,83,49,311,105,216,171,89,1024,https://sofifa.com/player/225361/luke-mcgee/19/159488/,€550K,28,14,€2K,3,183lbs
42,29,27,40,Medium,44,31,437,79,GK,54,2021,2017.0,21,15,45,82,Medium,18,13,16,Right,81,75,74,80,82,18,"6'1""",225647,31,1,"Jan 1, 2017",60,,28,17,25,Martín Campaña,Uruguay,79,81,74,80,23,18,['GK'],80,71,€14.8M,75,33,31,1,18,48,19,16,81,Independiente,100,59,392,159,245,208,105,1268,https://sofifa.com/player/225647/martin-campana/19/159488/,€10M,60,12,€21K,3,165lbs
43,21,32,38,Medium,37,22,362,66,GK,54,2020,2014.0,14,15,45,68,Medium,17,13,16,Right,66,62,55,66,68,20,"6'3""",222514,28,1,"Mar 25, 2014",48,,26,14,10,Freddie Woodman,England,66,66,55,66,20,12,['GK'],78,64,€1.9M,62,26,24,1,20,47,30,21,46,Newcastle United,92,51,317,129,229,162,93,1073,https://sofifa.com/player/222514/freddie-woodman/19/159488/,€925K,37,16,€6K,2,183lbs
58,27,21,60,Medium,59,32,434,76,GK,56,2022,2013.0,30,25,58,82,Medium,13,13,11,Right,74,73,75,72,82,16,"6'1""",220604,25,1,"Sep 24, 2013",72,,32,12,20,Jaume Domenech Sánchez,Spain,76,74,75,72,25,16,['GK'],77,69,€13.1M,73,32,42,1,22,58,40,12,68,Valencia CF,107,54,376,130,304,234,115,1320,https://sofifa.com/player/220604/jaume-domenech-sanchez/19/159488/,€6M,43,18,€23K,3,161lbs
48,22,20,49,Medium,54,25,383,67,GK,47,2021,2017.0,20,17,47,69,Medium,13,14,19,Right,67,63,70,67,69,18,"6'2""",224010,17,1,"Jul 8, 2017",53,,26,20,10,José Aurelio Suárez García,Spain,67,67,70,67,29,11,['GK'],75,56,€2M,63,23,21,1,18,46,42,15,65,Girona FC,97,43,336,109,253,201,95,1134,https://sofifa.com/player/224010/jose-aurelio-suarez-garcia/19/159488/,€850K,32,17,€6K,3,176lbs
65,23,20,62,Medium,62,15,406,69,GK,14,2020,2013.0,12,18,63,72,Medium,14,19,17,Right,68,70,67,66,72,19,"6'2""",220624,28,1,"Jul 1, 2013",68,,22,13,16,Lucas Acosta,Argentina,69,68,67,66,25,17,['GK'],77,63,€1.9M,70,25,25,1,21,62,44,21,74,Belgrano de Córdoba,89,58,343,116,314,224,88,1232,https://sofifa.com/player/220624/lucas-acosta/19/159488/,€1.2M,26,16,€5K,3,185lbs
45,29,24,43,Medium,44,31,408,74,GK,50,2021,2018.0,21,25,45,74,Medium,19,16,19,Right,72,74,68,75,74,23,"6'3""",223573,22,1,"Jul 19, 2018",65,,33,11,15,Munir Mohand Mohamedi,Morocco,74,72,68,75,25,15,['GK'],75,70,€7.3M,74,30,45,1,18,45,43,21,77,Málaga CF,106,54,363,128,247,241,124,1263,https://sofifa.com/player/223573/munir-mohand-mohamedi/19/159488/,€4.4M,42,13,€8K,3,196lbs
31,22,15,39,Medium,30,11,350,64,GK,37,2020,2011.0,11,10,34,66,Medium,10,13,10,Right,65,67,59,59,66,10,"6'2""",223175,12,1,"Aug 8, 2011",43,,16,10,5,Okan Kocuk,Turkey,64,65,59,59,23,11,['GK'],73,54,€1.2M,67,27,20,1,11,36,23,10,55,Bursaspor,68,26,316,72,190,151,60,883,https://sofifa.com/player/223175/okan-kocuk/19/159488/,€525K,11,10,€2K,2,172lbs
45,23,23,43,Medium,55,32,398,70,GK,42,2022,2018.0,18,17,46,71,Medium,13,14,14,Right,71,68,72,70,71,17,"6'1""",222562,12,1,"Jul 1, 2018",59,,15,15,12,Rúnar Alex Rúnarsson,Iceland,70,71,72,70,22,16,['GK'],78,61,€4.3M,68,16,16,1,15,46,41,19,56,Dijon FCO,78,46,352,112,250,187,91,1116,https://sofifa.com/player/222562/runar-alex-runarsson/19/159488/,€2M,39,13,€5K,2,168lbs
62,25,25,35,Medium,57,22,426,75,GK,35,2020,2013.0,20,17,51,77,Medium,18,14,19,Right,81,68,76,73,77,14,"6'1""",217805,27,1,"Jan 1, 2013",66,,22,15,20,Alexis Martín Arias,Argentina,75,81,76,73,23,19,['GK'],80,71,€10.2M,68,29,18,1,16,42,35,18,65,Gimnasia y Esgrima La Plata,94,54,375,122,267,199,93,1204,https://sofifa.com/player/217805/alexis-martin-arias/19/159488/,€6.5M,28,12,€11K,3,174lbs
48,23,27,54,Medium,32,22,388,71,GK,31,2021,2017.0,11,16,49,77,Medium,16,17,17,Right,77,67,59,59,77,13,"6'5""",219736,10,1,"Jan 3, 2017",64,,30,19,14,Ethan Horvath,United States,71,77,59,59,11,11,['GK'],77,72,€3.8M,67,31,21,1,8,49,30,9,64,Club Brugge KV,86,31,339,109,255,198,101,1119,https://sofifa.com/player/219736/ethan-horvath/19/159488/,€2.4M,50,14,€9K,3,190lbs
40,29,31,40,Medium,55,17,375,67,GK,13,Ivory Coast Free,,13,16,41,68,Medium,11,11,12,Right,66,65,70,65,68,11,"6'3""",218971,12,1,"Jan 1, 2015",50,,13,16,15,Sylvain Gbohouo,Ivory Coast,67,66,70,65,23,11,['GK'],68,65,€0,65,14,11,1,12,42,30,13,68,,62,40,334,113,242,175,68,1034,https://sofifa.com/player/218971/sylvain-gbohouo/19/159488/,€0,36,12,€0,2,181lbs
33,24,21,35,Medium,50,25,431,78,GK,58,2021,2016.0,16,14,41,75,Medium,19,15,14,Right,79,81,78,77,75,17,"6'2""",213732,25,1,"Dec 6, 2016",70,,35,19,15,Alexandr Selikhov,Russia,78,79,78,77,19,15,['GK'],82,65,€20.7M,81,33,25,1,18,48,24,18,65,Spartak Moscow,95,51,390,138,231,203,108,1216,https://sofifa.com/player/213732/alexandr-selikhov/19/159488/,€9.5M,58,15,€1K,4,187lbs
30,22,33,31,Medium,51,19,378,69,GK,58,2019,2016.0,11,17,36,71,Medium,20,15,17,Right,72,64,66,69,71,14,"6'2""",213954,16,1,"Feb 1, 2016",60,,22,14,25,Anton Mitryushkin,Russia,69,72,66,69,23,13,['GK'],78,63,€2M,64,27,23,1,19,41,25,16,68,FC Sion,85,60,342,135,216,190,93,1121,https://sofifa.com/player/213954/anton-mitryushkin/19/159488/,€1.2M,50,16,€9K,3,181lbs
45,32,28,38,Medium,63,18,380,69,GK,49,Ivory Coast Free,,14,15,42,68,Medium,19,19,13,Right,73,67,63,67,68,16,"5'11""",212518,19,1,"Nov 17, 2015",65,,25,19,16,Badra Ali Sangaré,Ivory Coast,69,73,63,67,19,19,['GK'],69,68,€0,67,30,19,1,20,40,24,20,65,,92,56,338,114,254,192,96,1142,https://sofifa.com/player/212518/badra-ali-sangare/19/159488/,€0,29,19,€0,3,172lbs
49,22,25,35,Medium,66,21,378,66,GK,51,2020,2013.0,20,19,56,72,Medium,21,9,8,Right,65,66,58,61,72,18,"6'4""",214088,17,1,"Apr 1, 2013",60,,26,5,17,Cameron Dawson,England,66,65,58,61,23,8,['GK'],74,58,€1.5M,66,31,23,1,20,61,39,19,69,Sheffield Wednesday,94,56,322,96,269,196,96,1129,https://sofifa.com/player/214088/cameron-dawson/19/159488/,€700K,23,17,€5K,3,152lbs
51,26,19,21,Medium,50,18,407,74,GK,63,2023,2013.0,11,19,50,78,Medium,12,15,18,Right,75,71,59,74,78,16,"6'2""",212432,17,1,"Jan 1, 2013",54,,23,14,29,Hyun Woo Cho,Korea Republic,74,75,59,74,19,12,['GK'],76,70,€6.2M,71,28,19,1,16,50,29,18,33,Daegu FC,91,63,357,132,242,149,87,1121,https://sofifa.com/player/212432/hyun-woo-cho/19/159488/,€4.7M,65,18,€5K,3,165lbs
37,23,20,35,Medium,55,21,315,56,GK,38,2020,2018.0,14,15,38,57,Medium,13,15,14,Right,57,56,55,52,57,15,"6'2""",215656,18,1,"Jul 1, 2018",52,,23,16,16,Kevin Ray Mendoza,Philippines,56,57,55,52,20,13,['GK'],62,47,€131K,56,27,25,1,13,39,30,15,55,AC Horsens,84,44,277,90,213,178,87,973,https://sofifa.com/player/215656/kevin-ray-mendoza/19/159488/,€90K,19,14,€1K,2,190lbs
49,24,34,49,Medium,40,24,386,69,GK,50,2023,2019.0,19,16,49,70,Medium,19,14,17,Right,68,65,65,69,70,14,"6'0""",213536,20,1,"Feb 13, 2019",67,,36,14,10,Maxime Crépeau,Canada,69,68,65,69,23,7,['GK'],73,65,€1.5M,65,34,23,1,17,49,43,17,69,Vancouver Whitecaps FC,103,44,337,135,252,216,109,1196,https://sofifa.com/player/213536/maxime-crepeau/19/159488/,€975K,51,19,€3K,2,198lbs
55,27,33,43,Medium,53,23,416,74,GK,62,2020,2017.0,18,17,48,78,Medium,20,17,18,Right,76,70,69,75,78,12,"6'3""",215069,22,1,"Jul 12, 2017",67,,13,13,18,Rodrigo Rey,Argentina,74,76,69,75,23,14,['GK'],77,63,€10.3M,70,29,25,1,13,43,31,18,59,PAOK,92,49,368,145,257,195,90,1196,https://sofifa.com/player/215069/rodrigo-rey/19/159488/,€4.7M,53,15,€1K,3,168lbs
42,29,22,55,Medium,45,19,422,77,GK,32,2022,2019.0,16,25,45,81,Medium,16,23,16,Left,77,74,69,76,81,27,"6'1""",212067,23,1,"Jan 16, 2019",75,,24,13,23,Camilo Vargas,Colombia,77,77,69,76,46,12,['GK'],78,74,€10.3M,74,23,25,1,15,48,35,19,67,Deportivo Cali,95,57,377,153,264,215,107,1268,https://sofifa.com/player/212067/camilo-vargas/19/159488/,€7M,50,13,€3K,3,176lbs
48,23,20,63,Medium,51,24,396,71,GK,59,2019,2013.0,20,10,48,75,Medium,13,14,15,Right,75,65,65,68,75,16,"6'1""",209483,16,1,"Jul 1, 2013",70,,23,14,10,Mouez Hassen,Tunisia,71,75,65,68,21,12,['GK'],78,62,€5.1M,65,24,18,1,12,48,30,16,55,OGC Nice,91,38,348,100,272,187,84,1120,https://sofifa.com/player/209483/mouez-hassen/19/159488/,€2.4M,31,16,€12K,2,176lbs
46,23,19,56,Medium,52,24,406,74,GK,63,2023,2018.0,17,13,47,77,Medium,18,15,14,Right,75,69,64,74,77,19,"6'2""",211515,18,1,"Jul 2, 2018",52,,25,17,20,Pierluigi Gollini,Italy,74,75,64,74,21,12,['GK'],82,72,€11.4M,69,31,23,1,19,48,40,12,68,Atalanta,101,51,359,100,274,200,95,1180,https://sofifa.com/player/211515/pierluigi-gollini/19/159488/,€6M,30,20,€14K,3,176lbs
46,25,25,38,Medium,53,23,401,73,GK,56,2022,2018.0,13,15,45,74,Medium,19,14,11,Right,74,72,64,72,74,13,"6'3""",207998,20,1,"Jul 21, 2018",64,,42,16,8,Danny Ward,Wales,73,74,64,72,20,7,['GK'],75,70,€6.7M,72,30,25,1,18,44,22,20,60,Leicester City,80,46,356,110,251,187,113,1143,https://sofifa.com/player/207998/danny-ward/19/159488/,€3.4M,38,13,€32K,3,194lbs
25,34,21,25,Medium,59,16,372,69,GK,54,Iceland Free,,18,11,38,71,Medium,10,13,8,Right,70,62,62,69,71,9,"6'4""",206379,13,1,"Jul 3, 2018",68,,26,12,26,Hannes Þór Halldórsson,Iceland,69,70,62,69,41,9,['GK'],69,67,€0,62,36,48,1,15,48,31,18,65,,80,59,334,111,224,224,76,1108,https://sofifa.com/player/206379/hannes-thor-halldorsson/19/159488/,€0,27,9,€0,2,194lbs
40,25,18,60,Medium,59,24,402,73,GK,63,2020,2017.0,13,19,43,77,Medium,13,19,13,Right,77,70,65,70,77,15,"6'2""",207683,21,1,"Aug 8, 2017",68,,23,20,17,Sokratis Dioudis,Greece,73,77,65,70,28,13,['GK'],76,66,€8M,70,26,19,1,11,45,33,20,65,Panathinaikos FC,85,48,359,114,270,205,98,1179,https://sofifa.com/player/207683/sokratis-dioudis/19/159488/,€3.5M,34,18,€1K,2,165lbs
43,24,16,60,Medium,54,24,415,76,GK,57,2022,2018.0,15,12,42,77,Medium,15,12,16,Right,77,74,70,75,77,11,"6'4""",201976,21,1,"Jul 1, 2018",81,,35,15,18,Alfred Gomis,Senegal,76,77,70,75,23,16,['GK'],79,67,€13.1M,74,34,26,1,10,41,33,14,57,SPAL,87,42,373,137,265,212,98,1214,https://sofifa.com/player/201976/alfred-gomis/19/159488/,€7M,61,11,€9K,3,176lbs
49,24,26,39,Medium,54,22,409,72,GK,53,2021,2017.0,10,14,55,79,Medium,12,13,9,Left,73,69,66,67,79,15,"6'1""",204883,18,1,"Jul 1, 2017",57,,21,10,12,Brice Samba,Congo,72,73,66,67,15,11,['GK'],76,68,€6M,69,31,21,1,12,60,37,14,70,Stade Malherbe Caen,78,38,354,84,270,195,82,1101,https://sofifa.com/player/204883/brice-samba/19/159488/,€2.9M,14,13,€10K,3,174lbs
54,27,40,61,Medium,53,23,371,65,GK,52,2019,2015.0,12,11,55,70,Medium,11,15,12,Left,68,57,56,65,70,11,"6'3""",203034,17,1,"Jan 1, 2015",60,,17,18,24,Joe Day,England,65,68,56,65,13,11,['GK'],68,58,€821K,57,18,23,1,15,55,37,14,79,Newport County,64,53,316,119,281,217,77,1127,https://sofifa.com/player/203034/joe-day/19/159488/,€450K,38,11,€2K,2,185lbs
50,26,27,65,Medium,65,20,425,77,GK,44,2020,2012.0,10,15,52,79,Medium,16,13,14,Right,81,75,65,73,79,21,"6'0""",198513,21,1,"Jul 1, 2012",76,,23,16,21,Cláudio Pires de Morais Ramos,Portugal,77,81,65,73,13,10,['GK'],80,75,€16.3M,75,25,31,1,13,54,44,17,77,CD Tondela,80,51,373,126,309,244,87,1270,https://sofifa.com/player/198513/claudio-pires-de-morais-ramos/19/159488/,€7.5M,55,10,€6K,3,172lbs
48,25,17,34,Medium,40,12,408,75,GK,31,2022,2018.0,14,16,46,77,Medium,13,7,9,Right,74,71,66,74,77,12,"6'3""",201269,12,1,"Jul 1, 2018",63,,30,13,15,Frederik Rønnow,Denmark,75,74,66,74,17,14,['GK'],80,74,€11.5M,71,25,21,1,13,45,32,11,67,Eintracht Frankfurt,67,39,362,108,241,196,78,1091,https://sofifa.com/player/201269/frederik-ronnow/19/159488/,€6.5M,48,7,€21K,2,170lbs
45,27,39,50,Medium,40,32,411,76,GK,60,2021,2017.0,20,20,46,77,Medium,12,15,15,Right,79,72,65,72,77,16,"6'4""",200110,17,2,"Jul 1, 2017",67,,33,14,11,Marco Bizot,Netherlands,76,79,65,72,36,13,['GK'],79,75,€10.2M,72,28,26,1,14,47,32,12,64,AZ Alkmaar,92,37,365,152,257,203,112,1218,https://sofifa.com/player/200110/marco-bizot/19/159488/,€6.5M,47,13,€12K,2,187lbs
39,25,31,25,Medium,29,20,421,77,GK,54,2021,2017.0,13,18,41,78,Medium,17,16,12,Right,78,77,72,75,78,13,"6'6""",200332,11,1,"Aug 28, 2017",53,,20,17,14,Tomáš Koubek,Czech Republic,77,78,72,75,20,12,['GK'],80,70,€15.8M,77,14,22,1,16,43,33,12,79,Stade Rennais FC,71,42,380,113,206,204,91,1107,https://sofifa.com/player/200332/tomas-koubek/19/159488/,€8M,39,19,€23K,2,209lbs
48,30,37,49,Medium,55,12,440,79,GK,58,2021,2012.0,14,15,43,75,Medium,19,12,13,Right,78,82,84,78,75,14,"6'2""",193152,23,1,"Jul 1, 2012",67,,29,16,16,Iago Herrerín Buisán,Spain,79,78,84,78,25,16,['GK'],79,73,€16.8M,82,16,22,1,12,39,42,16,80,Athletic Club de Bilbao,72,44,397,141,264,227,87,1232,https://sofifa.com/player/193152/iago-herrerin-buisan/19/159488/,€8M,40,15,€21K,3,209lbs
53,25,22,37,Medium,59,19,376,67,GK,25,2020,2013.0,11,12,50,69,Medium,11,11,11,Left,66,64,61,66,69,12,"6'0""",192317,22,1,"Jul 1, 2013",56,,22,11,12,Jed Steer,England,67,66,61,66,41,16,['GK'],70,63,€1.3M,64,19,22,1,11,47,39,12,61,Aston Villa,64,35,326,143,259,189,75,1091,https://sofifa.com/player/192317/jed-steer/19/159488/,€675K,42,11,€5K,2,176lbs
46,28,23,43,Medium,39,25,429,76,GK,54,2022,2018.0,12,11,48,83,Medium,18,20,11,Right,81,72,76,69,83,12,"6'5""",195668,22,1,"Jul 5, 2018",62,,26,11,11,Joel Robles Blázquez,Spain,76,81,76,69,15,13,['GK'],77,66,€13.1M,72,15,36,1,14,50,25,11,69,Real Betis,63,36,381,114,244,203,100,1141,https://sofifa.com/player/195668/joel-robles-blazquez/19/159488/,€6M,41,13,€18K,2,198lbs
