Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
77,21,55,80,Medium,78,68,403,70,CM,62,2021,2018.0,63,38,65,70,Medium,70,67,60,Right,9,6,10,14,12,58,"5'9""",219127,70,1,"Aug 4, 2018",70,,69,67,67,Pablo Galdames,Chile,70,76,66,64,59,66,"['CDM', 'CM']",80,60,€4.8M,62,70,66,3,56,75,83,65,57,Vélez Sarsfield,291,188,51,318,370,343,312,1873,https://sofifa.com/player/219127/pablo-galdames/19/159488/,€2.8M,68,40,€7K,4,150lbs
72,29,83,70,Medium,70,79,431,79,CM,77,2020,2018.0,60,55,67,76,Medium,76,46,61,Right,16,13,9,10,14,57,"5'11""",222709,82,1,"Jul 1, 2018",61,,78,65,41,Petros Matheus dos Santos Araujo,Brazil,78,73,72,78,58,66,"['CDM', 'CM']",78,78,€13.6M,65,80,80,4,79,73,90,83,71,Al Nassr,304,203,62,363,363,367,334,1996,https://sofifa.com/player/222709/petros-matheus-dos-santos-araujo/19/159488/,€8M,74,46,€40K,3,170lbs
65,29,73,71,Medium,77,75,422,78,CM,72,2021,2014.0,73,80,66,74,Medium,73,76,74,Left,6,13,13,14,14,55,"5'9""",223682,74,1,"Jul 1, 2014",66,,81,80,55,Àlex Granell Nogué,Spain,78,62,79,67,68,74,['CM'],78,72,€21M,74,83,73,3,65,60,69,75,64,Girona FC,341,195,60,367,345,352,385,2045,https://sofifa.com/player/223682/alex-granell-nogue/19/159488/,€10M,78,56,€33K,4,154lbs
51,23,65,67,Medium,76,71,385,70,CM,69,2020,2017.0,71,77,58,68,Low,66,76,62,Left,10,14,8,16,15,52,"5'10""",213798,57,1,"Jan 27, 2017",64,,72,75,58,Alex Mowatt,England,69,52,72,68,60,62,"['CDM', 'CM']",76,61,€2.8M,67,73,74,3,56,53,75,60,66,Barnsley,320,174,63,313,308,354,362,1894,https://sofifa.com/player/213798/alex-mowatt/19/159488/,€1.5M,69,62,€6K,2,157lbs
66,24,62,72,Medium,59,78,402,75,CM,63,2020,2016.0,60,69,58,76,Medium,77,55,57,Right,14,16,10,15,13,56,"6'1""",211879,62,1,"Jul 1, 2016",61,,70,63,55,Janik Haberer,Germany,75,64,72,69,61,71,"['CM', 'LM', 'RM']",78,74,€15.9M,63,80,75,3,58,63,86,59,64,SC Freiburg,315,172,68,332,334,349,349,1919,https://sofifa.com/player/211879/janik-haberer/19/159488/,€8.5M,76,62,€20K,3,170lbs
58,22,55,77,Medium,76,72,376,71,CM,65,2022,2015.0,68,65,59,70,Medium,67,71,52,Left,16,15,6,7,15,38,"5'10""",212118,60,1,"Jan 2, 2015",64,,71,59,54,Matt Grimes,England,70,60,72,59,60,50,"['CDM', 'CM', 'LB']",76,69,€5M,56,78,66,3,57,61,74,71,53,Swansea City,285,182,59,293,341,316,346,1822,https://sofifa.com/player/212118/matt-grimes/19/159488/,€2.4M,68,49,€14K,5,154lbs
76,23,76,74,High,69,76,431,75,CM,70,2022,2016.0,62,62,68,76,High,78,42,60,Right,9,8,9,11,10,58,"6'0""",216320,71,2,"Jul 11, 2016",63,,72,78,65,Seko Fofana,Ivory Coast,75,75,69,76,56,72,"['CDM', 'CM']",82,74,€17.1M,67,76,79,3,68,74,76,72,78,Udinese,306,205,47,345,367,374,330,1974,https://sofifa.com/player/216320/seko-fofana/19/159488/,€9M,70,50,€22K,4,170lbs
67,25,71,60,Medium,68,69,392,69,CM,62,2019,2017.0,66,60,65,65,Medium,63,47,53,Right,8,13,13,12,7,56,"6'0""",203069,66,1,"Jul 29, 2017",61,,66,61,65,Ryan Tunnicliffe,England,68,66,67,71,56,63,"['CM', 'LM']",71,65,€2.2M,58,71,68,3,65,65,73,66,70,Millwall,295,196,53,324,325,333,305,1831,https://sofifa.com/player/203069/ryan-tunnicliffe/19/159488/,€1.1M,68,49,€6K,3,176lbs
68,28,79,83,Medium,77,73,412,74,CM,74,2019,2019.0,74,69,64,74,High,72,69,58,Left,7,8,16,11,7,53,"5'8""",204542,62,1,"Jan 1, 2019",77,,75,64,69,Yoshimar Yotún,Peru,73,66,75,70,51,66,"['CM', 'LB', 'LM']",73,70,€6.7M,63,75,75,3,66,65,85,63,59,Cruz Azul,321,198,49,335,363,360,358,1984,https://sofifa.com/player/204542/yoshimar-yotun/19/159488/,€4M,77,61,€21K,1,150lbs
65,25,66,67,Medium,75,81,437,79,CM,80,2023,2016.0,73,81,73,77,Medium,77,78,73,Right,8,11,6,7,10,65,"5'10""",199823,73,1,"Aug 15, 2016",57,,80,76,75,José Gómez Campaña,Spain,79,63,79,72,69,68,"['CDM', 'CM']",82,73,€33.7M,73,82,75,3,69,61,76,75,73,Levante UD,351,219,42,356,341,357,397,2063,https://sofifa.com/player/199823/jose-gomez-campana/19/159488/,€15.5M,80,58,€28K,3,154lbs
68,25,69,86,Medium,79,80,429,78,CM,77,2022,2012.0,79,83,62,79,High,78,77,62,Right,7,10,9,15,13,50,"5'11""",196934,66,2,"Jun 8, 2012",72,,78,76,60,Oğuzhan Özyakup,Turkey,78,69,81,68,76,72,"['CAM', 'CDM', 'CM']",79,71,€23.7M,70,83,78,4,64,69,77,65,62,Beşiktaş JK,346,189,54,363,373,365,396,2086,https://sofifa.com/player/196934/oguzhan-ozyakup/19/159488/,€12M,80,72,€47K,4,165lbs
67,26,76,70,Medium,64,82,427,78,CM,84,2021,2017.0,58,74,67,76,High,74,71,62,Right,16,8,16,9,6,68,"6'1""",193158,62,2,"Aug 7, 2017",68,,73,78,70,Davy Pröpper,Netherlands,78,65,74,75,66,68,"['CDM', 'CM']",79,77,€23.7M,70,78,80,4,63,63,88,69,69,Brighton & Hove Albion,338,202,55,354,341,383,374,2047,https://sofifa.com/player/193158/davy-propper/19/159488/,€12M,82,72,€50K,3,174lbs
75,28,84,87,Medium,86,82,448,80,CM,76,2020,2015.0,73,72,75,80,High,77,53,64,Left,10,9,14,11,6,60,"5'9""",183427,77,2,"Jul 17, 2015",67,,76,75,74,Fabian Delph,England,78,73,76,74,65,71,"['CM', 'LB']",78,79,€14.8M,70,82,82,3,77,72,87,79,65,Manchester City,338,230,50,370,399,376,360,2123,https://sofifa.com/player/183427/fabian-delph/19/159488/,€8M,73,59,€105K,3,172lbs
60,25,76,67,Medium,72,75,417,74,CM,76,2019,2016.0,58,68,66,75,Medium,77,65,67,Right,14,14,8,15,10,44,"5'10""",188600,69,1,"Aug 31, 2016",59,,74,70,70,Mehdi Abeid,Algeria,73,63,70,74,62,67,"['CDM', 'CM']",75,71,€8.5M,69,76,75,3,63,65,70,69,76,Dijon FCO,305,202,61,342,335,350,359,1954,https://sofifa.com/player/188600/mehdi-abeid/19/159488/,€4.1M,68,60,€11K,3,187lbs
65,30,74,68,Medium,67,77,428,74,CM,67,2021,2017.0,74,80,71,75,Medium,75,69,75,Left,6,15,12,6,7,71,"6'0""",178616,75,1,"Jul 1, 2017",67,,69,70,72,Adrián González Morales,Spain,74,65,72,72,80,71,"['CAM', 'CDM', 'CM', 'LM']",74,78,€8M,73,71,72,3,67,65,77,70,69,Málaga CF,348,209,46,371,343,355,370,2042,https://sofifa.com/player/178616/adrian-gonzalez-morales/19/159488/,€5M,71,57,€10K,3,172lbs
57,32,65,68,Medium,78,83,408,78,CM,75,2019,2012.0,81,85,63,77,Medium,76,87,67,Right,16,16,9,12,11,60,"5'10""",172143,79,2,"Jul 1, 2012",77,,78,82,67,Lasse Schøne,Denmark,78,50,81,63,76,66,"['CDM', 'CM']",78,72,€11.2M,74,82,83,3,48,45,69,54,57,Ajax,374,169,64,366,320,368,409,2070,https://sofifa.com/player/172143/lasse-schone/19/159488/,€8M,80,84,€20K,3,172lbs
73,16,53,61,Medium,63,63,356,63,CM,52,2021,2018.0,53,43,59,61,Medium,60,39,43,Right,8,12,14,10,10,59,"5'11""",246645,56,1,"Dec 14, 2018",61,,63,41,57,Albert-Nicolas Lottin,France,62,71,59,60,49,56,['CM'],82,63,€1.8M,46,66,57,2,59,69,69,64,58,FC Girondins de Bordeaux,255,180,54,272,329,286,268,1644,https://sofifa.com/player/246645/albert-nicolas-lottin/19/159488/,€600K,58,34,€2K,3,159lbs
54,18,63,51,Medium,57,64,349,64,CM,46,2021,2018.0,48,41,55,64,Medium,67,45,45,Left,14,5,10,10,5,54,"6'1""",247394,55,1,"Jul 1, 2018",59,,65,47,50,Dejan Kulusevski,Sweden,64,62,61,56,57,65,['CM'],80,63,€2.2M,51,70,64,2,58,69,54,58,54,Atalanta,259,166,44,302,294,278,282,1625,https://sofifa.com/player/247394/dejan-kulusevski/19/159488/,€925K,62,42,€3K,2,165lbs
61,21,50,65,Medium,75,73,363,69,CM,61,2022,2016.0,47,50,56,69,Medium,67,40,55,Right,14,8,7,12,9,45,"5'9""",244624,58,1,"Jul 1, 2016",54,,72,51,60,Alejandro López Moreno,Spain,69,65,64,56,45,66,['CM'],78,68,€3.7M,53,76,52,3,49,69,63,57,56,RCD Espanyol,267,166,50,284,338,276,302,1683,https://sofifa.com/player/244624/alejandro-lopez-moreno/19/159488/,€1.6M,65,44,€9K,3,150lbs
68,20,79,65,Medium,76,70,399,70,CM,70,Romania Free,,64,58,63,67,Medium,65,42,54,Right,5,8,14,10,14,61,"5'10""",243001,63,1,"Jan 1, 2016",73,,68,55,63,Alexandru Cicâldău,Romania,69,70,68,76,49,62,['CM'],81,69,€0,55,72,63,3,60,72,80,63,73,,287,186,51,325,350,344,303,1846,https://sofifa.com/player/243001/alexandru-cicaldau/19/159488/,€0,72,36,€0,3,168lbs
62,19,69,57,Medium,73,70,354,67,CM,50,2021,2015.0,55,45,60,65,Medium,64,61,30,Right,8,9,12,7,6,55,"5'9""",243251,61,1,"Jun 1, 2015",57,,71,49,61,Andrea Danzi,Italy,66,64,66,57,48,58,"['CDM', 'CM']",78,61,€1.8M,42,73,58,3,62,66,55,60,53,Hellas Verona,257,183,42,304,319,272,311,1688,https://sofifa.com/player/243251/andrea-danzi/19/159488/,€975K,68,44,€1K,4,154lbs
63,18,39,61,Medium,69,67,353,65,CM,58,2020,2017.0,49,59,56,63,Medium,62,46,53,Right,6,6,7,9,5,58,"5'11""",244106,56,1,"Jul 1, 2017",60,,72,55,58,José Pascual Alba Seva,Spain,64,65,64,49,49,53,"['CDM', 'CM']",80,55,€2.5M,56,72,64,2,47,66,57,55,48,Valencia CF,287,160,33,261,314,284,306,1645,https://sofifa.com/player/244106/jose-pascual-alba-seva/19/159488/,€925K,64,55,€3K,4,148lbs
75,24,58,62,Medium,69,58,353,60,CM,44,2020,2016.0,52,43,57,58,Medium,56,38,55,Right,13,9,6,8,10,49,"5'10""",243992,57,1,"Jul 1, 2016",65,,60,42,58,Thibault Corbaz,Switzerland,59,71,58,58,45,52,"['CDM', 'CM']",63,54,€305K,51,62,55,2,55,67,58,58,58,Neuchâtel Xamax,263,171,46,275,327,278,255,1615,https://sofifa.com/player/243992/thibault-corbaz/19/159488/,€200K,63,45,€1K,3,143lbs
55,21,64,58,High,59,75,391,72,CM,57,2022,2018.0,73,71,66,70,Medium,71,74,51,Left,13,10,11,11,7,64,"6'2""",245275,63,1,"Aug 8, 2018",60,,74,66,64,Toma Bašić,Croatia,71,58,73,65,51,68,['CM'],80,68,€8M,59,74,72,3,69,61,61,71,68,FC Girondins de Bordeaux,321,204,52,317,301,327,365,1887,https://sofifa.com/player/245275/toma-basic/19/159488/,€3.6M,71,59,€18K,3,176lbs
66,19,65,59,Medium,69,67,371,65,CM,47,2020,2017.0,45,36,60,65,Medium,65,39,46,Right,6,12,10,13,9,66,"6'0""",240694,56,1,"Jul 1, 2017",68,,63,51,61,Abou-Malal Ba,France,65,67,58,71,45,63,"['CDM', 'CM', 'LM', 'RM']",77,63,€1.8M,50,67,56,2,55,67,75,60,71,AS Nancy Lorraine,269,176,50,290,324,321,270,1700,https://sofifa.com/player/240694/abou-malal-ba/19/159488/,€925K,61,45,€1K,3,163lbs
74,23,65,70,Medium,85,72,388,71,CM,66,2019,2016.0,53,45,66,71,High,70,44,56,Right,6,12,10,8,11,60,"5'7""",240316,71,1,"Jul 1, 2016",83,,67,68,65,Cláudio Falcão Santos,Brazil,69,70,63,55,65,64,"['CDM', 'CM']",75,72,€2.8M,63,72,78,3,63,67,81,67,35,CD Aves,281,195,47,330,368,345,298,1864,https://sofifa.com/player/240316/claudio-falcao-santos/19/159488/,€1.2M,65,40,€5K,3,137lbs
66,19,53,69,Medium,68,65,365,66,CM,59,2021,2018.0,59,51,58,65,Medium,64,52,49,Left,14,13,13,14,15,55,"5'11""",242577,62,1,"Jul 1, 2018",63,,65,56,54,Romain Faivre,France,65,65,65,59,53,52,['CM'],80,62,€2.9M,53,70,63,3,56,64,67,60,56,AS Monaco,267,170,69,287,329,305,297,1724,https://sofifa.com/player/242577/romain-faivre/19/159488/,€1.1M,67,34,€7K,3,152lbs
67,21,49,67,High,68,70,362,67,CM,49,2020,2017.0,53,63,56,69,High,68,42,49,Right,9,13,7,5,11,51,"6'0""",239351,60,1,"Jul 1, 2017",70,,64,52,59,Alexander Fuchs,Germany,67,59,63,65,45,53,"['CAM', 'CM']",76,68,€2.3M,50,69,53,3,52,53,78,54,64,1. FC Nürnberg,260,165,45,275,323,317,307,1692,https://sofifa.com/player/239351/alexander-fuchs/19/159488/,€1.2M,68,38,€6K,3,163lbs
70,20,66,70,Medium,75,71,389,69,CM,63,2021,2018.0,58,53,63,69,Medium,68,43,59,Right,13,12,11,11,13,57,"5'9""",237184,64,1,"Aug 31, 2018",60,,71,58,67,Keidi Bare,Albania,69,68,65,67,45,61,"['CDM', 'CM']",77,67,€2.8M,57,73,55,3,62,67,69,62,67,Málaga CF,289,191,60,300,349,309,306,1804,https://sofifa.com/player/237184/keidi-bare/19/159488/,€1.5M,64,42,€4K,3,159lbs
56,20,65,60,Medium,65,66,363,68,CM,67,2023,2016.0,43,55,61,64,Medium,63,42,45,Right,6,8,9,8,6,52,"6'0""",236368,69,1,"Jul 1, 2016",63,,67,59,55,Giulio Maggiore,Italy,67,57,61,67,53,58,['CM'],80,69,€3.2M,53,70,63,3,63,58,72,65,65,Spezia,258,183,37,311,308,322,293,1712,https://sofifa.com/player/236368/giulio-maggiore/19/159488/,€1.5M,66,48,€1K,3,152lbs
61,20,58,64,Medium,64,74,383,69,CM,64,2021,2017.0,70,70,56,71,Medium,72,64,40,Right,12,8,12,6,10,50,"6'1""",233781,56,1,"Feb 1, 2017",60,,68,70,56,Juan Valencia,Colombia,68,64,70,67,60,56,"['CAM', 'CM']",80,60,€3M,55,74,72,3,58,67,74,58,68,Bologna,292,172,48,294,316,344,348,1814,https://sofifa.com/player/233781/juan-valencia/19/159488/,€1.6M,64,58,€9K,3,174lbs
67,26,57,71,High,72,77,400,73,CM,59,2021,2018.0,68,66,61,70,High,66,64,62,Right,11,14,14,11,9,58,"5'10""",233529,64,1,"Jan 25, 2018",63,,77,67,55,Fernando Gaibor,Ecuador,72,66,72,66,66,59,"['CAM', 'CDM', 'CM']",73,69,€5.3M,65,76,75,3,61,65,75,65,65,Independiente,322,181,59,314,344,345,350,1915,https://sofifa.com/player/233529/fernando-gaibor/19/159488/,€3.6M,68,58,€15K,3,165lbs
69,20,64,63,High,69,74,406,71,CM,68,2022,2017.0,70,65,67,71,High,72,61,62,Left,8,9,9,8,9,69,"5'10""",230686,61,1,"Jul 1, 2017",59,,70,65,64,Jean-Victor Makengo,France,70,68,71,65,59,63,['CM'],80,60,€6M,64,76,66,3,71,68,68,73,64,OGC Nice,346,208,43,313,329,322,342,1903,https://sofifa.com/player/230686/jean-victor-makengo/19/159488/,€2.8M,66,69,€12K,3,165lbs
70,30,63,68,High,70,67,390,68,CM,66,2021,2017.0,74,79,61,68,Medium,70,74,48,Left,6,9,6,7,5,48,"5'10""",231885,66,1,"Jan 6, 2017",63,,71,56,58,Kosuke Ota,Japan,66,69,71,66,63,62,"['LB', 'LWB']",66,60,€594K,55,70,67,3,62,68,66,64,68,FC Tokyo,296,184,33,321,336,320,361,1851,https://sofifa.com/player/231885/kosuke-ota/19/159488/,€475K,67,56,€3K,2,172lbs
66,21,71,71,Medium,71,62,365,61,CM,52,2020,2018.0,64,69,50,62,Medium,61,58,48,Left,16,12,15,7,11,51,"5'10""",226521,45,1,"Jan 9, 2018",84,,67,63,54,Erik Andersson,Sweden,60,65,64,70,56,39,"['CM', 'LM']",71,47,€508K,54,68,65,2,51,64,79,48,63,Trelleborgs FF,276,153,61,264,319,354,317,1744,https://sofifa.com/player/226521/erik-andersson/19/159488/,€350K,53,45,€1K,2,172lbs
61,20,47,69,Medium,81,73,356,67,CM,56,2022,2018.0,58,47,60,67,Medium,63,40,45,Right,15,12,6,7,9,57,"5'9""",229195,51,1,"Jul 6, 2018",57,,74,53,64,Lorenzo Callegari,France,64,64,66,49,52,55,['CDM'],79,61,€2.2M,50,73,57,3,61,66,55,64,46,Genoa,274,189,49,274,338,268,297,1689,https://sofifa.com/player/229195/lorenzo-callegari/19/159192/,€900K,69,41,€2K,3,157lbs
71,21,55,68,Medium,69,66,387,67,CM,65,2023,2014.0,52,45,63,65,Medium,64,46,58,Right,13,15,14,14,13,57,"5'8""",226265,60,1,"Dec 6, 2014",64,,66,57,64,Carlos Lobos,Chile,66,70,62,68,61,59,"['CDM', 'CM']",76,62,€1.6M,59,72,66,3,63,70,73,66,71,Universidad Católica,277,193,69,296,340,331,287,1793,https://sofifa.com/player/226265/carlos-lobos/19/159488/,€1M,61,38,€2K,3,154lbs
67,21,33,82,Medium,80,77,337,69,CM,70,2021,2019.0,50,51,50,72,Medium,67,53,36,Right,11,11,9,11,13,40,"5'10""",224925,58,1,"Jan 8, 2019",55,,73,37,55,Gianluca Gaudino,Germany,68,66,68,40,51,49,"['CDM', 'CM']",79,67,€2.6M,41,78,51,3,36,66,61,47,30,BSC Young Boys,246,138,55,264,362,234,321,1620,https://sofifa.com/player/224925/gianluca-gaudino/19/159488/,€1.5M,73,42,€7K,3,161lbs
78,25,70,80,Medium,76,79,437,77,CM,64,Russia Free,,67,60,72,78,High,78,61,64,Right,15,16,13,7,8,51,"6'0""",223058,74,1,"Jul 1, 2017",60,,75,74,71,Daler Kuzyaev,Russia,77,80,73,66,63,71,"['CDM', 'CM', 'RM']",80,73,€0,68,82,76,3,76,81,79,77,59,,321,224,59,348,388,348,353,2041,https://sofifa.com/player/223058/daler-kuzyaev/19/159488/,€0,70,57,€0,3,163lbs
70,22,70,70,High,71,71,417,72,CM,69,2021,2016.0,65,63,66,70,Medium,69,70,62,Right,8,11,12,7,9,65,"5'10""",220659,67,1,"Jul 1, 2016",78,,69,73,63,Josh Brownhill,England,72,73,68,74,40,70,"['CM', 'RM']",79,71,€9M,66,69,78,3,61,75,88,69,69,Bristol City,311,193,47,316,357,386,342,1952,https://sofifa.com/player/220659/josh-brownhill/19/159488/,€4.3M,69,50,€26K,3,152lbs
75,23,85,73,High,73,71,439,75,CM,70,2021,2014.0,67,41,71,71,High,70,45,72,Right,13,16,12,11,14,73,"5'8""",216464,72,1,"Jan 1, 2014",90,,70,72,70,Alan Browne,Republic of Ireland,74,75,68,83,70,73,"['CAM', 'CDM', 'CM']",79,73,€14.8M,71,72,70,3,67,75,91,72,77,Preston North End,354,209,66,372,369,400,297,2067,https://sofifa.com/player/216464/alan-browne/19/159488/,€7.5M,72,70,€12K,4,157lbs
66,23,67,68,Medium,66,74,375,70,CM,65,2020,2012.0,61,48,59,68,Medium,65,48,48,Right,13,16,14,8,7,46,"5'10""",220502,52,1,"Jul 1, 2012",47,,74,63,62,Mattia Zaccagni,Italy,70,64,68,61,55,69,['CM'],76,62,€4.3M,55,75,64,3,64,63,67,62,57,Hellas Verona,274,188,58,312,325,298,309,1764,https://sofifa.com/player/220502/mattia-zaccagni/19/159488/,€2.4M,69,44,€3K,3,139lbs
76,28,78,79,Medium,64,72,433,74,CM,72,2023,2018.0,58,55,69,72,High,71,31,66,Right,10,8,10,14,8,73,"5'11""",214294,68,1,"Jul 5, 2018",82,,71,71,67,Esteban Pavez,Chile,73,77,66,82,39,69,"['CDM', 'CM']",73,70,€5.6M,67,73,75,3,70,78,89,69,80,Colo-Colo,326,206,50,325,367,397,300,1971,https://sofifa.com/player/214294/esteban-pavez/19/159488/,€4M,71,56,€8K,3,168lbs
64,22,48,71,Medium,78,67,369,66,CM,56,2020,2017.0,54,49,59,63,Medium,57,45,41,Right,8,9,10,8,8,54,"5'9""",215036,62,1,"Jun 2, 2017",74,,63,45,57,Fernando Cornejo,Chile,66,68,64,67,58,59,['CM'],76,61,€1.6M,48,71,62,2,58,72,73,61,71,Audax Italiano,259,176,43,299,346,325,281,1729,https://sofifa.com/player/215036/fernando-cornejo/19/159320/,€1M,72,39,€2K,3,152lbs
73,30,69,70,Medium,69,72,404,71,CM,66,2020,2017.0,72,77,65,71,Medium,70,67,46,Right,7,8,8,7,8,53,"5'9""",215192,66,1,"Aug 3, 2017",67,,68,69,67,Gastón Díaz,Argentina,69,69,70,71,61,65,"['RB', 'RM']",69,70,€1.1M,58,68,75,3,63,65,79,67,68,Vélez Sarsfield,287,197,38,332,347,358,354,1913,https://sofifa.com/player/215192/gaston-diaz/19/159488/,€750K,71,48,€7K,2,165lbs
58,25,66,67,Medium,71,74,385,73,CM,74,2020,2012.0,56,68,65,70,Medium,67,65,43,Right,8,11,9,6,10,54,"5'8""",212424,64,1,"Dec 1, 2012",60,,79,59,63,Wil Trapp,United States,72,61,70,65,53,54,['CDM'],75,75,€5.2M,54,77,72,3,67,63,78,69,59,Columbus Crew SC,283,199,44,306,334,328,353,1847,https://sofifa.com/player/212424/wil-trapp/19/159488/,€3.3M,69,53,€6K,2,150lbs
75,27,75,76,Medium,92,76,425,75,CM,74,2022,2018.0,70,62,64,74,High,70,58,61,Right,8,9,11,14,6,56,"5'5""",211338,75,1,"Jan 1, 2018",68,,73,73,61,Alejandro Chumacero,Bolivia,74,72,73,74,67,64,"['CM', 'RM']",74,71,€10.2M,68,78,77,3,63,70,86,64,68,Puebla FC,344,188,48,353,384,372,339,2028,https://sofifa.com/player/211338/alejandro-chumacero/19/159488/,€6M,72,79,€9K,3,143lbs
82,30,84,80,High,79,73,429,74,CM,64,Romania Free,,65,75,65,70,Medium,65,68,61,Right,9,13,10,8,14,56,"5'8""",212226,68,1,"Jan 13, 2018",68,,71,74,68,Dan Nistor,Romania,73,79,72,77,63,63,['CM'],73,73,€0,66,76,73,3,59,77,88,66,70,,314,193,54,353,391,373,352,2030,https://sofifa.com/player/212226/dan-nistor/19/159488/,€0,75,56,€0,5,165lbs
62,22,64,69,Medium,75,65,374,66,CM,66,2020,2018.0,58,65,58,63,Medium,60,65,52,Right,15,8,8,8,6,52,"5'11""",210742,62,1,"Aug 3, 2018",58,,63,68,60,Melker Hallberg,Sweden,65,64,64,65,42,59,"['CDM', 'CM', 'LM']",72,65,€1.1M,60,66,73,2,54,65,75,58,62,Vejle Boldklub,294,172,45,292,336,336,318,1793,https://sofifa.com/player/210742/melker-hallberg/19/159488/,€750K,65,66,€3K,3,150lbs
68,24,72,68,Medium,66,77,435,76,CM,69,2021,2016.0,73,65,72,74,Medium,74,55,71,Left,13,13,7,11,6,59,"6'0""",212245,73,2,"Jul 1, 2016",64,,74,64,74,Yannick Gerhardt,Germany,76,72,74,74,50,71,"['CM', 'LB']",81,75,€17.8M,69,78,75,3,74,76,75,73,75,VfL Wolfsburg,338,221,50,342,353,353,345,2002,https://sofifa.com/player/212245/yannick-gerhardt/19/159488/,€10M,76,57,€35K,3,179lbs
67,24,63,66,High,58,68,387,69,CM,71,2021,2017.0,64,60,56,66,Medium,66,56,64,Left,13,6,6,9,6,49,"5'10""",205163,64,1,"Jun 28, 2017",66,,70,65,43,Emyr Huws,Wales,68,67,68,65,66,60,"['CDM', 'CM']",73,63,€2.3M,65,71,70,3,60,67,68,65,64,Ipswich Town,300,168,40,321,321,333,320,1803,https://sofifa.com/player/205163/emyr-huws/19/159488/,€1.2M,68,52,€4K,3,161lbs
67,29,70,74,High,71,79,431,79,CM,63,2021,2018.0,77,81,72,76,Medium,76,77,72,Right,15,12,14,15,6,49,"5'10""",205083,76,2,"Aug 3, 2018",37,,81,78,70,Fayçal Fajr,Morocco,78,64,79,67,72,69,"['CDM', 'CM', 'RM']",78,74,€20M,73,80,74,3,75,61,69,77,67,Stade Malherbe Caen,340,222,62,366,347,325,394,2056,https://sofifa.com/player/205083/faycal-fajr/19/159488/,€10M,79,62,€28K,4,157lbs
66,24,71,70,Medium,67,71,405,72,CM,74,2021,2019.0,66,63,67,72,Medium,73,62,54,Left,8,10,8,12,14,55,"6'0""",207733,70,1,"Jan 30, 2019",62,,72,65,68,Filipe Augusto Carvalho Souza,Brazil,71,67,70,68,68,63,"['CDM', 'CM']",75,71,€6.6M,61,74,74,3,60,67,70,70,67,Rio Ave FC,303,198,52,342,341,338,341,1915,https://sofifa.com/player/207733/filipe-augusto-carvalho-souza/19/159488/,€3M,70,54,€6K,2,176lbs
62,24,70,75,Medium,78,72,387,71,CM,62,2022,2018.0,53,58,65,69,Medium,66,45,56,Right,12,6,13,7,12,51,"5'9""",205157,64,1,"Aug 7, 2018",48,,72,63,66,Iñigo Ruiz de Galarreta,Spain,70,64,67,63,47,58,"['CDM', 'CM']",75,65,€3.9M,59,75,62,3,65,65,70,69,58,UD Las Palmas,296,200,50,312,345,301,313,1817,https://sofifa.com/player/205157/inigo-ruiz-de-galarreta/19/159488/,€2.3M,73,61,€6K,3,152lbs
77,27,80,75,High,87,77,435,77,CM,75,2023,2017.0,74,72,67,76,High,74,75,59,Left,8,11,14,16,12,33,"5'9""",203886,74,1,"Jan 15, 2017",75,,77,75,67,Adrien Trebel,France,77,75,76,74,55,72,['CM'],77,77,€13.5M,67,76,80,4,70,74,79,74,69,RSC Anderlecht,313,211,61,357,390,378,375,2085,https://sofifa.com/player/203886/adrien-trebel/19/159488/,€9M,76,71,€22K,2,163lbs
69,26,60,71,Medium,61,77,424,77,CM,78,2019,2016.0,70,60,70,75,Medium,75,70,65,Right,12,8,9,14,13,41,"5'11""",202024,73,2,"Jan 20, 2016",58,,76,72,76,Remo Freuler,Switzerland,77,69,74,68,61,76,['CM'],78,77,€18.6M,68,78,70,4,68,69,78,72,68,Atalanta,322,216,56,344,347,346,358,1989,https://sofifa.com/player/202024/remo-freuler/19/159488/,€10.5M,74,68,€28K,3,170lbs
65,25,68,69,Medium,88,69,378,68,CM,67,2020,2010.0,66,68,62,68,High,66,52,51,Left,8,14,7,10,11,48,"5'8""",201869,63,1,"Jul 31, 2010",45,,68,50,66,Russell Teibert,Canada,67,64,67,64,57,51,"['CDM', 'CM']",70,67,€1.5M,53,73,63,3,53,64,80,66,56,Vancouver Whitecaps FC,286,185,50,301,353,294,323,1792,https://sofifa.com/player/201869/russell-teibert/19/159488/,€950K,62,48,€3K,3,146lbs
