Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
71,21,58,58,Medium,67,46,323,60,LB,50,2021,2016.0,61,35,57,57,Medium,63,32,29,Left,7,10,12,6,8,55,"5'11""",238871,51,1,"Jul 1, 2016",61,,32,33,54,Tom Plezier,Netherlands,60,70,46,61,45,54,['LB'],74,55,€1M,32,49,30,2,66,69,65,63,60,Swansea City,225,183,43,249,320,249,208,1477,https://sofifa.com/player/238871/tom-plezier/19/159159/,€400K,41,31,€3K,3,154lbs
75,18,55,69,Medium,81,50,321,57,LB,49,2021,2017.0,55,47,55,61,Medium,64,43,32,Left,12,7,5,11,13,51,"5'9""",237933,56,1,"Feb 24, 2017",57,,38,36,57,Brandon Fleming,England,57,72,44,54,43,43,"['LB', 'LM']",75,54,€480K,35,40,37,2,53,70,60,55,51,Hull City,209,165,48,242,349,241,242,1496,https://sofifa.com/player/237933/brandon-fleming/19/159488/,€190K,45,31,€2K,3,154lbs
63,22,64,49,High,74,44,276,53,LB,55,2021,2017.0,53,27,48,35,Medium,22,23,19,Right,10,6,7,14,10,45,"5'9""",238394,50,1,"Jan 1, 2017",71,,38,20,45,Min Gyu Park,Korea Republic,52,64,40,65,38,27,['LB'],60,52,€87K,24,41,36,2,47,65,63,51,65,FC Seoul,180,143,47,211,303,255,154,1293,https://sofifa.com/player/238394/min-gyu-park/19/159488/,€60K,32,22,€1K,3,152lbs
86,21,77,71,High,72,64,386,68,LB,61,2020,2017.0,57,63,62,65,High,64,31,28,Left,11,10,9,11,6,50,"5'10""",237469,63,1,"Jan 25, 2017",84,,55,33,62,Nouhou Tolo,Cameroon,68,87,57,78,48,53,['LB'],76,64,€1.9M,37,63,56,3,63,87,82,65,76,Seattle Sounders FC,228,190,47,292,380,331,277,1745,https://sofifa.com/player/237469/nouhou-tolo/19/159488/,€1.1M,51,30,€2K,2,174lbs
75,20,59,58,High,53,68,383,70,LB,59,2023,2019.0,69,43,67,65,Medium,65,59,43,Left,6,11,11,11,5,63,"6'0""",237410,68,1,"Jan 13, 2019",62,,25,68,64,Vasyl Kravets,Ukraine,70,73,53,73,40,46,['LB'],80,68,€5.7M,52,63,69,3,71,72,69,70,81,CD Leganés,266,205,44,252,326,349,260,1702,https://sofifa.com/player/237410/vasyl-kravets/19/159488/,€2.5M,39,28,€10K,3,174lbs
74,25,59,77,High,73,71,395,70,LB,58,2020,2019.0,71,63,66,70,Medium,69,65,53,Left,7,9,9,10,11,66,"5'9""",235754,63,1,"Jan 26, 2019",63,,59,59,64,Borja Herrera González,Spain,70,73,65,64,58,57,['LB'],72,61,€3M,57,70,64,3,70,72,75,69,61,Albacete BP,308,203,46,290,357,322,327,1853,https://sofifa.com/player/235754/borja-herrera-gonzalez/19/159488/,€1.8M,53,48,€5K,2,154lbs
67,19,52,60,Medium,66,48,315,57,LB,49,2021,2016.0,53,46,54,51,Medium,49,49,31,Left,11,11,11,10,7,47,"5'10""",235770,53,1,"Mar 10, 2016",55,,47,40,54,Harry Pickering,England,57,65,49,62,34,45,"['CM', 'LB']",70,52,€404K,34,51,33,2,57,64,65,56,65,Crewe Alexandra,211,167,50,227,309,258,239,1461,https://sofifa.com/player/235770/harry-pickering/19/159488/,€170K,43,29,€1K,2,172lbs
69,20,61,69,Medium,66,66,337,62,LB,47,2022,2017.0,58,43,57,61,Medium,57,39,29,Left,14,7,14,6,8,59,"6'0""",236675,59,1,"Aug 30, 2017",58,,54,41,55,Kilian Jakob,Germany,62,68,54,61,43,40,"['LB', 'LM']",75,58,€1.3M,36,64,46,2,58,67,67,56,59,FC Augsburg,245,169,49,244,329,271,259,1566,https://sofifa.com/player/236675/kilian-jakob/19/159488/,€525K,41,35,€3K,3,163lbs
69,18,60,65,Medium,77,57,328,59,LB,64,2019,2019.0,57,53,55,61,Medium,61,44,32,Left,12,15,6,13,14,54,"5'9""",235534,55,1,"Jan 1, 2019",55,,53,47,54,Daniel Parra,Mexico,59,68,53,50,56,52,"['LB', 'LM']",74,58,€645K,41,61,51,2,55,68,56,55,42,Monterrey,231,164,60,261,337,251,268,1572,https://sofifa.com/player/235534/daniel-parra/19/159488/,€290K,38,27,€2K,3,146lbs
72,19,41,67,Medium,62,54,322,62,LB,51,2020,2016.0,59,41,58,57,Medium,56,25,14,Left,8,10,6,8,7,46,"6'2""",235303,59,1,"Jan 1, 2016",33,,52,21,57,Kamil Pestka,Poland,62,71,55,59,35,43,['LB'],70,61,€581K,22,62,32,2,58,71,68,61,64,Cracovia,212,176,39,231,333,218,228,1437,https://sofifa.com/player/235303/kamil-pestka/19/159369/,€375K,53,31,€1K,3,168lbs
72,24,67,64,Medium,71,58,348,64,LB,55,2019,2016.0,52,29,61,57,High,54,38,26,Left,14,13,13,13,11,66,"5'9""",235626,58,1,"Dec 15, 2016",75,,37,41,55,Mikey Ambrose,United States,63,73,51,66,54,38,"['LB', 'RB']",67,61,€630K,40,63,68,2,62,73,67,67,64,Atlanta United,236,184,64,266,341,315,216,1622,https://sofifa.com/player/235626/mikey-ambrose/19/159488/,€400K,49,29,€1K,3,165lbs
72,23,54,69,Medium,64,59,334,64,LB,55,2020,2018.0,60,39,63,61,Medium,61,36,31,Left,10,8,15,12,8,44,"6'0""",235465,60,1,"Jul 1, 2018",67,,50,29,65,Young Jae Seo,Korea Republic,64,69,49,59,44,49,['LB'],71,59,€945K,33,52,35,2,68,67,71,67,54,MSV Duisburg,219,200,53,244,331,256,245,1548,https://sofifa.com/player/235465/young-jae-seo/19/159488/,€525K,37,32,€2K,3,159lbs
73,22,54,74,High,79,50,329,61,LB,50,2021,2016.0,50,47,59,61,Medium,64,38,30,Left,7,8,8,13,5,39,"5'10""",233829,53,1,"Jul 1, 2016",60,,37,34,62,Namakoro Diallo,France,60,75,46,54,42,50,['LB'],68,59,€546K,34,50,38,2,64,76,65,66,48,Stade Rennais FC,205,192,41,244,361,245,236,1524,https://sofifa.com/player/233829/namakoro-diallo/19/159488/,€260K,45,36,€3K,2,159lbs
65,29,49,76,Medium,77,61,338,67,LB,57,2021,2011.0,67,32,66,60,Medium,53,32,35,Left,9,10,9,12,7,67,"5'9""",232597,61,1,"Jan 1, 2011",57,,39,36,63,Hiroki Fujiharu,Japan,67,68,51,58,31,53,['LB'],67,65,€719K,35,62,31,2,68,70,71,70,56,Gamba Osaka,261,201,47,230,353,251,217,1560,https://sofifa.com/player/232597/hiroki-fujiharu/19/159488/,€575K,36,30,€4K,3,132lbs
81,20,50,75,High,75,68,390,71,LB,53,2022,2018.0,70,54,67,68,Medium,66,36,38,Right,10,10,12,12,7,61,"5'9""",233493,66,1,"Jul 1, 2018",67,,54,39,69,Jorge Sánchez,Mexico,70,82,62,66,54,45,"['LB', 'RB']",76,60,€3.9M,45,66,65,2,68,82,79,68,65,Club América,268,205,51,275,373,315,278,1765,https://sofifa.com/player/233493/jorge-sanchez/19/159488/,€2.1M,60,33,€19K,3,157lbs
79,21,61,73,Medium,61,59,370,66,LB,63,2021,2015.0,65,53,61,58,High,53,57,45,Left,9,9,9,9,13,50,"6'0""",232849,65,1,"Jan 1, 2015",52,,58,51,57,Ryoya Ogawa,Japan,66,76,57,72,47,44,"['LB', 'LWB', 'RB']",71,60,€961K,46,60,47,2,63,73,81,64,73,FC Tokyo,261,184,49,259,346,304,280,1683,https://sofifa.com/player/232849/ryoya-ogawa/19/159488/,€725K,42,41,€2K,2,172lbs
77,21,66,66,Medium,61,66,371,69,LB,50,2022,2017.0,67,53,67,64,Medium,63,35,29,Left,5,15,6,12,10,54,"6'1""",231874,64,1,"Jul 1, 2017",69,,44,32,66,Jannes Horn,Germany,69,80,57,68,49,46,"['CB', 'LB']",77,67,€2.3M,35,67,45,3,66,83,63,73,71,1. FC Köln,253,205,48,269,354,280,261,1670,https://sofifa.com/player/231874/jannes-horn/19/159488/,€1.3M,44,36,€6K,3,170lbs
79,21,59,78,Medium,71,69,351,66,LB,59,2021,2018.0,64,35,61,68,Medium,65,36,31,Left,5,8,14,6,12,54,"5'10""",230654,58,1,"Aug 10, 2018",58,,52,29,64,Carlos Eugenio Tavares dos Santos,Brazil,65,77,51,61,48,52,['LB'],74,59,€1.4M,33,54,34,3,60,75,78,63,54,Sampdoria,237,187,45,258,362,253,257,1599,https://sofifa.com/player/230654/carlos-eugenio-tavares-dos-santos/19/159488/,€725K,41,34,€5K,2,152lbs
81,26,75,80,High,70,71,418,76,LB,68,2021,2018.0,73,80,74,72,Medium,72,65,48,Left,10,8,9,12,13,72,"5'10""",230348,73,1,"Jan 1, 2018",73,,74,58,75,Erick Sebastião Laforte Medeiros,Brazil,75,82,67,70,55,58,['LB'],75,68,€10.5M,53,66,54,3,76,83,81,72,62,Botafogo,317,223,52,318,382,328,362,1982,https://sofifa.com/player/230348/erick-sebastiao-laforte-medeiros/19/159488/,€5.5M,57,58,€20K,3,165lbs
74,26,67,81,Medium,76,67,413,76,LB,68,2021,2018.0,77,61,73,69,Medium,66,43,48,Left,15,14,15,9,11,66,"5'10""",230189,75,1,"Jan 1, 2018",63,,72,56,73,Silas Enaldo Barros de Almeida,Brazil,75,79,70,66,72,60,"['LB', 'LM']",75,73,€10.5M,56,75,68,3,77,83,73,73,63,Vitória,321,223,64,337,387,323,309,1964,https://sofifa.com/player/230189/silas-enaldo-barros-de-almeida/19/159488/,€5.5M,63,55,€13K,3,168lbs
74,21,46,70,High,75,62,380,68,LB,61,2019,2019.0,66,50,62,65,Medium,64,51,37,Left,14,6,7,13,12,62,"5'11""",229650,62,1,"Mar 6, 2019",70,,64,56,60,Cristian Gutiérrez,Canada,67,77,62,67,47,63,['LB'],77,65,€1.7M,47,65,57,2,63,80,75,65,72,Colo-Colo,267,188,52,274,364,330,291,1766,https://sofifa.com/player/229650/cristian-gutierrez/19/159488/,€1.1M,56,37,€2K,2,154lbs
76,20,65,72,Medium,79,65,355,67,LB,49,2020,2014.0,64,33,64,65,Medium,63,36,26,Left,8,11,14,15,13,57,"5'9""",226103,66,1,"Jul 1, 2014",75,,43,44,64,Sergio Akieme Rodríguez,Spain,67,74,52,64,40,55,['LB'],72,60,€1.9M,36,62,49,2,66,73,70,64,60,Rayo Vallecano,230,194,61,266,360,298,240,1649,https://sofifa.com/player/226103/sergio-akieme-rodriguez/19/159488/,€850K,40,21,€4K,3,143lbs
82,21,61,79,Medium,69,60,364,65,LB,59,2021,2019.0,60,54,61,62,Medium,59,44,34,Left,10,7,9,7,11,53,"6'0""",224297,61,1,"Jan 23, 2019",62,,50,34,62,Alex Gersbach,Australia,65,81,55,69,33,59,"['LB', 'LWB']",75,60,€1.2M,36,57,36,2,61,80,73,63,71,NAC Breda,237,186,44,268,370,276,267,1648,https://sofifa.com/player/224297/alex-gersbach/19/159488/,€750K,54,33,€2K,3,161lbs
76,22,65,66,Medium,76,63,372,67,LB,55,2019,2018.0,65,64,65,64,Medium,63,62,24,Left,7,13,16,11,7,59,"5'9""",224198,62,1,"Jul 1, 2018",60,,57,53,70,Karim Hafez,Egypt,66,78,59,67,38,53,['LB'],73,60,€1.7M,39,60,59,3,62,79,69,64,67,Kasimpaşa SK,230,196,54,270,357,308,309,1724,https://sofifa.com/player/224198/karim-hafez/19/159488/,€750K,52,22,€4K,4,161lbs
79,26,75,72,High,70,63,398,69,LB,61,2019,2017.0,65,68,65,66,High,66,61,52,Left,15,8,15,12,10,58,"5'10""",221713,64,1,"Feb 28, 2017",73,,60,51,66,Daniel Lovitz,United States,69,78,62,73,53,59,"['LB', 'LWB']",69,65,€1.4M,54,61,61,3,66,77,83,67,68,Montreal Impact,293,199,60,312,363,336,318,1881,https://sofifa.com/player/221713/daniel-lovitz/19/159488/,€900K,61,57,€4K,3,165lbs
79,23,80,82,High,80,65,380,71,LB,69,2020,2017.0,68,62,66,66,High,63,55,47,Left,8,10,15,12,6,42,"5'8""",219466,67,1,"Feb 8, 2017",79,,60,49,70,Birger Solberg Meling,Norway,70,78,63,60,39,65,"['CDM', 'LB']",76,64,€3.1M,47,64,46,3,68,78,87,70,36,Rosenborg BK,251,208,51,312,383,297,305,1807,https://sofifa.com/player/219466/birger-solberg-meling/19/159488/,€2M,61,30,€4K,3,141lbs
69,24,64,64,Medium,66,55,365,67,LB,58,2020,2016.0,60,51,64,58,Medium,57,43,34,Left,15,12,7,8,16,57,"6'0""",220030,66,1,"Feb 24, 2016",60,,59,44,65,Gaëtan Paquiez,France,66,72,60,68,51,54,"['LB', 'RB']",70,59,€1.5M,43,68,58,2,65,74,78,63,65,Nîmes Olympique,266,193,58,289,332,305,265,1708,https://sofifa.com/player/220030/gaetan-paquiez/19/159488/,€700K,54,47,€4K,3,159lbs
77,22,67,71,High,69,61,367,65,LB,57,2020,2018.0,59,53,59,63,Medium,61,36,51,Left,7,12,13,15,14,57,"5'10""",219785,57,1,"Jul 23, 2018",62,,55,38,57,Tareiq Holmes-Dennis,England,64,76,56,66,55,60,"['LB', 'LM', 'LWB']",68,64,€913K,47,60,47,2,62,76,72,62,63,Bristol Rovers,261,181,61,290,357,282,266,1698,https://sofifa.com/player/219785/tareiq-holmes-dennis/19/159488/,€500K,51,34,€2K,3,161lbs
73,30,71,68,High,61,71,402,73,LB,71,2021,2017.0,73,63,69,71,Medium,73,40,37,Left,12,7,11,7,6,64,"6'0""",217844,68,1,"Aug 31, 2017",72,,52,43,68,Djavan da Silva Ferreira,Brazil,72,75,63,77,45,70,['LB'],72,70,€4.7M,47,67,70,3,69,77,83,71,76,GD Chaves,274,208,43,312,349,344,299,1829,https://sofifa.com/player/217844/djavan-da-silva-ferreira/19/159488/,€2.2M,58,33,€7K,3,152lbs
87,26,69,76,High,53,67,375,70,LB,56,2023,2019.0,63,48,66,69,Medium,70,34,23,Left,7,9,7,11,14,53,"5'10""",217532,68,1,"Feb 12, 2019",58,,55,29,64,Mohamed El-Munir,Libya,70,86,58,67,39,50,"['LB', 'LM']",71,64,€2.7M,29,63,35,4,68,86,73,69,64,Los Angeles FC,227,201,48,280,366,259,274,1655,https://sofifa.com/player/217532/mohamed-el-munir/19/159488/,€1.7M,54,25,€5K,3,168lbs
71,27,82,67,High,65,67,406,72,LB,65,2020,2017.0,64,33,70,67,Medium,66,42,55,Left,8,11,7,14,8,67,"6'0""",215144,68,1,"Aug 23, 2017",76,,65,63,69,Emanuel Insúa,Argentina,72,73,62,76,41,63,"['LB', 'LWB']",72,70,€5.6M,58,68,72,3,72,75,83,71,70,Panathinaikos FC,284,212,48,314,348,364,273,1843,https://sofifa.com/player/215144/emanuel-insua/19/159488/,€2.6M,60,30,€1K,3,179lbs
71,34,77,78,High,79,72,395,72,LB,75,2023,2019.0,69,55,69,69,Medium,64,57,37,Left,12,12,6,9,15,64,"5'7""",214603,62,1,"Jan 4, 2019",88,,63,49,73,Farid Díaz,Colombia,72,74,66,67,61,62,['LB'],72,76,€1.2M,50,70,77,3,75,77,72,69,59,Alianza Petrolera,288,217,54,324,381,345,311,1920,https://sofifa.com/player/214603/farid-diaz/19/159488/,€875K,62,48,€3K,2,152lbs
81,26,69,85,Medium,78,61,371,65,LB,49,2023,2017.0,52,43,60,64,Medium,60,49,35,Left,9,13,13,15,11,48,"5'7""",214013,54,1,"Jan 1, 2017",89,,51,49,64,Jefferson Murillo,Colombia,64,82,54,67,41,54,"['LB', 'LM']",65,57,€733K,44,58,59,2,63,83,80,64,58,Tiburones Rojos de Veracruz,228,191,61,273,384,335,264,1736,https://sofifa.com/player/214013/jefferson-murillo/19/159488/,€425K,55,35,€2K,3,152lbs
80,22,72,80,Medium,69,65,371,66,LB,54,2019,2018.0,70,37,61,61,Medium,54,30,47,Left,12,12,12,15,14,48,"5'8""",214280,53,1,"Jan 19, 2018",71,,49,49,68,Luis Pavez Muñoz,Chile,65,78,55,66,35,61,"['LB', 'LM']",70,53,€855K,50,57,61,2,70,76,71,62,60,Unión Española,265,200,65,275,358,312,235,1710,https://sofifa.com/player/214280/luis-pavez-munoz/19/159488/,€600K,54,43,€1K,2,165lbs
76,25,61,80,High,77,60,346,65,LB,56,2019,2019.0,53,72,60,53,Medium,40,74,37,Left,8,14,12,9,13,55,"5'8""",214285,59,1,"Jan 15, 2019",59,,31,29,60,Manuel Bravo,Chile,64,79,49,66,50,50,"['LB', 'RM']",67,65,€677K,39,52,47,2,61,81,81,61,61,Deportes Iquique,235,182,56,259,379,277,277,1665,https://sofifa.com/player/214285/manuel-bravo/19/159488/,€475K,39,38,€1K,2,159lbs
77,26,72,68,Medium,68,71,409,73,LB,69,2020,2017.0,73,66,69,67,Medium,64,70,45,Left,10,13,10,14,7,66,"6'0""",210723,66,1,"Jul 1, 2017",82,,65,57,69,Niko Gießelmann,Germany,73,77,67,75,55,58,"['CB', 'LB']",74,69,€7.1M,54,68,68,3,73,77,79,72,74,Fortuna Düsseldorf,311,214,54,309,359,360,336,1943,https://sofifa.com/player/210723/niko-giesselmann/19/159488/,€3.8M,58,59,€21K,2,165lbs
77,25,77,73,High,74,72,392,73,LB,62,2021,2011.0,72,46,69,73,Medium,73,40,29,Left,7,11,8,14,12,64,"5'11""",209301,69,1,"Jul 1, 2011",79,,61,35,70,Maxime Poundjé,France,73,81,63,71,45,66,['LB'],74,69,€8M,35,68,37,3,69,85,77,70,65,FC Girondins de Bordeaux,263,209,52,314,378,293,292,1801,https://sofifa.com/player/209301/maxime-poundje/19/159488/,€3.9M,57,30,€27K,3,163lbs
79,27,69,77,High,69,58,362,65,LB,56,2022,2010.0,59,60,60,61,Medium,60,33,34,Left,15,10,7,14,14,52,"5'11""",203338,59,1,"Oct 20, 2010",67,,53,40,59,Ashtone Morgan,Canada,64,81,56,65,44,56,"['LB', 'LWB']",64,57,€563K,39,58,42,2,63,83,71,63,60,Toronto FC,240,185,60,282,365,280,264,1676,https://sofifa.com/player/203338/ashtone-morgan/19/159488/,€375K,54,37,€2K,3,165lbs
68,25,57,69,Medium,74,63,379,69,LB,62,2021,2018.0,69,64,68,65,Medium,65,61,44,Left,8,10,8,4,8,55,"6'0""",203751,65,1,"Jul 28, 2018",69,,57,45,68,Conor Townsend,England,69,70,63,68,52,56,"['LB', 'LWB']",71,64,€2.1M,45,64,45,3,67,72,76,73,69,West Bromwich Albion,273,208,38,292,347,304,310,1772,https://sofifa.com/player/203751/conor-townsend/19/159488/,€1.1M,62,41,€14K,3,161lbs
73,26,70,66,High,75,66,372,67,LB,65,2019,2017.0,62,55,64,66,High,65,37,44,Left,16,8,10,11,15,67,"5'10""",204386,66,1,"Jul 1, 2017",83,,59,40,62,Dico Koppers,Netherlands,66,70,59,67,48,60,['LB'],67,63,€953K,46,62,57,3,66,68,70,64,63,PEC Zwolle,271,192,60,300,345,313,282,1763,https://sofifa.com/player/204386/dico-koppers/19/159488/,€625K,56,36,€3K,2,159lbs
76,26,58,63,Medium,63,51,339,59,LB,46,2019,2017.0,53,47,51,54,Medium,53,47,37,Left,14,14,9,9,9,53,"6'0""",202841,53,1,"Jan 12, 2017",59,,55,42,44,Jake Carroll,Republic of Ireland,58,74,53,66,40,55,['LB'],58,59,€193K,41,53,51,2,56,72,75,53,65,Cambridge United,225,153,55,261,333,292,253,1572,https://sofifa.com/player/202841/jake-carroll/19/159488/,€110K,55,29,€2K,2,172lbs
77,24,59,80,High,65,60,343,64,LB,43,2019,2017.0,60,23,58,58,Medium,52,18,27,Left,9,7,16,12,15,62,"5'9""",202795,59,1,"Jul 27, 2017",84,,54,36,53,Kgosi Ntlhe,South Africa,63,77,51,66,23,40,"['CB', 'LB']",68,63,€730K,33,59,50,2,59,77,70,62,65,Rochdale,224,174,59,221,362,305,207,1552,https://sofifa.com/player/202795/kgosi-ntlhe/19/159488/,€400K,40,16,€1K,3,146lbs
77,25,74,73,Medium,72,71,418,76,LB,70,2021,2018.0,78,68,74,71,Medium,71,50,40,Left,12,6,14,10,7,65,"6'1""",201389,75,1,"Jul 12, 2018",70,,69,65,75,Cristiano Biraghi,Italy,76,78,68,72,64,58,"['LB', 'LM']",78,74,€13.3M,55,72,79,3,73,78,77,77,69,Fiorentina,301,225,49,327,374,360,329,1965,https://sofifa.com/player/201389/cristiano-biraghi/19/159488/,€7.5M,56,46,€42K,3,172lbs
69,27,73,71,Medium,77,75,413,76,LB,68,2020,2017.0,80,59,71,73,Medium,72,55,52,Left,15,11,15,12,14,68,"5'8""",200517,75,1,"Jul 13, 2017",84,,58,56,62,Carles Planas Antolínez,Spain,76,72,69,75,51,61,"['LB', 'LWB']",76,74,€13.7M,53,76,54,3,79,75,74,77,76,Girona FC,311,218,67,319,366,344,319,1944,https://sofifa.com/player/200517/carles-planas-antolinez/19/159488/,€6.5M,59,35,€26K,3,168lbs
73,26,66,71,High,69,70,399,72,LB,68,2023,2016.0,71,62,70,69,Medium,68,40,45,Left,11,15,16,9,16,66,"6'1""",200108,69,2,"Aug 25, 2016",75,,66,49,71,Nicolai Boilesen,Denmark,72,73,66,69,45,67,['LB'],73,69,€4.1M,52,69,66,3,69,73,78,71,65,FC København,305,211,67,308,355,333,306,1885,https://sofifa.com/player/200108/nicolai-boilesen/19/159488/,€3M,61,54,€14K,3,165lbs
75,25,54,80,Medium,77,63,346,66,LB,45,2020,2018.0,59,51,62,62,Medium,56,37,23,Left,7,15,14,9,16,51,"5'9""",199491,66,1,"Jul 7, 2018",71,,46,24,60,Francisco García Solsona,Spain,65,77,53,62,44,44,['LB'],67,64,€921K,30,55,42,2,65,78,72,63,60,Albacete BP,220,188,61,259,374,269,253,1624,https://sofifa.com/player/199491/francisco-garcia-solsona/19/159488/,€550K,51,32,€2K,3,154lbs
67,25,66,73,Medium,75,64,376,69,LB,56,2019,2015.0,67,64,67,64,High,62,62,25,Left,13,13,13,8,15,64,"6'1""",199748,65,1,"Jul 31, 2015",70,,63,64,66,Jonas Knudsen,Denmark,68,67,62,71,41,64,"['CB', 'LB']",71,63,€1.8M,45,61,70,2,68,67,81,69,69,Ipswich Town,246,203,62,295,345,354,315,1820,https://sofifa.com/player/199748/jonas-knudsen/19/159488/,€925K,59,29,€4K,3,181lbs
80,26,65,92,High,82,62,392,66,LB,63,2019,2018.0,62,54,60,67,Medium,65,62,40,Left,10,13,14,13,11,54,"5'11""",193014,59,1,"Sep 14, 2018",90,,49,42,62,Cedric Evina,Cameroon,65,82,59,79,47,52,"['LB', 'LWB']",65,55,€788K,45,61,59,2,60,84,82,62,81,Notts County,248,184,61,281,393,354,292,1813,https://sofifa.com/player/193014/cedric-evina/19/159488/,€450K,58,31,€5K,2,176lbs
69,25,67,70,High,69,66,385,67,LB,63,2020,2010.0,71,77,63,65,Medium,64,76,49,Left,14,9,6,15,10,59,"5'10""",192319,62,1,"Jun 19, 2010",71,,63,63,61,Luke Garbutt,England,66,68,67,68,43,64,"['LB', 'LM', 'LWB']",68,62,€1.2M,54,65,60,3,66,67,71,65,66,Oxford United,288,192,54,299,337,331,346,1847,https://sofifa.com/player/192319/luke-garbutt/19/159488/,€650K,63,44,€3K,3,161lbs
76,28,67,75,Medium,70,65,398,68,LB,66,2021,2017.0,62,55,66,66,High,65,56,61,Left,8,16,12,8,14,66,"6'0""",191980,64,1,"Jan 6, 2017",66,,60,56,68,Suk Young Yun,Korea Republic,67,74,62,70,54,63,"['CM', 'LB', 'LM', 'RB']",67,65,€750K,60,63,65,3,62,73,73,67,70,FC Seoul,308,197,58,313,359,330,301,1866,https://sofifa.com/player/191980/suk-young-yun/19/159387/,€600K,65,56,€3K,3,168lbs
67,29,67,64,Medium,60,62,355,67,LB,59,2019,2017.0,63,66,65,61,Medium,59,36,22,Left,14,9,8,15,7,57,"6'0""",190545,67,1,"Jul 1, 2017",67,,61,37,65,Christian Dorda,Germany,66,66,58,70,45,45,['LB'],66,64,€689K,35,63,55,2,65,65,71,66,71,KFC Uerdingen 05,247,196,53,268,320,301,284,1669,https://sofifa.com/player/190545/christian-dorda/19/159488/,€475K,44,42,€3K,3,176lbs
79,27,78,81,High,82,73,411,72,LB,72,2021,2018.0,71,57,70,73,Medium,70,60,45,Right,12,10,11,15,6,58,"5'8""",189680,73,2,"Jul 18, 2018",74,,66,58,69,Fábio Pereira da Silva,Brazil,72,79,69,64,60,66,"['LB', 'RB']",72,72,€4.9M,56,72,72,3,71,79,55,72,61,FC Nantes,305,212,54,345,393,320,326,1955,https://sofifa.com/player/189680/fabio-pereira-da-silva/19/159488/,€2.6M,68,59,€16K,4,143lbs
76,30,78,70,High,69,74,413,76,LB,73,2021,2013.0,78,76,73,70,Medium,68,33,41,Left,15,10,7,6,11,71,"5'10""",190223,74,1,"Jul 1, 2013",78,,69,54,70,Mikel Balenziaga,Spain,76,77,68,76,44,54,['LB'],76,71,€11.6M,49,70,61,3,74,77,85,76,71,Athletic Club de Bilbao,310,220,49,312,363,349,320,1923,https://sofifa.com/player/190223/mikel-balenziaga/19/159488/,€5.5M,62,50,€21K,4,168lbs
66,30,61,69,High,55,69,398,72,LB,57,2020,2012.0,66,66,72,69,High,70,53,53,Left,11,13,15,6,12,68,"6'2""",188168,71,1,"Jul 1, 2012",70,,60,57,73,George Friend,England,72,66,62,74,49,65,"['LB', 'LWB']",72,68,€4.3M,55,66,64,3,72,66,82,73,76,Middlesbrough,286,218,57,298,324,349,318,1850,https://sofifa.com/player/188168/george-friend/19/159488/,€2.2M,52,33,€33K,3,183lbs
87,26,67,73,High,65,61,391,68,LB,60,2021,2018.0,54,54,63,61,Medium,59,55,41,Left,8,12,16,10,6,54,"6'0""",188917,64,1,"Jan 3, 2018",71,,59,48,61,Jørgen Skjelvik,Norway,67,88,58,73,46,57,"['CB', 'LB']",67,58,€975K,48,64,65,2,65,88,79,66,73,LA Galaxy,258,192,52,288,371,336,288,1785,https://sofifa.com/player/188917/jorgen-skjelvik/19/159488/,€650K,54,45,€3K,2,170lbs
78,32,69,73,Medium,77,60,357,65,LB,56,2019,2017.0,62,55,60,61,Medium,59,30,24,Left,10,14,10,6,9,57,"5'7""",188793,60,1,"Aug 28, 2017",73,,56,39,59,Raúl Llorente Raposo,Spain,64,76,56,68,32,59,['LB'],64,55,€313K,36,61,56,2,63,75,75,62,64,Western Sydney Wanderers,242,184,49,266,358,307,260,1666,https://sofifa.com/player/188793/raul-llorente-raposo/19/159488/,€250K,46,38,€2K,3,152lbs
78,28,72,76,High,74,74,420,76,LB,73,2021,2017.0,72,66,73,73,Medium,71,52,48,Left,6,11,8,9,15,66,"5'10""",186115,74,2,"Aug 30, 2017",71,,65,59,73,Kieran Gibbs,England,75,78,69,71,63,68,"['LB', 'LWB']",75,75,€10.5M,56,73,67,3,73,78,78,76,67,West Bromwich Albion,306,222,49,342,381,342,328,1970,https://sofifa.com/player/186115/kieran-gibbs/19/159488/,€5.5M,65,47,€31K,2,154lbs
