Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
82,26,69,78,Medium,75,70,416,73,LM,70,2020,2019.0,71,72,63,72,Medium,72,52,57,Left,9,9,15,9,7,46,"5'7""",226203,65,1,"May 7, 2019",72,,64,60,64,Joevin Jones,Trinidad & Tobago,72,83,68,72,48,71,"['LB', 'LM']",72,68,€5M,58,70,64,3,66,83,81,66,68,Seattle Sounders FC,282,196,49,322,386,345,330,1910,https://sofifa.com/player/226203/joevin-jones/19/159488/,€3.3M,69,38,€7K,2,161lbs
85,24,27,88,High,84,67,354,70,LM,52,2020,2018.0,70,67,31,72,Medium,71,40,60,Left,6,9,10,12,14,32,"5'9""",224415,26,1,"Jul 23, 2018",73,,56,54,41,Luis Rioja González,Spain,69,83,61,46,50,67,"['LM', 'RM']",71,71,€2.1M,61,61,75,3,26,81,73,24,38,UD Almería,260,91,51,230,409,313,301,1655,https://sofifa.com/player/224415/luis-rioja-gonzalez/19/159488/,€1.3M,60,37,€4K,4,150lbs
88,25,66,86,High,87,75,418,72,LM,62,2020,2017.0,65,81,59,77,Medium,76,71,63,Left,11,12,13,9,9,54,"5'7""",223136,58,1,"Sep 8, 2017",71,,54,70,59,Yusuf Erdoğan,Turkey,71,87,62,66,50,62,"['LM', 'RM']",72,65,€5.8M,67,61,78,3,59,87,81,62,58,Bursaspor,314,180,54,298,413,358,357,1974,https://sofifa.com/player/223136/yusuf-erdogan/19/159488/,€2.8M,62,71,€11K,4,150lbs
79,21,41,77,Medium,75,72,370,71,LM,58,2021,2016.0,65,67,37,72,Medium,72,49,61,Right,6,10,9,12,14,56,"5'10""",216003,38,1,"Aug 3, 2016",70,,66,66,32,Bartosz Kapustka,Poland,71,78,68,53,55,63,['LM'],79,67,€7.4M,62,73,65,3,38,77,65,35,51,Leicester City,304,105,51,266,375,317,326,1744,https://sofifa.com/player/216003/bartosz-kapustka/19/159192/,€3.5M,69,49,€27K,3,148lbs
79,25,70,77,Medium,75,76,395,75,LM,68,2021,2017.0,71,74,29,78,Low,80,69,65,Right,15,9,9,8,6,43,"5'11""",201533,28,2,"Jan 9, 2017",49,,66,69,32,Paul-Georges Ntep,Cameroon,75,79,70,71,68,71,"['LM', 'LW', 'ST']",76,75,€14.2M,68,73,75,3,15,79,72,25,73,VfL Wolfsburg,319,72,47,303,385,338,365,1829,https://sofifa.com/player/201533/paul-georges-ntep/19/159488/,€8M,66,67,€36K,4,165lbs
80,18,50,67,High,66,60,365,63,LM,57,2023,2018.0,61,60,56,62,Medium,61,59,47,Left,5,12,8,8,11,49,"6'0""",244717,52,1,"Feb 22, 2018",65,,59,50,55,Antonino Gallo,Italy,62,80,61,56,48,49,"['CM', 'LB', 'LM']",82,60,€1.6M,50,64,59,2,60,80,58,60,56,Palermo,268,175,44,259,353,288,299,1686,https://sofifa.com/player/244717/antonino-gallo/19/159488/,€625K,60,47,€1K,3,161lbs
71,18,53,73,Medium,80,63,340,63,LM,50,2021,2017.0,54,53,33,65,Medium,65,37,56,Left,6,8,12,7,7,40,"5'6""",244989,40,1,"Jan 31, 2017",51,,58,50,21,José Aguilera,Chile,61,70,56,62,48,59,"['LM', 'LW']",77,55,€1.1M,54,61,57,3,36,70,67,38,64,Colo-Colo,254,95,40,253,349,289,276,1556,https://sofifa.com/player/244989/jose-aguilera/19/159488/,€525K,53,43,€1K,2,137lbs
82,25,68,80,Medium,76,65,388,69,LM,67,Romania Free,,68,39,59,69,Medium,68,32,50,Left,11,8,15,13,9,47,"5'10""",243000,48,1,"Jul 14, 2014",59,,58,38,72,Nicuşor Bancu,Romania,68,78,62,67,32,69,"['LB', 'LM']",69,65,€0,53,67,79,3,58,74,80,59,61,,267,189,56,280,377,317,262,1748,https://sofifa.com/player/243000/nicusor-bancu/19/159488/,€0,63,35,€0,2,143lbs
87,34,42,86,High,83,71,375,73,LM,72,Ivory Coast Free,,72,80,27,75,Medium,75,74,64,Left,8,15,15,13,8,45,"5'9""",245665,32,1,"Jan 1, 2018",58,,60,61,17,Yaya Kouassi Ouattara,Ivory Coast,72,80,68,58,73,73,"['CAM', 'LW', 'RW']",72,69,€0,67,70,74,3,21,74,71,28,57,,328,66,59,283,399,321,360,1816,https://sofifa.com/player/245665/yaya-kouassi-ouattara/19/159488/,€0,63,77,€0,5,157lbs
72,19,53,68,Medium,72,68,371,66,LM,66,2021,2017.0,62,56,49,67,Medium,66,63,53,Left,14,13,10,13,9,44,"5'9""",240583,40,1,"May 17, 2017",56,,59,60,52,Charlie Lakin,England,63,73,63,62,54,53,['CM'],79,60,€2M,57,64,64,3,52,73,73,52,60,Birmingham City,278,156,59,265,345,313,312,1728,https://sofifa.com/player/240583/charlie-lakin/19/159488/,€775K,65,55,€3K,2,154lbs
67,17,39,66,Medium,68,57,336,59,LM,48,2021,2017.0,47,46,47,58,Medium,57,50,46,Left,15,13,8,13,10,37,"6'3""",240535,47,1,"Jul 1, 2017",57,,61,39,55,Ellis Chapman,England,57,68,57,61,55,48,['CM'],76,50,€475K,45,64,46,2,43,68,71,42,66,Lincoln City,233,140,59,244,319,279,271,1545,https://sofifa.com/player/240535/ellis-chapman/19/159488/,€200K,55,39,€1K,4,168lbs
84,21,56,77,Medium,76,74,387,75,LM,73,2023,2016.0,76,69,40,76,Low,77,70,55,Left,7,13,8,10,6,56,"5'10""",238858,53,1,"Jul 1, 2016",56,,65,56,32,Bruno Vinícius Souza Ramos,Brazil,72,81,72,57,65,69,"['LW', 'RW']",80,73,€10.6M,61,74,77,4,33,78,75,37,49,Portimonense SC,314,102,44,313,388,313,355,1829,https://sofifa.com/player/238858/bruno-vinicius-souza-ramos/19/159488/,€4.6M,70,53,€6K,3,148lbs
79,19,36,90,High,90,71,340,68,LM,57,2022,2018.0,62,57,30,75,High,75,64,48,Right,13,14,7,6,5,38,"5'8""",239696,32,1,"Aug 31, 2018",67,,57,46,27,Florent Muslija,Germany,68,77,62,50,41,54,"['LM', 'RM']",79,61,€3M,46,64,42,4,33,76,84,28,36,Hannover 96,257,88,45,226,396,275,324,1611,https://sofifa.com/player/239696/florent-muslija/19/159488/,€1.5M,63,45,€6K,3,143lbs
84,20,31,73,Medium,79,69,369,71,LM,58,2022,2016.0,63,61,32,72,Medium,74,42,70,Left,14,6,13,10,13,54,"5'7""",236518,28,1,"Nov 22, 2016",62,,59,66,28,Arnaud Nordin,France,70,83,63,52,55,67,"['LM', 'RM']",80,57,€6M,67,66,69,3,26,82,58,32,56,AS Saint-Étienne,304,86,56,248,375,311,305,1685,https://sofifa.com/player/236518/arnaud-nordin/19/159488/,€2.9M,67,51,€12K,4,152lbs
74,21,42,72,Medium,69,75,395,76,LM,74,2021,2016.0,72,77,32,73,High,73,76,74,Left,8,13,11,13,6,69,"6'1""",233265,26,1,"Jul 1, 2016",74,,65,69,37,Rémi Oudin,France,75,77,72,68,67,76,"['RM', 'RW']",82,75,€20.9M,73,73,76,3,19,80,73,24,75,Stade de Reims,357,80,51,283,370,367,366,1874,https://sofifa.com/player/233265/remi-oudin/19/159488/,€9.5M,72,69,€14K,3,174lbs
87,24,57,77,High,59,70,424,74,LM,71,2020,2018.0,77,70,62,72,Low,74,41,59,Left,6,9,13,5,11,52,"6'2""",232655,61,1,"Jul 17, 2018",74,,59,69,59,Simen Juklerød,Norway,72,85,67,75,57,66,"['LB', 'LM', 'RM']",77,69,€5.5M,63,67,70,3,69,84,90,68,75,Royal Antwerp FC,303,196,44,309,376,378,314,1920,https://sofifa.com/player/232655/simen-juklerod/19/159488/,€3.5M,68,48,€8K,3,176lbs
77,22,56,75,Medium,72,68,364,68,LM,61,2021,2018.0,55,55,35,68,Low,67,47,68,Right,12,5,5,14,7,52,"5'8""",229536,24,1,"Jul 28, 2018",75,,55,61,59,Horacio Tijanovich,Argentina,67,78,59,60,58,67,"['LM', 'RM', 'ST']",76,62,€2M,64,64,64,3,19,78,63,17,58,Gimnasia y Esgrima La Plata,291,95,43,267,364,321,292,1673,https://sofifa.com/player/229536/horacio-tijanovich/19/159488/,€1.2M,62,52,€5K,3,150lbs
80,25,39,76,High,74,73,380,73,LM,66,2020,2018.0,81,82,34,74,Medium,75,57,56,Left,16,15,18,13,10,48,"5'9""",226278,25,1,"Jul 1, 2018",50,,62,73,38,António Manuel Pereira Xavier,Portugal,72,81,69,59,65,64,"['LM', 'RM']",73,72,€8M,63,67,71,3,34,81,73,31,60,CD Tondela,306,103,72,258,383,327,349,1798,https://sofifa.com/player/226278/antonio-manuel-pereira-xavier/19/159488/,€3.7M,65,54,€5K,3,146lbs
85,24,74,78,High,81,80,424,79,LM,76,2023,2018.0,70,63,43,80,Medium,81,65,74,Right,15,11,13,6,12,65,"5'10""",225997,32,1,"Jan 1, 2018",72,,69,71,54,Benjamin Verbič,Slovenia,79,83,72,74,63,80,"['LM', 'RM']",82,79,€34.8M,72,75,70,4,33,81,77,34,72,Dynamo Kyiv,352,121,57,324,404,362,358,1978,https://sofifa.com/player/225997/benjamin-verbic/19/159488/,€16M,75,68,€1K,3,154lbs
87,24,61,83,Medium,76,77,402,76,LM,67,2019,2014.0,61,64,34,76,Low,74,59,75,Left,11,15,6,7,15,62,"5'10""",225305,21,1,"Jul 8, 2014",68,,63,73,37,Sinan Gümüş,Germany,74,86,66,66,59,72,"['RM', 'ST']",76,70,€13.8M,74,67,77,3,30,86,67,31,67,Galatasaray SK,331,98,54,285,402,352,337,1859,https://sofifa.com/player/225305/sinan-gumus/19/159488/,€7M,72,66,€38K,3,157lbs
83,22,48,74,Medium,87,53,340,58,LM,39,2021,2014.0,52,26,47,59,Medium,57,34,48,Left,14,14,7,15,16,43,"5'9""",222121,48,1,"Jan 1, 2014",76,,55,33,43,Hantian Xiang,China PR,57,83,46,64,33,54,"['LM', 'RM']",63,51,€329K,41,52,32,2,48,83,64,50,69,Beijing Renhe FC,229,141,66,214,378,274,225,1527,https://sofifa.com/player/222121/hantian-xiang/19/159488/,€140K,31,34,€2K,3,139lbs
86,25,55,91,High,73,73,401,75,LM,62,2023,2018.0,73,68,49,78,Medium,79,56,64,Left,15,16,10,9,14,47,"5'10""",221587,45,1,"Jan 31, 2018",57,,62,74,51,Joe Lolley,England,74,84,68,55,67,65,"['LM', 'RM']",75,71,€12.8M,67,67,68,3,41,82,81,53,41,Nottingham Forest,314,145,64,303,403,321,338,1888,https://sofifa.com/player/221587/joe-lolley/19/159488/,€6.5M,71,63,€40K,3,159lbs
71,24,73,52,Medium,63,72,358,64,LM,46,Bolivia Free,,66,44,53,65,Medium,64,42,33,Left,12,9,15,14,10,48,"6'0""",220540,44,1,"Oct 9, 2015",56,,63,39,68,Danny Bejarano,Bolivia,63,72,59,69,53,58,"['CM', 'RM']",66,55,€0,40,65,51,2,45,72,64,48,71,,248,161,60,275,313,281,285,1623,https://sofifa.com/player/220540/danny-bejarano/19/159408/,€0,47,36,€0,2,163lbs
80,24,67,83,Medium,86,69,396,69,LM,62,2019,2015.0,64,60,63,71,Medium,69,41,61,Left,8,9,16,9,13,36,"5'6""",220421,64,1,"Aug 27, 2015",54,,66,51,66,Hassane Kamara,France,68,78,65,61,46,62,"['LB', 'LM']",72,63,€2M,58,70,66,3,68,76,70,66,55,Stade de Reims,275,200,55,302,388,296,305,1821,https://sofifa.com/player/220421/hassane-kamara/19/159488/,€975K,63,44,€6K,3,148lbs
74,23,55,76,High,72,68,375,68,LM,68,2020,2012.0,58,68,37,68,Low,66,69,64,Left,10,8,10,8,15,61,"5'9""",213009,34,1,"Jul 1, 2012",71,,54,70,57,Abdulrahman Al Ghamdi,Saudi Arabia,66,75,61,68,64,65,"['CAM', 'RM', 'ST']",72,64,€1.7M,66,63,68,3,20,75,69,15,73,Al Ittihad,309,92,51,280,361,351,325,1769,https://sofifa.com/player/213009/abdulrahman-al-ghamdi/19/159488/,€875K,62,63,€9K,3,154lbs
76,26,75,79,High,74,75,412,75,LM,76,Paraguay Free,,77,74,54,77,Low,78,72,47,Left,13,13,16,14,7,63,"6'0""",209102,60,1,"Jan 1, 2012",62,,69,70,28,Marco Aurelio Etxeberría,Paraguay,74,80,72,69,70,76,"['LM', 'RM']",74,74,€0,60,75,69,4,69,84,75,69,65,,335,166,63,343,387,341,368,2003,https://sofifa.com/player/209102/marco-aurelio-etxeberria/19/159488/,€0,62,73,€0,4,170lbs
79,29,59,71,High,69,68,407,72,LM,61,2022,2016.0,70,65,70,68,Medium,67,70,58,Left,10,11,16,9,15,58,"5'11""",211635,74,1,"Jan 4, 2016",74,,58,59,67,Woon Jeong,Korea Republic,70,76,67,67,44,74,['LM'],70,71,€2.2M,59,68,68,3,69,73,71,73,68,Jeju United FC,278,209,61,320,363,340,328,1899,https://sofifa.com/player/211635/woon-jeong/19/159488/,€1.7M,69,24,€4K,3,161lbs
82,30,75,83,High,80,64,409,70,LM,65,2022,2017.0,63,62,68,67,High,63,64,61,Left,7,15,8,14,13,62,"5'8""",202952,67,1,"Jan 6, 2017",74,,43,61,70,Jin Po Park,Korea Republic,67,79,60,73,45,70,"['LM', 'RM']",67,70,€906K,62,63,68,3,68,76,75,68,72,Jeju United FC,302,206,57,322,391,350,296,1924,https://sofifa.com/player/202952/jin-po-park/19/159488/,€725K,65,53,€3K,3,159lbs
84,23,49,79,Medium,78,76,405,77,LM,66,2023,2018.0,77,73,39,76,Medium,76,64,70,Right,12,7,8,7,13,64,"5'10""",203362,36,1,"Jun 29, 2018",81,,75,70,40,Mohamed Elyounoussi,Norway,77,79,76,64,64,71,"['CAM', 'LM', 'RM']",82,72,€23.7M,71,79,76,4,44,75,75,31,62,Southampton,364,115,47,293,388,364,364,1935,https://sofifa.com/player/203362/mohamed-elyounoussi/19/159488/,€12M,73,74,€41K,4,154lbs
78,28,72,79,High,79,71,404,71,LM,69,2020,2017.0,72,59,64,72,Medium,71,63,58,Left,11,12,8,10,16,48,"5'8""",198335,67,2,"Jan 30, 2017",82,,64,59,65,Bryan Oviedo,Costa Rica,69,74,67,67,56,66,"['LB', 'LWB']",69,68,€1.4M,60,68,66,3,66,71,76,67,59,Sunderland,304,198,57,327,375,342,328,1931,https://sofifa.com/player/198335/bryan-oviedo/19/159488/,€825K,66,58,€7K,3,154lbs
91,24,74,79,High,80,71,387,70,LM,67,2021,2018.0,61,65,30,73,Low,73,52,59,Right,6,9,14,9,10,59,"5'8""",201061,22,1,"Jul 1, 2018",67,,44,70,32,Elvis Manu,Netherlands,68,91,54,74,52,65,"['LM', 'ST']",70,66,€2.3M,65,58,77,3,23,91,70,26,77,Akhisar Belediyespor,304,81,48,259,407,361,305,1765,https://sofifa.com/player/201061/elvis-manu/19/159488/,€1.1M,46,67,€6K,4,154lbs
79,28,43,72,High,68,65,369,69,LM,66,2021,2018.0,65,68,32,67,Low,68,73,65,Left,6,14,12,6,9,64,"6'0""",190659,25,1,"Jul 1, 2018",67,,62,65,31,Hervé Bazile,Haiti,68,82,66,56,65,64,"['LM', 'RM']",68,63,€1.6M,66,67,69,3,29,84,62,28,58,Le Havre AC,324,88,47,263,366,321,336,1745,https://sofifa.com/player/190659/herve-bazile/19/159488/,€900K,66,63,€4K,3,172lbs
79,26,39,86,Medium,89,68,362,65,LM,55,2020,2016.0,62,64,57,71,Medium,69,41,39,Left,13,16,13,11,8,58,"5'5""",192046,50,1,"Jul 1, 2016",56,,58,43,55,Luis Olascoaga,Mexico,63,81,59,51,57,58,"['RB', 'RWB']",63,56,€536K,43,65,46,3,61,82,64,62,48,Lobos BUAP,270,178,61,251,392,257,300,1709,https://sofifa.com/player/192046/luis-olascoaga/19/159488/,€325K,47,46,€2K,1,123lbs
78,29,88,77,High,70,79,453,79,LM,77,2020,2017.0,80,84,69,79,Medium,80,84,67,Left,11,12,10,7,13,62,"5'11""",171875,70,2,"Jul 1, 2017",79,,74,80,65,Caner Erkin,Turkey,76,79,76,76,74,79,"['LB', 'LM']",76,78,€11.4M,74,74,82,4,73,79,85,73,66,Beşiktaş JK,359,211,53,383,382,392,401,2181,https://sofifa.com/player/171875/caner-erkin/19/159488/,€6M,72,76,€41K,2,159lbs
81,18,51,68,High,79,64,326,62,LM,63,2022,2018.0,40,56,23,66,Medium,67,51,58,Left,8,11,11,8,7,42,"5'7""",246762,23,1,"Jan 1, 2018",67,,57,54,23,Sekou Koita,Mali,60,77,52,50,55,55,['ST'],75,60,€882K,58,56,63,3,17,74,61,19,43,Wolfsberger AC,248,59,45,234,362,288,295,1531,https://sofifa.com/player/246762/sekou-koita/19/159488/,€425K,50,52,€1K,4,148lbs
62,27,73,71,Medium,72,73,380,67,LM,52,2021,2019.0,66,38,53,67,Medium,63,59,67,Left,11,15,11,11,9,50,"5'10""",245687,54,1,"Jan 1, 2019",62,,62,47,54,Carlos Sierra,Colombia,63,64,66,70,58,52,"['CDM', 'CM']",63,57,€405K,60,73,64,3,50,66,72,52,69,América de Cali,305,156,57,300,328,314,295,1755,https://sofifa.com/player/245687/carlos-sierra/19/159488/,€300K,63,49,€1K,3,190lbs
79,20,33,73,Medium,61,64,337,65,LM,64,Ecuador Free,,60,50,27,66,Medium,67,42,56,Left,14,12,11,13,7,40,"5'10""",246055,19,1,"Oct 12, 2018",54,,54,48,30,Ángelo Preciado,Ecuador,65,78,56,56,58,60,['LM'],75,57,€0,54,62,55,3,31,77,78,24,55,,266,85,57,220,347,290,277,1542,https://sofifa.com/player/246055/angelo-preciado/19/159488/,€0,50,48,€0,3,165lbs
73,21,45,68,High,79,65,340,62,LM,50,2021,2014.0,60,53,45,66,Medium,67,48,55,Left,8,6,5,11,6,47,"5'8""",244835,47,1,"Jul 1, 2014",48,,57,51,43,Antonio López,Mexico,61,67,59,47,61,53,"['LB', 'LW']",71,48,€760K,56,65,63,3,46,62,57,45,43,Club América,281,134,36,257,330,262,290,1590,https://sofifa.com/player/244835/antonio-lopez/19/159488/,€400K,51,54,€8K,3,146lbs
70,17,37,66,High,78,61,320,62,LM,46,2021,2018.0,62,42,28,65,Low,68,38,57,Left,6,14,12,7,9,33,"5'5""",244825,25,1,"Jul 1, 2018",43,,49,50,32,Bastián Yáñez,Chile,61,71,56,46,54,52,['LM'],76,40,€988K,54,56,58,2,21,72,67,27,40,Unión Española,245,80,48,230,326,258,258,1445,https://sofifa.com/player/244825/bastian-yanez/19/159488/,€500K,62,37,€1K,3,143lbs
70,19,32,73,Medium,75,56,296,54,LM,38,2019,2018.0,35,40,42,60,Medium,59,33,31,Left,13,9,7,13,10,37,"5'10""",244108,46,1,"Jul 1, 2018",64,,52,29,47,Hyeon Seok Hong,Korea Republic,52,68,47,47,38,45,['CM'],65,45,€187K,32,55,31,2,39,66,67,36,41,SpVgg Unterhaching,195,122,52,209,329,232,240,1379,https://sofifa.com/player/244108/hyeon-seok-hong/19/159488/,€90K,48,37,€1K,3,150lbs
70,20,49,60,Medium,71,53,310,56,LM,44,2021,2018.0,50,43,41,57,Medium,58,32,40,Right,8,11,14,7,11,39,"5'10""",243467,42,1,"May 4, 2018",63,,46,35,44,Adrián Estacio,Colombia,56,67,51,51,45,56,['LM'],71,55,€395K,43,58,53,2,42,65,55,39,49,Deportivo Pasto,224,125,51,240,321,255,232,1448,https://sofifa.com/player/243467/adrian-estacio/19/159488/,€200K,48,37,€1K,3,157lbs
61,17,55,70,Medium,65,63,308,60,LM,50,2020,2018.0,55,58,35,64,Medium,65,62,38,Left,9,12,12,6,13,37,"5'8""",243764,21,1,"Feb 1, 2018",42,,59,31,28,Brandon Kavanagh,Republic of Ireland,59,61,60,48,49,56,"['CAM', 'LM']",77,44,€653K,40,61,48,2,48,61,55,45,43,Shamrock Rovers,234,121,52,246,301,219,307,1480,https://sofifa.com/player/243764/brandon-kavanagh/19/159488/,€300K,65,43,€1K,2,139lbs
76,22,29,75,High,74,72,353,70,LM,73,2019,2017.0,65,64,29,74,Medium,76,34,60,Left,12,8,8,6,9,39,"5'10""",243607,15,1,"Jul 1, 2017",52,,60,69,32,Dennis Pineda,El Salvador,69,75,62,49,56,66,"['LW', 'RW']",75,66,€3.3M,64,64,72,4,35,74,70,29,47,Santa Clara,287,96,43,228,365,310,306,1635,https://sofifa.com/player/243607/dennis-pineda/19/159488/,€1.4M,62,59,€3K,4,146lbs
82,19,52,77,Medium,80,66,373,67,LM,66,2021,2018.0,61,46,52,70,Medium,71,43,52,Right,13,11,10,10,10,59,"5'7""",243446,45,1,"May 4, 2018",56,,58,44,59,Matías Gómez,Argentina,67,81,58,59,55,66,"['LM', 'LW']",79,64,€2.2M,53,63,62,3,54,80,68,47,57,Gimnasia y Esgrima La Plata,280,160,54,271,383,287,284,1719,https://sofifa.com/player/243446/matias-gomez/19/159488/,€1.3M,53,45,€3K,3,143lbs
78,22,52,74,High,73,65,381,66,LM,60,2020,2018.0,67,57,57,68,Medium,68,38,64,Left,7,9,8,11,11,45,"6'0""",243887,54,1,"Jul 1, 2018",59,,58,51,59,Tobias Mohr,Germany,66,76,58,63,37,54,"['LB', 'LM']",72,60,€1.5M,59,60,61,3,59,75,73,59,63,SpVgg Greuther Fürth,298,177,46,250,360,307,286,1724,https://sofifa.com/player/243887/tobias-mohr/19/159488/,€875K,53,62,€3K,3,172lbs
84,22,26,71,High,82,71,386,70,LM,71,South Africa Free,,66,60,61,72,Medium,74,48,53,Left,8,9,9,13,7,59,"5'7""",242935,42,1,"Aug 31, 2016",38,,61,59,66,Aubrey Modiba,South Africa,68,82,66,49,53,66,"['LB', 'LM', 'LW', 'RW']",76,48,€0,56,69,59,3,63,80,66,69,51,,301,198,46,255,365,273,314,1752,https://sofifa.com/player/242935/aubrey-modiba/19/159488/,€0,68,54,€0,4,154lbs
76,21,34,71,Medium,75,70,353,69,LM,58,2022,2017.0,70,67,36,72,Low,73,56,61,Left,11,7,8,5,5,42,"5'9""",242489,39,1,"Jul 1, 2017",49,,58,59,32,Francisco Jesús Crespo García,Spain,68,72,64,49,48,65,"['LM', 'RM']",76,64,€3.1M,60,65,59,3,35,69,62,36,49,Sevilla FC,294,103,36,248,355,278,324,1638,https://sofifa.com/player/242489/francisco-jesus-crespo-garcia/19/159488/,€1.3M,62,56,€5K,2,148lbs
81,24,64,69,Medium,61,57,361,60,LM,49,2021,2017.0,59,55,52,59,Medium,59,32,49,Left,8,9,8,5,7,50,"5'11""",243214,46,1,"Mar 24, 2017",64,,50,41,52,Ryan Telfer,Canada,60,80,53,67,54,53,"['LB', 'LM']",63,49,€410K,50,56,59,2,53,80,62,57,71,Toronto FC,265,162,37,267,340,297,253,1621,https://sofifa.com/player/243214/ryan-telfer/19/159481/,€260K,50,51,€1K,3,181lbs
73,19,54,64,High,73,60,353,62,LM,50,2020,2019.0,57,42,49,60,Medium,59,44,52,Left,6,10,10,13,13,49,"5'9""",240768,48,1,"Jan 9, 2019",69,,59,55,51,Harvey Gilmour,England,59,72,58,61,51,53,['CM'],70,52,€507K,53,61,57,2,49,72,72,48,57,Tranmere Rovers,259,148,52,264,334,310,264,1631,https://sofifa.com/player/240768/harvey-gilmour/19/159488/,€260K,58,40,€1K,2,137lbs
79,19,45,66,High,73,64,349,60,LM,40,2022,2018.0,60,65,40,65,Medium,66,73,51,Left,11,8,10,10,7,34,"6'0""",241038,41,1,"Jul 1, 2018",46,,55,46,31,Keanan Bennetts,England,60,79,55,56,70,45,"['LB', 'LM', 'RM']",78,46,€1M,54,52,67,2,43,79,54,48,62,Borussia Mönchengladbach,252,122,46,248,343,275,323,1609,https://sofifa.com/player/241038/keanan-bennetts/19/159488/,€450K,47,55,€2K,4,161lbs
75,19,44,78,Medium,78,66,343,67,LM,63,2022,2017.0,64,55,29,68,Medium,67,31,57,Left,7,15,5,13,10,57,"5'10""",240744,42,1,"Jul 18, 2017",45,,64,56,19,Martín Ojeda,Argentina,66,77,61,53,46,59,['LM'],80,61,€2.8M,55,67,53,3,28,79,69,21,49,Racing Club,286,68,50,245,371,272,283,1575,https://sofifa.com/player/240744/martin-ojeda/19/159488/,€1.4M,54,41,€3K,3,172lbs
89,24,31,80,Medium,72,74,386,75,LM,72,2021,2017.0,66,66,31,74,Medium,73,34,76,Left,8,13,13,11,14,54,"5'10""",240046,33,1,"Jul 21, 2017",37,,64,66,24,João Victor Santos Sá,Brazil,74,88,65,57,70,75,"['LM', 'LW']",76,70,€10.7M,71,67,72,4,28,88,74,30,60,LASK Linz,308,82,59,278,399,309,311,1746,https://sofifa.com/player/240046/joao-victor-santos-sa/19/159488/,€7M,69,45,€11K,5,159lbs
72,19,31,63,Medium,59,62,334,65,LM,58,2021,2015.0,66,46,26,65,Low,68,34,65,Right,8,6,12,13,14,63,"5'9""",239454,15,1,"Jul 1, 2015",62,,61,52,32,Brian Figueroa,Mexico,65,68,60,56,55,63,['LM'],75,57,€1.6M,59,66,58,2,21,65,54,16,67,U.N.A.M.,300,69,53,219,316,293,271,1521,https://sofifa.com/player/239454/brian-figueroa/19/159488/,€850K,55,40,€3K,3,159lbs
76,21,42,66,High,69,60,331,61,LM,54,2020,2018.0,46,47,36,63,Low,65,46,45,Left,13,10,10,15,14,41,"5'11""",239305,27,1,"Jun 11, 2018",51,,58,36,37,Madger Antonio Gomes Ajú,Spain,59,77,56,53,45,47,"['CAM', 'CM', 'LM']",70,56,€527K,46,65,58,2,46,78,56,35,56,FC Sochaux-Montbéliard,242,118,62,216,345,257,276,1516,https://sofifa.com/player/239305/madger-antonio-gomes-aju/19/159345/,€270K,55,45,€1K,3,163lbs
85,21,33,71,High,86,68,341,67,LM,56,2021,2018.0,65,48,30,69,Medium,69,55,58,Right,6,10,12,8,11,36,"5'8""",239350,30,1,"Jun 22, 2018",37,,54,45,19,Siriki Dembele,Scotland,67,83,61,44,53,58,"['LM', 'RM']",77,53,€2.4M,54,61,56,4,32,82,60,38,42,Peterborough United,257,89,47,242,377,240,294,1546,https://sofifa.com/player/239350/siriki-dembele/19/159488/,€1.2M,68,37,€3K,3,148lbs
82,21,53,78,Medium,89,58,346,61,LM,42,2021,2019.0,46,34,54,63,Medium,60,30,54,Left,14,6,6,7,11,43,"5'5""",237850,48,1,"Apr 8, 2019",60,,55,54,67,Cristian Echavarría,Colombia,61,78,51,49,40,58,['LM'],72,57,€680K,51,54,47,2,53,74,73,48,34,Independiente Medellín,231,168,44,256,380,268,237,1584,https://sofifa.com/player/237850/cristian-echavarria/19/159488/,€425K,57,34,€1K,3,141lbs
84,22,45,77,High,65,73,383,71,LM,64,2022,2017.0,62,68,36,71,Medium,70,64,75,Right,15,10,12,12,8,59,"5'11""",238497,30,1,"Feb 27, 2017",53,,59,70,35,Marvin Spielmann,Switzerland,69,85,62,57,62,69,"['LM', 'ST']",76,54,€2.4M,72,63,75,3,35,86,68,34,57,FC Thun,320,104,57,264,366,323,334,1768,https://sofifa.com/player/238497/marvin-spielmann/19/159488/,€1.5M,58,61,€7K,3,161lbs
