Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,20,64,77,Medium,77,72,387,71,CAM,62,2023,2019.0,67,65,50,73,Medium,73,53,65,Right,11,8,12,11,6,50,"5'10""",234505,45,1,"Jan 15, 2019",56,,65,67,49,Evander da Silva Ferreira,Brazil,70,71,67,60,47,61,"['CAM', 'CM']",84,68,€7.5M,66,71,76,3,50,68,70,55,53,FC Midtjylland,301,154,48,284,365,322,328,1802,https://sofifa.com/player/234505/evander-da-silva-ferreira/19/159488/,€3.9M,67,48,€9K,4,159lbs
64,17,49,73,Medium,74,61,314,59,CAM,63,2019,2017.0,55,58,45,61,Medium,58,53,40,Left,8,14,7,10,5,41,"5'8""",241160,35,1,"Aug 30, 2017",48,,61,32,41,George McEachran,England,59,62,62,43,50,53,"['CAM', 'CM']",81,50,€998K,41,66,46,3,52,60,54,55,34,Chelsea,248,148,44,251,321,214,291,1517,https://sofifa.com/player/241160/george-mceachran/19/159488/,€350K,64,46,€6K,3,143lbs
60,20,48,72,Medium,73,63,328,62,CAM,62,2019,2014.0,56,56,47,64,Medium,64,51,49,Right,12,12,9,11,9,31,"5'8""",232757,44,1,"Dec 23, 2014",34,,61,50,48,Kyle Scott,United States,60,61,61,45,49,50,['CM'],74,48,€1.1M,50,63,54,3,51,62,60,52,37,Chelsea,247,151,53,259,315,235,295,1555,https://sofifa.com/player/232757/kyle-scott/19/159488/,€450K,68,48,€9K,3,132lbs
74,19,58,75,Medium,76,77,400,73,CAM,67,2023,2017.0,65,64,60,73,Medium,70,71,60,Right,5,9,14,11,14,55,"5'10""",241856,67,1,"Jul 1, 2017",62,,72,62,63,Manuel Morlanes Ariño,Spain,72,70,72,63,68,65,['CM'],82,70,€11.1M,62,78,63,3,54,67,68,57,62,Villarreal CF,317,174,53,330,362,317,354,1907,https://sofifa.com/player/241856/manuel-morlanes-arino/19/159488/,€4.8M,72,59,€10K,3,165lbs
79,20,70,79,High,90,71,399,70,CAM,59,2022,2017.0,58,47,62,73,High,72,45,60,Right,12,8,7,10,9,51,"5'9""",240709,68,1,"Aug 16, 2017",75,,66,52,69,Ridle Baku,Germany,68,78,66,63,50,62,"['CDM', 'CM']",82,67,€4.5M,57,77,58,3,57,78,69,55,56,1. FSV Mainz 05,291,181,46,313,393,310,301,1835,https://sofifa.com/player/240709/ridle-baku/19/159488/,€1.9M,63,45,€8K,4,159lbs
79,21,47,78,Medium,81,74,375,73,CAM,68,2022,2018.0,66,69,26,75,Medium,76,74,70,Right,9,15,16,10,8,46,"5'11""",220198,18,1,"Jul 31, 2018",47,,64,73,26,Bersant Celina,Kosovo,73,77,69,58,69,64,"['CAM', 'CM', 'LW']",80,67,€11.6M,70,69,71,3,15,76,59,27,62,Swansea City,306,68,58,272,381,312,357,1754,https://sofifa.com/player/220198/bersant-celina/19/159488/,€5.5M,74,55,€17K,3,146lbs
65,21,40,65,Medium,73,70,340,65,CAM,65,2019,2019.0,51,65,44,66,Medium,64,54,49,Right,10,14,12,13,10,49,"5'11""",216699,38,1,"Mar 11, 2019",53,,71,45,41,Gedion Zelalem,United States,64,60,66,54,56,55,"['CAM', 'CDM', 'CM']",73,59,€1.2M,50,73,51,3,49,56,58,48,58,Sporting Kansas City,277,138,59,258,318,265,324,1639,https://sofifa.com/player/216699/gedion-zelalem/19/159488/,€700K,69,55,€1K,3,154lbs
79,21,54,81,Medium,66,69,392,69,CAM,63,2019,2015.0,53,63,59,69,Medium,68,59,57,Left,14,13,11,5,7,51,"6'0""",231044,55,1,"Sep 4, 2015",58,,69,44,64,Joe Aribo,England,67,82,66,63,45,66,"['CAM', 'CM']",78,62,€2.5M,53,73,56,3,58,85,63,60,67,Charlton Athletic,274,182,50,289,373,288,328,1784,https://sofifa.com/player/231044/joe-aribo/19/159488/,€1.3M,69,40,€4K,3,168lbs
70,20,48,81,Medium,91,74,353,69,CAM,73,2023,2019.0,51,62,41,76,Medium,78,54,68,Right,8,12,12,8,9,46,"5'6""",225964,35,1,"Jan 30, 2019",71,,47,61,40,Jorge Carrascal,Colombia,69,71,60,42,56,67,['CAM'],82,51,€4.1M,63,68,53,4,35,72,48,47,33,River Plate,293,122,49,270,365,266,315,1680,https://sofifa.com/player/225964/jorge-carrascal/19/159488/,€2M,64,60,€8K,2,119lbs
73,21,41,84,Medium,86,77,364,74,CAM,73,2023,2018.0,71,74,31,77,Medium,75,68,66,Right,9,7,8,10,12,38,"5'7""",231391,40,1,"Jul 1, 2018",53,,65,58,21,João António Antunes Carvalho,Portugal,73,72,71,47,69,66,['CAM'],82,76,€12.6M,66,73,72,4,22,71,60,37,43,Nottingham Forest,318,80,46,289,390,286,359,1768,https://sofifa.com/player/231391/joao-antonio-antunes-carvalho/19/159488/,€6M,73,70,€28K,4,146lbs
76,21,47,74,High,75,73,377,70,CAM,71,2021,2014.0,63,65,41,74,Low,75,63,63,Right,7,16,9,11,16,55,"5'9""",225441,31,1,"Jul 1, 2014",58,,63,62,37,Kasey Palmer,England,69,74,65,60,57,66,"['CAM', 'RM']",77,59,€3.3M,63,64,66,3,46,73,65,46,62,Bristol City,306,129,59,272,357,313,339,1775,https://sofifa.com/player/225441/kasey-palmer/19/159488/,€1.6M,71,61,€14K,4,150lbs
69,21,56,82,High,74,76,376,72,CAM,72,2023,2018.0,58,59,36,75,Medium,75,72,64,Right,11,7,8,15,15,39,"5'8""",226584,29,1,"Jul 25, 2018",50,,67,65,40,Pablo Aránguiz,Chile,72,76,68,57,52,64,"['CAM', 'CM']",81,61,€8.2M,64,69,68,4,45,82,82,34,46,FC Dallas,281,119,56,277,368,311,349,1761,https://sofifa.com/player/226584/pablo-aranguiz/19/159488/,€4.8M,76,51,€5K,3,143lbs
69,28,76,73,High,67,83,427,82,CAM,74,2022,2018.0,80,83,42,83,Medium,86,75,77,Left,9,5,6,5,14,69,"6'3""",194794,54,3,"Jul 11, 2018",61,,74,83,37,Andriy Yarmolenko,Ukraine,80,73,78,71,85,79,"['RM', 'RW']",80,82,€28.5M,80,78,83,4,30,76,60,35,76,West Ham United,378,102,39,372,367,363,401,2022,https://sofifa.com/player/194794/andriy-yarmolenko/19/159488/,€15M,78,74,€92K,2,183lbs
80,25,63,72,High,79,77,416,76,CAM,74,2019,2016.0,70,67,51,77,Low,78,60,67,Left,6,11,11,10,8,44,"5'9""",211108,50,1,"Jan 8, 2016",87,,70,71,56,Da Conceição Fernando Henrique,Brazil,76,80,72,67,63,75,"['CAM', 'RM', 'RW']",79,77,€21.1M,69,75,75,4,49,80,70,50,66,Chongqing Dangdai Lifan FC SWM Team,314,155,46,324,388,369,352,1948,https://sofifa.com/player/211108/da-conceicao-fernando-henrique/19/159488/,€9.5M,73,58,€11K,3,154lbs
86,28,56,89,High,92,82,451,83,CAM,80,2020,2018.0,75,80,61,84,Low,84,76,78,Right,16,16,9,14,9,41,"5'7""",198164,73,2,"Feb 19, 2018",88,,78,79,56,Jonathan Viera Ramos,Spain,82,81,81,69,74,72,"['CAM', 'CM']",82,81,€49.5M,75,84,70,4,55,76,79,68,67,Beijing Sinobo Guoan FC,343,179,64,359,424,383,400,2152,https://sofifa.com/player/198164/jonathan-viera-ramos/19/159488/,€22.5M,84,65,€31K,4,148lbs
67,24,44,72,Medium,69,77,374,74,CAM,79,2020,2012.0,71,75,34,73,Medium,72,73,73,Right,10,7,8,10,14,53,"6'0""",203038,31,1,"Jan 20, 2012",39,,68,70,27,Lucas Domingues Piazon,Brazil,72,68,72,55,73,71,"['LM', 'LW', 'RW']",75,69,€7.4M,72,75,70,3,47,69,66,32,55,Chievo Verona,346,106,49,291,346,300,365,1803,https://sofifa.com/player/203038/lucas-domingues-piazon/19/159488/,€3.9M,72,74,€12K,4,161lbs
79,28,47,91,Medium,80,80,402,78,CAM,72,2022,2018.0,73,75,40,82,Low,82,78,70,Right,12,16,12,13,7,58,"5'7""",193476,56,2,"Aug 16, 2018",41,,74,73,31,Rémy Cabella,France,78,78,76,55,72,69,['CAM'],78,72,€20M,71,79,73,4,32,77,73,34,50,AS Saint-Étienne,350,97,60,318,399,310,389,1923,https://sofifa.com/player/193476/remy-cabella/19/159488/,€10.5M,74,70,€36K,4,157lbs
61,32,53,73,High,73,81,405,80,CAM,83,2019,2013.0,77,80,41,79,Medium,79,81,78,Right,15,15,8,10,12,71,"5'10""",172114,36,2,"Jan 10, 2013",68,,75,84,39,Diego Valeri,Argentina,80,60,79,66,78,83,"['CAM', 'CF', 'ST']",80,80,€17.3M,80,79,83,3,30,60,81,40,64,Portland Timbers,380,109,60,331,347,380,396,2003,https://sofifa.com/player/172114/diego-valeri/19/159488/,€11.5M,81,75,€12K,3,165lbs
85,33,73,87,High,85,83,435,84,CAM,78,2023,2016.0,77,83,40,83,Low,82,79,80,Right,6,15,11,9,12,57,"5'8""",159065,31,3,"Feb 17, 2016",82,,65,78,40,Ezequiel Lavezzi,Argentina,79,84,78,71,69,82,"['CAM', 'ST']",79,81,€17.2M,79,80,79,4,37,83,68,40,71,Hebei China Fortune FC,371,117,53,338,421,378,392,2070,https://sofifa.com/player/159065/ezequiel-lavezzi/19/159488/,€8M,83,77,€22K,4,165lbs
58,28,57,68,High,63,85,428,83,CAM,84,2022,2017.0,86,87,57,80,High,81,86,78,Right,13,8,10,15,12,60,"6'1""",184484,55,3,"Aug 16, 2017",68,,77,86,57,Gylfi Sigurðsson,Iceland,82,56,84,70,79,79,['CAM'],82,78,€42.8M,81,85,83,3,55,55,84,57,68,Everton,384,169,58,356,322,389,416,2094,https://sofifa.com/player/184484/gylfi-sigurdhsson/19/159488/,€22.5M,86,75,€125K,4,170lbs
76,33,78,86,High,80,84,445,82,CAM,82,2019,2014.0,69,80,55,85,Medium,86,55,81,Right,14,13,7,7,15,54,"5'11""",176376,53,2,"Aug 15, 2014",30,,74,80,61,Ignacio Piatti,Argentina,80,75,74,75,80,82,"['CF', 'LW', 'ST']",80,81,€13.5M,81,78,84,5,22,74,86,60,73,Montreal Impact,359,143,56,370,397,353,379,2057,https://sofifa.com/player/176376/ignacio-piatti/19/159488/,€9M,77,77,€13K,4,168lbs
75,27,66,75,High,73,84,439,81,CAM,78,2021,2016.0,78,78,61,83,Medium,85,72,74,Right,4,5,3,4,8,60,"6'0""",193061,70,2,"Aug 19, 2016",65,,75,74,50,Roberto Pereyra,Argentina,80,76,79,67,72,76,"['CAM', 'LM']",80,74,€29.5M,73,82,68,4,70,76,77,64,63,Watford,367,184,24,364,373,347,394,2053,https://sofifa.com/player/193061/roberto-pereyra/19/159488/,€15.5M,80,73,€65K,4,170lbs
77,31,33,85,Medium,90,81,398,80,CAM,80,2019,2019.0,76,77,37,81,Medium,80,79,70,Right,1,1,1,1,1,42,"5'9""",165239,37,3,"Jan 1, 2019",50,,74,78,34,Samir Nasri,France,79,76,76,55,77,76,"['CAM', 'CM', 'LM', 'RM']",79,75,€20.9M,73,77,74,4,44,75,66,37,58,West Ham United,337,115,5,300,402,326,391,1876,https://sofifa.com/player/165239/samir-nasri/19/159488/,€11M,77,72,€83K,4,165lbs
76,21,72,76,Medium,75,69,382,67,CAM,70,2020,2016.0,59,64,60,70,Medium,70,47,52,Right,10,11,5,11,15,65,"5'10""",247793,60,1,"Jul 1, 2016",68,,63,51,58,Jaime Seoane Valenciano,Spain,65,75,63,61,52,62,['CM'],73,65,€1.8M,53,65,58,3,59,74,66,61,54,Real Madrid,285,178,52,312,366,297,313,1803,https://sofifa.com/player/247793/jaime-seoane-valenciano/19/159488/,€800K,66,44,€20K,3,154lbs
60,20,53,68,Medium,67,69,358,67,CAM,68,2020,2017.0,60,61,56,67,Medium,66,59,61,Right,14,12,11,14,14,46,"5'11""",240458,53,1,"Jul 1, 2017",62,,67,63,54,Ander Guevara Lajo,Spain,66,58,67,53,51,56,['CM'],76,60,€2.4M,57,70,47,3,52,56,53,63,53,Real Sociedad,274,169,65,283,311,278,322,1702,https://sofifa.com/player/240458/ander-guevara-lajo/19/159488/,€1M,70,37,€6K,3,161lbs
73,19,57,76,High,71,68,377,70,CAM,48,2023,2018.0,53,56,45,71,Medium,73,39,66,Right,8,7,10,7,11,38,"5'10""",238196,48,1,"Aug 31, 2018",69,,60,64,48,Arnór Sigurðsson,Iceland,67,74,62,62,40,68,"['CAM', 'CF', 'CM']",82,60,€4.7M,63,68,64,2,44,75,71,44,59,PFC CSKA Moscow,276,136,43,281,355,327,296,1714,https://sofifa.com/player/238196/arnor-sigurdhsson/19/159488/,€1.6M,68,51,€1K,3,165lbs
63,19,61,80,Medium,83,69,377,68,CAM,64,2020,2017.0,49,56,61,68,Medium,64,62,62,Right,8,9,11,7,14,47,"5'8""",240241,61,1,"Jul 23, 2017",58,,68,60,61,Bastien Toma,Switzerland,67,61,65,61,54,61,"['CDM', 'CM']",82,62,€3.4M,61,70,61,3,64,60,63,65,61,FC Sion,283,190,49,308,348,303,319,1800,https://sofifa.com/player/240241/bastien-toma/19/159488/,€1.6M,71,55,€5K,3,141lbs
73,16,48,62,High,69,60,338,61,CAM,60,2019,2017.0,47,48,47,56,Medium,52,40,47,Right,10,6,6,13,8,39,"6'1""",240562,37,1,"Jul 1, 2017",61,,61,52,48,Daniel Adshead,England,59,75,58,53,47,58,"['CDM', 'CM']",79,54,€825K,49,66,53,2,49,76,61,56,51,Rochdale,238,153,43,251,334,278,261,1558,https://sofifa.com/player/240562/daniel-adshead/19/159488/,€300K,61,39,€1K,2,143lbs
67,20,60,73,Medium,74,72,379,70,CAM,69,2021,2017.0,69,63,52,70,Medium,69,70,57,Left,8,13,10,6,8,44,"5'10""",240201,54,1,"Jul 1, 2017",55,,69,54,52,Ignacio Méndez Fernández,Spain,69,65,71,64,55,65,"['CDM', 'CM']",82,65,€4.5M,57,73,61,3,50,64,72,53,62,Real Sporting de Gijón,296,155,45,305,343,304,343,1791,https://sofifa.com/player/240201/ignacio-mendez-fernandez/19/159488/,€2M,71,53,€4K,4,170lbs
68,18,55,70,Medium,72,62,361,64,CAM,60,2022,2016.0,44,51,54,64,Medium,64,46,48,Right,11,6,12,8,9,41,"6'0""",237329,57,1,"Jul 1, 2016",55,,64,46,54,Joseph Willock,England,63,71,60,62,47,60,['CM'],81,58,€1.9M,50,66,58,3,51,74,67,58,62,Arsenal,241,163,46,286,342,288,287,1653,https://sofifa.com/player/237329/joseph-willock/19/159488/,€750K,67,42,€7K,3,157lbs
61,17,46,61,Medium,67,60,327,61,CAM,66,2021,2018.0,55,61,48,61,Medium,62,57,56,Right,9,12,10,10,14,50,"5'9""",244673,39,1,"Jul 17, 2018",54,,62,49,39,Matty Daly,England,59,56,60,48,58,58,"['CAM', 'CM']",82,59,€975K,54,64,55,2,57,52,48,59,48,Huddersfield Town,277,155,55,259,300,254,302,1602,https://sofifa.com/player/244673/matty-daly/19/159488/,€325K,58,52,€3K,4,165lbs
66,19,43,67,Medium,63,67,329,63,CAM,67,2020,2018.0,53,48,34,65,Medium,66,46,50,Right,5,8,11,8,15,46,"6'1""",242980,25,1,"Apr 28, 2018",48,,68,56,34,Meritan Shabani,Germany,62,64,63,51,52,46,"['CAM', 'RM', 'RW']",75,43,€1.3M,52,69,57,3,35,62,49,36,56,FC Bayern München,265,105,47,231,301,266,295,1510,https://sofifa.com/player/242980/meritan-shabani/19/159488/,€575K,65,47,€5K,3,172lbs
72,18,38,75,Medium,58,72,365,69,CAM,52,2024,2017.0,45,48,53,71,Medium,72,36,63,Right,15,11,6,15,7,32,"6'2""",244675,62,1,"Jul 1, 2017",53,,64,62,45,Oihan Sancet Tirapu,Spain,67,68,60,51,66,65,"['CAM', 'CM']",82,66,€4.2M,62,71,58,3,50,65,60,62,52,Athletic Club de Bilbao,265,157,54,294,336,285,292,1683,https://sofifa.com/player/244675/oihan-sancet-tirapu/19/159488/,€1.6M,63,54,€4K,3,161lbs
67,17,51,66,Medium,60,51,306,54,CAM,50,2020,2018.0,50,51,41,54,High,54,51,45,Right,11,8,7,11,14,45,"5'10""",246129,34,1,"Sep 29, 2018",56,,54,43,44,Scott Pollock,England,51,65,53,50,42,47,"['CAM', 'CM']",69,49,€166K,43,55,39,3,42,63,51,40,49,Northampton Town,237,126,51,225,305,238,261,1443,https://sofifa.com/player/246129/scott-pollock/19/159488/,€70K,51,42,€1K,3,146lbs
69,18,49,71,Medium,80,69,351,66,CAM,57,2022,2016.0,59,63,44,70,Medium,70,65,65,Right,9,6,6,14,5,54,"5'7""",235171,28,1,"Jun 1, 2016",64,,68,46,44,Adrien Bongiovanni,Belgium,65,65,65,47,59,55,"['CAM', 'CM']",78,54,€2M,60,70,65,3,55,61,53,47,42,KSV Cercle Brugge,302,146,40,252,335,270,335,1680,https://sofifa.com/player/235171/adrien-bongiovanni/19/159488/,€975K,61,54,€2K,4,121lbs
78,23,57,86,High,76,82,386,76,CAM,76,2021,2015.0,68,73,43,82,Low,83,72,55,Right,10,14,9,7,14,47,"5'9""",228650,29,1,"May 2, 2015",57,,69,57,52,Francisco Geraldes,Portugal,75,76,72,54,60,70,['CAM'],82,74,€20.9M,59,73,64,4,42,75,70,43,44,Sporting CP,308,137,54,293,389,292,379,1852,https://sofifa.com/player/228650/francisco-geraldes/19/159488/,€9.5M,77,65,€11K,4,143lbs
76,20,49,79,Medium,77,76,397,73,CAM,73,2019,2018.0,69,77,51,76,Medium,76,74,64,Right,13,11,12,7,7,44,"5'9""",234119,52,1,"Aug 31, 2018",56,,69,75,52,Lucas Fernandes da Silva,Brazil,71,74,71,57,68,63,"['CAM', 'CM']",82,73,€9.3M,68,73,73,3,48,72,75,52,52,Portimonense SC,316,152,50,301,377,331,372,1899,https://sofifa.com/player/234119/lucas-fernandes-da-silva/19/159488/,€4M,69,66,€5K,3,157lbs
74,25,39,79,Medium,77,63,339,65,CAM,54,2021,2019.0,48,47,40,67,Medium,67,47,52,Left,9,11,13,11,9,43,"5'9""",232171,19,1,"Jan 2, 2019",50,,59,68,60,Mariano Vázquez,Argentina,65,71,58,49,45,53,['CAM'],68,65,€962K,54,62,50,3,37,68,58,34,48,Deportivo Pasto,244,131,53,223,363,274,283,1571,https://sofifa.com/player/232171/mariano-vazquez/19/159488/,€675K,67,39,€1K,2,157lbs
73,18,52,80,Medium,67,67,318,64,CAM,55,2019,2016.0,48,58,27,67,Medium,66,71,44,Left,14,9,9,8,9,31,"5'9""",234317,28,1,"May 1, 2016",46,,67,55,34,Vincent Thill,Luxembourg,63,74,61,40,50,56,['CAM'],79,54,€1.8M,49,66,50,3,23,75,49,20,31,FC Metz,240,77,49,246,349,231,329,1521,https://sofifa.com/player/234317/vincent-thill/19/159159/,€750K,60,51,€1K,2,152lbs
68,19,50,78,Medium,80,61,347,64,CAM,54,2020,2018.0,54,62,43,67,Medium,68,58,62,Right,6,10,9,12,8,34,"5'8""",231863,25,1,"May 23, 2018",73,,62,59,45,Yan Dhanda,England,63,69,62,46,61,46,"['CAM', 'LW']",78,54,€2M,60,65,60,2,54,70,53,53,38,Swansea City,268,152,45,246,350,283,311,1655,https://sofifa.com/player/231863/yan-dhanda/19/159488/,€800K,64,53,€3K,3,143lbs
70,21,68,76,High,69,77,418,77,CAM,74,2022,2015.0,77,79,47,77,Medium,79,76,71,Left,10,12,5,13,7,68,"6'0""",231887,40,1,"Jul 21, 2015",55,,70,75,38,Yusuf Yazıcı,Turkey,76,73,77,71,60,74,"['CAM', 'CM', 'RM']",83,68,€24.2M,73,78,78,4,45,75,82,54,69,Trabzonspor,362,137,47,320,358,359,381,1964,https://sofifa.com/player/231887/yusuf-yazici/19/159488/,€11M,78,68,€22K,4,163lbs
76,27,60,60,Medium,77,71,381,70,CAM,71,Egypt Free,,65,59,44,69,Medium,69,62,68,Left,16,7,14,9,14,45,"5'9""",228203,25,1,"Jan 1, 2015",48,,66,61,58,Ayman Ashraf,Egypt,69,74,67,61,64,67,"['CAM', 'LM', 'LW']",69,66,€0,66,74,66,3,26,72,59,49,64,,315,133,60,277,351,298,327,1761,https://sofifa.com/player/228203/ayman-ashraf/19/159488/,€0,61,63,€0,3,161lbs
74,21,70,81,High,83,78,413,75,CAM,61,2022,2018.0,72,72,61,78,High,77,58,69,Right,11,10,13,7,9,60,"5'7""",226162,59,1,"Jul 1, 2018",45,,71,64,58,Emiliano Buendía,Argentina,74,74,73,62,49,69,['RM'],81,69,€16.8M,65,74,62,3,52,74,63,68,59,Norwich City,341,178,50,323,381,293,356,1922,https://sofifa.com/player/226162/emiliano-buendia/19/159488/,€8M,76,66,€19K,3,143lbs
70,23,60,76,Medium,75,81,409,77,CAM,81,2021,2016.0,62,74,54,79,High,79,76,78,Right,15,12,14,16,10,49,"5'11""",222148,26,1,"Jul 20, 2016",70,,69,64,63,Ondrej Duda,Slovakia,76,68,72,63,56,71,"['CAM', 'CM']",82,75,€20M,73,76,75,4,59,67,78,65,55,Hertha BSC,335,187,67,288,363,342,379,1961,https://sofifa.com/player/222148/ondrej-duda/19/159488/,€10.5M,75,70,€23K,4,163lbs
71,22,43,77,Medium,67,79,381,77,CAM,70,2021,2012.0,62,57,31,78,Medium,79,53,64,Left,8,8,9,12,15,57,"6'0""",214092,36,1,"Jul 1, 2012",58,,71,65,22,Alexey Miranchuk,Russia,77,73,73,62,57,72,"['CAM', 'ST']",82,74,€26.1M,64,79,65,3,29,75,75,28,64,Lokomotiv Moscow,324,79,52,290,364,327,339,1775,https://sofifa.com/player/214092/alexey-miranchuk/19/159488/,€12M,82,62,€1K,2,163lbs
76,25,53,87,High,91,78,402,78,CAM,75,2019,2015.0,79,78,47,78,Medium,76,79,72,Right,15,13,12,16,15,48,"5'5""",212729,48,1,"Jul 16, 2015",59,,77,83,57,António José Pinheiro Carvalho,Portugal,77,74,78,48,81,68,"['CAM', 'CM', 'RM']",78,74,€22.8M,77,78,82,4,36,72,74,38,31,Vitória Guimarães,353,131,71,327,400,329,388,1999,https://sofifa.com/player/212729/antonio-jose-pinheiro-carvalho/19/159488/,€10.5M,77,76,€12K,3,150lbs
79,23,85,87,High,73,85,419,79,CAM,74,2022,2012.0,74,70,37,82,Low,80,73,74,Left,5,6,5,5,6,62,"6'0""",210935,26,2,"Jul 1, 2012",66,,75,79,45,Domenico Berardi,Italy,78,79,74,70,74,77,"['RW', 'ST']",83,73,€24.9M,77,75,83,4,30,79,68,30,65,Sassuolo,363,105,27,333,391,361,383,1963,https://sofifa.com/player/210935/domenico-berardi/19/159488/,€14M,71,78,€50K,3,159lbs
73,25,60,81,Medium,77,83,434,81,CAM,82,2021,2016.0,77,74,64,82,Medium,83,67,64,Right,6,15,8,8,8,55,"5'10""",212814,72,3,"Aug 28, 2016",64,,78,72,57,João Mário Naval Costa Eduardo,Portugal,81,71,79,69,66,77,"['CAM', 'CM']",84,73,€39.9M,69,83,76,4,62,69,79,70,68,Inter,348,189,45,356,373,359,385,2055,https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/19/159488/,€22.5M,81,69,€71K,4,161lbs
67,22,63,78,Medium,86,76,402,75,CAM,67,2020,2013.0,67,83,58,76,Medium,75,75,72,Right,7,14,9,16,7,47,"5'8""",210583,58,2,"Apr 6, 2013",52,,71,72,52,Marc Stendera,Germany,74,59,74,64,60,68,"['CAM', 'CDM', 'CM']",79,72,€13.3M,71,77,73,3,57,52,68,68,63,Eintracht Frankfurt,329,177,53,324,355,328,380,1946,https://sofifa.com/player/210583/marc-stendera/19/159488/,€7.5M,75,66,€24K,4,161lbs
70,25,60,77,Medium,78,78,389,76,CAM,66,2021,2019.0,77,77,34,77,Low,77,80,70,Right,14,7,13,10,12,66,"5'7""",212207,42,1,"Jan 28, 2019",63,,73,77,23,Nicolae Stanciu,Romania,75,69,75,62,66,70,"['CAM', 'CM', 'RM']",78,70,€15.1M,72,74,73,3,32,69,67,30,61,Al Ahli,352,85,56,313,364,341,385,1896,https://sofifa.com/player/212207/nicolae-stanciu/19/159488/,€8.5M,75,65,€33K,4,157lbs
84,30,72,89,Medium,95,76,403,75,CAM,73,2020,2018.0,68,77,45,78,Medium,77,62,72,Right,13,11,8,8,8,76,"5'5""",210950,28,1,"Aug 30, 2018",92,,66,69,55,Pablo De Blasis,Argentina,74,79,70,59,76,72,"['LM', 'LW', 'RM']",74,68,€11.6M,72,73,75,3,37,75,77,39,42,SD Eibar,349,131,48,316,411,355,358,1968,https://sofifa.com/player/210950/pablo-de-blasis/19/159488/,€5.5M,68,60,€20K,4,143lbs
75,26,65,79,High,75,83,443,80,CAM,74,2022,2015.0,74,79,66,81,Medium,82,73,67,Right,11,12,13,7,6,64,"6'0""",205407,68,2,"Jul 10, 2015",69,,78,81,67,Daniele Baselli,Italy,79,74,79,70,71,75,['CM'],80,75,€25.7M,73,82,76,4,63,73,79,65,67,Torino,360,195,49,359,377,372,395,2107,https://sofifa.com/player/205407/daniele-baselli/19/159488/,€14.5M,80,73,€49K,3,154lbs
86,30,74,81,High,82,73,429,77,CAM,72,2019,2014.0,70,76,38,76,High,76,74,72,Right,15,11,15,14,9,51,"5'9""",196143,44,2,"Jun 11, 2014",77,,71,77,30,Dorlan Pabón,Colombia,76,85,73,81,73,77,"['LW', 'RM', 'RW']",76,76,€12M,76,74,86,3,33,84,84,40,83,Monterrey,344,103,64,342,409,407,370,2039,https://sofifa.com/player/196143/dorlan-pabon/19/159488/,€7.5M,74,77,€46K,4,163lbs
79,32,54,82,High,76,78,394,79,CAM,69,2020,2017.0,75,80,40,81,Low,83,79,76,Right,12,7,15,16,15,69,"5'7""",192492,31,2,"Jul 1, 2017",66,,74,80,43,Fabián Orellana,Chile,78,76,76,47,75,75,"['CAM', 'LM', 'RM']",78,79,€16.8M,74,76,64,4,25,73,64,37,34,SD Eibar,357,105,65,311,389,308,394,1929,https://sofifa.com/player/192492/fabian-orellana/19/159488/,€8M,76,61,€26K,4,141lbs
79,28,63,79,Medium,78,81,445,81,CAM,74,2022,2019.0,79,85,59,81,Medium,82,81,79,Right,14,8,13,7,11,47,"5'10""",199416,45,1,"Jan 10, 2019",66,,78,79,73,Ibai Gómez Pérez,Spain,80,78,80,68,65,78,"['LM', 'RM', 'RW']",80,75,€31.5M,79,80,83,4,55,77,75,58,66,Athletic Club de Bilbao,360,186,53,331,388,369,407,2094,https://sofifa.com/player/199416/ibai-gomez-perez/19/159488/,€15M,80,75,€31K,5,159lbs
70,27,49,77,High,69,78,372,74,CAM,66,2021,2017.0,73,74,31,75,Low,74,69,71,Left,14,14,13,6,8,43,"5'11""",202541,29,1,"Aug 31, 2017",48,,70,68,39,Jose Ignacio Peleteiro Ramallo,Spain,73,68,72,58,64,71,['RM'],73,68,€7.9M,68,69,66,3,16,67,62,26,61,Birmingham City,299,81,55,289,351,305,365,1745,https://sofifa.com/player/202541/jose-ignacio-peleteiro-ramallo/19/159488/,€4.2M,76,43,€23K,2,154lbs
