Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
62.0,30.0,58.0,69.0,55.0,55.0,43.0,47.0,53.0,43.0,56.0,7.0,14.0,9.0,8.0,12.0,61.0,22.0,63.0,42.0,55.0,15.0,65.0,59.0,58.0,54.0,54.0,20.0,55.0,36.0,20.0,47.0,57.0,41.0
62.0,53.0,53.0,70.0,58.0,47.0,43.0,58.0,59.0,56.0,56.0,12.0,14.0,10.0,9.0,12.0,43.0,39.0,55.0,52.0,57.0,47.0,43.0,51.0,52.0,56.0,55.0,42.0,58.0,50.0,35.0,52.0,48.0,44.0
68.0,27.0,57.0,68.0,50.0,45.0,34.0,48.0,57.0,29.0,58.0,9.0,13.0,11.0,7.0,8.0,40.0,17.0,50.0,33.0,45.0,41.0,58.0,58.0,47.0,44.0,55.0,15.0,60.0,59.0,11.0,47.0,46.0,45.0
69.0,39.0,64.0,69.0,62.0,52.0,58.0,55.0,66.0,45.0,70.0,14.0,6.0,13.0,8.0,11.0,54.0,19.0,47.0,47.0,52.0,25.0,64.0,60.0,44.0,55.0,74.0,33.0,69.0,63.0,29.0,53.0,67.0,62.0
67.0,29.0,59.0,72.0,59.0,57.0,43.0,43.0,60.0,36.0,55.0,11.0,14.0,11.0,13.0,8.0,40.0,16.0,39.0,34.0,35.0,22.0,46.0,60.0,48.0,45.0,68.0,22.0,63.0,58.0,22.0,44.0,48.0,36.0
68.0,44.0,56.0,81.0,57.0,47.0,39.0,38.0,58.0,34.0,58.0,12.0,12.0,9.0,8.0,12.0,52.0,19.0,60.0,37.0,52.0,14.0,54.0,54.0,52.0,47.0,53.0,16.0,69.0,55.0,17.0,40.0,49.0,47.0
65.0,27.0,53.0,73.0,49.0,42.0,26.0,42.0,54.0,28.0,50.0,10.0,9.0,10.0,11.0,11.0,44.0,18.0,75.0,39.0,49.0,30.0,55.0,37.0,46.0,40.0,50.0,16.0,65.0,55.0,18.0,53.0,53.0,53.0
69.0,54.0,80.0,49.0,71.0,63.0,52.0,56.0,70.0,46.0,66.0,9.0,7.0,13.0,10.0,7.0,62.0,27.0,65.0,49.0,55.0,34.0,62.0,65.0,67.0,53.0,70.0,20.0,73.0,56.0,18.0,62.0,67.0,58.0
75.0,60.0,72.0,73.0,62.0,61.0,53.0,40.0,64.0,46.0,68.0,14.0,14.0,13.0,9.0,8.0,45.0,48.0,61.0,58.0,60.0,43.0,49.0,68.0,62.0,64.0,64.0,47.0,76.0,60.0,49.0,56.0,64.0,44.0
75.0,32.0,73.0,71.0,61.0,43.0,36.0,33.0,67.0,26.0,53.0,9.0,6.0,14.0,14.0,7.0,52.0,19.0,67.0,27.0,48.0,19.0,55.0,58.0,55.0,46.0,59.0,16.0,79.0,62.0,12.0,64.0,44.0,35.0
61.0,28.0,58.0,61.0,58.0,54.0,33.0,60.0,73.0,41.0,68.0,10.0,11.0,11.0,11.0,9.0,49.0,19.0,57.0,42.0,55.0,29.0,50.0,44.0,58.0,55.0,62.0,17.0,64.0,50.0,17.0,57.0,58.0,65.0
66.0,39.0,63.0,63.0,57.0,47.0,25.0,46.0,58.0,37.0,53.0,13.0,14.0,10.0,15.0,10.0,43.0,14.0,54.0,38.0,47.0,22.0,55.0,51.0,51.0,45.0,55.0,12.0,63.0,58.0,19.0,57.0,57.0,47.0
69.0,30.0,63.0,70.0,71.0,53.0,42.0,58.0,72.0,60.0,66.0,14.0,9.0,13.0,6.0,9.0,52.0,15.0,57.0,45.0,62.0,16.0,62.0,63.0,58.0,67.0,73.0,13.0,68.0,54.0,16.0,62.0,59.0,67.0
76.0,35.0,75.0,73.0,55.0,48.0,34.0,41.0,60.0,28.0,59.0,14.0,13.0,9.0,9.0,7.0,57.0,15.0,68.0,36.0,56.0,27.0,58.0,55.0,65.0,59.0,61.0,15.0,67.0,57.0,13.0,48.0,56.0,47.0
74.0,35.0,71.0,81.0,57.0,58.0,38.0,52.0,58.0,58.0,61.0,7.0,14.0,5.0,11.0,10.0,51.0,22.0,63.0,42.0,51.0,23.0,61.0,60.0,54.0,54.0,57.0,20.0,72.0,64.0,25.0,41.0,49.0,42.0
66.0,31.0,63.0,72.0,49.0,43.0,28.0,39.0,51.0,29.0,55.0,9.0,6.0,6.0,7.0,12.0,41.0,15.0,57.0,33.0,42.0,22.0,61.0,41.0,45.0,45.0,50.0,18.0,54.0,56.0,15.0,49.0,53.0,38.0
67.0,32.0,58.0,70.0,54.0,44.0,36.0,46.0,55.0,38.0,56.0,15.0,10.0,7.0,8.0,10.0,36.0,21.0,55.0,39.0,53.0,46.0,56.0,48.0,53.0,51.0,55.0,17.0,63.0,61.0,14.0,42.0,55.0,47.0
66.0,29.0,57.0,70.0,57.0,54.0,37.0,52.0,72.0,34.0,63.0,15.0,6.0,12.0,8.0,13.0,50.0,13.0,56.0,40.0,64.0,29.0,73.0,41.0,56.0,56.0,69.0,15.0,64.0,56.0,15.0,47.0,53.0,59.0
70.0,38.0,72.0,68.0,62.0,65.0,36.0,54.0,66.0,37.0,59.0,11.0,7.0,11.0,6.0,7.0,51.0,19.0,51.0,47.0,61.0,25.0,64.0,64.0,71.0,61.0,55.0,18.0,73.0,72.0,15.0,62.0,58.0,66.0
73.0,50.0,61.0,72.0,66.0,58.0,46.0,54.0,68.0,37.0,60.0,7.0,10.0,9.0,12.0,11.0,55.0,19.0,61.0,40.0,57.0,34.0,65.0,57.0,62.0,57.0,67.0,16.0,69.0,57.0,14.0,49.0,58.0,62.0
62.0,28.0,58.0,81.0,53.0,45.0,31.0,51.0,55.0,32.0,53.0,9.0,9.0,11.0,13.0,9.0,46.0,15.0,51.0,38.0,51.0,12.0,51.0,41.0,47.0,53.0,59.0,13.0,57.0,54.0,19.0,31.0,47.0,48.0
80.0,36.0,75.0,77.0,65.0,60.0,25.0,42.0,67.0,32.0,62.0,6.0,7.0,7.0,9.0,15.0,53.0,18.0,61.0,43.0,57.0,30.0,63.0,59.0,60.0,62.0,64.0,19.0,75.0,74.0,17.0,56.0,58.0,55.0
55.0,34.0,55.0,81.0,46.0,47.0,33.0,46.0,52.0,33.0,51.0,11.0,10.0,7.0,7.0,11.0,42.0,13.0,57.0,31.0,41.0,50.0,61.0,44.0,53.0,49.0,53.0,10.0,61.0,58.0,17.0,40.0,49.0,47.0
77.0,28.0,78.0,82.0,52.0,49.0,28.0,33.0,54.0,31.0,59.0,15.0,8.0,8.0,12.0,14.0,46.0,18.0,67.0,35.0,54.0,31.0,60.0,54.0,52.0,53.0,42.0,13.0,73.0,64.0,15.0,42.0,50.0,44.0
69.0,32.0,72.0,80.0,60.0,60.0,40.0,55.0,60.0,37.0,68.0,8.0,12.0,15.0,6.0,11.0,50.0,20.0,49.0,45.0,56.0,44.0,73.0,58.0,62.0,60.0,63.0,19.0,69.0,59.0,19.0,53.0,56.0,54.0
83.0,55.0,84.0,73.0,65.0,73.0,45.0,46.0,65.0,46.0,65.0,9.0,9.0,13.0,6.0,10.0,58.0,16.0,65.0,38.0,62.0,26.0,60.0,65.0,59.0,55.0,64.0,12.0,81.0,75.0,19.0,56.0,54.0,53.0
78.0,30.0,50.0,64.0,63.0,54.0,44.0,30.0,68.0,33.0,62.0,11.0,9.0,10.0,9.0,5.0,55.0,24.0,67.0,54.0,63.0,13.0,55.0,62.0,64.0,62.0,65.0,12.0,73.0,58.0,16.0,51.0,57.0,52.0
72.0,70.0,65.0,73.0,64.0,50.0,45.0,48.0,64.0,40.0,56.0,7.0,8.0,14.0,5.0,10.0,52.0,50.0,68.0,54.0,60.0,33.0,30.0,47.0,55.0,56.0,63.0,42.0,72.0,60.0,36.0,67.0,55.0,48.0
74.0,45.0,71.0,68.0,64.0,64.0,36.0,56.0,72.0,37.0,65.0,14.0,14.0,7.0,9.0,7.0,50.0,18.0,55.0,44.0,61.0,38.0,48.0,61.0,56.0,61.0,67.0,21.0,74.0,60.0,15.0,58.0,59.0,64.0
68.0,47.0,66.0,62.0,55.0,52.0,33.0,33.0,55.0,33.0,53.0,9.0,10.0,5.0,9.0,8.0,50.0,12.0,54.0,34.0,53.0,34.0,60.0,50.0,53.0,54.0,51.0,12.0,69.0,52.0,20.0,41.0,48.0,46.0
72.0,58.0,68.0,60.0,69.0,68.0,53.0,57.0,76.0,48.0,71.0,10.0,6.0,9.0,8.0,7.0,55.0,41.0,55.0,60.0,66.0,57.0,61.0,68.0,60.0,66.0,72.0,28.0,74.0,70.0,41.0,74.0,69.0,58.0
69.0,31.0,77.0,75.0,63.0,61.0,49.0,59.0,66.0,45.0,63.0,12.0,12.0,7.0,10.0,10.0,55.0,19.0,58.0,50.0,62.0,28.0,53.0,52.0,61.0,60.0,69.0,22.0,69.0,54.0,17.0,61.0,62.0,63.0
68.0,41.0,67.0,78.0,66.0,58.0,55.0,63.0,65.0,54.0,62.0,10.0,7.0,9.0,12.0,6.0,55.0,23.0,53.0,56.0,56.0,24.0,59.0,56.0,58.0,60.0,66.0,33.0,52.0,50.0,32.0,58.0,59.0,62.0
90.0,25.0,52.0,89.0,52.0,40.0,33.0,32.0,48.0,33.0,51.0,6.0,11.0,9.0,14.0,15.0,53.0,17.0,67.0,50.0,47.0,23.0,58.0,54.0,45.0,41.0,53.0,12.0,85.0,50.0,15.0,33.0,62.0,34.0
70.0,63.0,74.0,72.0,66.0,62.0,49.0,45.0,67.0,31.0,65.0,12.0,12.0,9.0,15.0,13.0,55.0,46.0,69.0,58.0,52.0,48.0,53.0,64.0,63.0,62.0,58.0,35.0,72.0,65.0,42.0,56.0,63.0,49.0
74.0,42.0,80.0,66.0,72.0,60.0,48.0,47.0,74.0,68.0,76.0,8.0,11.0,14.0,7.0,13.0,62.0,27.0,69.0,62.0,65.0,16.0,48.0,76.0,75.0,70.0,65.0,43.0,79.0,68.0,35.0,52.0,55.0,54.0
73.0,32.0,76.0,67.0,63.0,50.0,42.0,43.0,58.0,35.0,58.0,8.0,15.0,10.0,7.0,14.0,51.0,15.0,62.0,37.0,63.0,34.0,68.0,54.0,60.0,53.0,57.0,14.0,72.0,69.0,23.0,68.0,54.0,43.0
70.0,62.0,74.0,78.0,66.0,58.0,42.0,42.0,76.0,39.0,71.0,5.0,11.0,9.0,13.0,14.0,50.0,15.0,68.0,49.0,68.0,45.0,65.0,76.0,77.0,66.0,66.0,26.0,77.0,63.0,23.0,44.0,73.0,55.0
78.0,43.0,58.0,65.0,61.0,47.0,38.0,40.0,57.0,28.0,64.0,11.0,12.0,7.0,13.0,11.0,47.0,31.0,57.0,44.0,56.0,28.0,63.0,57.0,62.0,63.0,53.0,19.0,74.0,77.0,24.0,49.0,58.0,41.0
64.0,46.0,59.0,69.0,62.0,50.0,32.0,59.0,59.0,51.0,56.0,7.0,12.0,5.0,8.0,14.0,55.0,40.0,64.0,49.0,51.0,61.0,67.0,55.0,51.0,54.0,56.0,29.0,63.0,55.0,32.0,52.0,58.0,53.0
84.0,33.0,73.0,80.0,58.0,51.0,33.0,35.0,66.0,25.0,64.0,10.0,5.0,11.0,11.0,13.0,58.0,11.0,61.0,47.0,59.0,28.0,58.0,62.0,54.0,61.0,50.0,18.0,72.0,57.0,10.0,56.0,53.0,41.0
76.0,35.0,77.0,65.0,56.0,54.0,25.0,34.0,57.0,30.0,56.0,8.0,13.0,6.0,13.0,11.0,42.0,29.0,61.0,37.0,52.0,23.0,59.0,54.0,46.0,49.0,49.0,29.0,75.0,56.0,19.0,41.0,53.0,48.0
76.0,50.0,81.0,83.0,74.0,71.0,62.0,71.0,70.0,60.0,74.0,8.0,9.0,16.0,11.0,7.0,67.0,23.0,67.0,62.0,69.0,24.0,56.0,68.0,73.0,73.0,75.0,20.0,73.0,67.0,25.0,64.0,73.0,73.0
63.0,51.0,60.0,74.0,69.0,60.0,57.0,50.0,66.0,60.0,74.0,17.0,12.0,16.0,18.0,18.0,57.0,21.0,65.0,43.0,71.0,14.0,57.0,62.0,69.0,49.0,55.0,33.0,55.0,69.0,31.0,48.0,63.0,63.0
86.0,43.0,83.0,69.0,78.0,73.0,42.0,79.0,82.0,60.0,79.0,9.0,12.0,8.0,10.0,9.0,73.0,20.0,82.0,56.0,82.0,27.0,74.0,82.0,82.0,74.0,75.0,19.0,82.0,80.0,20.0,67.0,75.0,76.0
57.0,25.0,53.0,72.0,70.0,61.0,55.0,57.0,65.0,56.0,59.0,16.0,18.0,10.0,15.0,13.0,55.0,22.0,58.0,51.0,55.0,30.0,68.0,67.0,69.0,45.0,63.0,25.0,61.0,67.0,23.0,50.0,75.0,55.0
74.0,40.0,40.0,63.0,65.0,71.0,55.0,59.0,75.0,66.0,71.0,13.0,15.0,19.0,11.0,12.0,48.0,33.0,43.0,59.0,65.0,28.0,51.0,76.0,71.0,53.0,61.0,35.0,52.0,55.0,34.0,59.0,75.0,52.0
81.0,41.0,77.0,80.0,62.0,59.0,34.0,59.0,72.0,49.0,59.0,12.0,18.0,17.0,18.0,14.0,53.0,38.0,60.0,43.0,61.0,22.0,62.0,71.0,63.0,61.0,65.0,31.0,87.0,63.0,23.0,49.0,46.0,72.0
86.0,42.0,93.0,88.0,75.0,79.0,40.0,76.0,73.0,64.0,71.0,12.0,9.0,11.0,12.0,8.0,61.0,26.0,64.0,43.0,63.0,30.0,59.0,77.0,78.0,61.0,62.0,29.0,85.0,70.0,25.0,32.0,65.0,75.0
71.0,42.0,57.0,74.0,64.0,64.0,58.0,47.0,66.0,63.0,62.0,6.0,7.0,11.0,12.0,9.0,41.0,24.0,46.0,56.0,52.0,61.0,51.0,67.0,58.0,48.0,65.0,23.0,61.0,62.0,26.0,75.0,68.0,51.0
78.0,38.0,79.0,78.0,64.0,56.0,44.0,63.0,65.0,39.0,66.0,14.0,11.0,5.0,7.0,6.0,54.0,20.0,76.0,47.0,57.0,31.0,57.0,57.0,57.0,56.0,68.0,18.0,78.0,54.0,24.0,44.0,50.0,60.0
