Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
78,19,29,73,Medium,71,71,348,70,CF,67,2021,2018.0,40,55,20,71,Medium,71,34,72,Right,8,7,6,5,6,48,"5'10""",245240,12,1,"Jul 1, 2018",53,,52,59,19,João Diogo Alves Rodrigues,Portugal,69,77,55,56,67,69,['ST'],79,62,€3.8M,69,64,77,3,17,77,55,18,68,Os Belenenses,280,54,32,237,361,312,283,1559,https://sofifa.com/player/245240/joao-diogo-alves-rodrigues/19/159488/,€1.7M,60,56,€2K,3,157lbs
75,22,37,64,High,77,69,365,70,CF,72,2022,2018.0,56,50,40,70,Medium,71,44,66,Right,11,13,9,6,13,57,"5'8""",245058,33,1,"Jul 31, 2018",77,,68,68,38,Otar Kiteishvili,Georgia,66,74,62,53,49,67,"['CAM', 'CM']",75,69,€1.6M,66,66,71,3,40,73,75,40,46,SK Sturm Graz,302,118,52,252,358,337,302,1721,https://sofifa.com/player/245058/otar-kiteishvili/19/159488/,€975K,66,57,€5K,4,143lbs
67,19,41,67,Medium,67,59,319,60,CF,40,2021,2018.0,39,48,35,61,Medium,62,32,60,Right,13,10,15,11,11,47,"5'11""",244087,33,1,"Jul 1, 2018",53,,44,53,30,Romario Roesch,Germany,59,60,52,53,52,55,['CAM'],72,49,€703K,58,63,61,2,35,55,52,36,59,FC Augsburg,258,101,60,237,305,278,245,1484,https://sofifa.com/player/244087/romario-roesch/19/159488/,€290K,56,49,€2K,4,165lbs
65,22,55,70,High,68,62,349,63,CF,61,2020,2018.0,44,52,37,64,Medium,65,49,60,Right,11,11,12,12,11,47,"6'1""",243914,36,1,"Jul 1, 2018",58,,55,58,32,Efkan Bekiroglu,Germany,62,67,55,66,55,59,"['CAM', 'CM']",67,59,€610K,60,61,66,2,32,68,63,41,73,TSV 1860 München,269,105,57,261,330,318,283,1623,https://sofifa.com/player/243914/efkan-bekiroglu/19/159488/,€400K,56,57,€1K,2,185lbs
61,22,32,56,Medium,72,55,273,55,CF,42,2019,2018.0,28,46,17,57,Medium,58,32,57,Right,8,12,5,9,12,39,"5'9""",242624,19,1,"Feb 1, 2018",51,,35,49,12,Jon Gallagher,Republic of Ireland,54,57,41,46,56,53,['ST'],62,53,€170K,55,45,58,2,17,54,54,13,47,Atlanta United,214,42,46,210,296,259,226,1293,https://sofifa.com/player/242624/jon-gallagher/19/159488/,€100K,50,45,€1K,3,157lbs
70,16,32,50,Medium,58,44,253,48,CF,41,2021,2017.0,25,38,22,46,Medium,45,27,40,Right,6,5,10,6,13,46,"5'8""",241638,15,1,"Jul 1, 2017",60,,28,45,32,Ben Worman,England,47,69,34,39,55,48,['ST'],67,47,€165K,43,38,45,2,11,69,55,13,32,Cambridge United,187,56,40,193,294,237,182,1189,https://sofifa.com/player/241638/ben-worman/19/159338/,€60K,43,38,€1K,3,148lbs
74,19,49,70,Medium,72,70,340,68,CF,55,2020,2016.0,32,34,22,69,Medium,69,32,68,Right,10,10,8,14,14,61,"5'9""",239936,18,1,"Jul 1, 2016",71,,56,55,15,Nicolás Guerra,Chile,66,72,53,61,57,65,['ST'],78,60,€1.8M,63,62,64,3,17,71,68,20,61,Universidad de Chile,273,52,56,253,347,319,261,1561,https://sofifa.com/player/239936/nicolas-guerra/19/159488/,€1.1M,64,50,€2K,3,141lbs
52,19,39,47,Medium,45,68,295,60,CF,53,2019,2016.0,54,50,29,63,Medium,65,42,65,Right,10,12,10,14,7,47,"5'10""",235935,18,1,"Jul 19, 2016",38,,46,46,29,Luca Zanimacchia,Italy,58,52,50,40,62,54,['RW'],71,54,€558K,61,49,70,3,30,52,31,31,45,Genoa,266,90,53,228,250,230,271,1388,https://sofifa.com/player/235935/luca-zanimacchia/19/159159/,€240K,55,51,€1K,2,150lbs
73,22,63,68,High,69,71,403,71,CF,64,2022,2018.0,63,66,52,70,High,71,65,68,Right,13,9,14,5,7,59,"5'11""",235297,57,1,"Jul 3, 2018",63,,63,68,39,Matúš Bero,Slovakia,70,75,66,72,55,63,"['CAM', 'CM']",78,68,€4.4M,68,69,74,3,50,77,74,61,76,Vitesse,329,150,48,305,355,355,336,1878,https://sofifa.com/player/235297/matus-bero/19/159488/,€2.6M,67,70,€7K,4,179lbs
78,21,26,58,Medium,63,68,322,65,CF,57,2021,2016.0,29,39,27,65,Medium,66,25,66,Right,8,11,10,13,7,58,"5'11""",235439,16,1,"Jul 13, 2016",62,,28,51,35,Ryan Moon,South Africa,63,77,44,50,65,61,['ST'],73,59,€1.4M,59,53,57,3,18,76,56,18,55,Kaizer Chiefs,238,71,49,231,334,281,226,1430,https://sofifa.com/player/235439/ryan-moon/19/159488/,€600K,63,32,€1K,3,163lbs
70,21,31,71,High,55,69,343,69,CF,53,2019,2016.0,57,59,26,68,Medium,69,38,72,Right,12,14,11,10,5,69,"6'2""",231184,20,1,"Jul 1, 2016",72,,62,60,26,Gorka Guruzeta Rodríguez,Spain,68,68,63,51,71,66,['ST'],79,61,€3.6M,67,68,67,3,20,67,54,17,56,Athletic Club de Bilbao,320,63,52,256,324,309,297,1621,https://sofifa.com/player/231184/gorka-guruzeta-rodriguez/19/159488/,€1.6M,68,54,€7K,4,170lbs
78,22,32,84,High,66,66,342,67,CF,62,2020,2016.0,43,58,28,68,Low,68,35,67,Left,14,9,13,10,7,55,"6'0""",227599,20,1,"Aug 9, 2016",54,,47,68,34,Djibril Dianessy,France,66,77,54,49,66,61,['CAM'],73,55,€1.5M,66,60,66,3,16,76,47,23,57,Fortuna Sittard,284,73,53,243,359,292,274,1578,https://sofifa.com/player/227599/djibril-dianessy/19/159488/,€900K,64,59,€2K,4,161lbs
74,22,33,71,Medium,76,75,359,75,CF,55,2021,2019.0,46,47,30,76,Low,77,42,75,Right,9,13,12,9,7,66,"5'9""",219686,17,1,"Jan 31, 2019",73,,64,65,43,Carlos Alberto Carvalho Silva Jr.,Brazil,72,74,61,47,70,75,"['CAM', 'LW', 'ST']",79,75,€10.2M,71,70,68,3,21,74,68,15,40,Rio Ave FC,316,79,50,261,370,314,305,1695,https://sofifa.com/player/219686/carlos-alberto-carvalho-silva-jr/19/159488/,€4.4M,66,59,€7K,3,146lbs
67,27,56,67,Medium,61,72,369,70,CF,67,2020,2018.0,63,69,37,71,Low,72,42,62,Right,13,15,9,7,16,63,"6'0""",216102,24,1,"Jul 16, 2018",67,,56,61,48,André Filipe Claro de Jesus,Portugal,68,69,62,65,73,70,"['LW', 'ST']",68,68,€2M,65,65,70,3,36,70,69,27,67,Boavista FC,318,111,60,288,333,334,311,1755,https://sofifa.com/player/216102/andre-filipe-claro-de-jesus/19/159488/,€950K,65,65,€4K,3,148lbs
75,27,62,67,High,64,66,388,70,CF,74,2022,2019.0,62,57,40,65,High,64,64,66,Right,15,7,15,7,16,58,"6'1""",183339,46,1,"Mar 7, 2019",46,,65,66,24,Jo Inge Berget,Norway,69,76,65,74,62,72,"['RWB', 'ST']",69,68,€1.5M,68,66,74,3,42,77,93,44,72,Malmö FF,317,110,60,310,351,351,316,1815,https://sofifa.com/player/183339/jo-inge-berget/19/159488/,€1.1M,68,65,€4K,3,179lbs
78,28,55,84,Medium,74,75,383,74,CF,62,2021,2018.0,50,41,37,75,Medium,73,55,70,Right,14,12,7,14,13,62,"5'9""",179565,45,1,"Jan 18, 2018",83,,58,60,26,Mario Gavranović,Switzerland,72,77,61,65,73,81,"['CAM', 'CF', 'ST']",72,71,€7.1M,68,70,69,3,24,77,65,39,68,Dinamo Zagreb,316,89,60,321,384,345,302,1817,https://sofifa.com/player/179565/mario-gavranovic/19/159488/,€3.2M,67,64,€1K,4,168lbs
68,30,58,75,Medium,65,84,380,78,CF,66,2019,2014.0,65,77,27,81,Low,82,57,76,Right,13,14,12,6,15,70,"6'0""",173818,32,2,"Jul 12, 2014",74,,61,72,20,Adrián López Álvarez,Spain,76,67,68,62,67,78,"['LM', 'ST']",76,74,€15M,75,72,77,3,16,66,52,19,68,FC Porto,359,55,60,306,348,343,361,1832,https://sofifa.com/player/173818/adrian-lopez-alvarez/19/159488/,€7.5M,71,76,€15K,3,161lbs
75,29,50,73,High,62,71,376,71,CF,58,2019,2019.0,60,64,31,71,Low,71,49,66,Right,6,6,6,11,6,61,"5'11""",174754,35,1,"Jan 31, 2019",72,,63,65,27,Gabriel Torres,Panama,69,78,62,67,67,68,['ST'],69,70,€1.5M,67,63,71,3,27,80,74,25,69,Universidad de Chile,312,79,35,286,360,351,318,1741,https://sofifa.com/player/174754/gabriel-torres/19/159488/,€1.1M,66,62,€7K,3,165lbs
85,31,66,77,Medium,79,78,423,82,CF,80,2021,2018.0,69,74,43,76,Medium,74,70,80,Right,6,10,8,8,6,67,"5'8""",176600,38,3,"Aug 13, 2018",84,,69,73,50,Kévin Gameiro,France,80,84,74,67,81,85,['ST'],80,81,€28.4M,79,79,82,3,39,84,69,33,64,Valencia CF,372,122,38,345,406,372,365,2020,https://sofifa.com/player/176600/kevin-gameiro/19/159488/,€13.5M,75,77,€45K,3,154lbs
78,33,71,78,High,84,82,416,80,CF,79,2020,2017.0,65,81,35,81,Medium,81,79,80,Right,14,12,14,6,12,55,"5'10""",171828,33,2,"Jun 30, 2017",67,,72,79,37,Ignacio Scocco,Argentina,78,78,72,70,78,81,['ST'],78,75,€9.1M,80,73,82,4,28,78,71,30,70,River Plate,352,95,58,335,393,369,395,1997,https://sofifa.com/player/171828/ignacio-scocco/19/159488/,€6.5M,72,79,€28K,4,161lbs
70,35,61,68,Medium,73,78,397,79,CF,80,2019,2017.0,78,80,36,79,Medium,82,64,77,Right,12,6,11,15,12,68,"5'9""",135697,29,2,"Jul 1, 2017",54,,72,73,40,Sergio García de la Fuente,Spain,77,68,76,62,80,81,"['LM', 'LW', 'RW', 'ST']",77,78,€8.6M,76,76,77,4,28,67,52,30,68,RCD Espanyol,371,98,56,328,356,324,376,1909,https://sofifa.com/player/135697/sergio-garcia-de-la-fuente/19/159488/,€4.1M,77,72,€23K,2,159lbs
62,38,60,72,Medium,79,68,364,71,CF,81,2020,2016.0,59,65,46,68,Low,65,68,77,Right,10,6,15,12,6,53,"5'7""",113524,49,2,"Aug 19, 2016",71,,49,69,48,Juan Francisco Martínez Modesto,Spain,70,58,63,57,75,82,"['CF', 'ST']",70,81,€969K,72,68,63,3,37,54,46,42,59,Elche CF,316,127,49,331,348,308,315,1794,https://sofifa.com/player/113524/juan-francisco-martinez-modesto/19/159488/,€625K,65,59,€4K,4,150lbs
74,37,50,85,Medium,79,77,375,77,CF,68,2020,2018.0,60,69,30,78,Low,78,68,78,Right,14,8,15,8,12,71,"5'7""",115909,37,2,"Jul 13, 2018",76,,45,75,36,Rubén Castro Martín,Spain,75,71,63,57,76,79,"['CF', 'ST']",75,77,€3.8M,76,65,74,3,14,69,60,12,57,UD Las Palmas,344,62,57,316,384,342,337,1842,https://sofifa.com/player/115909/ruben-castro-martin/19/159488/,€2.4M,74,70,€10K,3,150lbs
85,21,33,81,Medium,74,58,302,60,CF,44,2022,2019.0,27,47,16,63,Medium,62,33,57,Right,8,11,15,8,13,50,"5'9""",248378,11,1,"Apr 12, 2019",67,,39,52,15,Jorge Rengifo,Colombia,58,83,43,41,54,55,"['LW', 'ST']",69,49,€352K,56,51,59,2,12,82,62,10,32,Millonarios FC,233,37,55,201,371,272,239,1408,https://sofifa.com/player/248378/jorge-rengifo/19/159488/,€220K,48,48,€1K,3,132lbs
65,17,42,63,Medium,78,57,311,57,CF,44,2020,2017.0,34,37,43,57,Medium,54,28,50,Right,14,12,14,10,12,60,"5'9""",248390,22,1,"Jan 1, 2017",66,,50,50,57,Mikael Tørset Johnsen,Norway,56,67,49,45,45,51,"['CAM', 'ST']",74,53,€347K,50,56,54,2,31,68,53,40,40,Rosenborg BK,241,128,62,217,327,263,226,1464,https://sofifa.com/player/248390/mikael-torset-johnsen/19/159488/,€180K,57,41,€1K,3,143lbs
65,19,30,54,Medium,70,63,311,62,CF,52,2021,2019.0,48,57,22,68,Medium,75,62,57,Right,5,10,6,14,8,54,"5'10""",247558,13,1,"Feb 24, 2019",52,,47,64,22,Riccardo Doratiotto,Italy,60,67,54,41,67,45,"['CF', 'LW']",75,57,€1M,59,57,59,3,18,68,34,17,48,Cagliari,275,57,43,212,314,257,304,1462,https://sofifa.com/player/247558/riccardo-doratiotto/19/159488/,€450K,57,59,€3K,3,154lbs
65,18,36,55,High,77,53,293,57,CF,50,2020,2019.0,35,52,21,59,Low,61,39,60,Right,6,10,9,13,8,40,"5'9""",247128,21,1,"Jan 1, 2019",65,,46,48,17,Kaisei Ishii,Japan,55,64,46,47,57,53,['ST'],72,55,€338K,56,49,56,2,18,64,54,21,47,Sagan Tosu,235,56,46,221,316,270,251,1395,https://sofifa.com/player/247128/kaisei-ishii/19/159387/,€180K,54,51,€1K,3,143lbs
77,19,73,52,Medium,87,53,311,59,CF,42,2019,2018.0,41,50,19,58,Medium,61,33,56,Right,11,6,13,8,12,50,"5'7""",246783,19,1,"Nov 30, 2018",62,,46,51,15,Salem Al Saleem,Saudi Arabia,57,79,50,51,57,56,"['CAM', 'LM', 'RM']",73,45,€512K,54,53,52,2,16,81,50,15,42,Al Hilal,245,46,50,266,342,257,243,1449,https://sofifa.com/player/246783/salem-al-saleem/19/159488/,€220K,61,45,€2K,3,150lbs
65,18,45,61,Medium,66,51,267,53,CF,50,2019,2016.0,30,42,16,53,Medium,53,34,54,Right,8,7,12,5,14,42,"5'9""",246693,15,1,"Jan 1, 2016",35,,34,48,10,Dean Williams,Republic of Ireland,51,63,41,43,52,48,['ST'],73,45,€204K,51,45,49,2,10,62,47,15,40,Shamrock Rovers,221,35,46,213,299,219,214,1247,https://sofifa.com/player/246693/dean-williams/19/159366/,€80K,53,50,€1K,3,128lbs
63,18,25,52,High,60,45,269,52,CF,43,2022,2018.0,30,46,16,47,Medium,46,37,49,Right,12,11,6,13,6,46,"6'0""",246399,18,1,"Jan 1, 2018",64,,41,46,12,Carl Björk,Sweden,50,61,47,49,60,47,"['CAM', 'CF']",67,47,€113K,49,52,49,2,10,60,55,12,55,IFK Norrköping,220,34,48,214,282,269,215,1282,https://sofifa.com/player/246399/carl-bjork/19/159488/,€60K,64,43,€1K,3,163lbs
68,17,58,56,High,63,61,334,62,CF,58,2019,2018.0,45,42,31,60,Medium,61,32,59,Right,9,7,10,10,7,40,"5'10""",246353,39,1,"Nov 10, 2018",64,,56,58,35,Richie Musaba,Netherlands,60,70,53,63,25,62,['CAM'],72,55,€553K,57,61,61,2,19,72,63,21,65,Vitesse,246,75,43,236,314,311,252,1477,https://sofifa.com/player/246353/richie-musaba/19/159488/,€325K,52,41,€1K,2,150lbs
63,17,28,51,Medium,75,58,297,60,CF,58,2021,2018.0,39,56,22,62,Medium,65,39,58,Right,11,8,7,11,11,48,"5'9""",246115,19,1,"Sep 21, 2018",56,,39,54,17,Mauro Valiente,Argentina,58,62,46,46,61,55,['ST'],75,61,€531K,59,51,65,2,15,61,58,22,47,Club Atlético Talleres,255,54,48,214,311,280,257,1419,https://sofifa.com/player/246115/mauro-valiente/19/159352/,€250K,51,59,€1K,3,154lbs
69,19,26,50,Medium,70,54,283,55,CF,51,2019,2018.0,27,30,21,53,Low,50,29,57,Right,15,15,14,15,8,44,"5'9""",246035,21,1,"Aug 21, 2018",60,,32,50,22,Fernando Macias,Venezuela,54,71,39,46,58,49,['ST'],69,57,€424K,53,45,48,2,15,73,59,15,47,SD Huesca,214,52,67,202,319,264,195,1313,https://sofifa.com/player/246035/fernando-macias/19/159488/,€150K,48,41,€2K,3,148lbs
75,19,53,68,Medium,68,55,317,60,CF,58,2022,2018.0,32,58,18,61,Low,63,27,59,Right,5,11,13,8,11,49,"5'11""",245773,10,1,"Aug 23, 2018",57,,42,54,12,Leutrim Kryeziu,Kosovo,59,77,45,58,59,55,"['RW', 'ST']",74,56,€674K,58,48,59,2,20,79,62,19,58,FC Lugano,241,51,48,235,346,290,245,1456,https://sofifa.com/player/245773/leutrim-kryeziu/19/159488/,€325K,58,53,€1K,3,163lbs
69,21,29,58,High,64,52,296,56,CF,41,2021,2018.0,26,41,18,59,Medium,63,59,56,Right,8,11,10,7,14,40,"6'0""",245775,17,1,"Jan 1, 2018",54,,39,53,13,Victorien Adebayor,Niger,54,75,41,50,49,50,"['CAM', 'ST']",63,54,€160K,53,43,51,2,14,79,62,18,52,Vejle Boldklub,214,45,50,195,324,272,254,1354,https://sofifa.com/player/245775/victorien-adebayor/19/159310/,€110K,50,49,€1K,3,157lbs
63,18,36,62,Medium,63,58,312,61,CF,56,2019,2017.0,48,61,23,61,Low,63,41,62,Left,8,9,11,11,12,55,"5'9""",245592,17,1,"Jul 1, 2017",56,,48,63,22,Imad El Kabbou,Morocco,59,64,54,48,60,48,"['LM', 'ST']",72,61,€609K,62,56,65,2,18,64,58,19,47,CF Reus Deportiu,277,59,51,223,313,289,271,1483,https://sofifa.com/player/245592/imad-el-kabbou/19/159488/,€280K,62,56,€1K,2,148lbs
72,18,28,61,Medium,70,52,293,55,CF,50,2020,2018.0,28,51,19,57,Medium,58,31,55,Right,10,10,13,10,14,52,"5'11""",245503,12,1,"May 18, 2018",55,,36,51,15,Saikou Janneh,Gambia,54,74,43,47,58,41,['ST'],72,48,€354K,53,49,55,2,18,75,59,18,47,Bristol City,231,51,57,192,326,267,228,1352,https://sofifa.com/player/245503/saikou-janneh/19/159276/,€140K,53,47,€3K,2,152lbs
71,23,31,56,High,68,68,332,70,CF,59,2021,2014.0,39,41,19,69,Medium,72,37,71,Right,5,6,14,11,12,54,"5'10""",245263,19,1,"Jul 1, 2014",38,,62,64,13,Alfredo Stephens,Panama,67,71,57,48,68,67,['ST'],70,68,€2.1M,68,69,71,3,18,71,68,14,46,Santa Clara,282,45,48,246,334,287,280,1522,https://sofifa.com/player/245263/alfredo-stephens/19/159488/,€975K,61,49,€2K,3,141lbs
65,20,38,53,Medium,72,54,302,56,CF,40,2020,2018.0,36,36,36,55,Medium,55,33,52,Right,12,8,10,8,13,46,"5'10""",245141,38,1,"Aug 3, 2018",60,,53,40,30,Dan Ward,England,55,67,50,44,42,53,"['CAM', 'CM']",68,49,€429K,50,62,60,2,35,68,53,36,41,Middlesbrough,234,101,51,219,307,254,231,1397,https://sofifa.com/player/245141/dan-ward/19/159488/,€170K,48,38,€5K,3,143lbs
63,19,32,58,Medium,64,51,272,55,CF,56,2021,2018.0,29,41,18,57,Medium,60,26,56,Right,8,14,13,10,7,38,"5'7""",245051,18,1,"Jul 24, 2018",57,,33,52,15,Luis Mosquera,Colombia,53,61,39,44,58,52,['ST'],67,56,€257K,53,43,50,3,14,60,55,15,41,Atlético Huila,210,44,52,208,301,255,211,1281,https://sofifa.com/player/245051/luis-mosquera/19/159488/,€130K,48,44,€1K,3,143lbs
76,16,30,58,Medium,68,59,314,61,CF,48,2019,2018.0,38,52,21,64,Medium,68,34,66,Right,9,9,11,10,9,50,"5'11""",245015,12,1,"Jul 1, 2018",59,,39,59,22,Yahcuroo Roemer,Netherlands,59,72,47,48,71,48,['ST'],75,53,€623K,62,54,59,3,20,68,59,15,48,VVV-Venlo,268,57,48,215,323,284,252,1447,https://sofifa.com/player/245015/yahcuroo-roemer/19/159488/,€300K,54,60,€1K,2,154lbs
67,18,22,70,Medium,65,57,266,57,CF,45,2019,2018.0,33,33,21,60,Medium,60,27,58,Right,12,10,6,6,6,50,"6'0""",244860,15,1,"Jul 24, 2018",64,,27,49,21,Luca Gelzleichter,Germany,55,53,43,35,40,56,['ST'],69,55,€401K,54,55,56,2,12,42,33,19,39,SV Darmstadt 98,238,52,40,183,299,241,204,1257,https://sofifa.com/player/244860/luca-gelzleichter/19/159488/,€180K,50,42,€2K,3,148lbs
70,16,35,75,Medium,78,53,276,54,CF,42,2019,2017.0,28,36,19,55,Medium,51,31,53,Right,7,8,9,11,8,49,"5'8""",244752,10,1,"Nov 8, 2017",72,,31,45,13,Johan Olstad,Norway,52,69,40,44,54,53,['ST'],69,47,€188K,49,48,44,2,20,68,50,19,42,Sarpsborg 08 FF,219,52,43,201,338,253,202,1308,https://sofifa.com/player/244752/johan-olstad/19/159488/,€100K,49,41,€1K,3,150lbs
74,23,46,72,Medium,82,65,339,65,CF,60,2021,2013.0,48,56,28,65,Low,63,40,61,Right,10,13,6,12,9,59,"5'9""",244343,24,1,"Jul 1, 2013",80,,51,62,18,Ricardo Jorge Silva Rodrigues,Portugal,64,73,54,57,61,63,['ST'],68,61,€1.3M,62,61,65,3,21,73,58,31,58,CD Aves,287,70,50,248,362,323,275,1615,https://sofifa.com/player/244343/ricardo-jorge-silva-rodrigues/19/159488/,€600K,54,58,€3K,3,128lbs
67,18,31,86,High,66,60,310,58,CF,48,2019,2018.0,28,46,25,64,Low,63,29,55,Right,8,8,6,15,13,49,"5'11""",244042,10,1,"Jun 18, 2018",89,,33,52,40,Moussa Djitté,Senegal,57,68,41,58,65,52,['ST'],77,56,€539K,54,46,54,3,16,69,75,14,57,FC Sion,227,70,50,211,344,327,231,1460,https://sofifa.com/player/244042/moussa-djitte/19/159488/,€220K,53,49,€2K,3,165lbs
62,17,30,58,Medium,69,55,283,58,CF,55,2019,2018.0,43,47,23,55,Low,53,43,56,Right,7,14,9,8,12,61,"5'10""",243872,22,1,"Apr 26, 2018",63,,42,55,15,Micah Obiero,England,57,58,50,42,65,59,['ST'],72,58,€551K,55,54,54,2,20,55,36,20,47,Huddersfield Town,255,55,50,233,302,255,240,1390,https://sofifa.com/player/243872/micah-obiero/19/159488/,€210K,57,41,€3K,2,150lbs
62,21,53,53,Medium,70,58,317,57,CF,47,2021,2018.0,43,58,41,58,Medium,59,56,56,Right,12,14,10,9,12,43,"5'9""",243625,39,1,"Jan 1, 2018",55,,52,57,47,Beom Kyung Choi,Korea Republic,53,60,51,52,43,51,['CM'],64,52,€145K,55,56,55,2,42,58,50,35,52,Incheon United FC,242,124,57,234,295,269,283,1504,https://sofifa.com/player/243625/beom-kyung-choi/19/159478/,€100K,48,44,€1K,3,161lbs
68,19,27,57,High,68,50,284,55,CF,45,2021,2018.0,34,48,25,55,Medium,57,29,58,Right,9,13,11,7,8,40,"5'9""",243485,17,1,"May 4, 2018",50,,33,45,41,Sebastián Valenzuela,Colombia,54,64,40,46,58,58,['ST'],65,47,€171K,54,44,55,2,15,60,59,11,47,Deportivo Pasto,221,67,48,206,300,256,217,1315,https://sofifa.com/player/243485/sebastian-valenzuela/19/159488/,€110K,46,45,€1K,3,154lbs
69,22,39,64,High,69,62,336,64,CF,52,2019,2017.0,58,55,29,64,Medium,66,45,70,Right,14,6,13,8,11,54,"5'10""",243291,19,1,"Jul 1, 2017",47,,47,52,25,Óscar Lozano Folgoso,Spain,62,69,56,52,64,60,"['RM', 'RW']",72,44,€875K,66,55,74,2,33,69,63,29,53,UD Almería,299,87,52,249,315,289,275,1566,https://sofifa.com/player/243291/oscar-lozano-folgoso/19/159430/,€500K,67,62,€1K,3,157lbs
67,18,29,59,Medium,72,59,287,57,CF,57,2021,2018.0,43,43,23,60,Medium,60,36,55,Right,11,14,11,13,8,40,"5'10""",243188,16,1,"Apr 2, 2018",39,,34,35,22,Hayen Palacios,Colombia,55,65,43,44,46,60,['RW'],76,48,€480K,52,45,68,2,22,63,58,22,44,Atlético Nacional,219,66,57,199,309,244,232,1326,https://sofifa.com/player/243188/hayen-palacios/19/159387/,€200K,48,36,€1K,3,148lbs
68,20,44,56,Medium,81,57,291,57,CF,47,2021,2017.0,39,38,20,58,Low,58,34,58,Right,12,12,9,8,12,52,"5'7""",243240,19,1,"Aug 4, 2017",60,,37,52,14,Naif Abdali,Saudi Arabia,56,69,43,46,54,54,"['LM', 'ST']",68,52,€296K,55,47,53,3,16,69,55,17,40,Al Fayha,243,47,53,220,326,260,224,1373,https://sofifa.com/player/243240/naif-abdali/19/159352/,€160K,49,47,€2K,3,132lbs
65,21,27,53,Medium,73,49,280,51,CF,42,2022,2018.0,26,42,24,53,Medium,54,28,50,Right,10,9,10,11,11,44,"5'9""",243091,18,1,"Jan 1, 2018",75,,39,49,30,Dalun Gao,China PR,50,65,39,49,55,37,['ST'],58,46,€94K,50,40,50,2,16,65,55,18,53,Jiangsu Suning FC,213,64,51,190,302,282,212,1314,https://sofifa.com/player/243091/dalun-gao/19/159408/,€40K,53,53,€2K,3,157lbs
69,21,54,80,High,49,71,348,68,CF,63,2022,2018.0,52,56,29,70,Medium,70,46,66,Right,9,7,13,10,7,62,"6'2""",242341,27,1,"Jan 25, 2018",65,,49,55,34,Ondřej Mihálik,Czech Republic,67,71,55,59,62,65,['ST'],75,67,€2M,64,53,70,3,20,73,56,18,62,AZ Alkmaar,291,72,46,275,338,308,292,1622,https://sofifa.com/player/242341/ondrej-mihalik/19/159488/,€1.1M,67,58,€4K,3,157lbs
75,22,60,72,Medium,73,62,367,67,CF,61,2021,2017.0,53,40,46,65,Medium,64,46,68,Right,14,14,13,9,8,45,"5'7""",242158,48,1,"Nov 27, 2017",61,,58,60,43,Alexis Rodríguez,Argentina,64,76,59,58,49,68,['ST'],73,62,€1.2M,63,64,64,2,47,76,60,49,56,Newell's Old Boys,274,139,58,289,358,301,270,1689,https://sofifa.com/player/242158/alexis-rodriguez/19/159488/,€700K,64,44,€4K,3,154lbs
75,21,32,73,Medium,71,61,311,60,CF,43,2020,2018.0,36,33,20,65,Medium,67,26,53,Right,9,6,14,14,7,52,"5'10""",241969,19,1,"Dec 26, 2018",67,,27,48,19,Dominik Martinović,Croatia,59,77,39,57,55,58,['ST'],67,55,€380K,53,46,59,2,16,79,62,12,64,SG Sonnenhof Großaspach,222,47,50,208,353,300,214,1394,https://sofifa.com/player/241969/dominik-martinovic/19/159488/,€230K,44,35,€1K,3,170lbs
61,19,28,58,High,61,58,313,61,CF,54,2020,2017.0,33,60,24,66,Low,73,41,68,Left,10,11,11,11,9,49,"6'0""",241392,19,1,"Aug 1, 2017",57,,42,55,29,Erdon Daci,FYR Macedonia,60,63,49,49,50,44,['ST'],73,58,€1.1M,62,55,62,2,17,64,50,17,57,Atiker Konyaspor,270,63,52,199,302,281,274,1441,https://sofifa.com/player/241392/erdon-daci/19/159159/,€400K,58,65,€2K,3,165lbs
66,19,39,63,High,63,57,291,56,CF,47,2019,2016.0,25,46,21,58,Medium,58,37,53,Right,13,14,10,15,10,43,"6'0""",241269,14,1,"Jul 1, 2016",54,,38,47,22,Andreas Bruus,Denmark,54,64,42,54,55,51,['ST'],71,51,€289K,52,45,55,2,12,63,58,19,57,Brøndby IF,213,53,62,216,306,271,236,1357,https://sofifa.com/player/241269/andreas-bruus/19/159192/,€150K,57,47,€2K,3,152lbs
