Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
89,21,32,84,High,63,67,373,75,LW,63,2021,2018.0,66,54,23,74,Medium,77,39,75,Left,11,8,11,5,9,72,"6'0""",234924,14,1,"Jul 20, 2018",70,,55,63,22,Adama Diakhaby,France,73,88,64,53,71,73,"['LM', 'RM', 'ST']",78,72,€11.4M,71,72,71,3,16,87,59,17,57,Huddersfield Town,346,55,44,254,395,320,292,1706,https://sofifa.com/player/234924/adama-diakhaby/19/159488/,€5.5M,64,61,€26K,2,163lbs
88,18,36,84,High,73,67,343,66,LW,58,2023,2018.0,65,63,28,68,Low,67,52,56,Left,12,7,9,10,8,30,"5'9""",232519,19,1,"Jan 31, 2018",38,,44,44,32,Glenn Middleton,Scotland,64,87,56,51,51,57,['LW'],83,53,€2.2M,53,54,55,3,25,86,60,30,53,Rangers FC,248,87,46,223,384,250,293,1531,https://sofifa.com/player/232519/glenn-middleton/19/159488/,€925K,60,43,€6K,3,150lbs
85,24,65,80,Medium,50,69,392,72,LW,65,2020,2019.0,58,58,30,70,Medium,71,53,74,Left,6,11,14,12,6,54,"6'1""",229949,25,1,"Jan 1, 2019",66,,55,69,33,Anderson José Lopes de Souza,Brazil,71,86,60,75,68,67,"['LW', 'RW', 'ST']",75,67,€4.2M,71,62,72,4,19,86,75,25,80,Hokkaido Consadole Sapporo,307,77,49,291,368,362,306,1760,https://sofifa.com/player/229949/anderson-jose-lopes-de-souza/19/159488/,€3.1M,66,59,€3K,4,181lbs
75,26,32,81,High,84,67,362,70,LW,60,Paraguay Free,,68,65,35,70,Medium,69,62,69,Left,12,15,14,8,12,65,"5'5""",226062,26,1,"Jan 1, 2014",70,,64,66,29,Osvaldo Ruisalvo,Paraguay,69,74,66,49,72,64,['LM'],69,64,€0,68,70,67,3,33,74,68,38,45,,337,100,61,255,378,316,327,1774,https://sofifa.com/player/226062/osvaldo-ruisalvo/19/159488/,€0,61,65,€0,4,150lbs
90,24,58,86,Medium,88,76,393,75,LW,67,2021,2018.0,69,74,38,78,Medium,77,70,68,Left,9,14,13,14,10,56,"5'7""",211022,33,1,"Aug 20, 2018",68,,62,73,35,Rubén García Santos,Spain,73,82,70,57,67,63,"['CAM', 'RM', 'ST']",78,64,€9.2M,68,72,65,4,35,75,66,40,51,CA Osasuna,324,110,60,293,403,323,359,1872,https://sofifa.com/player/211022/ruben-garcia-santos/19/159488/,€5.5M,72,59,€8K,2,157lbs
89,26,43,88,Medium,92,74,379,75,LW,64,2021,2017.0,65,70,34,77,Low,76,58,64,Left,13,12,12,10,9,47,"5'5""",205601,35,1,"Jun 9, 2017",66,,62,66,30,Christian Atsu,Ghana,74,88,67,46,73,72,"['LM', 'RM']",74,72,€11.4M,67,70,72,3,32,87,68,33,34,Newcastle United,304,95,56,293,428,306,340,1822,https://sofifa.com/player/205601/christian-atsu/19/159488/,€6M,70,58,€39K,3,143lbs
90,29,47,89,High,80,81,405,79,LW,84,2020,2018.0,70,81,34,83,Low,84,71,72,Left,8,15,14,7,12,35,"5'9""",184089,39,2,"Jul 1, 2018",87,,69,77,26,Mehdi Carcela-González,Morocco,77,85,71,58,65,74,"['CAM', 'LM', 'RM']",77,75,€12.8M,74,72,77,4,30,80,69,38,54,Standard de Liège,319,94,56,294,414,364,386,1927,https://sofifa.com/player/184089/mehdi-carcela-gonzalez/19/159488/,€8.5M,69,70,€19K,3,148lbs
90,25,54,89,High,90,73,385,75,LW,73,2021,2019.0,69,70,29,76,Low,74,41,65,Left,14,10,10,14,6,46,"5'6""",247375,22,1,"Jan 29, 2019",64,,66,65,31,Dia Saba,Israel,73,87,68,58,62,74,['CAM'],76,69,€11.1M,67,71,73,3,34,84,69,25,53,Guangzhou R&F FC,317,90,54,282,422,324,324,1813,https://sofifa.com/player/247375/dia-saba/19/159488/,€5M,70,66,€13K,4,132lbs
67,19,35,59,Medium,85,65,316,61,LW,55,2019,2019.0,63,49,31,66,Medium,69,41,65,Left,6,7,5,13,13,50,"5'9""",243276,18,1,"Feb 13, 2019",35,,45,43,28,Dion Pereira,England,59,62,54,41,66,49,['LM'],72,41,€616K,62,49,77,3,34,57,41,34,43,Atlanta United,286,96,44,231,309,239,269,1474,https://sofifa.com/player/243276/dion-pereira/19/159488/,€290K,63,59,€1K,3,154lbs
75,19,45,68,Medium,74,64,333,61,LW,55,2019,2017.0,54,49,30,64,Medium,64,44,58,Left,8,9,5,11,9,49,"5'7""",240906,21,1,"Feb 14, 2017",53,,46,48,25,Bobby Adekanye,Netherlands,60,74,52,57,52,52,"['LW', 'RW']",78,50,€1.1M,56,56,63,3,30,73,55,35,64,Liverpool,272,90,42,219,340,283,267,1513,https://sofifa.com/player/240906/bobby-adekanye/19/159488/,€450K,49,55,€7K,2,137lbs
75,21,38,72,High,69,63,354,68,LW,60,2022,2018.0,67,71,34,63,Medium,62,66,63,Left,9,12,10,14,6,66,"5'10""",242052,33,1,"Jan 19, 2018",69,,66,67,27,Jesús Medina,Paraguay,66,75,69,48,63,68,"['CAM', 'RW']",76,54,€1.8M,65,70,69,3,28,75,71,32,38,New York City FC,329,87,51,275,345,314,328,1729,https://sofifa.com/player/242052/jesus-medina/19/159488/,€1M,73,63,€2K,3,154lbs
72,18,33,66,Medium,89,70,330,66,LW,49,2023,2017.0,62,57,33,68,Low,66,49,62,Left,10,6,7,14,7,45,"5'6""",240860,31,1,"Dec 1, 2017",46,,58,51,28,José Alonso Lara,Spain,65,70,62,38,61,58,"['LM', 'RM']",79,58,€3M,59,64,62,2,28,68,51,36,32,Sevilla FC,291,92,44,248,353,242,300,1570,https://sofifa.com/player/240860/jose-alonso-lara/19/159488/,€1.1M,65,58,€2K,3,132lbs
73,22,41,72,Medium,79,73,359,68,LW,57,2020,2017.0,63,57,38,71,Medium,71,60,65,Left,14,5,13,7,15,51,"5'8""",240646,28,1,"Aug 10, 2017",45,,55,64,35,Soufyan Ahannach,Netherlands,66,72,62,54,52,60,['LM'],74,54,€2M,62,62,60,3,40,71,54,42,60,Brighton & Hove Albion,295,117,54,248,349,283,316,1662,https://sofifa.com/player/240646/soufyan-ahannach/19/159488/,€950K,67,54,€11K,3,146lbs
74,19,30,78,High,81,60,294,59,LW,54,2021,2015.0,54,50,27,64,Medium,62,37,47,Left,11,13,6,13,10,30,"5'6""",238059,27,1,"Nov 14, 2015",49,,46,48,26,Dan Kemp,England,58,70,50,36,50,53,['RM'],68,57,€420K,47,52,44,3,24,67,50,27,30,West Ham United,223,77,53,209,357,221,255,1395,https://sofifa.com/player/238059/dan-kemp/19/159488/,€200K,49,40,€4K,3,139lbs
77,19,47,81,Medium,92,69,345,67,LW,62,2022,2018.0,59,65,30,73,Medium,72,52,55,Left,7,10,9,14,13,39,"5'5""",235955,26,1,"Jan 31, 2018",56,,59,52,28,Rafik Guitane,France,66,78,62,48,53,55,['CAM'],83,62,€3.5M,54,65,56,3,33,79,53,29,45,Stade Rennais FC,258,90,53,243,391,262,317,1614,https://sofifa.com/player/235955/rafik-guitane/19/159488/,€1.4M,62,40,€4K,3,132lbs
79,22,70,74,Medium,65,71,399,71,LW,68,2021,2016.0,66,45,55,71,Medium,73,44,70,Left,14,6,7,10,6,61,"5'9""",232709,52,1,"Jan 1, 2016",64,,59,52,61,Damian Batallini,Argentina,70,77,62,70,49,72,"['LM', 'LW', 'RW']",78,55,€4.4M,64,62,69,3,51,75,68,50,71,Argentinos Juniors,305,162,43,313,348,324,292,1787,https://sofifa.com/player/232709/damian-batallini/19/159488/,€2.6M,70,46,€7K,2,163lbs
91,20,49,89,Medium,85,62,348,67,LW,55,2020,2016.0,63,64,25,70,Low,70,62,59,Left,7,10,8,14,8,28,"5'10""",227764,30,1,"Jul 1, 2016",59,,48,60,27,Jodi Jones,England,65,90,56,48,58,58,"['LM', 'RM']",75,57,€1.7M,59,53,61,3,19,90,60,21,40,Coventry City,261,67,47,253,412,280,306,1626,https://sofifa.com/player/227764/jodi-jones/19/159488/,€875K,58,58,€2K,2,161lbs
72,20,56,72,Medium,68,71,363,67,LW,60,2022,2017.0,55,55,44,72,Medium,74,48,58,Left,8,12,7,8,9,64,"6'0""",228357,32,1,"Jul 21, 2017",67,,50,47,50,Kévin Soni,Cameroon,65,74,58,60,53,61,"['CAM', 'LM']",77,62,€2.2M,55,63,54,3,37,75,52,42,64,Girona FC,297,129,44,262,349,284,298,1663,https://sofifa.com/player/228357/kevin-soni/19/159488/,€975K,60,57,€5K,3,168lbs
91,23,44,83,High,64,76,376,71,LW,57,2023,2019.0,60,37,25,73,Medium,71,35,65,Left,16,14,10,14,11,57,"5'11""",226495,18,1,"Feb 12, 2019",56,,45,54,28,Sergio Henrique Santos Gomes,Brazil,69,92,55,68,61,66,"['LW', 'ST']",74,55,€2.2M,63,59,69,3,14,92,73,20,77,Philadelphia Union,301,62,65,248,385,329,264,1654,https://sofifa.com/player/226495/sergio-henrique-santos-gomes/19/159488/,€1.4M,59,60,€4K,4,170lbs
90,22,28,85,Medium,74,68,360,70,LW,55,2020,2017.0,77,70,34,71,Medium,71,60,56,Left,11,7,10,16,14,30,"5'10""",220969,26,1,"Aug 8, 2017",58,,51,56,40,Niclas Eliasson,Sweden,69,86,66,48,46,48,"['LM', 'RM']",76,63,€3.1M,55,63,55,3,25,83,69,37,45,Bristol City,283,102,58,218,395,283,320,1659,https://sofifa.com/player/220969/niclas-eliasson/19/159488/,€1.5M,70,57,€17K,3,159lbs
75,24,18,88,Medium,84,69,365,69,LW,64,2019,2018.0,67,65,37,73,High,74,59,64,Left,12,10,12,13,13,34,"5'7""",210951,34,1,"Aug 25, 2018",86,,58,65,38,Edison Flores,Peru,67,76,63,53,62,60,"['LM', 'RM']",69,52,€1.7M,63,62,58,4,25,77,66,42,57,Monarcas Morelia,291,105,60,237,376,332,325,1726,https://sofifa.com/player/210951/edison-flores/19/159488/,€950K,63,64,€4K,4,150lbs
65,24,40,66,Medium,66,74,369,72,LW,56,2020,2017.0,81,78,34,72,Low,73,76,62,Left,14,7,7,7,12,48,"6'0""",212249,31,1,"Jul 1, 2017",60,,64,72,38,Sebastian Kerk,Germany,71,66,72,56,66,72,"['CAM', 'LM', 'LW', 'RM']",74,65,€5.6M,69,70,81,3,32,67,53,27,64,1. FC Nürnberg,327,97,47,280,329,330,365,1775,https://sofifa.com/player/212249/sebastian-kerk/19/159488/,€3M,71,66,€13K,3,168lbs
94,25,49,90,Medium,84,63,372,71,LW,65,2021,2017.0,57,53,37,72,Low,74,55,62,Left,11,12,13,12,7,47,"5'9""",207645,50,1,"Aug 3, 2017",52,,55,60,28,Modou Barrow,Gambia,69,93,59,49,58,66,"['LM', 'LW']",70,67,€2.5M,62,61,63,3,34,93,60,36,43,Reading,288,98,55,286,428,278,300,1733,https://sofifa.com/player/207645/modou-barrow/19/159488/,€1.2M,63,61,€15K,2,139lbs
79,29,51,80,High,71,73,388,74,LW,56,2019,2019.0,72,70,41,74,Medium,74,65,69,Left,6,14,13,10,14,51,"5'9""",200271,42,1,"Feb 2, 2019",62,,56,65,34,Diogo Ferreira Salomão,Portugal,72,76,69,59,80,73,"['LM', 'RM']",72,64,€5M,69,72,71,3,42,73,70,42,56,Al Hazem,322,118,57,315,367,324,338,1841,https://sofifa.com/player/200271/diogo-ferreira-salomao/19/159488/,€3M,69,58,€11K,4,150lbs
79,26,54,76,High,72,74,398,74,LW,69,2019,2018.0,73,78,42,76,Low,78,76,73,Left,11,11,11,9,7,45,"5'10""",193780,48,1,"Jan 31, 2018",68,,68,81,38,Izet Hajrović,Bosnia Herzegovina,72,78,71,55,75,62,['RM'],72,64,€7.3M,76,71,84,4,38,78,56,41,54,Dinamo Zagreb,331,117,49,307,369,343,374,1890,https://sofifa.com/player/193780/izet-hajrovic/19/159488/,€3.3M,68,69,€1K,4,159lbs
79,27,42,86,Medium,85,80,399,76,LW,74,2022,2018.0,75,77,40,80,Medium,79,78,69,Left,7,12,7,14,13,67,"5'8""",186197,46,2,"Jul 13, 2018",81,,66,65,30,Gaël Kakuta,DR Congo,74,77,72,61,51,68,"['CF', 'LM', 'RM']",74,68,€13.2M,69,70,77,4,25,75,63,41,65,Rayo Vallecano,343,96,53,279,393,351,380,1895,https://sofifa.com/player/186197/gael-kakuta/19/159488/,€6M,72,62,€18K,3,141lbs
87,29,75,91,High,89,78,430,79,LW,76,2019,2017.0,75,78,48,79,Medium,77,76,74,Left,11,12,9,16,9,53,"5'8""",184575,33,2,"Jan 31, 2017",61,,68,81,53,Romain Alessandrini,France,77,87,73,66,73,75,"['CAM', 'LM', 'RM', 'RW']",77,76,€12.8M,77,72,83,4,34,87,72,55,60,LA Galaxy,349,142,57,330,430,357,377,2042,https://sofifa.com/player/184575/romain-alessandrini/19/159488/,€8.5M,74,75,€10K,4,154lbs
82,29,32,84,Medium,79,81,401,79,LW,70,2020,2015.0,79,82,31,80,Medium,80,84,75,Left,13,15,8,13,16,47,"5'10""",179560,26,2,"Jun 10, 2015",51,,68,76,27,Miralem Sulejmani,Serbia,78,85,74,56,73,74,['LM'],78,73,€15M,75,75,75,4,26,87,66,36,61,BSC Young Boys,346,89,65,274,405,329,395,1903,https://sofifa.com/player/179560/miralem-sulejmani/19/159488/,€10M,69,70,€27K,3,161lbs
84,24,49,90,High,82,71,378,71,LW,69,2022,2019.0,62,64,36,75,Medium,75,53,62,Left,7,11,11,9,8,49,"5'7""",248389,30,1,"Apr 16, 2019",62,,60,60,39,Omar Browne,Panama,70,80,63,61,60,64,"['CAM', 'LW', 'RW']",73,68,€3.6M,63,65,71,4,26,77,64,35,64,Montreal Impact,299,100,46,267,401,321,323,1757,https://sofifa.com/player/248389/omar-browne/19/159488/,€2.3M,64,61,€5K,2,159lbs
78,16,33,58,Medium,73,61,299,59,LW,51,2021,2018.0,53,42,23,62,Medium,63,42,50,Left,6,8,13,12,10,30,"5'9""",247209,20,1,"Dec 14, 2018",70,,48,37,19,Dylan Mbayo,Belgium,57,73,53,40,57,42,['LW'],77,53,€515K,48,58,56,2,28,69,39,24,40,Sporting Lokeren,236,71,49,205,331,242,256,1390,https://sofifa.com/player/247209/dylan-mbayo/19/159488/,€210K,53,45,€1K,3,143lbs
69,18,35,60,Medium,68,58,303,58,LW,56,2019,2018.0,44,56,24,63,Medium,67,36,52,Left,12,13,13,14,9,52,"6'0""",245782,20,1,"Aug 29, 2018",54,,46,55,22,Mischa Häuser,Germany,57,67,49,46,49,42,"['LW', 'RW']",72,62,€488K,54,50,61,2,23,65,51,20,48,Eintracht Frankfurt,259,65,61,201,324,269,263,1442,https://sofifa.com/player/245782/mischa-hauser/19/159488/,€210K,55,61,€2K,3,157lbs
84,22,32,74,Medium,90,67,320,65,LW,57,2019,2018.0,60,59,20,67,Medium,66,45,55,Left,14,11,13,8,6,23,"5'6""",245634,27,1,"Jul 1, 2018",65,,55,51,18,Álvaro Romero Morillo,Spain,63,85,57,36,41,61,"['CAM', 'LW', 'RW']",72,47,€1M,55,59,58,3,12,85,49,18,28,Extremadura UD,258,48,52,216,380,251,292,1497,https://sofifa.com/player/245634/alvaro-romero-morillo/19/159488/,€575K,55,61,€2K,3,130lbs
73,17,29,61,High,84,64,315,62,LW,49,2021,2017.0,60,45,33,65,Medium,66,49,52,Left,9,9,8,13,12,32,"5'7""",245131,29,1,"Jul 1, 2017",48,,50,53,32,Giorgi Tsitaishvili,Ukraine,60,72,53,39,54,54,"['LM', 'RM']",80,55,€1.2M,53,52,58,2,37,72,50,35,37,Dynamo Kyiv,240,104,51,220,345,246,274,1480,https://sofifa.com/player/245131/giorgi-tsitaishvili/19/159488/,€400K,54,44,€1K,2,139lbs
78,21,35,76,Medium,65,66,346,66,LW,52,2021,2018.0,62,59,30,69,Medium,70,53,59,Left,12,9,13,11,10,44,"5'11""",244806,24,1,"Aug 21, 2018",55,,51,57,26,Pablo Martínez,Paraguay,65,81,57,50,58,57,"['LM', 'LW']",76,57,€1.6M,59,58,62,3,25,84,54,34,53,Club Atlético Lanús,274,85,55,230,360,281,299,1584,https://sofifa.com/player/244806/pablo-martinez/19/159488/,€925K,56,51,€4K,2,148lbs
65,17,29,62,High,70,52,275,54,LW,40,2021,2018.0,46,48,15,55,Medium,55,36,53,Left,7,11,6,9,14,45,"5'9""",244217,10,1,"Jun 27, 2018",58,,36,46,11,Brian Galach,Poland,52,67,44,43,55,45,['ST'],64,51,€156K,51,43,52,2,16,68,52,13,42,Crawley Town,229,40,47,191,316,250,227,1300,https://sofifa.com/player/244217/brian-galach/19/159488/,€80K,52,42,€1K,2,157lbs
83,19,26,73,High,83,66,323,66,LW,66,2023,2018.0,54,45,24,69,Medium,69,38,58,Left,12,6,13,14,10,34,"5'7""",244497,23,1,"Jul 10, 2018",41,,47,43,24,Marcos Robson Cipriano,Brazil,65,81,55,40,50,65,['RM'],81,67,€3.2M,54,60,52,3,28,79,52,21,40,Shakhtar Donetsk,259,73,55,222,385,228,265,1487,https://sofifa.com/player/244497/marcos-robson-cipriano/19/159488/,€1.2M,58,53,€1K,3,143lbs
85,21,54,88,High,90,70,372,71,LW,63,2021,2017.0,59,62,23,73,Medium,71,65,66,Left,7,8,12,15,15,57,"5'8""",243793,25,1,"Jan 31, 2017",81,,55,58,24,Allan Gonçalves Sousa,Brazil,67,87,62,63,68,63,"['RM', 'ST']",77,65,€1.8M,64,63,65,4,13,88,75,14,59,Vejle Boldklub,303,51,57,276,416,338,323,1764,https://sofifa.com/player/243793/allan-goncalves-sousa/19/159488/,€1.3M,66,58,€4K,3,141lbs
79,18,30,68,Medium,44,66,335,66,LW,46,2021,2018.0,59,42,21,66,Medium,69,32,60,Left,9,11,7,11,14,63,"6'2""",243632,19,1,"Apr 25, 2018",64,,42,53,17,Charles Abi,France,64,80,54,55,66,61,"['LW', 'ST']",80,56,€2.3M,59,62,63,3,22,80,60,13,62,AS Saint-Étienne,300,52,52,230,327,302,251,1514,https://sofifa.com/player/243632/charles-abi/19/159488/,€925K,54,56,€4K,3,157lbs
68,19,43,69,Medium,67,68,333,61,LW,45,2019,2018.0,64,58,37,66,Medium,66,44,59,Left,5,13,10,7,13,43,"5'10""",243233,33,1,"Apr 16, 2018",59,,42,46,36,Dominik Wanner,Germany,60,67,55,53,54,46,"['LB', 'LM', 'LW']",77,43,€1M,55,61,56,3,40,67,62,39,52,Borussia Dortmund,288,115,48,224,314,275,278,1542,https://sofifa.com/player/243233/dominik-wanner/19/159488/,€450K,48,61,€3K,3,157lbs
76,21,40,80,Medium,77,67,347,67,LW,45,2021,2017.0,63,47,32,70,Medium,70,34,62,Left,15,7,14,11,14,57,"5'10""",242448,20,1,"Jul 3, 2017",63,,39,54,52,André Oliveira Silva,Brazil,65,75,54,57,59,61,['LW'],74,63,€2M,59,55,59,3,17,74,59,17,63,Rio Ave FC,290,86,61,240,370,298,257,1602,https://sofifa.com/player/242448/andre-oliveira-silva/19/159488/,€850K,60,53,€2K,3,159lbs
67,19,50,73,Medium,76,67,341,67,LW,70,2020,2017.0,63,57,34,69,Medium,70,53,63,Left,10,12,9,11,12,52,"5'9""",241887,30,1,"Aug 21, 2017",59,,52,51,38,Christos Giousis,Greece,65,69,61,52,50,65,"['CAM', 'RM']",80,57,€3.3M,56,63,47,3,31,71,55,27,50,AEK Athens,290,96,54,258,344,262,299,1603,https://sofifa.com/player/241887/christos-giousis/19/159488/,€1.2M,63,49,€1K,4,146lbs
77,18,29,79,Medium,91,62,309,62,LW,44,2022,2017.0,45,51,23,64,Medium,60,55,61,Left,11,15,6,13,11,42,"5'6""",241186,21,1,"Sep 8, 2017",63,,35,49,24,Vasil Kušej,Czech Republic,60,73,50,43,64,64,"['CAM', 'CF']",78,52,€924K,56,54,51,2,16,70,59,18,38,SG Dynamo Dresden,252,58,56,236,369,260,263,1494,https://sofifa.com/player/241186/vasil-kusej/19/159488/,€425K,58,50,€2K,3,143lbs
85,22,45,77,Medium,86,60,363,64,LW,57,2019,2016.0,56,45,43,68,Medium,70,47,54,Left,10,11,7,10,12,47,"5'7""",240012,25,1,"Jul 1, 2016",57,,45,46,53,Faridi Mussa,Tanzania,62,83,53,61,57,58,"['LB', 'LM']",72,52,€900K,55,56,66,2,34,81,59,45,68,CD Tenerife,270,132,50,238,381,296,267,1634,https://sofifa.com/player/240012/faridi-mussa/19/159488/,€500K,53,57,€2K,3,143lbs
70,19,55,81,High,75,58,345,61,LW,49,2021,2018.0,54,52,52,63,Medium,62,32,55,Left,8,5,11,14,11,31,"5'8""",240448,52,1,"Feb 8, 2018",35,,54,57,55,Pablo Ruiz,Argentina,60,71,55,50,49,53,"['CM', 'LB', 'LW', 'RW']",77,55,€956K,54,60,54,2,52,71,62,55,44,Real Salt Lake,238,162,49,263,352,252,258,1574,https://sofifa.com/player/240448/pablo-ruiz/19/159488/,€450K,54,38,€1K,3,150lbs
72,17,30,75,High,78,62,317,64,LW,56,2020,2017.0,54,57,23,66,Low,67,45,64,Left,6,9,8,7,7,53,"5'8""",239892,16,1,"Jul 4, 2017",58,,40,61,21,Yunus Akgün,Turkey,62,75,53,38,67,57,"['RM', 'RW', 'ST']",78,57,€1.5M,62,56,61,3,19,78,54,22,32,Galatasaray SK,280,62,37,228,360,266,271,1504,https://sofifa.com/player/239892/yunus-akgun/19/159488/,€600K,58,53,€4K,3,143lbs
79,19,33,79,Medium,83,65,326,65,LW,49,2023,2018.0,60,58,25,69,Medium,69,34,55,Left,11,12,13,14,10,33,"5'8""",239189,20,1,"Jul 11, 2018",34,,48,48,24,Davor Lovren,Croatia,64,78,56,44,47,62,"['LM', 'RM']",81,58,€2.4M,54,59,59,3,24,77,55,27,43,Fortuna Düsseldorf,252,75,60,220,376,239,274,1496,https://sofifa.com/player/239189/davor-lovren/19/159488/,€975K,58,45,€3K,3,154lbs
77,19,45,90,Medium,83,59,306,59,LW,50,2021,2018.0,49,45,27,65,Medium,64,37,49,Left,9,15,14,13,10,36,"5'8""",239146,24,1,"Feb 7, 2018",45,,46,44,14,Lagos Kunga,United States,57,72,50,42,53,51,"['CF', 'LM']",74,52,€468K,50,54,54,2,37,67,47,34,37,Atlanta United,243,85,61,223,369,227,251,1459,https://sofifa.com/player/239146/lagos-kunga/19/159488/,€220K,50,55,€1K,3,150lbs
80,22,28,78,High,64,60,312,60,LW,41,2021,2017.0,56,31,24,61,Low,60,32,50,Left,14,13,9,6,9,60,"6'0""",238347,11,1,"Jan 1, 2017",66,,27,55,36,Hyun Ho Joo,Korea Republic,59,84,43,47,57,64,"['LW', 'ST']",68,45,€348K,53,46,59,2,16,87,55,10,49,Suwon Samsung Bluewings,247,62,51,201,354,284,210,1409,https://sofifa.com/player/238347/hyun-ho-joo/19/159451/,€240K,41,35,€1K,3,170lbs
71,18,33,70,Medium,81,55,301,56,LW,47,2021,2017.0,49,37,31,59,Medium,57,35,48,Left,10,12,6,5,7,39,"5'7""",238230,20,1,"Apr 1, 2017",33,,41,50,45,Jaminton Campaz,Colombia,55,67,48,47,50,50,['LM'],76,49,€480K,49,54,49,2,28,64,68,22,43,Deportes Tolima,233,95,40,201,335,243,225,1372,https://sofifa.com/player/238230/jaminton-campaz/19/159488/,€200K,48,43,€1K,2,150lbs
76,19,42,77,Medium,73,67,337,65,LW,51,2019,2017.0,65,42,42,70,Low,71,35,61,Left,11,13,8,11,11,34,"5'9""",238271,21,1,"Apr 5, 2017",53,,43,57,58,Pál Dárdai,Germany,63,72,53,41,47,54,['LM'],77,56,€1.9M,59,54,62,3,34,68,53,45,34,Hertha BSC,260,137,54,217,350,259,258,1535,https://sofifa.com/player/238271/pal-dardai/19/159488/,€800K,53,46,€2K,2,139lbs
76,21,33,81,High,76,54,301,58,LW,41,India Free,,53,37,21,55,Medium,49,48,47,Left,14,10,6,14,8,58,"5'9""",236774,20,1,"Jun 30, 2014",52,,31,49,17,Ashique Kuruniyan,India,56,77,49,50,37,58,"['LM', 'LW', 'ST']",70,54,€0,49,56,57,2,12,78,65,15,49,,253,44,52,196,365,272,219,1401,https://sofifa.com/player/236774/ashique-kuruniyan/19/159488/,€0,48,39,€0,3,154lbs
85,22,70,88,Medium,81,70,368,69,LW,60,2020,2018.0,64,62,28,72,Medium,72,42,63,Left,8,9,7,5,7,55,"5'8""",235507,26,1,"Jul 10, 2018",71,,53,64,30,Ibán Salvador Edú,Equatorial Guinea,67,82,61,61,58,65,"['CAM', 'RM', 'ST']",76,47,€2.7M,64,64,71,3,21,79,67,20,54,RC Celta,302,71,36,282,380,327,299,1697,https://sofifa.com/player/235507/iban-salvador-edu/19/159488/,€1.2M,63,56,€7K,3,159lbs
75,19,45,71,Medium,71,67,335,64,LW,58,2020,2016.0,59,47,28,67,Medium,68,51,58,Left,14,10,6,13,9,39,"5'9""",235076,21,1,"Jul 1, 2016",42,,41,64,29,Layton Ndukwu,England,62,72,54,57,40,56,"['LM', 'RM']",77,45,€1.6M,57,58,57,3,31,69,64,28,59,Leicester City,259,88,52,217,331,286,274,1507,https://sofifa.com/player/235076/layton-ndukwu/19/159488/,€650K,55,45,€5K,5,159lbs
74,23,42,70,Medium,74,57,349,64,LW,52,2022,2018.0,65,68,30,64,Low,66,60,53,Left,9,9,11,12,15,55,"5'9""",235221,24,1,"Jan 1, 2018",54,,51,64,34,Shi Tang,China PR,63,84,56,56,60,51,['RM'],68,65,€1.1M,59,54,67,2,21,92,72,25,54,Guangzhou Evergrande Taobao FC,287,80,56,228,375,311,302,1639,https://sofifa.com/player/235221/shi-tang/19/159488/,€500K,51,60,€3K,3,130lbs
89,20,52,91,Medium,82,69,366,71,LW,70,2020,2015.0,57,67,26,74,Medium,74,42,60,Left,10,10,6,13,9,49,"5'8""",234048,27,1,"Aug 22, 2015",90,,58,71,21,Eric Ocansey,Ghana,69,86,60,55,44,66,"['LM', 'LWB', 'RM', 'RW']",78,66,€2.7M,65,63,77,3,26,84,68,22,47,KAS Eupen,294,69,48,249,412,353,310,1735,https://sofifa.com/player/234048/eric-ocansey/19/159488/,€1.6M,60,65,€5K,4,157lbs
76,19,38,59,High,82,64,322,62,LW,57,2019,2016.0,57,53,29,65,Medium,67,41,63,Left,11,6,8,11,10,43,"5'8""",233941,22,1,"May 4, 2016",45,,45,49,25,Liam Cullen,Wales,59,75,51,42,55,52,['ST'],74,48,€821K,60,52,70,3,32,75,45,31,41,Swansea City,264,88,46,217,340,250,270,1475,https://sofifa.com/player/233941/liam-cullen/19/159488/,€325K,50,49,€2K,3,146lbs
88,30,41,78,Medium,81,64,353,68,LW,55,2021,2018.0,51,41,23,72,Medium,77,43,65,Left,8,7,7,6,9,56,"5'10""",230511,23,1,"Jan 1, 2018",47,,52,59,18,Emílio Dener Trevões Teixeira,Brazil,66,90,52,52,77,61,"['LW', 'ST']",66,56,€1.2M,64,61,62,3,22,91,51,17,57,Vitória,300,57,37,246,394,276,277,1587,https://sofifa.com/player/230511/emilio-dener-trevoes-teixeira/19/159488/,€625K,44,67,€5K,4,159lbs
