Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
66,24,72,66,Medium,66,70,401,73,CDM,72,2022,2015.0,59,46,71,67,High,65,44,58,Right,11,13,13,7,14,66,"6'1""",221753,71,1,"Jul 17, 2015",68,,70,56,73,Marcel Sobottka,Germany,73,66,63,77,45,56,"['CDM', 'CM']",79,72,€9.3M,57,71,60,3,71,66,86,72,75,Fortuna Düsseldorf,300,216,58,303,336,345,295,1853,https://sofifa.com/player/221753/marcel-sobottka/19/159488/,€4.7M,59,46,€18K,3,165lbs
75,23,67,64,Medium,75,63,386,68,CDM,64,2023,2017.0,42,41,67,62,Medium,59,43,49,Right,10,15,12,9,12,64,"5'10""",219452,70,1,"Jun 28, 2017",61,,59,56,68,Julián Fernández,Argentina,67,74,55,75,52,55,"['CDM', 'CM']",75,59,€1.5M,53,61,61,2,65,74,92,67,72,CD Palestino,252,200,58,304,347,342,265,1768,https://sofifa.com/player/219452/julian-fernandez/19/159488/,€975K,60,36,€2K,3,159lbs
59,28,69,60,Medium,60,75,415,78,CDM,73,2021,2019.0,58,44,76,68,Medium,66,56,61,Right,15,13,12,11,16,68,"6'0""",216054,75,1,"Jan 21, 2019",71,,80,69,77,Nery Domínguez,Argentina,78,58,72,77,55,56,"['CB', 'CDM']",78,73,€11.9M,64,77,77,3,78,58,80,77,79,Racing Club,307,232,67,335,310,376,321,1948,https://sofifa.com/player/216054/nery-dominguez/19/159488/,€8.5M,80,43,€23K,3,179lbs
64,24,70,69,Medium,65,77,385,74,CDM,65,2021,2017.0,33,38,67,74,Medium,74,37,34,Right,10,11,9,7,9,58,"5'11""",219160,69,1,"Jul 7, 2017",73,,74,40,70,Víctor Cantillo,Colombia,74,66,64,75,36,61,['CDM'],81,71,€11.2M,39,80,47,3,64,68,79,68,75,Junior FC,233,202,46,311,337,314,300,1743,https://sofifa.com/player/219160/victor-cantillo/19/159488/,€7M,75,28,€3K,2,154lbs
69,24,69,73,Medium,70,79,412,75,CDM,70,2021,2017.0,50,52,72,73,Medium,70,43,59,Right,13,16,14,15,14,69,"5'11""",213242,72,1,"Jun 10, 2017",69,,72,59,67,Adrien Tameze,France,74,69,66,73,54,68,"['CDM', 'CM']",78,69,€13.8M,59,76,65,3,75,69,79,78,71,OGC Nice,289,220,72,333,350,343,316,1923,https://sofifa.com/player/213242/adrien-tameze/19/159488/,€7M,70,35,€23K,3,172lbs
75,24,85,73,Medium,72,67,405,70,CDM,63,2019,2015.0,59,62,66,66,Medium,64,59,51,Right,14,8,9,15,9,58,"5'9""",214025,64,1,"Jan 26, 2015",65,,65,58,66,Cristian Higuita,Colombia,70,74,64,78,54,52,"['CDM', 'CM']",77,63,€3.5M,57,71,69,3,67,74,86,68,73,Orlando City SC,302,201,55,314,357,351,317,1897,https://sofifa.com/player/214025/cristian-higuita/19/159488/,€2.1M,59,63,€4K,3,176lbs
78,24,84,78,High,75,71,419,75,CDM,69,2020,2017.0,69,59,71,69,High,66,69,48,Right,11,14,14,10,12,67,"5'9""",210831,76,1,"Jan 17, 2017",80,,76,64,70,Birger Verstraete,Belgium,74,74,71,76,76,54,"['CDM', 'CM']",78,68,€9.5M,58,74,75,3,70,71,84,70,69,KAA Gent,302,210,61,359,370,372,341,2015,https://sofifa.com/player/210831/birger-verstraete/19/159488/,€6M,69,44,€15K,3,150lbs
67,23,74,72,Medium,75,64,384,67,CDM,60,2019,2017.0,58,52,63,64,High,62,43,54,Right,11,16,11,15,8,57,"5'9""",211928,63,1,"Jan 7, 2017",74,,64,62,64,Dominic Gape,England,65,66,62,72,56,55,['CM'],70,62,€1.3M,57,66,63,2,63,65,77,64,68,Wycombe Wanderers,279,191,61,312,341,344,285,1813,https://sofifa.com/player/211928/dominic-gape/19/159488/,€700K,64,44,€2K,3,154lbs
69,25,80,63,Medium,68,68,405,76,CDM,67,2022,2018.0,45,34,74,66,High,65,32,39,Right,6,7,11,14,14,65,"6'0""",211382,76,2,"Jul 2, 2018",74,,73,62,74,Ibrahim Amadou,France,75,71,63,80,51,42,"['CB', 'CDM']",80,76,€16.3M,51,76,75,3,70,73,77,76,82,Sevilla FC,254,220,52,314,349,370,272,1831,https://sofifa.com/player/211382/ibrahim-amadou/19/159488/,€7.5M,65,29,€14K,3,179lbs
67,25,75,79,Medium,62,71,406,70,CDM,65,2020,2018.0,60,60,65,71,High,71,51,49,Right,14,10,14,9,6,59,"6'3""",206035,67,1,"Jan 29, 2018",78,,64,57,63,Eddy Silvestre Pascual Israfilov,Azerbaijan,70,68,65,80,47,54,"['CDM', 'CM']",74,66,€3.2M,57,70,80,3,66,68,72,67,87,AD Alcorcón,286,196,53,311,342,374,317,1879,https://sofifa.com/player/206035/eddy-silvestre-pascual-israfilov/19/159488/,€1.9M,68,48,€5K,3,176lbs
68,23,75,74,High,65,67,380,68,CDM,63,2022,2014.0,58,51,65,65,High,63,46,48,Right,12,8,8,8,7,49,"5'11""",206562,63,1,"Sep 1, 2014",61,,64,52,68,Louis Thompson,Wales,66,66,63,71,48,56,['CM'],73,62,€1.9M,50,69,53,3,62,64,79,68,67,Norwich City,270,198,43,305,333,312,291,1752,https://sofifa.com/player/206562/louis-thompson/19/159488/,€900K,63,46,€7K,3,165lbs
61,24,77,64,Medium,65,67,399,73,CDM,62,2020,2016.0,64,42,71,64,High,62,56,56,Right,15,15,16,9,13,65,"5'11""",208769,73,1,"Jul 22, 2016",73,,66,73,69,Will Vaulks,Wales,72,60,65,77,55,56,"['CDM', 'CM']",74,71,€6.2M,62,67,74,2,67,60,82,75,74,Rotherham United,294,211,68,332,321,376,293,1895,https://sofifa.com/player/208769/will-vaulks/19/159488/,€3.2M,71,42,€19K,3,165lbs
65,25,84,69,Medium,64,74,411,75,CDM,71,2022,2018.0,59,49,70,72,Medium,72,48,50,Right,12,9,12,9,13,63,"6'0""",203864,73,1,"Jan 30, 2018",66,,74,59,72,Bruno Zuculini,Argentina,74,67,69,74,68,58,"['CDM', 'CM']",77,71,€8.9M,59,78,75,3,67,69,66,70,75,River Plate,309,209,55,355,338,341,317,1924,https://sofifa.com/player/203864/bruno-zuculini/19/159488/,€6M,72,59,€17K,3,170lbs
67,33,80,75,Medium,76,73,406,73,CDM,67,2022,2019.0,57,58,70,70,High,67,68,53,Right,13,16,9,12,7,59,"5'7""",202399,67,1,"Jan 1, 2019",80,,70,72,71,Diego Arias,Colombia,73,66,67,71,60,54,"['CDM', 'CM']",73,75,€2.3M,62,73,72,3,70,66,77,73,64,Independiente Medellín,312,214,57,326,359,365,336,1969,https://sofifa.com/player/202399/diego-arias/19/159488/,€1.6M,65,70,€4K,4,148lbs
76,32,94,75,High,81,70,420,75,CDM,71,2019,2011.0,46,64,71,71,High,69,59,56,Right,8,8,15,11,14,52,"5'8""",203067,70,1,"Apr 1, 2011",66,,70,57,72,Diego Chará,Colombia,75,75,65,78,62,63,"['CDM', 'CM']",75,72,€5.7M,60,75,72,3,72,75,89,75,68,Portland Timbers,283,219,56,354,379,352,332,1975,https://sofifa.com/player/203067/diego-chara/19/159488/,€3.8M,65,54,€8K,4,150lbs
63,25,77,66,Medium,65,69,397,73,CDM,69,2019,2016.0,59,56,71,68,High,67,40,47,Right,16,8,10,15,9,67,"6'0""",203435,73,1,"Jul 1, 2016",68,,66,66,67,Ismaël Diomandé,Ivory Coast,72,64,64,75,42,32,"['CB', 'CDM']",76,70,€7M,55,74,73,3,70,65,74,74,75,Stade Malherbe Caen,290,211,58,282,329,356,298,1824,https://sofifa.com/player/203435/ismael-diomande/19/159488/,€3.4M,58,43,€14K,3,181lbs
67,23,71,70,Low,66,76,417,77,CDM,77,Norway Free,,62,70,72,73,Medium,72,67,56,Left,12,13,8,12,10,63,"6'2""",204612,76,1,"Feb 26, 2019",53,,78,64,71,Ole Kristian Selnæs,Norway,77,66,75,71,51,56,"['CDM', 'CM']",81,75,€0,60,81,66,3,70,66,80,74,69,,325,215,55,330,344,332,363,1964,https://sofifa.com/player/204612/ole-kristian-selnaes/19/159488/,€0,76,63,€0,3,170lbs
78,26,80,78,Medium,79,70,434,75,CDM,67,2019,2018.0,64,54,72,74,High,76,54,59,Right,11,5,10,6,7,62,"5'10""",201223,74,1,"Aug 17, 2018",79,,68,65,68,Afriyie Acquah,Ghana,73,77,68,79,60,72,['CM'],73,74,€7.6M,64,74,75,3,77,76,79,77,78,Empoli,309,222,39,356,385,376,322,2009,https://sofifa.com/player/201223/afriyie-acquah/19/159488/,€4.2M,70,50,€12K,2,154lbs
72,24,74,86,Medium,78,62,382,66,CDM,74,2019,2019.0,58,70,59,66,Medium,63,74,49,Right,7,15,10,12,12,35,"5'8""",200780,60,1,"Jan 31, 2019",66,,67,62,61,Gael Bigirimana,England,65,72,64,69,53,53,"['CDM', 'CM']",70,65,€1.3M,52,66,53,2,60,72,75,64,65,Hibernian,248,185,56,302,373,321,336,1821,https://sofifa.com/player/200780/gael-bigirimana/19/159488/,€700K,62,40,€2K,3,157lbs
72,26,80,64,High,54,70,401,76,CDM,75,2019,2017.0,42,55,73,66,High,64,39,42,Right,14,8,8,12,13,69,"6'1""",199669,76,1,"Jan 26, 2017",73,,78,49,74,Leandro González Pirez,Argentina,75,74,62,78,49,60,['CB'],78,75,€11M,48,70,59,2,74,75,83,72,76,Atlanta United,265,220,55,329,340,340,306,1855,https://sofifa.com/player/199669/leandro-gonzalez-pirez/19/159488/,€7M,64,42,€8K,3,176lbs
53,26,87,54,Low,59,72,372,78,CDM,74,2021,2015.0,37,49,78,63,High,59,53,25,Right,12,14,10,11,16,70,"6'0""",199576,80,2,"Aug 12, 2015",65,,71,43,78,Oriol Romeu Vidal,Spain,77,49,63,80,54,48,"['CDM', 'CM']",79,71,€17.8M,39,80,60,2,74,45,73,79,82,Southampton,247,231,63,330,282,323,304,1780,https://sofifa.com/player/199576/oriol-romeu-vidal/19/159488/,€9M,61,35,€43K,3,183lbs
76,27,86,70,Medium,77,67,424,72,CDM,63,2021,2014.0,67,59,68,68,High,67,58,63,Right,8,7,7,10,8,64,"5'10""",195020,68,1,"Aug 11, 2014",74,,67,69,66,David Davis,England,69,76,66,81,47,62,"['CAM', 'CM']",69,69,€2.1M,65,67,74,3,71,76,84,69,79,Birmingham City,315,206,40,328,368,380,318,1955,https://sofifa.com/player/195020/david-davis/19/159488/,€1.1M,65,54,€13K,3,181lbs
62,30,75,71,Medium,75,80,430,77,CDM,69,2019,2015.0,67,70,71,78,Medium,80,72,53,Right,9,13,6,7,12,68,"6'0""",192612,73,1,"Jan 30, 2015",72,,76,71,71,Mato Jajalo,Bosnia Herzegovina,75,66,74,79,68,60,"['CDM', 'CM']",75,69,€9.6M,62,80,73,3,68,69,85,72,79,Palermo,330,211,47,344,346,380,378,2036,https://sofifa.com/player/192612/mato-jajalo/19/159488/,€6M,68,62,€5K,3,179lbs
68,29,64,66,Medium,65,62,365,65,CDM,55,2019,2017.0,60,49,61,62,Medium,61,42,39,Right,12,6,16,7,11,59,"6'1""",192661,58,1,"Aug 14, 2017",69,,58,41,62,Michael Schulze,Germany,63,71,57,69,46,46,"['CDM', 'LB', 'RB']",63,61,€421K,45,61,64,2,63,73,74,63,69,VfL Sportfreunde Lotte,255,188,52,266,333,317,272,1683,https://sofifa.com/player/192661/michael-schulze/19/159488/,€290K,52,36,€1K,3,176lbs
64,26,73,70,Medium,65,65,392,69,CDM,64,2019,2017.0,46,33,65,64,Medium,62,60,60,Right,8,12,10,7,14,65,"6'1""",191090,65,1,"Jul 1, 2017",62,,66,68,62,Tom Adeyemi,England,67,66,61,75,55,60,"['CAM', 'CDM', 'CM']",67,64,€1.5M,61,68,65,3,66,67,73,68,79,Ipswich Town,278,196,51,319,330,347,286,1807,https://sofifa.com/player/191090/tom-adeyemi/19/159488/,€800K,66,39,€4K,3,172lbs
65,30,82,72,High,77,68,386,68,CDM,70,2020,2017.0,69,71,62,67,Medium,65,67,58,Left,9,12,13,9,15,47,"5'9""",184001,66,1,"Jul 4, 2017",74,,64,65,58,Donny Gorter,Netherlands,66,58,66,69,80,64,['CM'],66,66,€900K,64,68,70,3,70,53,68,66,63,ADO Den Haag,307,194,58,353,333,340,335,1920,https://sofifa.com/player/184001/donny-gorter/19/159488/,€600K,61,65,€3K,4,154lbs
61,30,84,71,Medium,57,74,425,80,CDM,76,2020,2017.0,62,65,79,70,Medium,68,53,54,Right,1,1,1,1,1,72,"6'0""",184134,82,2,"Aug 4, 2017",74,,76,68,77,Fernando Reges,Brazil,80,62,71,82,54,59,"['CDM', 'CM']",80,77,€20.9M,61,79,76,3,81,62,83,82,82,Galatasaray SK,308,240,5,347,328,383,336,1947,https://sofifa.com/player/184134/fernando-reges/19/159488/,€11M,68,41,€60K,2,168lbs
65,28,77,65,Medium,72,74,418,76,CDM,78,2022,2017.0,65,69,72,70,Medium,67,58,59,Right,9,15,8,10,9,66,"5'11""",189059,72,2,"Jan 20, 2017",69,,73,70,76,Jake Livermore,England,73,63,71,78,57,61,"['CDM', 'CM']",73,74,€7.5M,64,77,72,3,66,61,84,72,77,West Bromwich Albion,326,214,51,334,337,372,341,1975,https://sofifa.com/player/189059/jake-livermore/19/159488/,€4M,67,59,€29K,2,163lbs
60,27,82,64,Medium,70,74,410,76,CDM,74,2020,2013.0,68,64,75,73,High,74,64,55,Right,12,11,8,10,13,63,"5'11""",188253,78,2,"Sep 2, 2013",65,,76,64,76,James McCarthy,Republic of Ireland,76,59,73,70,60,63,"['CDM', 'CM']",76,70,€12.4M,60,79,67,3,74,58,60,75,71,Everton,326,225,54,355,322,327,352,1961,https://sofifa.com/player/188253/james-mccarthy/19/159488/,€6.5M,72,61,€70K,4,159lbs
71,28,81,82,High,91,74,428,77,CDM,83,2022,2016.0,73,66,73,75,High,72,59,68,Right,10,13,12,6,8,52,"5'6""",184716,73,2,"Jul 26, 2016",81,,71,58,75,Joe Allen,Wales,76,69,73,73,60,71,['CM'],76,81,€14.3M,65,77,67,3,71,68,91,77,60,Stoke City,324,223,49,358,393,357,342,2046,https://sofifa.com/player/184716/joe-allen/19/159488/,€7.5M,73,54,€44K,3,137lbs
72,29,78,73,Medium,77,77,431,79,CDM,80,2020,2017.0,65,65,73,75,Medium,73,55,56,Right,9,13,11,12,14,51,"5'10""",188041,78,1,"Aug 25, 2017",56,,77,72,74,Rafael de Souza Pereira,Brazil,77,73,74,72,63,69,"['CDM', 'CM']",77,75,€13.6M,64,81,76,3,74,74,85,77,64,Tigres U.A.N.L.,311,225,59,363,371,353,347,2029,https://sofifa.com/player/188041/rafael-de-souza-pereira/19/159488/,€8.5M,75,58,€54K,3,159lbs
65,29,79,68,High,68,74,425,76,CDM,73,2020,2015.0,80,59,72,73,Medium,74,68,49,Left,11,10,9,8,16,72,"5'11""",179696,78,2,"Jul 11, 2015",71,,74,76,66,Emiliano Insúa,Argentina,75,66,73,77,66,68,"['LB', 'LWB']",75,75,€8.5M,64,75,85,3,74,66,78,74,77,VfB Stuttgart,340,214,54,359,342,387,349,2045,https://sofifa.com/player/179696/emiliano-insua/19/159488/,€5M,68,64,€29K,2,174lbs
56,31,73,62,Low,69,67,370,70,CDM,68,2019,2019.0,56,64,66,63,High,59,59,48,Left,12,8,13,16,8,50,"5'10""",177605,64,1,"Feb 13, 2019",63,,69,60,70,Jon Erice Domínguez,Spain,69,52,66,70,57,53,"['CDM', 'CM']",69,67,€1.1M,53,72,58,2,64,49,74,68,67,Vancouver Whitecaps FC,269,202,57,313,303,322,318,1784,https://sofifa.com/player/177605/jon-erice-dominguez/19/159488/,€700K,66,43,€4K,3,159lbs
68,33,80,67,High,71,79,456,82,CDM,78,2020,2014.0,70,67,79,76,High,75,55,70,Right,13,9,6,7,9,75,"6'0""",183498,80,2,"Jul 1, 2014",77,,83,86,78,Marco Parolo,Italy,82,69,76,80,45,82,"['CDM', 'CM']",82,82,€15.3M,76,80,87,3,82,69,88,80,77,Lazio,371,240,44,365,357,415,359,2151,https://sofifa.com/player/183498/marco-parolo/19/159488/,€9M,78,76,€59K,4,165lbs
67,30,79,64,High,67,72,439,79,CDM,76,2022,2014.0,79,75,74,69,High,67,79,71,Right,9,16,10,7,7,70,"5'10""",178415,76,2,"Sep 1, 2014",68,,77,74,76,Ruud Vormer,Netherlands,78,63,79,80,77,79,['CM'],78,78,€13.3M,74,81,79,3,70,60,92,74,75,Club Brugge KV,375,220,49,388,336,388,370,2126,https://sofifa.com/player/178415/ruud-vormer/19/159488/,€9.5M,77,74,€26K,4,174lbs
60,31,70,51,Medium,72,74,399,73,CDM,78,Wales Free,,67,69,71,64,Medium,59,53,62,Left,13,13,8,10,13,72,"6'0""",165190,72,2,"Sep 20, 2017",88,,68,67,73,Joe Ledley,Wales,72,56,67,76,70,67,['CDM'],72,72,€0,65,73,70,2,65,53,75,70,77,,327,208,57,340,308,377,323,1940,https://sofifa.com/player/165190/joe-ledley/19/159415/,€0,61,53,€0,2,161lbs
59,32,78,60,Medium,67,69,393,76,CDM,63,2020,2018.0,58,60,73,65,Medium,63,71,65,Right,11,15,11,15,16,62,"5'11""",155984,78,1,"Jul 2, 2018",69,,76,68,70,Markel Bergara Larrañaga,Spain,76,44,72,75,59,64,"['CDM', 'CM']",76,75,€9.3M,64,78,61,3,75,32,68,77,77,Getafe CF,310,222,68,354,293,343,339,1929,https://sofifa.com/player/155984/markel-bergara-larranaga/19/159488/,€4.4M,75,47,€21K,3,172lbs
53,34,69,56,Medium,64,64,357,71,CDM,73,2023,2016.0,53,34,70,61,Medium,59,31,34,Right,12,7,7,6,10,68,"5'11""",164839,67,1,"Dec 11, 2016",58,,71,40,74,Michael Parkhurst,United States,70,56,62,69,49,28,"['CB', 'LB', 'RB']",70,69,€825K,39,74,49,2,70,58,75,70,67,Atlanta United,265,214,42,272,300,289,259,1641,https://sofifa.com/player/164839/michael-parkhurst/19/159488/,€550K,59,36,€5K,3,159lbs
64,37,77,74,High,75,72,389,72,CDM,75,2019,2019.0,73,69,68,71,Medium,70,46,40,Left,14,7,14,6,6,61,"5'9""",34079,67,3,"Jan 21, 2019",73,,70,48,70,Ashley Cole,England,70,63,69,68,58,65,['LB'],70,70,€380K,50,70,66,3,71,63,62,67,66,Derby County,301,208,47,337,346,315,327,1881,https://sofifa.com/player/34079/ashley-cole/19/159488/,€200K,70,57,€15K,2,146lbs
34,35,72,63,Medium,65,67,367,71,CDM,68,2019,2012.0,64,69,69,64,High,61,69,58,Right,12,14,16,11,13,64,"5'10""",52498,73,2,"Jul 1, 2012",75,,68,66,69,Matthias Lehmann,Germany,70,33,67,71,76,58,['CDM'],70,69,€638K,63,69,71,2,69,32,70,69,71,1. FC Köln,311,207,66,346,263,353,334,1880,https://sofifa.com/player/52498/matthias-lehmann/19/159488/,€425K,67,56,€8K,3,165lbs
63,34,82,73,High,77,76,418,78,CDM,77,2019,2018.0,75,68,75,75,High,74,66,45,Right,4,3,2,3,2,70,"6'0""",108080,79,3,"Jul 1, 2018",73,,70,68,74,Stephan Lichtsteiner,Switzerland,76,65,72,73,64,66,"['CB', 'RB', 'RWB']",76,77,€4.1M,58,77,74,3,76,67,73,75,70,Arsenal,329,225,14,353,357,358,354,1990,https://sofifa.com/player/108080/stephan-lichtsteiner/19/159488/,€2.2M,62,62,€74K,3,168lbs
62,23,57,63,Medium,54,59,350,64,CDM,68,2021,2019.0,52,45,59,58,Medium,56,40,35,Right,13,8,5,9,9,55,"6'0""",246817,62,1,"Jan 10, 2019",56,,62,38,57,Javier Méndez,Uruguay,64,65,57,70,49,30,['CDM'],68,69,€788K,41,65,60,2,63,68,76,60,73,Unión de Santa Fe,246,180,44,248,316,303,262,1599,https://sofifa.com/player/246817/javier-mendez/19/159488/,€500K,50,39,€3K,3,183lbs
50,19,61,52,Medium,51,66,346,65,CDM,65,2019,2018.0,52,59,63,61,High,60,41,48,Right,8,7,13,11,12,58,"6'2""",247806,65,1,"Jul 1, 2018",53,,63,49,63,Mikel Carro Fandiño,Spain,64,52,61,60,50,56,['CM'],75,64,€1.7M,49,68,52,2,59,54,54,63,64,Atlético Madrid,267,185,51,296,271,272,289,1631,https://sofifa.com/player/247806/mikel-carro-fandino/19/159488/,€750K,64,41,€5K,3,174lbs
67,20,59,65,Medium,65,61,361,64,CDM,61,2019,2018.0,59,43,62,61,Medium,60,32,42,Right,10,15,13,8,9,59,"6'0""",246947,65,1,"Aug 21, 2018",62,,66,51,62,Paul Akouokou,Ivory Coast,62,66,60,64,49,51,"['CDM', 'CM']",73,59,€1.2M,48,64,59,2,56,65,61,63,67,Real Betis,266,181,55,286,321,300,262,1671,https://sofifa.com/player/246947/paul-akouokou/19/159488/,€525K,62,42,€3K,2,172lbs
66,18,67,63,Medium,68,61,339,60,CDM,49,2021,2019.0,54,46,53,60,Medium,59,53,42,Right,10,10,10,14,8,43,"5'10""",247721,59,1,"Mar 6, 2019",56,,63,39,48,Tobias Raschl,Germany,60,64,59,59,38,44,['CDM'],78,55,€872K,44,65,57,2,56,62,55,55,59,Borussia Dortmund,248,159,52,262,314,266,282,1583,https://sofifa.com/player/247721/tobias-raschl/19/159488/,€375K,54,44,€2K,3,159lbs
72,18,63,59,Medium,54,52,323,57,CDM,35,2020,2016.0,48,33,50,50,Medium,46,37,30,Right,7,11,9,11,8,42,"5'11""",245761,52,1,"Jul 1, 2016",60,,58,29,43,Albie Morgan,England,55,71,54,61,39,52,['CM'],72,56,€428K,37,61,56,2,52,70,64,59,58,Charlton Athletic,215,154,46,258,311,267,226,1477,https://sofifa.com/player/245761/albie-morgan/19/159488/,€180K,52,34,€1K,3,150lbs
63,23,57,61,Medium,57,65,351,65,CDM,58,Bolivia Free,,45,37,65,61,Medium,60,32,48,Right,13,13,9,14,9,55,"6'2""",246189,67,1,"Oct 12, 2018",63,,62,41,65,Cristian Arano,Bolivia,62,64,56,59,42,50,['CM'],68,60,€0,46,68,50,2,64,65,68,66,55,,249,195,58,267,306,277,256,1608,https://sofifa.com/player/246189/cristian-arano/19/159488/,€0,51,33,€0,3,154lbs
58,19,62,63,Medium,61,59,350,63,CDM,52,2021,2018.0,51,48,60,60,Medium,60,49,41,Left,10,10,11,10,7,58,"6'1""",246127,55,1,"Sep 4, 2018",60,,65,42,60,Paul Will,Germany,61,60,61,64,48,43,['CM'],76,56,€1.2M,45,72,60,3,65,62,59,63,68,FC Bayern München,258,188,48,265,300,289,281,1629,https://sofifa.com/player/246127/paul-will/19/159488/,€525K,57,36,€5K,3,170lbs
59,18,55,56,Medium,52,45,288,49,CDM,38,2021,2018.0,39,31,43,46,Medium,44,32,36,Right,11,11,8,12,13,48,"6'1""",245571,44,1,"Jul 1, 2018",61,,46,36,41,Sam Squire,England,47,63,43,57,33,38,['CDM'],58,51,€78K,36,46,41,2,44,66,55,41,59,Cambridge United,195,126,55,215,284,252,198,1325,https://sofifa.com/player/245571/sam-squire/19/159488/,€40K,45,26,€1K,3,165lbs
62,19,73,60,Medium,64,62,359,65,CDM,65,2021,2018.0,42,39,62,61,Medium,61,40,55,Right,6,13,13,10,10,52,"5'10""",246033,64,1,"Aug 30, 2018",63,,62,57,62,Santiago Sosa,Argentina,64,60,55,65,55,52,['CDM'],80,60,€1.8M,56,64,62,2,63,59,62,64,63,River Plate,247,189,52,299,305,307,264,1663,https://sofifa.com/player/246033/santiago-sosa/19/159488/,€875K,55,34,€2K,3,172lbs
59,21,59,61,Medium,70,66,363,66,CDM,61,2021,2018.0,57,55,63,64,Medium,62,46,49,Right,14,9,13,8,14,57,"5'10""",246439,64,1,"Jul 1, 2018",57,,65,54,62,Víctor Martínez Manrique,Spain,65,61,63,60,56,57,"['CDM', 'CM']",76,65,€1.4M,52,67,58,2,62,62,63,65,59,Gimnàstic de Tarragona,272,189,58,302,317,291,294,1723,https://sofifa.com/player/246439/victor-martinez-manrique/19/159488/,€825K,66,42,€2K,3,148lbs
63,20,70,57,High,57,63,346,66,CDM,50,2022,2018.0,44,42,65,58,High,54,40,36,Right,14,9,14,12,13,60,"6'1""",244948,62,1,"Jul 23, 2018",64,,56,33,65,Carlos Benavídez,Uruguay,65,63,56,64,52,32,['CDM'],75,63,€1.2M,40,69,55,2,64,63,71,70,59,Independiente,244,199,62,267,303,282,255,1612,https://sofifa.com/player/244948/carlos-benavidez/19/159488/,€775K,51,35,€3K,3,170lbs
63,17,47,62,Medium,71,53,304,53,CDM,44,2020,2017.0,35,34,47,53,Medium,51,35,31,Right,15,15,9,6,15,44,"6'1""",244926,49,1,"Jul 1, 2017",57,,55,31,41,Joshua Steiger,Austria,51,64,50,54,45,29,['CM'],72,46,€196K,36,61,53,2,54,64,54,50,56,Wolfsberger AC,203,145,60,220,306,251,228,1413,https://sofifa.com/player/244926/joshua-steiger/19/159488/,€80K,50,32,€1K,3,159lbs
64,21,62,60,Medium,62,58,321,59,CDM,42,2019,2018.0,42,39,56,58,High,57,36,26,Left,7,15,8,11,10,48,"6'0""",244221,52,1,"Jul 1, 2018",62,,56,28,57,Eric Veiga,Luxembourg,59,62,54,58,44,44,"['CDM', 'CM']",69,59,€363K,33,62,47,2,58,60,52,61,58,Eintracht Braunschweig,211,176,51,262,305,247,246,1498,https://sofifa.com/player/244221/eric-veiga/19/159488/,€220K,60,33,€1K,3,159lbs
62,18,61,63,Medium,64,55,325,57,CDM,40,2020,2018.0,52,31,55,52,Medium,47,60,35,Right,14,9,12,7,7,49,"5'11""",244077,53,1,"Jul 1, 2018",60,,55,48,54,Leon Bürger,Germany,57,58,54,61,35,45,"['CDM', 'CM']",74,52,€394K,45,57,72,2,52,55,55,60,64,Eintracht Braunschweig,224,166,49,247,296,299,248,1529,https://sofifa.com/player/244077/leon-burger/19/159488/,€190K,53,31,€1K,3,157lbs
68,27,61,59,Medium,62,65,330,64,CDM,50,2021,2018.0,41,36,58,52,Medium,41,35,30,Right,6,5,14,15,5,49,"5'11""",244514,62,1,"Jul 3, 2018",61,,63,37,59,Pablo Lima,Uruguay,64,63,56,64,38,47,"['CAM', 'CDM']",65,62,€606K,37,70,52,2,57,59,67,59,63,La Equidad,223,175,45,261,310,280,240,1534,https://sofifa.com/player/244514/pablo-lima/19/159488/,€425K,53,33,€1K,3,170lbs
58,28,59,68,Low,72,57,334,60,CDM,50,2019,2014.0,55,35,58,58,High,55,38,49,Right,9,10,10,9,7,58,"5'9""",244469,55,1,"Jul 4, 2014",62,,56,38,56,Pietro Di Nardo,Switzerland,59,56,54,63,47,38,"['CDM', 'CM']",59,56,€189K,45,63,46,2,59,55,70,60,62,Neuchâtel Xamax,257,175,45,244,309,278,241,1549,https://sofifa.com/player/244469/pietro-di-nardo/19/159488/,€130K,45,32,€1K,3,157lbs
