Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
86,30,43,82,Medium,74,74,398,76,RW,68,2020,2017.0,71,69,38,75,Low,75,71,71,Right,16,10,15,14,11,69,"5'11""",177922,48,2,"Jan 31, 2017",52,,71,75,36,Kamil Grosicki,Poland,74,83,70,60,65,72,['LM'],74,70,€10.5M,72,68,74,3,20,80,64,29,66,Hull City,351,85,66,302,392,331,360,1887,https://sofifa.com/player/177922/kamil-grosicki/19/159488/,€5.5M,74,72,€25K,3,172lbs
90,21,42,90,Medium,89,70,357,68,RW,64,2019,2017.0,63,64,38,74,Low,73,44,52,Right,7,13,6,12,15,45,"5'6""",241586,35,1,"Jul 1, 2017",61,,54,50,45,Iñigo Muñoz Cuevas,Spain,66,89,59,42,55,57,['RW'],78,55,€2.6M,55,60,66,3,32,88,55,31,33,Athletic Club de Bilbao,273,108,53,246,412,265,305,1662,https://sofifa.com/player/241586/inigo-munoz-cuevas/19/159488/,€1.2M,57,53,€5K,3,132lbs
92,19,54,94,Medium,94,65,360,68,RW,52,2022,2016.0,59,46,32,72,Medium,71,34,58,Right,8,12,7,12,15,40,"5'9""",241695,31,1,"Jul 1, 2016",75,,50,45,32,Jonathan Amon,United States,66,91,54,55,54,63,['LW'],79,61,€2.3M,56,58,63,3,30,90,61,30,51,FC Nordsjælland,254,92,54,254,431,295,266,1646,https://sofifa.com/player/241695/jonathan-amon/19/159488/,€1.2M,52,39,€3K,3,157lbs
73,19,45,73,Medium,68,67,323,65,RW,55,2023,2018.0,59,62,22,68,Low,69,58,53,Right,12,14,7,9,13,40,"5'6""",242451,22,1,"Jan 1, 2018",54,,62,57,16,Josué Colmán,Paraguay,64,74,61,43,55,55,['CAM'],76,54,€1.3M,55,65,60,3,21,74,56,23,35,Orlando City SC,262,60,55,235,342,262,318,1534,https://sofifa.com/player/242451/josue-colman/19/159488/,€775K,58,45,€1K,3,157lbs
91,19,47,90,High,91,67,354,68,RW,66,2021,2018.0,52,57,32,73,Medium,73,49,66,Right,14,12,15,9,8,41,"5'6""",244753,29,1,"Jul 12, 2018",55,,49,57,32,Jules Keita,Guinea,67,89,53,45,60,56,['LW'],78,62,€2.8M,62,55,60,3,34,87,60,31,35,Dijon FCO,268,97,58,247,421,267,295,1653,https://sofifa.com/player/244753/jules-keita/19/159488/,€1.3M,55,54,€3K,3,123lbs
78,18,53,79,Medium,65,69,366,66,RW,54,2023,2018.0,63,70,32,69,Medium,70,43,58,Right,14,14,11,6,5,60,"6'1""",242530,20,1,"Jan 31, 2018",66,,43,63,40,Noah Okafor,Switzerland,64,80,54,70,54,59,"['LM', 'RM']",84,49,€2.3M,61,58,68,3,20,81,68,25,79,FC Basel 1893,290,85,50,232,352,344,295,1648,https://sofifa.com/player/242530/noah-okafor/19/159488/,€925K,46,51,€3K,4,187lbs
71,18,33,58,Medium,67,60,311,59,RW,48,2019,2016.0,51,47,23,59,Medium,59,34,56,Right,15,5,12,9,14,42,"5'10""",241379,19,1,"Dec 8, 2016",58,,45,55,25,Odin Bailey,England,58,70,53,51,53,46,"['CAM', 'RW']",78,53,€754K,55,58,56,2,17,69,53,18,57,Birmingham City,253,60,55,208,318,279,245,1418,https://sofifa.com/player/241379/odin-bailey/19/159488/,€260K,57,46,€2K,2,165lbs
75,19,66,77,High,73,65,354,65,RW,61,2019,2016.0,49,53,34,66,High,65,42,62,Right,9,7,10,13,11,51,"5'9""",240510,30,1,"Aug 7, 2016",66,,38,59,32,Joshua Bohui,England,64,77,53,64,64,66,"['LW', 'RW', 'ST']",78,62,€2.5M,60,60,59,3,29,78,62,34,64,Manchester United,270,95,50,285,365,310,263,1638,https://sofifa.com/player/240510/joshua-bohui/19/159488/,€975K,59,48,€11K,3,165lbs
82,19,52,86,High,81,71,378,71,RW,69,2020,2017.0,62,67,37,75,Medium,75,50,65,Right,10,8,8,7,8,54,"5'10""",241026,43,1,"Feb 10, 2017",60,,62,60,33,Tomás Chancalay,Argentina,69,81,63,59,58,65,"['LW', 'RW', 'ST']",79,62,€2.8M,63,64,62,3,32,81,69,33,57,Club Atlético Colón,305,98,41,281,392,308,325,1750,https://sofifa.com/player/241026/tomas-chancalay/19/159488/,€1.6M,63,60,€4K,3,163lbs
83,20,42,86,High,86,73,373,72,RW,54,2021,2018.0,61,48,30,76,Medium,76,42,63,Right,14,13,7,14,10,48,"5'8""",234787,21,1,"Jul 25, 2018",61,,57,55,28,Bernard Tekpetey,Ghana,71,82,62,61,50,69,"['LM', 'RM', 'ST']",79,69,€6.3M,62,68,70,3,35,82,68,29,65,SC Paderborn 07,297,92,58,245,406,319,296,1713,https://sofifa.com/player/234787/bernard-tekpetey/19/159488/,€3.5M,63,57,€7K,5,152lbs
91,20,52,89,High,68,65,366,67,RW,57,2021,2017.0,62,44,32,68,Low,67,40,60,Right,8,11,6,8,6,44,"6'1""",230835,30,1,"Jan 30, 2017",60,,47,44,38,Jean Armel Drolè,Ivory Coast,66,92,55,62,55,60,"['CAM', 'LM', 'RM']",79,51,€3.3M,57,54,65,3,29,92,79,23,57,Antalyaspor,265,90,39,257,391,305,263,1610,https://sofifa.com/player/230835/jean-armel-drole/19/159488/,€1.2M,60,45,€4K,2,154lbs
84,21,47,83,High,72,77,391,74,RW,62,2021,2016.0,71,79,43,75,Medium,75,73,72,Right,7,15,11,14,14,64,"5'8""",235008,36,1,"Jul 1, 2016",77,,68,68,40,Lucas Robertone,Argentina,72,80,69,53,67,72,"['CAM', 'CM']",82,59,€8.5M,71,69,72,3,44,77,62,42,48,Vélez Sarsfield,342,126,61,287,375,327,372,1890,https://sofifa.com/player/235008/lucas-robertone/19/159488/,€5M,65,66,€8K,4,154lbs
92,18,52,83,High,82,69,359,70,RW,62,2022,2018.0,62,60,25,71,Medium,70,44,64,Right,7,14,13,11,11,34,"5'7""",231864,21,1,"Aug 31, 2018",59,,51,66,28,Mitchell van Bergen,Netherlands,68,90,59,52,36,63,['RW'],81,54,€3.3M,62,63,59,3,23,89,67,21,43,SC Heerenveen,278,72,56,230,400,294,294,1624,https://sofifa.com/player/231864/mitchell-van-bergen/19/159488/,€1.6M,58,55,€2K,3,137lbs
82,21,60,81,High,72,63,368,70,RW,65,2022,2018.0,62,43,22,69,Medium,71,41,70,Right,14,7,6,8,15,52,"5'9""",234824,10,1,"Jan 22, 2018",69,,58,61,24,Yoane Wissa,France,69,85,59,64,67,68,"['LM', 'ST']",81,66,€3.7M,69,60,75,3,16,88,68,21,64,FC Lorient,307,61,50,269,389,337,276,1689,https://sofifa.com/player/234824/yoane-wissa/19/159488/,€1.9M,64,63,€4K,3,163lbs
91,26,46,92,High,86,74,379,75,RW,62,2019,2018.0,69,61,36,78,Medium,78,52,64,Right,9,8,14,14,9,44,"5'6""",225356,34,1,"Jan 5, 2018",82,,61,63,51,Andrés Ibargüen,Colombia,73,90,66,46,53,69,"['LM', 'LW']",73,66,€7.3M,63,67,63,3,21,90,56,24,37,Club América,293,96,54,272,425,301,326,1767,https://sofifa.com/player/225356/andres-ibarguen/19/159488/,€4.3M,70,49,€44K,3,139lbs
73,25,42,74,High,59,76,402,76,RW,63,2020,2016.0,75,69,46,75,Medium,77,58,79,Right,11,9,6,8,13,55,"5'10""",229037,40,1,"Jul 1, 2016",72,,66,71,56,Borja Valle Balonga,Spain,75,74,68,63,65,79,"['LM', 'ST']",78,76,€14.2M,76,71,79,3,40,74,72,39,65,Deportivo de La Coruña,349,135,47,286,356,359,346,1878,https://sofifa.com/player/229037/borja-valle-balonga/19/159488/,€8.5M,60,69,€11K,4,159lbs
92,22,59,78,Medium,76,69,392,72,RW,68,2022,2013.0,64,62,32,71,Medium,71,34,68,Right,12,15,12,15,14,58,"5'9""",225653,32,1,"Apr 27, 2013",78,,55,64,38,Gyrano Kerk,Netherlands,70,91,60,70,61,69,"['RW', 'ST']",75,65,€3.8M,68,62,73,3,20,91,76,21,70,FC Utrecht,318,79,68,281,402,361,291,1800,https://sofifa.com/player/225653/gyrano-kerk/19/159488/,€2.4M,60,66,€10K,2,150lbs
76,21,49,73,High,81,66,334,65,RW,61,2023,2019.0,53,57,21,68,Low,68,41,63,Right,5,12,8,8,14,52,"5'7""",229707,12,1,"May 8, 2019",79,,55,63,12,Jonathan Lewis,United States,63,75,56,52,53,61,"['LW', 'RW', 'ST']",75,50,€1.1M,62,65,62,3,23,74,53,26,49,Colorado Rapids,284,61,47,223,354,306,287,1562,https://sofifa.com/player/229707/jonathan-lewis/19/159488/,€650K,48,51,€1K,2,150lbs
91,23,59,92,High,91,69,360,69,RW,59,2021,2019.0,55,64,32,74,Medium,72,58,63,Right,8,8,16,10,12,45,"5'5""",227964,37,1,"Feb 13, 2019",80,,55,58,19,Lucas Henrique Ferreira Venuto,Brazil,68,88,57,49,62,61,"['CF', 'LW', 'RW']",71,62,€1.8M,60,58,58,3,33,85,70,37,31,Vancouver Whitecaps FC,270,89,54,278,421,297,318,1727,https://sofifa.com/player/227964/lucas-henrique-ferreira-venuto/19/159488/,€1.1M,59,49,€3K,4,132lbs
90,22,40,85,High,89,75,376,76,RW,70,2021,2013.0,61,57,30,77,Low,75,48,75,Right,7,14,10,11,8,65,"5'5""",225289,27,1,"Apr 8, 2013",78,,50,67,26,Nicolás Fernández,Argentina,73,85,63,50,56,76,"['LW', 'ST']",81,73,€10.2M,71,67,68,3,25,80,71,27,40,Defensa y Justicia,334,78,50,271,417,324,305,1779,https://sofifa.com/player/225289/nicolas-fernandez/19/159488/,€6M,72,66,€11K,3,146lbs
84,22,85,82,High,62,69,392,70,RW,66,2020,2018.0,63,60,40,71,High,71,53,66,Right,10,14,12,14,8,51,"6'0""",228111,38,1,"Jun 9, 2018",72,,50,64,30,Ronan Curtis,Republic of Ireland,68,85,59,75,53,58,"['LM', 'LW', 'ST']",76,62,€2.6M,62,59,58,4,43,86,84,45,67,Portsmouth,291,118,58,298,376,345,303,1789,https://sofifa.com/player/228111/ronan-curtis/19/159488/,€1.3M,64,52,€5K,4,170lbs
90,23,61,86,Medium,78,77,411,77,RW,62,2021,2015.0,64,67,41,79,Medium,80,65,75,Right,9,12,8,15,14,51,"5'9""",226627,49,1,"Jan 7, 2015",75,,64,70,35,Takumi Minamino,Japan,73,88,67,64,59,72,"['CAM', 'LW', 'RW', 'ST']",80,75,€9.4M,72,71,71,3,34,86,81,39,56,FC Red Bull Salzburg,327,108,58,305,415,353,353,1919,https://sofifa.com/player/226627/takumi-minamino/19/159488/,€5.5M,64,66,€27K,4,148lbs
88,23,41,84,Medium,84,67,386,70,RW,59,2019,2019.0,62,54,55,70,Medium,67,45,61,Right,10,7,12,12,14,57,"5'9""",223637,62,1,"Feb 13, 2019",44,,62,58,45,Andy Polo,Peru,69,89,61,52,44,63,"['CM', 'LM', 'RM']",74,71,€2.2M,59,63,61,3,55,89,74,58,47,Portland Timbers,297,158,55,270,416,284,295,1775,https://sofifa.com/player/223637/andy-polo/19/159488/,€1.4M,60,54,€4K,3,157lbs
77,21,49,77,Medium,85,71,354,72,RW,64,2021,2018.0,67,71,25,74,Medium,75,61,70,Right,8,13,16,9,10,44,"5'9""",221564,32,1,"Sep 1, 2018",68,,62,63,22,Nahuel Leiva,Spain,71,73,67,50,59,69,"['LM', 'RM']",79,65,€6.3M,65,68,58,3,17,70,64,20,41,Deportivo de La Coruña,298,59,56,279,374,294,340,1700,https://sofifa.com/player/221564/nahuel-leiva/19/159488/,€3.5M,70,49,€5K,3,168lbs
79,22,34,82,High,73,72,399,75,RW,54,2021,2017.0,68,60,44,75,Medium,76,56,72,Right,14,14,14,6,10,58,"5'11""",221697,44,1,"Jul 18, 2017",66,,59,68,40,Ollie Watkins,England,74,82,68,61,60,72,"['LW', 'RW', 'ST']",81,69,€16.8M,69,71,69,3,36,85,66,46,68,Brentford,322,122,58,284,388,337,323,1834,https://sofifa.com/player/221697/ollie-watkins/19/159488/,€8M,74,53,€35K,3,154lbs
80,22,45,82,High,62,74,382,76,RW,66,2022,2018.0,74,71,35,77,Low,81,68,71,Right,16,7,8,11,11,47,"5'8""",220621,36,1,"Jul 6, 2018",54,,63,70,42,Saïd Benrahma,Algeria,74,79,71,50,62,67,"['LW', 'RM', 'RW']",80,68,€15.8M,70,70,71,3,21,78,64,29,44,Brentford,328,92,53,285,370,303,357,1788,https://sofifa.com/player/220621/said-benrahma/19/159488/,€7.5M,75,66,€35K,4,148lbs
79,24,68,76,High,75,79,417,78,RW,75,2023,2018.0,71,64,42,80,High,83,46,72,Right,13,11,9,7,7,62,"5'11""",215871,42,2,"Jul 25, 2018",87,,62,79,42,Alireza Jahanbakhsh,Iran,77,81,69,70,58,72,"['LW', 'RM', 'RW']",80,74,€22.7M,75,72,84,4,40,83,78,37,66,Brighton & Hove Albion,349,119,47,315,387,394,334,1945,https://sofifa.com/player/215871/alireza-jahanbakhsh/19/159488/,€11.5M,75,72,€45K,4,172lbs
86,23,54,78,High,92,69,361,70,RW,60,2021,2018.0,59,49,47,74,Medium,75,40,56,Right,1,1,1,1,1,51,"5'8""",213948,45,1,"Aug 9, 2018",56,,54,48,46,Duane Holmes,United States,68,78,61,46,54,68,"['CAM', 'RW']",75,68,€2.6M,55,66,57,3,45,71,63,50,33,Derby County,284,141,5,289,395,257,287,1658,https://sofifa.com/player/213948/duane-holmes/19/159488/,€1.3M,68,52,€14K,3,143lbs
83,24,46,78,High,82,63,371,69,RW,56,2020,2013.0,58,66,37,69,Medium,70,42,66,Right,6,15,8,14,15,49,"5'9""",216268,21,1,"Jul 1, 2013",58,,56,57,51,Duncan Watmore,England,67,81,61,59,65,67,"['LM', 'RM', 'ST']",70,64,€1.8M,64,66,66,3,35,79,67,30,61,Sunderland,297,116,58,259,386,309,297,1722,https://sofifa.com/player/216268/duncan-watmore/19/159488/,€975K,60,58,€5K,3,159lbs
74,24,35,72,Medium,63,77,390,76,RW,69,2021,2017.0,74,76,41,76,Low,78,64,69,Right,6,8,10,12,10,55,"6'0""",215644,38,1,"Jul 11, 2017",56,,63,66,59,Jorge Franco Alviz,Spain,75,76,71,59,59,75,['LM'],78,72,€18.5M,67,74,65,3,21,78,72,28,62,Deportivo Alavés,326,108,46,276,359,321,358,1794,https://sofifa.com/player/215644/jorge-franco-alviz/19/159488/,€8.5M,69,54,€19K,3,165lbs
88,24,44,84,High,66,75,417,78,RW,75,2021,2011.0,69,63,49,78,High,81,42,75,Right,7,9,15,9,12,57,"5'8""",214989,57,1,"Jul 17, 2011",51,,63,73,65,Martín Benítez,Argentina,76,83,69,65,69,75,"['CAM', 'LM', 'RM']",80,75,€14.8M,73,75,72,4,23,78,83,33,66,Independiente,342,121,52,314,391,345,324,1889,https://sofifa.com/player/214989/martin-benitez/19/159488/,€10M,69,66,€18K,2,159lbs
89,23,38,91,Medium,87,70,369,72,RW,55,2021,2018.0,65,63,38,74,Low,72,65,64,Right,10,9,13,14,12,37,"5'9""",209729,49,1,"Jul 31, 2018",58,,63,69,33,Barrie McKay,Scotland,71,87,66,41,50,65,"['LM', 'LW', 'RM']",76,64,€6.3M,63,68,60,3,39,86,63,36,30,Swansea City,281,108,58,270,417,280,333,1747,https://sofifa.com/player/209729/barrie-mckay/19/159488/,€3.2M,68,47,€16K,4,148lbs
84,25,46,87,High,86,74,415,76,RW,66,2022,2018.0,67,61,54,76,High,74,62,74,Right,8,12,13,8,10,63,"5'7""",203502,56,1,"Jun 28, 2018",72,,64,72,50,Bobby Reid,England,73,81,68,64,70,77,"['CF', 'ST']",75,75,€10.3M,72,71,67,3,54,78,83,55,60,Cardiff City,344,159,51,320,410,354,335,1973,https://sofifa.com/player/203502/bobby-reid/19/159488/,€5M,71,69,€37K,3,150lbs
79,22,42,84,Medium,72,64,353,66,RW,58,2020,2018.0,56,63,31,67,Medium,66,62,62,Right,12,12,11,16,6,52,"5'8""",208813,27,1,"Jul 4, 2018",71,,55,58,32,George Williams,Wales,63,77,58,59,62,63,"['LM', 'ST']",68,57,€913K,61,60,60,3,25,75,72,28,58,Forest Green Rovers,287,85,57,252,367,319,310,1677,https://sofifa.com/player/208813/george-williams/19/159488/,€500K,58,57,€3K,3,161lbs
88,23,47,91,Medium,73,79,389,76,RW,66,2020,2018.0,72,67,34,80,Medium,81,70,67,Right,6,7,13,10,7,55,"5'11""",204830,39,1,"Jul 1, 2018",73,,61,67,35,Álvaro Vadillo Cifuentes,Spain,74,89,68,50,66,68,"['LM', 'RM']",79,64,€12.6M,68,69,75,4,25,89,55,26,46,Granada CF,311,86,43,285,405,316,358,1804,https://sofifa.com/player/204830/alvaro-vadillo-cifuentes/19/159488/,€7.5M,65,48,€8K,3,154lbs
94,26,44,92,High,90,76,424,79,RW,74,2022,2009.0,74,72,48,79,Medium,77,51,75,Right,12,10,8,9,9,47,"5'9""",200630,40,1,"Jul 1, 2009",74,,51,70,54,James Forrest,Scotland,77,93,68,64,67,72,"['RM', 'RWB']",77,72,€17.1M,72,72,70,4,39,92,77,52,64,Celtic,334,145,48,296,440,355,327,1945,https://sofifa.com/player/200630/james-forrest/19/159488/,€9.5M,73,66,€52K,3,170lbs
79,27,35,84,Medium,79,81,372,74,RW,57,2022,2019.0,69,81,34,80,Low,80,59,63,Right,13,7,15,15,9,30,"5'10""",200735,27,1,"Jan 19, 2019",58,,60,59,43,Joan Isaac Cuenca López,Spain,72,78,66,50,70,70,"['LM', 'RM', 'RW', 'RWB']",72,61,€4.1M,64,67,67,3,27,78,66,33,47,Sagan Tosu,288,103,59,266,381,297,361,1755,https://sofifa.com/player/200735/joan-isaac-cuenca-lopez/19/159488/,€3.3M,64,59,€5K,5,148lbs
92,30,74,84,High,86,74,432,75,RW,75,2019,2014.0,63,67,55,76,High,74,63,72,Right,13,13,6,11,9,64,"5'7""",195620,54,1,"Jan 7, 2014",81,,65,68,56,Roy Krishna,Fiji,73,93,65,73,68,72,"['RW', 'ST']",73,72,€4.8M,70,66,68,4,43,93,71,55,73,Wellington Phoenix,329,154,52,332,427,361,343,1998,https://sofifa.com/player/195620/roy-krishna/19/159488/,€3.9M,64,64,€5K,4,154lbs
88,28,66,85,Medium,83,76,403,76,RW,69,2021,2016.0,71,69,35,77,Medium,77,65,68,Right,11,10,9,11,9,58,"5'8""",189462,45,2,"Oct 10, 2016",71,,63,73,20,Junior Hoilett,Canada,74,87,69,64,68,71,"['LM', 'LW', 'RM']",74,70,€11M,71,68,76,3,28,87,62,39,63,Cardiff City,334,87,50,323,413,345,350,1902,https://sofifa.com/player/189462/junior-hoilett/19/159488/,€5.5M,73,69,€40K,3,154lbs
86,28,59,89,High,86,78,405,78,RW,70,2022,2017.0,71,84,37,79,Medium,78,74,72,Right,11,10,10,11,12,35,"5'6""",186119,33,2,"Aug 11, 2017",62,,70,85,52,Miroslav Stoch,Slovakia,76,84,73,55,72,70,"['CAM', 'LM', 'RM']",76,71,€17.6M,77,73,85,3,22,82,73,30,44,SK Slavia Praha,321,104,54,306,414,349,384,1932,https://sofifa.com/player/186119/miroslav-stoch/19/159488/,€8M,72,70,€1K,5,146lbs
83,28,62,84,High,76,82,411,82,RW,65,2022,2017.0,78,67,34,83,Low,85,68,68,Right,13,7,10,10,8,60,"5'9""",184881,31,3,"Aug 14, 2017",72,,67,75,30,Sofiane Feghouli,Algeria,79,85,74,63,62,77,"['CAM', 'RM', 'RW']",79,78,€23.8M,72,75,79,4,31,86,72,32,58,Galatasaray SK,349,93,48,309,407,356,369,1931,https://sofifa.com/player/184881/sofiane-feghouli/19/159488/,€12.5M,77,68,€65K,3,165lbs
80,32,74,84,High,85,80,443,79,RW,72,2020,2017.0,79,76,70,81,Medium,81,77,73,Right,15,10,12,11,13,55,"5'8""",177553,74,2,"Aug 31, 2017",69,,70,78,72,Adelino André Vieira de Freitas,Portugal,76,77,75,64,72,74,"['LB', 'RM']",76,76,€9M,76,76,80,4,70,75,75,70,54,PAOK,360,212,61,368,400,356,384,2141,https://sofifa.com/player/177553/adelino-andre-vieira-de-freitas/19/159488/,€4.3M,74,77,€1K,4,154lbs
91,31,51,88,High,76,78,406,80,RW,68,2021,2018.0,75,69,35,80,Low,80,43,72,Right,14,5,12,10,13,63,"5'10""",170733,39,3,"Aug 17, 2018",62,,67,64,35,Gervais Yao Kouassi,Ivory Coast,78,90,71,60,63,78,"['LW', 'RW']",78,76,€16.2M,70,73,69,3,15,90,78,29,55,Parma,353,79,54,305,421,328,337,1877,https://sofifa.com/player/170733/gervais-yao-kouassi/19/159488/,€9M,74,70,€49K,3,143lbs
89,30,53,75,High,79,78,424,80,RW,76,2022,2018.0,79,71,36,79,Medium,80,68,74,Right,16,16,14,15,6,63,"5'10""",178416,23,2,"Feb 28, 2018",74,,63,75,35,Jeremain Lens,Netherlands,78,90,73,71,67,71,"['RM', 'RW']",78,77,€19M,75,74,80,4,32,90,74,39,77,Beşiktaş JK,375,106,67,289,410,380,360,1987,https://sofifa.com/player/178416/jeremain-lens/19/159488/,€10M,75,85,€50K,4,165lbs
81,31,71,86,High,78,78,437,79,RW,71,2021,2018.0,78,77,53,80,Medium,80,68,74,Right,11,14,7,6,13,68,"5'11""",183108,54,2,"Jul 25, 2018",53,,67,72,35,Nordin Amrabat,Morocco,78,79,76,74,77,73,"['LM', 'RM', 'ST']",78,74,€15.3M,75,78,81,4,55,77,73,65,78,Al Nassr,371,155,51,353,396,357,370,2053,https://sofifa.com/player/183108/nordin-amrabat/19/159488/,€9M,78,73,€41K,2,187lbs
65,16,31,65,Medium,62,57,277,57,RW,45,2022,2019.0,43,36,16,60,Medium,62,37,53,Right,12,9,9,5,13,44,"5'10""",248281,16,1,"Apr 8, 2019",58,,36,48,12,Dylan Borrero,Colombia,55,67,44,39,40,53,['CAM'],74,53,€365K,51,48,53,3,15,68,53,11,33,Independiente Santa Fe,230,38,48,189,313,245,228,1291,https://sofifa.com/player/248281/dylan-borrero/19/159488/,€180K,49,42,€1K,3,154lbs
81,21,53,85,Medium,77,65,366,67,RW,54,2020,2018.0,59,64,48,70,Medium,70,60,61,Right,15,14,8,10,9,41,"5'8""",244228,47,1,"Jul 5, 2018",71,,55,55,64,Andrea Bussaglia,Italy,65,74,61,53,59,59,"['CAM', 'CM', 'LW']",75,63,€1.5M,60,62,62,3,40,68,58,38,49,Cittadella,278,142,56,281,374,295,314,1740,https://sofifa.com/player/244228/andrea-bussaglia/19/159488/,€875K,63,55,€1K,3,152lbs
75,17,41,72,High,63,67,347,64,RW,64,2021,2018.0,48,69,31,71,Medium,74,59,59,Right,7,13,15,8,7,43,"5'11""",242914,31,1,"Jan 1, 2018",63,,46,43,21,Keito Nakamura,Japan,63,75,52,64,54,55,"['CAM', 'RM']",81,61,€1.4M,54,53,55,4,30,75,66,36,72,Gamba Osaka,250,87,50,235,346,299,315,1582,https://sofifa.com/player/242914/keito-nakamura/19/159488/,€725K,54,47,€1K,3,165lbs
78,19,38,81,Medium,82,67,327,63,RW,57,2020,2018.0,59,53,26,70,Medium,70,48,45,Right,9,14,9,6,11,40,"5'9""",244843,24,1,"Jul 1, 2018",77,,54,54,34,William Balikwisha,Belgium,62,76,58,47,53,48,"['LM', 'RM']",75,47,€1.2M,50,64,59,3,20,75,48,16,48,Standard de Liège,255,70,49,218,363,286,292,1533,https://sofifa.com/player/244843/william-balikwisha/19/159488/,€575K,55,47,€1K,3,143lbs
71,20,47,73,Medium,68,62,329,62,RW,50,2019,2017.0,58,61,23,62,Medium,60,59,59,Right,11,14,9,6,9,24,"6'0""",241051,29,1,"Jul 1, 2017",40,,52,63,23,Ahmet Canbaz,Turkey,60,71,57,56,58,48,"['CAM', 'LW']",72,52,€619K,60,56,67,3,26,71,60,17,59,Eintracht Braunschweig,249,66,49,243,335,289,294,1525,https://sofifa.com/player/241051/ahmet-canbaz/19/159313/,€375K,61,52,€1K,4,161lbs
89,20,46,91,Medium,88,69,360,67,RW,61,2021,2017.0,44,51,34,72,Medium,69,43,61,Right,14,13,8,10,7,55,"5'10""",241002,17,1,"Aug 25, 2017",94,,34,55,38,Emmanuel Sabbi,United States,64,90,48,58,54,67,"['LM', 'RM', 'ST']",74,60,€1.1M,58,55,55,4,29,90,68,35,54,Hobro IK,268,102,52,234,418,326,266,1666,https://sofifa.com/player/241002/emmanuel-sabbi/19/159488/,€750K,50,53,€2K,4,154lbs
68,20,45,67,Medium,78,65,348,66,RW,54,2019,2017.0,64,44,29,68,Medium,70,45,72,Right,7,13,9,13,5,49,"5'8""",241467,22,1,"Jul 1, 2017",47,,45,71,35,Francisco Feuillassier,Argentina,65,68,57,57,50,58,"['LW', 'RW']",80,53,€3.2M,69,62,72,3,20,68,62,23,61,Real Madrid,302,78,47,231,334,313,269,1574,https://sofifa.com/player/241467/francisco-feuillassier/19/159488/,€1.2M,56,55,€23K,4,152lbs
75,18,30,70,High,68,63,324,62,RW,53,2021,2016.0,48,48,21,64,Medium,64,35,58,Right,14,9,13,7,8,50,"5'9""",240925,15,1,"Sep 27, 2016",72,,42,54,14,Liam Millar,Canada,60,76,51,54,56,57,"['LW', 'ST']",76,54,€1M,58,56,63,2,23,77,60,22,59,Kilmarnock,262,59,51,213,344,308,252,1489,https://sofifa.com/player/240925/liam-millar/19/159488/,€425K,55,50,€1K,3,150lbs
69,21,53,77,Medium,63,74,358,67,RW,64,2020,2017.0,58,72,36,74,Medium,76,66,60,Right,8,6,14,8,12,68,"6'1""",237499,28,1,"Aug 23, 2017",70,,50,59,28,Abdelhamid Sabiri,Germany,65,71,55,64,57,57,"['CAM', 'LM']",76,63,€2M,58,53,55,3,39,72,65,37,67,Huddersfield Town,280,104,48,249,344,316,338,1679,https://sofifa.com/player/237499/abdelhamid-sabiri/19/159488/,€925K,54,41,€8K,4,176lbs
88,24,68,88,High,84,76,399,74,RW,65,2022,2018.0,66,60,42,77,Medium,75,31,66,Right,6,10,10,6,8,65,"5'5""",239117,43,1,"Jul 1, 2018",63,,62,65,33,Alexandru Bălută,Romania,73,87,63,66,59,71,"['CAM', 'RM']",76,69,€11.4M,64,63,60,3,45,86,70,40,64,SK Slavia Praha,318,118,40,310,415,322,304,1827,https://sofifa.com/player/239117/alexandru-baluta/19/159488/,€5M,69,58,€1K,4,148lbs
67,18,29,69,Medium,65,65,341,66,RW,54,2022,2018.0,62,51,33,67,Medium,69,50,64,Right,12,15,6,6,7,49,"5'11""",239003,18,1,"Jul 1, 2018",53,,54,56,35,Hicham Mahou,France,64,68,60,50,64,61,['RW'],77,57,€2M,63,65,68,3,30,68,49,36,58,OGC Nice,297,101,46,230,326,284,289,1573,https://sofifa.com/player/239003/hicham-mahou/19/159488/,€800K,58,57,€4K,3,170lbs
80,20,43,76,High,78,62,322,63,RW,60,2022,2017.0,54,51,26,66,Medium,65,55,47,Right,6,13,7,10,8,30,"5'10""",237683,26,1,"Jan 22, 2017",56,,50,56,31,Nathan Holland,England,62,79,54,46,41,59,"['LM', 'RM']",75,59,€1.5M,51,55,56,3,19,79,58,21,40,West Ham United,231,71,44,226,372,266,283,1493,https://sofifa.com/player/237683/nathan-holland/19/159488/,€575K,57,45,€8K,4,154lbs
