Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
73,18,64,74,High,66,68,371,65,RB,51,2019,2018.0,67,51,59,69,Medium,71,37,47,Right,8,14,11,7,12,61,"5'11""",245084,57,1,"Jul 1, 2018",72,,48,51,47,Maxime Busi,Belgium,64,75,56,64,46,56,"['CB', 'RB', 'RM']",77,55,€1.5M,48,62,49,2,67,76,62,69,65,Sporting de Charleroi,279,183,52,270,344,299,275,1702,https://sofifa.com/player/245084/maxime-busi/19/159488/,€700K,47,42,€1K,3,165lbs
82,19,75,81,High,65,63,368,66,RB,53,2021,2015.0,64,51,62,69,High,71,36,33,Right,9,7,14,8,6,66,"5'11""",244952,55,1,"Jan 1, 2015",59,,63,34,60,Vladimir Loroña,Mexico,66,79,58,64,42,57,"['RB', 'RWB']",81,59,€2.9M,36,64,39,2,64,76,71,65,56,Puebla FC,268,189,44,274,363,259,284,1681,https://sofifa.com/player/244952/vladimir-lorona/19/159488/,€1.2M,45,41,€1K,3,165lbs
79,18,52,62,Medium,75,40,302,58,RB,46,2021,2018.0,51,28,58,52,Medium,55,32,26,Right,11,13,14,15,10,46,"5'10""",244552,54,1,"Jul 1, 2018",60,,31,23,59,Alexandre Nsakala,France,57,76,37,52,40,47,['RB'],76,52,€451K,27,33,25,2,62,74,59,61,48,FC Sochaux-Montbéliard,183,182,63,230,342,215,186,1401,https://sofifa.com/player/244552/alexandre-nsakala/19/159488/,€190K,37,27,€1K,3,154lbs
82,21,71,79,High,83,69,379,69,RB,62,2020,2018.0,67,57,62,69,Medium,67,38,33,Right,8,10,11,9,6,54,"5'9""",244516,65,1,"Jul 1, 2018",68,,60,52,59,Gustavo Cascardo de Assis,Brazil,68,83,59,61,48,54,['RB'],75,64,€2.5M,45,61,66,3,68,83,73,65,50,Vitória de Setúbal,242,192,44,290,391,309,291,1759,https://sofifa.com/player/244516/gustavo-cascardo-de-assis/19/159488/,€1.1M,52,27,€2K,3,146lbs
76,26,65,78,High,79,56,352,63,RB,45,2021,2017.0,60,51,57,61,Medium,60,42,29,Right,14,14,13,11,13,45,"5'10""",244116,59,1,"Jul 1, 2017",76,,45,34,53,Harouna Abou Demba,Mauritania,62,77,53,69,39,50,['RB'],63,51,€529K,35,58,45,2,61,77,75,62,67,Grenoble Foot 38,230,176,65,258,361,297,254,1641,https://sofifa.com/player/244116/harouna-abou-demba/19/159488/,€290K,45,38,€1K,2,159lbs
78,22,62,69,Medium,60,60,384,65,RB,55,2019,2018.0,61,57,60,61,Medium,61,47,55,Right,7,10,8,7,10,60,"6'0""",242554,57,1,"Feb 10, 2018",75,,46,56,60,Brandon Bye,United States,65,81,56,69,48,55,"['LB', 'RB']",72,56,€1.1M,57,62,68,2,62,83,74,62,68,New England Revolution,289,184,42,273,346,341,271,1746,https://sofifa.com/player/242554/brandon-bye/19/159488/,€650K,51,51,€2K,3,185lbs
78,17,64,60,Medium,67,41,292,51,RB,37,2019,2017.0,49,51,44,44,Medium,40,28,18,Right,7,6,6,13,6,35,"5'8""",243143,49,1,"Aug 1, 2017",69,,26,22,40,Miquel Scarlett,England,51,77,36,64,31,57,"['RB', 'RWB']",63,40,€98K,27,35,44,2,45,77,69,48,61,Gillingham,163,133,38,232,322,265,186,1339,https://sofifa.com/player/243143/miquel-scarlett/19/159408/,€50K,31,26,€1K,3,157lbs
69,18,64,75,Medium,80,45,307,59,RB,41,2022,2018.0,58,39,59,57,Medium,59,29,34,Right,12,11,11,8,12,52,"5'7""",242184,57,1,"Jan 17, 2018",58,,33,29,55,Alfons Amade,Germany,58,66,43,49,34,49,"['CDM', 'RB', 'RWB']",77,56,€535K,33,44,33,2,61,64,56,66,39,TSG 1899 Hoffenheim,216,182,54,243,344,215,205,1459,https://sofifa.com/player/242184/alfons-amade/19/159488/,€230K,39,28,€2K,3,139lbs
63,21,62,60,Medium,57,65,339,65,RB,48,2019,2018.0,68,65,62,59,Medium,54,28,31,Right,7,5,10,11,9,59,"5'9""",241855,65,1,"Oct 31, 2018",52,,58,35,60,Genís Montolio Lafuente,Spain,64,60,62,59,30,49,"['LB', 'RB']",71,63,€1.3M,37,70,48,2,62,58,60,63,57,Levante UD,286,185,42,259,301,252,270,1595,https://sofifa.com/player/241855/genis-montolio-lafuente/19/159488/,€550K,53,58,€3K,3,148lbs
68,21,58,60,Medium,75,57,329,63,RB,49,2019,2017.0,65,45,61,57,Medium,55,31,31,Right,6,7,12,12,7,54,"5'10""",241445,57,1,"Nov 29, 2017",56,,48,28,58,Alpha Sissoko,France,63,66,53,59,37,44,"['LB', 'RB']",73,56,€1M,33,63,37,2,66,64,61,67,58,Clermont Foot 63,248,191,44,230,323,240,236,1512,https://sofifa.com/player/241445/alpha-sissoko/19/159488/,€525K,34,35,€1K,2,150lbs
83,19,55,73,High,80,58,357,64,RB,57,2020,2017.0,57,53,59,61,Medium,60,38,32,Right,7,10,9,8,6,53,"6'0""",240616,58,1,"Jun 30, 2017",70,,45,31,59,Elvis Bwomono,England,63,84,52,64,40,52,"['LB', 'RB']",76,55,€1.4M,37,56,47,2,59,84,72,61,62,Southend United,238,179,40,255,375,282,254,1623,https://sofifa.com/player/240616/elvis-bwomono/19/159488/,€600K,50,40,€1K,3,159lbs
82,20,53,73,Medium,82,55,340,62,RB,42,2021,2017.0,60,58,57,59,Medium,56,30,31,Right,8,13,6,12,6,40,"5'7""",240921,61,1,"Aug 22, 2017",71,,43,35,55,Ronald Hernández,Venezuela,62,83,46,62,38,47,['RB'],74,58,€689K,33,44,33,2,59,83,71,62,61,Stabæk Fotball,197,176,45,236,378,271,242,1545,https://sofifa.com/player/240921/ronald-hernandez/19/159488/,€475K,37,22,€1K,3,154lbs
72,29,61,55,Medium,65,69,364,68,RB,61,South Africa Free,,64,44,66,66,Medium,68,29,38,Right,9,13,13,5,8,60,"5'10""",241232,61,1,"Jul 10, 2016",63,,63,45,64,Thamsanqa Mkhize,South Africa,68,71,57,63,38,56,"['CB', 'CDM', 'RB']",68,58,€0,41,65,41,3,75,70,70,69,60,,267,208,48,257,320,279,273,1652,https://sofifa.com/player/241232/thamsanqa-mkhize/19/159488/,€0,41,40,€0,3,159lbs
71,20,52,69,Medium,62,57,345,62,RB,55,2021,2017.0,58,55,60,59,Medium,57,47,31,Right,11,6,6,11,14,55,"6'0""",240437,62,1,"Jul 1, 2017",64,,46,41,61,Alessandro Semprini,Italy,62,73,55,58,48,49,"['CB', 'RB', 'RM']",72,63,€765K,40,57,55,2,57,74,58,61,60,Brescia,238,179,48,266,339,278,262,1610,https://sofifa.com/player/240437/alessandro-semprini/19/159488/,€425K,55,37,€1K,3,154lbs
68,19,50,56,Medium,66,54,294,54,RB,38,2019,2017.0,46,30,51,55,Medium,55,31,20,Right,13,15,9,12,7,40,"5'11""",239893,54,1,"Feb 22, 2017",59,,43,25,47,Cameron Coxe,Wales,54,66,42,55,27,45,['RB'],69,48,€341K,25,45,32,2,53,64,55,55,56,Cardiff City,178,155,56,212,302,227,213,1343,https://sofifa.com/player/239893/cameron-coxe/19/159488/,€130K,36,27,€2K,3,154lbs
70,23,60,70,Medium,72,60,356,68,RB,53,2021,2017.0,69,46,67,61,Medium,58,35,29,Right,10,15,8,9,7,63,"5'8""",239010,65,1,"Jul 1, 2017",72,,47,35,65,Julián Javier Delmás Germán,Spain,68,68,57,69,49,63,['RB'],75,63,€1.9M,34,66,34,2,69,67,73,70,71,Real Zaragoza,256,204,49,282,342,285,246,1664,https://sofifa.com/player/239010/julian-javier-delmas-german/19/159488/,€1.1M,45,29,€4K,2,134lbs
76,20,58,66,High,65,62,364,68,RB,64,2022,2018.0,62,58,62,59,Medium,55,37,23,Right,6,6,11,8,6,57,"6'1""",238222,62,1,"Jul 1, 2018",62,,55,41,62,Felix Beijmo,Sweden,67,82,53,71,36,40,['RB'],79,59,€2.3M,37,59,66,2,64,87,86,63,70,SV Werder Bremen,228,189,37,232,353,325,267,1631,https://sofifa.com/player/238222/felix-beijmo/19/159488/,€1.2M,36,27,€6K,3,170lbs
76,23,48,69,High,69,58,319,63,RB,51,2021,2017.0,53,32,59,58,Medium,55,33,29,Right,7,7,12,13,8,44,"5'9""",237650,63,1,"Jan 1, 2017",63,,25,24,57,Julián Pretel,Colombia,62,73,41,60,33,49,"['LB', 'RB']",68,64,€543K,28,46,24,2,62,70,71,63,58,Patriotas Boyacá FC,197,182,47,228,348,240,203,1445,https://sofifa.com/player/237650/julian-pretel/19/159338/,€350K,35,25,€1K,3,159lbs
79,22,67,84,High,67,58,386,71,RB,73,2021,2017.0,63,40,67,67,Medium,68,34,43,Right,7,14,12,7,6,60,"6'0""",237646,71,1,"Feb 4, 2017",66,,56,39,62,Daniel Muñoz,Colombia,71,82,58,70,42,53,['RB'],79,72,€4.6M,42,63,41,3,71,85,84,69,65,Rionegro Águilas,263,202,46,288,387,295,256,1737,https://sofifa.com/player/237646/daniel-munoz/19/159488/,€3M,55,34,€1K,3,168lbs
74,22,58,71,Medium,58,57,334,65,RB,52,2021,2017.0,63,29,62,54,Medium,48,27,22,Right,13,12,6,9,8,59,"6'0""",237242,62,1,"Jan 1, 2017",55,,46,25,66,Felipe Román,Colombia,64,72,50,70,35,50,['RB'],73,65,€960K,26,58,26,2,56,70,78,60,73,Millonarios FC,227,182,48,244,338,257,207,1503,https://sofifa.com/player/237242/felipe-roman/19/159488/,€600K,39,25,€1K,3,176lbs
78,20,69,65,High,66,57,363,62,RB,43,2021,2018.0,60,42,55,60,Medium,60,36,43,Right,11,8,7,14,13,48,"5'10""",235773,54,1,"May 16, 2018",67,,36,58,53,Luther Wildin,Antigua & Barbuda,61,75,50,76,36,33,['RB'],69,57,€634K,47,54,52,2,57,73,78,59,78,Stevenage,239,169,53,243,339,333,231,1607,https://sofifa.com/player/235773/luther-wildin/19/159488/,€325K,51,34,€2K,3,165lbs
72,24,80,69,Medium,82,66,403,74,RB,66,Greece Free,,61,41,73,64,High,60,58,50,Right,6,15,7,10,5,55,"5'7""",236773,72,1,"Aug 30, 2018",66,,67,58,75,Manolis Siopis,Greece,73,75,64,73,59,48,"['CDM', 'CM']",76,67,€0,54,70,66,2,76,77,86,77,65,,264,228,43,318,367,341,292,1853,https://sofifa.com/player/236773/manolis-siopis/19/159488/,€0,59,28,€0,3,148lbs
91,21,60,83,High,70,63,377,67,RB,59,2020,2016.0,63,61,60,66,Medium,65,21,30,Right,15,8,13,12,14,48,"5'11""",236390,59,1,"Jul 6, 2016",63,,57,38,61,Pol Valentín Sancho,Spain,66,92,57,64,32,66,"['RB', 'RM', 'RWB']",77,62,€1.7M,38,59,55,3,60,92,72,62,61,Gimnàstic de Tarragona,229,183,62,271,398,289,267,1699,https://sofifa.com/player/236390/pol-valentin-sancho/19/159488/,€975K,54,29,€2K,3,161lbs
81,20,70,69,High,74,75,408,75,RB,71,2021,2018.0,76,73,72,74,Medium,74,30,35,Right,12,12,5,9,13,65,"6'0""",235875,69,1,"Jan 31, 2018",68,,67,51,73,Pol Mikel Lirola Kosok,Spain,74,80,68,69,30,66,"['RB', 'RM']",80,70,€12.4M,45,73,58,3,73,80,72,74,67,Sassuolo,308,220,51,293,374,316,319,1881,https://sofifa.com/player/235875/pol-mikel-lirola-kosok/19/159488/,€6.5M,58,59,€26K,3,165lbs
75,26,62,74,Medium,62,64,392,71,RB,67,Romania Free,,68,56,68,62,Medium,57,58,47,Right,9,10,6,6,7,61,"5'11""",235814,68,1,"Aug 9, 2017",56,,63,54,67,Romario Benzar,Romania,71,76,66,68,55,61,['RB'],72,72,€0,52,68,57,2,69,76,73,72,70,,293,208,38,312,359,310,298,1818,https://sofifa.com/player/235814/romario-benzar/19/159488/,€0,66,49,€0,2,157lbs
80,24,55,68,Medium,66,69,395,73,RB,62,2019,2016.0,65,48,73,68,High,68,59,50,Right,10,6,9,6,11,72,"5'9""",234822,68,1,"Jun 29, 2016",75,,66,56,76,Abbubaker Mobara,South Africa,72,78,65,58,43,64,"['CB', 'CDM', 'RB']",77,66,€7.7M,53,72,57,3,73,76,71,73,51,Orlando Pirates,308,222,42,290,356,310,310,1838,https://sofifa.com/player/234822/abbubaker-mobara/19/159488/,€3.5M,60,49,€1K,4,152lbs
74,21,62,74,High,78,68,391,69,RB,68,2020,2017.0,68,48,60,68,Medium,66,45,58,Right,8,13,15,11,9,54,"5'9""",233965,61,1,"Jul 1, 2017",74,,66,63,56,Alessio Castro-Montes,Belgium,67,72,66,63,42,63,['RB'],75,66,€1.6M,62,69,75,3,63,71,79,65,54,KAS Eupen,300,184,56,298,363,345,293,1839,https://sofifa.com/player/233965/alessio-castro-montes/19/159488/,€975K,70,51,€3K,4,148lbs
74,23,65,65,Medium,71,64,370,70,RB,59,2021,2018.0,66,60,67,65,Medium,66,39,28,Right,7,7,9,12,14,57,"5'10""",233849,66,1,"Jul 1, 2018",77,,54,35,64,Anthony D'Alberto,Belgium,70,76,59,67,46,55,"['LB', 'RB']",75,64,€4.3M,36,67,48,3,73,78,71,72,65,Moreirense FC,252,209,49,279,352,296,283,1720,https://sofifa.com/player/233849/anthony-dalberto/19/159488/,€2M,47,34,€3K,2,163lbs
78,21,65,72,Medium,75,63,376,67,RB,63,2020,2018.0,64,62,63,62,Medium,59,56,41,Right,13,6,9,9,13,54,"5'8""",234198,64,1,"Jan 9, 2018",73,,42,35,63,Damil Dankerlui,Netherlands,67,79,59,69,49,54,"['RB', 'RW']",75,61,€1.6M,44,64,59,2,64,79,74,65,68,Willem II,258,192,50,290,365,309,282,1746,https://sofifa.com/player/234198/damil-dankerlui/19/159488/,€975K,58,35,€2K,4,157lbs
68,28,75,76,Medium,76,63,338,66,RB,53,2021,2019.0,68,50,59,55,Medium,43,34,26,Right,9,10,7,5,15,47,"5'7""",232909,64,1,"Jan 1, 2019",72,,51,32,49,Shunki Takahashi,Japan,65,66,54,69,45,46,"['LB', 'RB', 'RWB']",65,63,€531K,35,56,54,2,64,65,85,67,58,Kashiwa Reysol,234,180,46,274,348,301,241,1624,https://sofifa.com/player/232909/shunki-takahashi/19/159488/,€425K,44,37,€3K,3,150lbs
77,24,69,60,Medium,71,59,352,64,RB,58,2019,2018.0,51,43,59,57,High,53,45,31,Right,11,6,7,11,10,61,"5'9""",232011,55,1,"Feb 14, 2018",66,,50,38,56,Jordan McCrary,United States,63,76,51,69,55,40,"['RB', 'RM']",67,61,€630K,40,58,59,2,64,76,79,62,65,Seattle Sounders FC,248,182,45,262,345,307,250,1639,https://sofifa.com/player/232011/jordan-mccrary/19/159377/,€400K,43,47,€1K,2,165lbs
78,22,55,67,Medium,71,58,337,64,RB,60,2021,2017.0,56,27,58,59,Low,56,31,32,Right,13,15,14,9,6,53,"6'1""",231465,65,1,"Jun 30, 2017",61,,45,25,54,Jordy Monroy,Armenia,63,76,50,64,32,48,['RB'],72,57,€736K,30,58,26,2,63,75,73,57,63,Boyacá Chicó FC,228,174,57,243,348,248,217,1515,https://sofifa.com/player/231465/jordy-monroy/19/159488/,€475K,43,29,€1K,2,154lbs
78,21,56,73,Medium,66,67,386,69,RB,56,2020,2016.0,66,48,63,67,High,66,35,47,Right,6,15,11,13,12,55,"5'10""",232120,66,1,"Aug 30, 2016",71,,58,58,59,Shaquell Moore,United States,68,79,58,66,46,58,['RB'],77,69,€2.7M,53,65,64,3,70,79,68,65,68,Levante UD,278,194,57,274,365,329,274,1771,https://sofifa.com/player/232120/shaquell-moore/19/159488/,€1.2M,48,45,€6K,3,161lbs
66,26,72,71,Medium,55,62,394,73,RB,73,2021,2018.0,74,54,71,68,High,71,46,52,Right,16,13,10,12,8,67,"5'10""",230199,71,1,"Jan 1, 2018",67,,52,42,67,Vinicius Lúcio Cardenha Caeiro,Brazil,73,75,60,71,67,42,"['CB', 'RB']",73,74,€6.5M,49,68,46,2,71,82,79,75,66,Fluminense,304,213,59,297,348,300,285,1806,https://sofifa.com/player/230199/vinicius-lucio-cardenha-caeiro/19/159488/,€3.4M,45,43,€21K,3,161lbs
70,19,56,72,High,66,59,335,61,RB,46,2020,2018.0,56,47,57,59,Medium,57,30,27,Right,14,14,13,10,6,50,"5'11""",230068,56,1,"Aug 17, 2018",65,,44,25,56,Demeaco Duhaney,England,61,74,48,64,32,50,"['LB', 'RB']",77,54,€1.2M,33,51,51,2,61,78,67,59,65,Huddersfield Town,221,176,57,237,340,273,237,1541,https://sofifa.com/player/230068/demeaco-duhaney/19/159488/,€475K,43,37,€3K,4,154lbs
78,22,63,71,High,72,68,406,69,RB,66,2022,2018.0,67,63,64,67,Medium,65,46,59,Right,14,12,9,12,13,60,"6'0""",229971,63,1,"Jul 1, 2018",82,,59,58,64,Fabien Centonze,France,68,76,65,73,50,64,['RB'],76,59,€2.2M,61,65,68,3,64,74,80,67,73,Racing Club de Lens,313,195,60,312,354,361,301,1896,https://sofifa.com/player/229971/fabien-centonze/19/159488/,€1.1M,72,62,€4K,3,165lbs
73,21,63,68,Medium,69,66,362,69,RB,64,2019,2014.0,67,55,68,67,Medium,67,36,29,Right,7,5,5,13,9,53,"5'10""",229456,65,1,"Jul 1, 2014",64,,54,45,69,Lorenzo Dickmann,Italy,69,70,58,60,43,63,"['RB', 'RM']",78,64,€2.8M,39,63,45,2,74,68,69,72,54,SPAL,259,215,39,282,342,277,278,1692,https://sofifa.com/player/229456/lorenzo-dickmann/19/159488/,€1.4M,48,47,€5K,3,154lbs
86,22,58,74,Medium,64,68,385,70,RB,59,2022,2018.0,65,38,65,67,Medium,66,29,60,Right,10,5,12,14,6,62,"6'0""",229487,66,1,"Jul 1, 2018",60,,55,25,64,Lukas Klünter,Germany,69,85,56,64,49,44,"['CB', 'RB']",78,65,€2.6M,48,66,49,3,63,85,73,68,63,Hertha BSC,278,195,47,260,374,270,256,1680,https://sofifa.com/player/229487/lukas-klunter/19/159488/,€1.4M,43,25,€10K,3,161lbs
70,28,76,72,Medium,75,71,376,72,RB,61,2020,2016.0,63,64,71,70,Medium,68,38,34,Right,15,14,15,12,13,64,"5'9""",228967,69,1,"Jul 1, 2016",72,,30,36,68,Eduardo José Borges Machado,Portugal,71,72,50,69,45,58,['RB'],71,75,€3.9M,44,57,71,3,75,74,75,75,62,Boavista FC,251,218,69,285,366,316,271,1776,https://sofifa.com/player/228967/eduardo-jose-borges-machado/19/159488/,€1.9M,37,33,€6K,2,154lbs
80,22,62,73,Medium,65,62,376,65,RB,56,2020,2015.0,62,39,61,64,Medium,64,35,45,Right,15,9,11,6,11,55,"5'9""",229073,61,1,"May 6, 2015",73,,59,56,64,Josh Dacres-Cogley,England,65,79,59,63,49,60,"['CB', 'RB']",74,62,€1.5M,50,62,59,2,59,79,65,61,61,Birmingham City,257,184,52,292,359,314,259,1717,https://sofifa.com/player/229073/josh-dacres-cogley/19/159488/,€700K,60,33,€6K,3,150lbs
72,25,69,54,Medium,79,68,385,69,RB,57,2023,2011.0,69,58,65,65,Medium,65,45,52,Right,11,15,9,15,14,62,"5'8""",228716,63,1,"Jul 1, 2011",67,,56,50,59,Kevin Vázquez Comesaña,Spain,69,73,62,68,46,61,['RB'],72,61,€2.4M,52,65,54,3,72,73,74,70,65,RC Celta,289,201,64,296,339,310,292,1791,https://sofifa.com/player/228716/kevin-vazquez-comesana/19/159488/,€1.1M,57,41,€9K,3,159lbs
78,26,72,82,Medium,75,64,354,65,RB,60,2019,2019.0,55,57,62,66,Medium,64,37,29,Right,14,12,13,8,8,50,"5'9""",228216,62,1,"Jan 30, 2019",52,,61,32,63,Oniel Fisher,Jamaica,64,77,57,56,44,58,"['LB', 'RB']",64,63,€563K,36,62,47,3,61,76,65,64,46,DC United,236,188,55,286,374,242,283,1664,https://sofifa.com/player/228216/oniel-fisher/19/159488/,€375K,50,40,€2K,3,154lbs
80,24,49,72,High,70,56,338,61,RB,55,India Free,,56,33,58,57,Medium,53,40,27,Right,10,7,11,12,8,47,"5'10""",228188,57,1,"Jan 1, 2019",60,,47,40,63,Pritam Kotal,India,61,78,48,62,43,42,"['CDM', 'LB', 'RB']",66,52,€0,35,53,45,2,60,77,64,58,67,,215,181,48,230,351,276,229,1530,https://sofifa.com/player/228188/pritam-kotal/19/159488/,€0,39,32,€0,4,163lbs
75,20,55,62,Low,65,59,363,67,RB,48,2021,2015.0,59,33,65,64,Medium,68,32,31,Right,8,16,14,11,10,56,"6'0""",228684,63,1,"Jul 1, 2015",72,,54,29,67,Ryan Nyambe,Namibia,67,76,54,72,36,47,['RB'],79,62,€2.4M,32,64,32,2,63,77,74,69,78,Blackburn Rovers,236,199,59,242,341,285,246,1608,https://sofifa.com/player/228684/ryan-nyambe/19/159488/,€1.2M,41,26,€9K,3,168lbs
75,22,74,63,High,70,70,391,70,RB,65,2020,2014.0,68,46,67,66,Medium,64,45,34,Right,8,11,9,7,16,66,"5'11""",226662,66,1,"Jul 1, 2014",84,,70,41,66,Bart Nieuwkoop,Netherlands,70,78,64,73,42,52,['RB'],75,65,€3.1M,43,66,65,3,66,80,75,70,70,Feyenoord,269,202,51,296,353,335,295,1801,https://sofifa.com/player/226662/bart-nieuwkoop/19/159488/,€2M,62,35,€6K,3,165lbs
83,21,75,78,High,64,72,421,74,RB,68,2021,2017.0,64,33,72,73,Medium,73,37,59,Right,12,14,9,13,11,68,"6'1""",226853,73,1,"Jul 18, 2017",86,,68,47,70,Jeremiah St. Juste,Netherlands,73,82,62,74,59,64,['RB'],78,68,€7.1M,58,70,66,3,73,82,75,74,72,Feyenoord,309,217,59,327,375,346,283,1916,https://sofifa.com/player/226853/jeremiah-st-juste/19/159488/,€4.5M,56,48,€8K,3,157lbs
74,21,68,67,Medium,63,66,374,69,RB,67,2022,2018.0,66,36,66,66,Medium,66,29,44,Right,12,12,9,7,9,58,"6'0""",226436,59,1,"Jul 5, 2018",67,,57,31,69,Hidde ter Avest,Netherlands,69,75,55,71,43,39,"['RB', 'RM', 'RWB']",77,61,€2.5M,41,65,46,3,72,75,77,69,70,Udinese,266,210,49,247,340,291,254,1657,https://sofifa.com/player/226436/hidde-ter-avest/19/159488/,€1.3M,38,33,€8K,3,172lbs
75,21,59,75,Medium,67,69,382,66,RB,68,2021,2018.0,57,46,64,67,Medium,66,41,53,Right,8,12,8,15,12,62,"6'0""",225853,64,1,"Jul 1, 2018",56,,58,62,64,Rayan Raveloson,Madagascar,64,73,61,59,54,52,"['CDM', 'RB']",72,55,€1.1M,58,68,68,2,66,72,59,63,60,ESTAC Troyes,297,193,55,292,344,305,280,1766,https://sofifa.com/player/225853/rayan-raveloson/19/159488/,€575K,63,57,€1K,2,161lbs
65,22,61,55,Medium,62,62,346,64,RB,52,2020,2018.0,56,40,61,59,High,57,37,34,Right,7,10,15,8,13,65,"6'1""",225694,59,1,"Jul 16, 2018",72,,56,30,57,Terell Thomas,England,63,64,57,65,39,31,"['CB', 'CDM']",71,59,€926K,40,62,65,2,65,63,74,63,62,AFC Wimbledon,254,185,53,248,304,303,252,1599,https://sofifa.com/player/225694/terell-thomas/19/159488/,€475K,58,37,€2K,3,157lbs
73,22,50,66,Medium,64,53,298,56,RB,53,2019,2018.0,49,26,54,55,Medium,53,27,24,Right,12,10,9,9,13,45,"5'10""",226109,51,1,"Jul 1, 2018",64,,24,30,51,Tyler Forbes,England,55,71,32,58,37,53,"['RB', 'RWB']",62,55,€195K,28,27,24,2,60,70,60,61,59,Newport County,174,172,53,223,328,237,183,1370,https://sofifa.com/player/226109/tyler-forbes/19/159415/,€100K,32,29,€1K,3,165lbs
70,22,56,68,Medium,62,62,331,65,RB,52,2023,2018.0,60,26,63,54,Medium,45,32,27,Right,11,6,8,10,8,58,"5'11""",224460,60,1,"Jul 17, 2018",64,,33,29,65,Nilson Castrillón,Colombia,65,71,47,67,31,49,['RB'],73,63,€1.1M,29,55,29,2,62,71,78,64,67,Deportes Tolima,227,191,43,234,334,267,198,1494,https://sofifa.com/player/224460/nilson-castrillon/19/159488/,€675K,38,27,€1K,3,154lbs
74,23,74,59,Medium,64,64,372,66,RB,65,2021,2018.0,62,60,61,64,Medium,66,44,32,Right,6,8,7,16,8,58,"5'11""",224009,58,1,"Jul 15, 2018",57,,54,34,61,Elohor Godswill Ekpolo,Nigeria,66,76,57,77,42,50,['RB'],70,60,€928K,37,61,44,3,63,78,78,64,80,BK Häcken,255,188,45,272,335,293,288,1676,https://sofifa.com/player/224009/elohor-godswill-ekpolo/19/159488/,€700K,48,42,€1K,3,161lbs
86,22,66,69,Medium,62,62,369,66,RB,59,2023,2018.0,56,41,62,64,Medium,64,33,37,Right,8,16,16,11,14,54,"6'2""",224213,62,1,"Jul 1, 2018",84,,47,30,60,Tyronne Ebuehi,Nigeria,66,87,50,66,47,52,['RB'],71,63,€1.5M,40,57,52,2,67,87,63,66,66,SL Benfica,234,193,65,268,367,295,247,1669,https://sofifa.com/player/224213/tyronne-ebuehi/19/159488/,€725K,41,30,€3K,3,159lbs
74,25,72,66,Medium,56,60,357,66,RB,54,2023,2019.0,60,33,62,59,High,57,39,31,Right,9,16,7,14,7,54,"6'0""",221656,60,1,"Jan 24, 2019",80,,52,39,66,Eric Miller,United States,65,77,53,69,42,62,"['LB', 'LWB', 'RB', 'RWB']",68,63,€866K,37,60,44,2,60,79,75,63,63,Minnesota United FC,235,189,53,278,338,301,241,1635,https://sofifa.com/player/221656/eric-miller/19/159488/,€550K,42,30,€2K,3,174lbs
78,25,65,77,High,82,55,360,61,RB,41,2019,2019.0,54,42,58,58,Medium,55,42,51,Right,15,11,12,14,15,56,"5'9""",222402,56,1,"Jan 29, 2019",72,,54,52,59,Justin Gulley,New Zealand,61,77,52,66,40,49,"['CB', 'RB', 'RWB']",64,49,€345K,49,60,50,2,57,76,68,58,65,Wellington Phoenix,249,174,67,247,362,307,248,1654,https://sofifa.com/player/222402/justin-gulley/19/159488/,€260K,37,28,€1K,3,154lbs
72,22,67,63,Medium,70,61,381,65,RB,58,2019,2017.0,62,53,61,62,High,62,65,52,Right,16,11,14,7,9,59,"5'11""",222583,60,1,"Jan 13, 2017",75,,54,58,61,Tom James,Wales,65,73,58,72,50,57,"['LB', 'RB']",71,59,€1.2M,55,58,64,2,61,74,82,62,69,Yeovil Town,271,184,57,289,338,348,295,1782,https://sofifa.com/player/222583/tom-james/19/159488/,€625K,55,40,€2K,3,165lbs
75,22,61,69,Medium,70,68,380,70,RB,54,2022,2013.0,66,59,67,67,Medium,65,26,46,Right,11,15,9,7,6,52,"5'11""",220386,67,1,"Jul 1, 2013",64,,59,58,66,Iván Rodríguez del Pozo,Spain,69,76,59,60,33,54,['RB'],76,64,€2.2M,51,65,63,3,73,76,71,70,54,Málaga CF,267,209,48,264,354,310,277,1729,https://sofifa.com/player/220386/ivan-rodriguez-del-pozo/19/159488/,€1.2M,49,38,€4K,3,154lbs
