Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,26,57,75,High,67,55,356,64,RWB,52,2021,2018.0,53,30,61,56,High,52,26,44,Right,6,10,15,6,7,60,"5'9""",232372,59,1,"Dec 23, 2018",80,,47,40,60,Takuya Okamoto,Japan,63,75,48,72,30,49,"['RM', 'RWB']",66,61,€497K,44,51,53,2,64,75,78,64,75,Shonan Bellmare,243,188,44,241,353,326,210,1605,https://sofifa.com/player/232372/takuya-okamoto/19/159488/,€375K,46,35,€1K,2,161lbs
77,22,62,86,High,88,67,390,70,RWB,65,2023,2019.0,66,67,64,72,Medium,71,41,35,Right,16,16,12,12,10,49,"5'6""",222881,63,1,"Jan 1, 2019",80,,61,65,63,Auro Alvaro da Cruz Junior,Brazil,69,76,64,63,44,64,"['RB', 'RWB']",75,66,€2.1M,51,65,73,4,68,76,84,68,51,Toronto FC,251,199,66,299,393,353,307,1868,https://sofifa.com/player/222881/auro-alvaro-da-cruz-junior/19/159488/,€1.2M,66,36,€3K,3,141lbs
74,23,66,69,Medium,72,78,435,80,RWB,78,2022,2018.0,81,72,77,76,Medium,76,56,51,Right,13,8,8,9,16,55,"5'10""",216643,76,1,"Jul 1, 2018",69,,77,69,79,Léo Dubois,France,78,75,75,71,46,69,['RB'],82,76,€21.7M,61,79,72,3,82,76,77,80,71,Olympique Lyonnais,342,241,54,323,367,358,359,2044,https://sofifa.com/player/216643/leo-dubois/19/159488/,€11M,66,76,€47K,4,161lbs
85,30,80,85,High,82,73,446,77,RWB,74,2020,2015.0,74,68,70,76,Medium,76,58,58,Right,15,8,13,12,6,62,"5'7""",215071,73,1,"Sep 9, 2015",80,,67,71,69,Milton Casco,Argentina,76,86,70,79,50,73,"['LB', 'RB']",76,72,€7.7M,65,73,83,3,72,86,92,71,72,River Plate,306,212,54,342,410,398,342,2064,https://sofifa.com/player/215071/milton-casco/19/159488/,€5.5M,66,39,€21K,4,152lbs
73,25,67,78,High,82,74,394,77,RWB,70,2021,2017.0,75,59,73,75,Medium,74,38,33,Right,9,11,8,15,11,55,"5'8""",215699,75,2,"Jun 30, 2017",64,,59,34,73,Youssouf Sabaly,Senegal,76,75,64,69,43,72,"['LB', 'RB']",77,75,€15.6M,38,76,43,3,76,76,77,78,67,FC Girondins de Bordeaux,276,227,54,302,384,285,304,1832,https://sofifa.com/player/215699/youssouf-sabaly/19/159488/,€7.5M,45,37,€33K,4,148lbs
74,23,70,70,Medium,61,68,364,69,RWB,68,2019,2018.0,70,62,64,65,Medium,64,44,19,Right,13,9,7,7,11,52,"5'11""",211428,66,1,"Jul 1, 2018",75,,56,32,64,Markel Etxeberría Mendiola,Spain,68,73,62,71,39,56,['RB'],74,59,€1.9M,29,68,37,3,66,73,74,67,69,CD Numancia,248,197,47,283,337,287,294,1693,https://sofifa.com/player/211428/markel-etxeberria-mendiola/19/159488/,€1M,52,39,€4K,3,159lbs
80,25,62,80,High,72,63,401,71,RWB,59,2021,2018.0,66,52,63,65,Medium,63,41,49,Right,14,15,12,7,15,42,"5'10""",210880,55,1,"Jul 25, 2018",83,,68,47,72,Riccardo Fiamozzi,Italy,69,84,62,78,47,62,"['LB', 'RB']",72,67,€1.8M,49,68,51,3,66,87,92,65,77,Lecce,258,203,63,277,386,350,287,1824,https://sofifa.com/player/210880/riccardo-fiamozzi/19/159488/,€1.1M,51,33,€2K,2,168lbs
72,28,80,64,High,74,70,389,73,RWB,66,2020,2018.0,70,64,66,68,Medium,68,40,42,Right,15,12,7,8,11,61,"5'9""",204278,69,1,"Jul 27, 2018",70,,63,45,62,David Simón Rodríguez Santana,Spain,71,75,63,71,38,67,['RB'],71,66,€3M,46,73,57,3,70,78,85,68,61,Deportivo de La Coruña,282,200,53,297,354,318,305,1809,https://sofifa.com/player/204278/david-simon-rodriguez-santana/19/159488/,€1.9M,43,36,€7K,3,150lbs
72,27,90,69,Medium,76,71,425,75,RWB,73,2021,2010.0,71,53,69,69,High,68,63,54,Right,11,8,14,14,11,46,"5'8""",199504,70,1,"Jul 1, 2010",72,,67,74,74,Taulant Xhaka,Albania,73,75,68,82,60,61,"['CB', 'CDM', 'CM']",74,68,€6M,62,71,73,3,75,77,92,68,75,FC Basel 1893,295,217,58,344,362,386,322,1984,https://sofifa.com/player/199504/taulant-xhaka/19/159488/,€3.8M,63,53,€19K,3,159lbs
67,27,72,66,Medium,57,75,419,77,RWB,76,2022,2018.0,76,74,75,73,Medium,75,43,46,Right,15,10,15,14,8,65,"6'2""",189484,76,2,"Jul 1, 2018",74,,69,68,75,Davide Santon,Italy,76,71,71,71,57,65,"['LB', 'RB']",76,75,€11.1M,58,76,74,3,76,74,74,77,68,Roma,320,228,62,334,339,358,336,1977,https://sofifa.com/player/189484/davide-santon/19/159488/,€6.5M,64,57,€47K,3,170lbs
84,28,72,82,High,79,74,425,75,RWB,67,2019,2017.0,74,76,68,76,Medium,76,72,58,Right,15,15,11,9,15,56,"5'9""",188313,67,1,"Jan 31, 2017",40,,67,67,71,Diogo Filipe Guerreiro Viana,Portugal,74,83,71,62,68,66,"['LW', 'RW', 'RWB']",74,71,€9.3M,65,72,80,4,71,83,78,70,53,Os Belenenses,313,212,65,340,399,318,365,2012,https://sofifa.com/player/188313/diogo-filipe-guerreiro-viana/19/159488/,€4.4M,67,53,€7K,3,148lbs
77,27,70,82,High,85,78,427,78,RWB,68,2021,2017.0,78,65,73,79,Medium,80,55,55,Right,16,15,7,15,11,52,"5'9""",189860,74,1,"Jul 1, 2017",69,,54,65,72,Francisco Femenía Far,Spain,76,78,70,69,60,69,"['RB', 'RM']",76,70,€12.4M,58,77,56,3,77,79,77,78,65,Watford,316,227,64,342,393,332,332,2006,https://sofifa.com/player/189860/francisco-femenia-far/19/159488/,€6.5M,69,54,€44K,3,134lbs
68,29,57,65,Medium,59,62,363,64,RWB,46,2020,2013.0,58,52,60,57,Medium,52,47,50,Right,15,6,15,8,7,55,"5'11""",186637,58,1,"Jun 30, 2013",65,,54,46,60,Mike Gomes,Switzerland,63,70,56,69,53,65,"['RB', 'RM', 'RWB']",63,60,€406K,51,60,57,2,61,72,75,64,72,Neuchâtel Xamax,270,185,51,283,324,315,267,1695,https://sofifa.com/player/186637/mike-gomes/19/159488/,€280K,50,47,€2K,3,165lbs
77,31,76,75,High,75,75,427,78,RWB,78,2019,2009.0,75,69,75,75,Medium,75,44,38,Right,3,3,5,3,3,68,"5'11""",168312,75,2,"Jul 1, 2009",75,,72,60,76,Ignazio Abate,Italy,77,81,72,72,48,74,['RB'],77,76,€10.2M,52,76,68,3,75,85,76,76,69,Milan,317,227,17,341,388,348,335,1973,https://sofifa.com/player/168312/ignazio-abate/19/159488/,€6M,68,60,€68K,2,161lbs
68,17,58,54,High,71,61,342,64,RWB,57,2022,2019.0,63,53,60,62,Medium,63,45,36,Right,10,11,13,10,6,48,"5'10""",248266,56,1,"Mar 29, 2019",63,,44,41,57,Sacha Boey,France,63,67,57,55,49,63,['RB'],80,55,€1.6M,41,67,47,2,69,67,58,66,51,Stade Rennais FC,252,192,50,275,315,260,266,1610,https://sofifa.com/player/248266/sacha-boey/19/159488/,€650K,49,38,€2K,3,154lbs
78,19,66,76,High,70,64,371,64,RWB,70,2021,2018.0,61,70,58,69,Medium,71,38,46,Right,6,12,6,14,5,45,"5'11""",246974,58,1,"Jul 11, 2018",66,,46,42,56,Diogo dos Santos Cabral,Portugal,64,77,54,66,46,61,['RWB'],74,63,€1.4M,47,57,52,3,65,77,62,61,68,Os Belenenses,248,182,43,279,364,290,289,1695,https://sofifa.com/player/246974/diogo-dos-santos-cabral/19/159488/,€600K,48,39,€1K,3,161lbs
62,17,68,60,Medium,61,45,274,51,RWB,34,2021,2019.0,51,27,39,49,Medium,48,31,23,Right,6,7,13,8,9,25,"5'10""",246825,38,1,"Jan 1, 2019",58,,36,36,32,Takumi Nakamura,Japan,49,64,39,53,38,46,"['CDM', 'RB', 'RM']",64,53,€94K,30,41,38,2,45,66,70,48,37,FC Tokyo,158,125,43,220,302,239,187,1274,https://sofifa.com/player/246825/takumi-nakamura/19/159488/,€50K,30,18,€1K,3,143lbs
76,19,51,77,Medium,72,54,336,61,RWB,54,2021,2015.0,57,28,52,58,Medium,56,26,35,Right,14,8,12,13,9,41,"5'9""",244957,51,1,"Jul 10, 2015",66,,52,29,52,Andrés Álvarez,Colombia,59,77,51,64,44,38,['LB'],71,54,€372K,34,56,35,2,53,78,80,56,60,América de Cali,215,161,56,230,357,270,216,1505,https://sofifa.com/player/244957/andres-alvarez/19/159488/,€240K,46,26,€1K,3,154lbs
75,25,58,63,Medium,59,57,339,60,RWB,56,2019,2018.0,47,36,58,59,Medium,59,27,32,Right,13,13,6,8,9,51,"6'1""",244581,55,1,"Jul 13, 2018",62,,48,28,57,Arbnor Fejzullahu,Albania,59,78,47,65,38,52,"['RB', 'RWB']",61,53,€244K,32,52,30,2,58,81,64,62,68,Neuchâtel Xamax,214,177,49,248,331,252,227,1498,https://sofifa.com/player/244581/arbnor-fejzullahu/19/159488/,€160K,45,32,€1K,3,170lbs
78,18,65,79,High,78,68,357,65,RWB,58,2023,2018.0,60,49,59,71,Medium,71,41,23,Right,11,9,12,9,8,42,"5'9""",244661,57,1,"Jul 13, 2018",75,,50,31,59,Victor da Silva,Brazil,64,75,58,64,38,57,['RB'],78,59,€1.7M,30,63,38,3,64,73,64,65,62,KSV Cercle Brugge,213,188,49,279,367,270,279,1645,https://sofifa.com/player/244661/victor-da-silva/19/159488/,€825K,62,25,€1K,3,161lbs
77,21,66,72,High,69,67,373,68,RWB,60,2021,2017.0,63,42,60,68,Medium,68,40,39,Right,15,10,9,14,8,48,"5'10""",241696,65,1,"Nov 16, 2017",73,,46,41,56,Hernán De la Fuente,Argentina,66,78,56,68,52,62,"['RB', 'RWB']",74,59,€1.4M,43,67,49,3,62,79,78,63,64,Vélez Sarsfield,250,181,56,288,356,305,263,1699,https://sofifa.com/player/241696/hernan-de-la-fuente/19/159488/,€825K,43,33,€3K,3,161lbs
79,25,48,68,Medium,66,57,360,61,RWB,53,2021,2018.0,61,47,55,59,Medium,58,38,57,Right,8,12,13,8,12,56,"5'7""",240399,54,1,"Jul 12, 2018",62,,48,35,61,Jackson Montaño,Colombia,60,75,51,68,62,52,['RB'],62,59,€299K,52,53,58,2,48,72,73,53,74,Alianza Petrolera,271,162,53,261,344,302,248,1641,https://sofifa.com/player/240399/jackson-montano/19/159488/,€210K,45,44,€1K,3,152lbs
77,21,67,74,Medium,76,70,397,69,RWB,61,2021,2013.0,60,65,65,69,High,67,60,50,Right,13,11,15,10,11,61,"5'10""",240343,68,1,"Jun 30, 2013",65,,68,60,68,Luca Fiordilino,Italy,67,77,66,65,52,42,"['CM', 'RM']",77,66,€2.2M,55,70,64,3,61,77,71,62,61,Palermo,298,191,60,293,370,321,330,1863,https://sofifa.com/player/240343/luca-fiordilino/19/159488/,€1.2M,64,57,€1K,4,150lbs
79,25,67,78,High,80,66,377,69,RWB,57,2020,2017.0,62,47,65,68,Medium,67,40,30,Right,9,14,5,10,9,50,"5'7""",240050,67,1,"Jul 1, 2017",73,,54,40,68,Souleymane Karamoko,France,68,80,57,69,43,61,['RB'],71,64,€1.7M,38,63,50,2,66,81,72,65,67,Paris FC,237,199,47,289,382,302,274,1730,https://sofifa.com/player/240050/souleymane-karamoko/19/159488/,€925K,51,32,€3K,3,143lbs
81,25,52,78,High,75,66,383,69,RWB,49,2019,2011.0,67,48,59,68,High,67,60,56,Right,5,11,14,9,12,49,"5'10""",238970,60,1,"Jul 1, 2011",84,,57,33,62,Nils Butzen,Germany,67,79,60,69,35,57,"['RB', 'RM', 'RWB']",68,63,€1.5M,48,64,47,2,60,78,90,58,64,1. FC Magdeburg,271,180,51,255,375,318,298,1748,https://sofifa.com/player/238970/nils-butzen/19/159488/,€900K,51,35,€5K,4,168lbs
78,19,48,75,High,75,59,338,61,RWB,52,2020,2016.0,55,33,54,63,High,63,26,40,Right,9,6,8,11,10,50,"5'10""",238409,54,1,"Jul 1, 2016",75,,41,34,54,Marlon Fossey,United States,60,79,48,55,28,58,['RB'],74,60,€1M,39,57,42,2,55,79,64,54,52,Fulham,233,163,44,229,367,267,222,1525,https://sofifa.com/player/238409/marlon-fossey/19/159488/,€400K,41,31,€3K,3,168lbs
78,23,72,73,High,68,69,420,72,RWB,59,2020,2017.0,59,57,67,69,High,68,51,64,Right,10,14,11,10,12,64,"5'11""",237566,67,1,"Jan 1, 2017",74,,65,63,69,Kristoffer Zachariassen,Norway,70,79,65,75,59,68,"['CM', 'LM']",76,69,€3.5M,65,69,69,3,64,79,93,67,67,Sarpsborg 08 FF,317,200,57,333,367,366,310,1950,https://sofifa.com/player/237566/kristoffer-zachariassen/19/159488/,€2.4M,67,61,€3K,3,163lbs
75,20,74,66,High,59,65,407,71,RWB,72,2022,2018.0,66,68,66,66,High,67,36,53,Right,10,9,9,6,10,65,"6'1""",233301,67,1,"Jan 23, 2018",73,,66,49,66,Rasmus Nissen Kristensen,Denmark,70,76,64,79,45,67,['RB'],77,69,€3.4M,56,67,73,3,64,76,87,66,77,Ajax,300,196,44,316,345,359,302,1862,https://sofifa.com/player/233301/rasmus-nissen-kristensen/19/159488/,€2.1M,63,49,€6K,3,154lbs
81,24,66,71,Medium,75,62,388,69,RWB,52,2021,2016.0,69,47,61,60,High,55,33,57,Right,8,10,14,14,8,45,"5'9""",233207,60,1,"Feb 5, 2016",60,,63,60,61,Sei Muroya,Japan,68,83,58,69,37,60,"['RB', 'RWB']",71,61,€1.3M,57,64,68,2,63,84,83,67,64,FC Tokyo,260,191,54,263,372,335,260,1735,https://sofifa.com/player/233207/sei-muroya/19/159488/,€950K,40,25,€4K,4,150lbs
76,20,52,78,High,73,61,368,63,RWB,52,2020,2016.0,61,50,57,65,Medium,64,48,49,Right,10,8,14,11,15,49,"5'11""",232185,55,1,"Jan 1, 2016",59,,55,49,57,Callum Brittain,England,63,78,57,62,50,53,"['RB', 'RWB']",76,56,€1.5M,49,61,49,3,57,80,68,61,63,Milton Keynes Dons,262,175,58,262,363,288,278,1686,https://sofifa.com/player/232185/callum-brittain/19/159488/,€625K,52,42,€2K,4,150lbs
71,27,87,66,Medium,68,63,384,70,RWB,65,2019,2016.0,64,54,67,62,Medium,60,29,44,Right,14,6,7,10,10,57,"5'10""",232062,66,1,"Jan 7, 2016",58,,60,48,69,Daniel Sundgren,Sweden,70,72,59,74,69,63,"['CB', 'RWB']",70,66,€1.9M,50,66,62,2,67,73,88,68,64,AIK,269,204,47,337,344,320,266,1787,https://sofifa.com/player/232062/daniel-sundgren/19/159488/,€1.5M,52,38,€5K,3,152lbs
72,22,75,78,High,75,67,402,70,RWB,65,2021,2015.0,68,67,63,67,High,65,63,58,Right,12,14,14,8,13,57,"5'10""",231913,67,1,"Dec 1, 2015",71,,65,64,63,Fredrik Aursnes,Norway,68,74,67,70,66,66,['CM'],76,65,€2M,61,69,66,3,58,76,86,65,60,Molde FK,300,186,61,339,366,347,327,1926,https://sofifa.com/player/231913/fredrik-aursnes/19/159488/,€1.3M,65,48,€3K,3,157lbs
74,24,72,78,Medium,78,69,391,71,RWB,68,2021,2019.0,64,62,68,68,High,64,48,48,Right,14,15,13,6,9,57,"5'8""",231985,69,1,"Feb 13, 2019",75,,64,45,70,Keegan Rosenberry,United States,70,72,63,69,59,59,['RB'],75,70,€3M,51,69,66,2,67,71,75,70,64,Colorado Rapids,273,207,57,316,371,325,307,1856,https://sofifa.com/player/231985/keegan-rosenberry/19/159488/,€2M,57,35,€4K,3,161lbs
73,29,74,71,Medium,67,72,405,74,RWB,66,2019,2016.0,75,50,72,71,Medium,72,45,44,Right,14,14,7,7,10,64,"5'10""",231095,74,1,"Jan 11, 2016",71,,64,50,72,Nejc Skubic,Slovenia,73,71,65,73,77,69,['RB'],73,68,€6M,53,69,64,3,69,69,79,73,70,Atiker Konyaspor,312,214,52,350,348,334,303,1913,https://sofifa.com/player/231095/nejc-skubic/19/159488/,€3M,56,60,€14K,3,165lbs
74,30,81,81,High,72,71,412,77,RWB,73,2021,2018.0,72,51,74,75,Medium,77,52,51,Right,15,8,15,10,13,66,"5'9""",230197,71,1,"Jan 1, 2018",65,,74,51,77,Alessandro Baia Marques,Brazil,76,76,69,70,66,55,"['RB', 'RW']",76,75,€10.5M,48,77,34,3,77,77,80,76,61,Cruzeiro,305,230,61,329,379,291,325,1920,https://sofifa.com/player/230197/alessandro-baia-marques/19/159488/,€5.5M,56,39,€25K,3,157lbs
77,22,71,78,Medium,73,71,405,72,RWB,64,2021,2016.0,70,62,64,69,Medium,66,52,46,Right,11,6,10,12,13,53,"6'0""",229896,66,1,"Jul 1, 2016",72,,62,64,65,Jordi Calavera Espinach,Spain,71,80,61,75,51,63,['RB'],77,68,€6.3M,56,64,72,3,68,83,85,65,72,SD Eibar,280,198,52,298,379,365,313,1885,https://sofifa.com/player/229896/jordi-calavera-espinach/19/159488/,€2.7M,47,47,€11K,3,163lbs
80,24,65,72,High,70,64,383,70,RWB,54,2021,2014.0,68,58,62,64,Medium,61,32,40,Right,8,10,9,14,14,57,"5'9""",229039,66,1,"Sep 3, 2014",69,,57,34,60,Diego Johannesson Pando,Iceland,70,82,61,70,41,67,"['RB', 'RM', 'RWB']",75,65,€3.3M,44,64,59,2,65,84,91,63,61,Real Oviedo,262,188,55,301,371,314,272,1763,https://sofifa.com/player/229039/diego-johannesson-pando/19/159488/,€2M,62,33,€5K,3,154lbs
82,21,70,82,High,77,67,388,70,RWB,66,2023,2018.0,66,67,61,68,Medium,64,41,42,Right,7,13,6,13,13,39,"5'10""",227600,65,1,"Jul 2, 2018",62,,61,40,61,Joel Andersson,Sweden,70,84,64,66,45,61,"['LWB', 'RWB']",78,68,€3.4M,45,68,54,3,64,85,80,65,58,FC Midtjylland,261,190,52,301,394,294,300,1792,https://sofifa.com/player/227600/joel-andersson/19/159488/,€2.2M,60,46,€8K,4,150lbs
85,28,62,76,Medium,68,69,405,74,RWB,70,2021,2018.0,68,37,65,72,Medium,73,25,43,Right,7,7,10,10,10,52,"5'9""",223065,70,1,"Jul 26, 2018",77,,63,55,57,Gustavo Toledo,Argentina,73,83,64,71,37,67,['RB'],73,75,€4.7M,50,68,66,3,72,81,86,72,66,Club Atlético Colón,258,201,44,304,385,350,267,1809,https://sofifa.com/player/223065/gustavo-toledo/19/159488/,€3.2M,68,27,€11K,3,159lbs
79,27,68,78,Medium,71,62,367,70,RWB,64,2021,2011.0,67,43,62,63,High,59,29,21,Right,7,14,11,6,6,44,"5'10""",222278,64,1,"Jan 1, 2011",54,,60,30,66,Miao Tang,China PR,69,75,62,76,43,53,"['RB', 'RM', 'RWB']",69,67,€1.9M,29,68,36,2,64,72,90,63,75,Guangzhou R&F FC,230,193,44,288,367,285,253,1660,https://sofifa.com/player/222278/miao-tang/19/159488/,€875K,60,30,€7K,3,163lbs
63,23,63,71,High,69,58,345,62,RWB,59,2023,2017.0,59,54,58,59,High,56,51,39,Right,7,14,11,14,15,54,"5'11""",216563,57,1,"Jan 3, 2017",48,,58,43,62,Collin Martin,United States,61,66,59,61,43,42,"['CDM', 'CM']",65,58,€441K,42,65,46,2,55,69,67,58,59,Minnesota United FC,262,175,61,258,330,263,277,1626,https://sofifa.com/player/216563/collin-martin/19/159451/,€280K,53,45,€1K,3,150lbs
73,23,52,70,Medium,75,74,381,70,RWB,77,2019,2013.0,63,61,67,70,Medium,68,34,40,Right,13,12,15,12,11,59,"6'0""",216416,68,1,"Jul 1, 2013",63,,62,64,68,Jan Gyamerah,Germany,69,73,61,65,42,57,"['CB', 'RB']",77,67,€2.4M,45,68,42,3,63,73,69,70,69,VfL Bochum 1848,256,201,63,270,358,307,299,1754,https://sofifa.com/player/216416/jan-gyamerah/19/159488/,€1.3M,51,26,€7K,3,170lbs
84,24,72,78,Medium,90,70,411,73,RWB,65,2022,2018.0,73,62,64,71,Medium,69,39,53,Right,13,7,14,16,11,40,"5'7""",216381,63,1,"May 18, 2018",76,,59,65,65,Jean Zimmer,Germany,71,81,65,71,42,62,"['LM', 'RB', 'RM']",76,68,€4.9M,59,71,71,2,71,78,84,68,64,Fortuna Düsseldorf,284,204,61,297,398,360,299,1903,https://sofifa.com/player/216381/jean-zimmer/19/159488/,€2.6M,58,47,€14K,3,163lbs
85,24,59,84,High,91,67,383,73,RWB,64,2021,2018.0,70,53,63,71,Medium,69,46,44,Right,12,9,11,9,7,37,"5'8""",216275,65,1,"Jul 1, 2018",72,,53,39,65,Phillipp Mwene,Austria,71,81,60,64,42,57,"['RB', 'RM', 'RWB']",75,64,€4.5M,44,66,50,3,74,78,91,64,52,1. FSV Mainz 05,251,203,48,271,402,304,288,1767,https://sofifa.com/player/216275/phillipp-mwene/19/159488/,€2.6M,48,34,€13K,4,150lbs
77,25,66,76,Medium,65,76,443,78,RWB,72,2022,2018.0,79,68,72,76,Medium,77,56,58,Right,10,8,7,5,14,70,"6'0""",216158,70,2,"Jul 12, 2018",81,,72,68,73,Silvan Widmer,Switzerland,76,80,73,78,58,69,"['RB', 'RM']",78,74,€11.8M,64,76,76,3,72,82,87,73,78,FC Basel 1893,331,218,44,329,374,390,349,2035,https://sofifa.com/player/216158/silvan-widmer/19/159488/,€7.5M,66,48,€23K,3,174lbs
63,24,65,66,Medium,67,66,383,69,RWB,63,2020,2018.0,68,59,67,65,Medium,63,32,54,Right,8,7,10,10,15,60,"5'11""",215604,69,1,"Jul 1, 2018",79,,58,63,68,Cédric Brunner,Switzerland,68,65,61,69,39,42,"['CB', 'RB']",72,65,€1.6M,56,65,66,2,62,66,76,70,67,DSC Arminia Bielefeld,279,200,50,273,327,351,278,1758,https://sofifa.com/player/215604/cedric-brunner/19/159488/,€975K,58,32,€5K,4,165lbs
86,32,67,86,Medium,89,67,394,73,RWB,66,2019,2016.0,73,57,66,72,Medium,70,44,47,Right,7,7,8,6,11,40,"5'7""",214483,68,1,"Jul 4, 2016",90,,62,52,73,Carlos Arboleda,Colombia,71,89,64,53,41,59,"['RB', 'RM']",71,73,€1.8M,50,67,58,3,63,91,78,66,31,Independiente Santa Fe,273,202,39,293,425,309,300,1841,https://sofifa.com/player/214483/carlos-arboleda/19/159488/,€1.3M,58,46,€3K,3,132lbs
80,24,53,72,High,74,66,359,67,RWB,55,2023,2015.0,66,34,59,65,Medium,64,34,34,Right,12,13,13,11,8,49,"5'10""",214081,66,1,"Jun 27, 2015",79,,45,22,52,David Murillo,Colombia,65,78,57,64,37,57,['RB'],70,54,€885K,36,63,52,3,64,76,74,63,61,Junior FC,242,179,57,269,356,288,243,1634,https://sofifa.com/player/214081/david-murillo/19/159488/,€600K,56,30,€1K,2,165lbs
88,24,58,70,Medium,75,61,358,66,RWB,60,2023,2018.0,67,30,58,61,High,59,35,22,Right,7,9,11,11,11,54,"5'9""",213987,52,1,"Jul 5, 2018",73,,63,24,55,Elacio Córdoba,Colombia,65,86,57,68,31,48,['RB'],70,53,€855K,28,58,43,2,63,84,79,65,65,Atlético Huila,225,183,49,244,370,284,248,1603,https://sofifa.com/player/213987/elacio-cordoba/19/159488/,€600K,55,24,€1K,2,165lbs
79,27,73,72,Medium,77,69,401,71,RWB,72,2019,2016.0,69,59,66,69,Medium,68,48,50,Right,8,10,13,6,9,55,"5'9""",213010,67,1,"Jul 15, 2016",80,,55,51,68,Miguel Ángel Garrido Cifuentes,Spain,70,80,59,72,57,66,"['RB', 'RWB']",70,65,€2.3M,55,63,72,3,69,80,75,66,70,Málaga CF,270,203,46,312,373,348,299,1851,https://sofifa.com/player/213010/miguel-angel-garrido-cifuentes/19/159488/,€1.5M,49,33,€6K,3,146lbs
75,26,70,71,Medium,68,69,402,70,RWB,62,2020,2017.0,69,56,62,69,Medium,68,44,53,Right,8,11,14,15,12,61,"6'0""",213570,59,1,"Jul 4, 2017",71,,64,49,57,Stephen O'Donnell,Scotland,68,73,64,81,45,58,['RB'],69,66,€1.6M,53,69,63,3,65,71,86,67,83,Kilmarnock,283,189,60,287,351,352,301,1823,https://sofifa.com/player/213570/stephen-odonnell/19/159488/,€850K,55,31,€3K,3,196lbs
66,24,60,55,Medium,45,55,345,61,RWB,49,2021,2018.0,57,42,56,57,Medium,59,40,30,Right,11,12,9,8,6,40,"6'1""",210426,53,1,"Jul 14, 2018",52,,57,60,60,Carlos Villanueva,Mexico,60,65,54,67,62,49,['RB'],65,61,€408K,46,59,61,2,59,65,68,59,70,Guadalajara,238,178,46,271,292,311,253,1589,https://sofifa.com/player/210426/carlos-villanueva/19/159488/,€230K,47,52,€4K,3,179lbs
79,23,69,75,Medium,73,72,420,76,RWB,69,2023,2018.0,72,69,72,71,High,70,57,50,Right,14,6,11,13,10,56,"5'10""",208509,72,1,"Aug 31, 2018",82,,69,62,73,Thomas Foket,Belgium,75,78,69,73,49,68,['RB'],80,72,€15.6M,57,70,67,3,75,77,83,75,68,Stade de Reims,309,223,54,326,376,362,337,1987,https://sofifa.com/player/208509/thomas-foket/19/159488/,€7.5M,68,61,€14K,3,163lbs
74,30,40,78,High,85,69,402,77,RWB,70,2021,2015.0,77,69,70,70,Medium,67,80,59,Right,15,6,9,8,11,37,"5'9""",206424,73,1,"Jul 1, 2015",63,,68,69,74,Mykola Morozyuk,Ukraine,75,75,75,50,49,44,"['LB', 'LM', 'RB', 'RM']",75,82,€9.6M,62,76,68,3,74,75,82,72,37,Çaykur Rizespor,318,220,49,282,394,319,353,1935,https://sofifa.com/player/206424/mykola-morozyuk/19/159488/,€4.8M,76,69,€13K,4,157lbs
84,24,77,79,High,77,63,404,68,RWB,63,2021,2018.0,54,50,61,66,High,64,48,52,Right,11,10,13,12,11,53,"5'10""",205589,63,1,"Jul 14, 2018",80,,62,53,62,Curtis Thompson,England,65,85,60,79,53,59,"['CDM', 'CM']",68,63,€1.2M,53,64,57,3,61,85,86,62,77,Wycombe Wanderers,270,185,57,315,388,353,287,1855,https://sofifa.com/player/205589/curtis-thompson/19/159488/,€675K,63,47,€2K,3,170lbs
77,25,80,77,High,71,71,428,75,RWB,71,2021,2018.0,72,66,69,72,High,71,56,65,Right,7,10,9,9,8,65,"5'11""",205343,73,1,"Feb 14, 2018",70,,67,69,66,Jean-Daniel Akpa Akpro,Ivory Coast,72,79,70,71,56,69,['CM'],74,70,€6.3M,67,74,73,3,69,81,84,70,60,US Salernitana 1919,344,205,43,345,376,356,331,2000,https://sofifa.com/player/205343/jean-daniel-akpa-akpro/19/159488/,€3.7M,67,68,€4K,3,157lbs
89,28,81,75,High,73,68,413,74,RWB,71,2019,2016.0,75,73,67,73,Low,75,41,37,Right,9,11,12,6,15,58,"5'9""",205630,68,1,"Jan 1, 2016",63,,59,45,66,Luciano Abecasis,Argentina,73,85,67,72,48,67,['RB'],73,75,€4.7M,49,68,75,3,71,82,79,68,65,Godoy Cruz,286,205,53,333,394,327,316,1914,https://sofifa.com/player/205630/luciano-abecasis/19/159488/,€3.2M,69,48,€12K,3,161lbs
