Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
83,20,71,70,Medium,64,71,381,70,RM,62,2020,2015.0,67,58,51,70,Medium,70,52,62,Right,9,8,10,12,9,52,"6'0""",237973,38,1,"Jul 1, 2015",57,,55,44,60,Konstantin Kuchaev,Russia,67,78,64,60,51,63,"['CAM', 'LM']",77,62,€3M,58,68,66,3,46,73,68,53,52,PFC CSKA Moscow,298,159,48,290,352,287,306,1740,https://sofifa.com/player/237973/konstantin-kuchaev/19/159488/,€1.2M,67,49,€1K,4,163lbs
87,23,58,91,High,95,69,382,71,RM,53,2021,2014.0,71,67,35,73,Medium,72,72,70,Right,6,10,10,13,5,38,"5'4""",237766,26,1,"Jan 1, 2014",77,,61,62,31,Shota Kaneko,Japan,70,84,62,62,61,68,"['CAM', 'RM', 'ST']",76,58,€3.5M,66,65,65,3,42,82,81,41,53,Shimizu S-Pulse,298,114,44,259,413,338,341,1807,https://sofifa.com/player/237766/shota-kaneko/19/159488/,€2.4M,46,54,€3K,3,128lbs
75,20,56,69,Medium,67,60,349,64,RM,47,2021,2018.0,63,45,33,63,Medium,64,38,57,Right,14,12,7,7,13,41,"5'11""",238803,32,1,"Jul 1, 2018",75,,54,51,39,Tom Baumgart,Germany,63,75,56,66,45,57,"['CAM', 'LM', 'RM']",73,58,€1.1M,56,58,61,2,27,75,79,26,63,FC Erzgebirge Aue,267,92,53,245,344,329,261,1591,https://sofifa.com/player/238803/tom-baumgart/19/159488/,€600K,55,48,€1K,3,159lbs
72,19,39,60,Medium,60,64,302,56,RM,57,2019,2018.0,46,46,32,59,Medium,57,41,40,Right,10,14,9,9,7,37,"5'9""",237387,21,1,"Jan 5, 2018",56,,53,42,35,Deshane Dalling,England,54,69,50,48,51,41,['CAM'],71,47,€379K,44,49,53,2,42,66,54,30,47,Queens Park Rangers,213,107,49,207,305,252,261,1394,https://sofifa.com/player/237387/deshane-dalling/19/159488/,€150K,55,41,€1K,3,154lbs
72,24,72,64,High,65,72,418,73,RM,71,2019,2017.0,75,71,61,71,Medium,73,52,66,Right,10,6,7,13,10,62,"6'1""",237223,62,1,"Jan 13, 2017",61,,66,66,59,Julian Gressel,Germany,73,73,70,77,55,68,"['CDM', 'CM', 'RM', 'RWB']",76,66,€7.9M,66,70,69,3,58,73,86,63,76,Atlanta United,333,180,46,330,340,358,334,1921,https://sofifa.com/player/237223/julian-gressel/19/159488/,€5M,73,60,€6K,4,185lbs
84,20,56,70,Medium,76,60,337,63,RM,60,2019,2016.0,54,50,36,62,Medium,61,39,56,Right,13,9,8,9,8,35,"5'10""",237371,33,1,"Sep 6, 2016",57,,48,43,45,Leo Bengtsson,Sweden,62,82,52,54,56,62,['LM'],73,61,€761K,51,52,46,2,28,81,67,31,47,Hammarby IF,244,104,47,264,372,260,258,1549,https://sofifa.com/player/237371/leo-bengtsson/19/159488/,€525K,57,47,€1K,3,143lbs
69,21,58,66,Medium,66,68,379,68,RM,56,2021,2015.0,64,62,57,66,Medium,66,50,63,Right,10,9,15,9,15,55,"6'0""",236898,57,1,"Jul 1, 2015",64,,65,58,55,Michel Aebischer,Switzerland,67,67,66,63,49,61,"['CDM', 'CM']",78,63,€2.2M,60,69,61,3,57,65,74,60,59,BSC Young Boys,295,172,58,293,329,316,311,1774,https://sofifa.com/player/236898/michel-aebischer/19/159488/,€1.3M,68,44,€6K,4,163lbs
68,24,41,56,Medium,72,61,352,65,RM,51,2019,2013.0,62,42,46,63,Medium,65,48,53,Right,5,15,9,14,11,45,"5'10""",237428,51,1,"Jan 1, 2013",43,,58,50,44,Shogo Nakahara,Japan,62,72,61,58,51,61,['CM'],65,63,€497K,52,67,53,2,32,75,71,50,60,Hokkaido Consadole Sapporo,259,126,54,265,334,277,274,1589,https://sofifa.com/player/237428/shogo-nakahara/19/159488/,€375K,61,32,€1K,3,150lbs
74,19,48,78,Medium,74,64,351,64,RM,58,2021,2017.0,56,60,49,65,Medium,62,49,43,Right,10,14,12,12,6,47,"5'10""",236764,54,1,"Jan 7, 2017",63,,53,43,47,Ao Tanaka,Japan,62,71,60,59,56,58,"['CB', 'CM']",71,71,€675K,47,65,54,2,45,69,70,49,58,Kawasaki Frontale,264,141,54,280,366,288,288,1681,https://sofifa.com/player/236764/ao-tanaka/19/159488/,€450K,64,53,€1K,3,152lbs
81,20,45,80,Medium,73,70,356,67,RM,64,2019,2016.0,62,51,31,71,Medium,71,54,63,Left,15,10,14,8,13,45,"5'9""",235887,26,1,"Aug 1, 2016",82,,59,48,27,Guévin Tormin,France,67,78,60,56,51,56,"['CAM', 'LM', 'RM', 'ST']",76,58,€2M,60,62,68,3,39,76,67,32,53,KSV Cercle Brugge,284,98,60,239,368,318,305,1672,https://sofifa.com/player/235887/guevin-tormin/19/159488/,€1.2M,61,52,€4K,4,161lbs
69,21,66,78,Medium,60,58,342,61,RM,58,2021,2016.0,61,60,42,62,Medium,63,58,48,Right,6,9,12,14,11,36,"5'11""",236567,43,1,"Sep 26, 2016",58,,50,44,36,Juan David Díaz,Colombia,60,71,57,62,37,52,"['CM', 'LM']",71,55,€543K,48,58,52,2,42,73,68,49,58,Boyacá Chicó FC,249,127,52,254,335,280,289,1586,https://sofifa.com/player/236567/juan-david-diaz/19/159488/,€350K,56,46,€1K,3,154lbs
79,24,44,74,High,66,75,387,74,RM,63,2019,2017.0,68,50,31,73,Medium,72,38,71,Right,12,13,13,12,6,72,"6'1""",234913,24,1,"Jun 20, 2017",81,,66,64,32,Christian Fassnacht,Switzerland,74,82,66,67,65,74,"['LM', 'RM']",76,71,€11M,68,70,68,3,20,84,73,24,71,BSC Young Boys,340,76,56,276,374,357,301,1780,https://sofifa.com/player/234913/christian-fassnacht/19/159488/,€7M,69,59,€17K,3,170lbs
77,20,33,79,Medium,73,63,330,61,RM,52,2019,2017.0,57,46,31,64,Medium,61,58,52,Right,7,14,12,14,6,49,"5'11""",234942,22,1,"Jul 12, 2017",58,,46,43,30,Moritz Heinrich,Germany,60,76,54,53,50,54,"['CAM', 'LM', 'LW']",68,53,€495K,52,56,60,3,28,75,59,32,57,SC Preußen Münster,262,90,53,213,357,277,274,1526,https://sofifa.com/player/234942/moritz-heinrich/19/159488/,€300K,54,48,€1K,2,165lbs
89,23,70,75,Medium,56,76,407,71,RM,58,2021,2018.0,70,67,63,74,Medium,75,52,41,Right,8,10,14,10,13,58,"6'1""",235005,64,1,"Aug 30, 2018",57,,63,42,58,Otar Kakabadze,Georgia,69,87,65,72,49,65,['RB'],76,59,€2M,46,65,61,3,65,86,73,67,73,FC Luzern,268,190,55,310,365,306,333,1827,https://sofifa.com/player/235005/otar-kakabadze/19/159488/,€1.2M,62,34,€6K,3,168lbs
81,21,60,77,Medium,78,62,372,65,RM,62,2021,2019.0,60,60,46,66,Medium,66,57,57,Right,12,10,7,7,9,57,"5'7""",234154,42,1,"Jan 24, 2019",60,,58,59,44,Cristian Martinez,Panama,65,79,60,62,57,59,"['LM', 'RM']",68,57,€1.1M,59,62,63,2,42,78,66,49,60,Chicago Fire,293,135,45,278,371,308,303,1733,https://sofifa.com/player/234154/cristian-martinez/19/159488/,€700K,60,57,€2K,5,174lbs
73,25,53,71,Medium,81,63,367,65,RM,59,2021,2010.0,62,60,49,67,Medium,68,43,62,Right,12,11,9,11,11,47,"5'7""",232916,54,1,"Jan 1, 2010",65,,60,57,47,Keijiro Ogawa,Japan,64,71,60,60,59,56,"['CAM', 'CF', 'RM', 'ST']",64,61,€650K,60,63,63,3,51,70,63,49,61,Vissel Kobe,289,147,54,279,356,309,294,1728,https://sofifa.com/player/232916/keijiro-ogawa/19/159488/,€500K,57,55,€2K,3,143lbs
82,21,31,81,High,74,72,397,72,RM,66,2021,2016.0,71,69,43,71,Medium,69,64,69,Right,9,15,5,11,6,64,"5'11""",233061,62,1,"Jul 1, 2016",82,,69,67,22,Mathias Pereira Lage,Portugal,71,80,70,64,67,55,"['CAM', 'CM', 'LM']",81,59,€7.5M,69,72,72,3,24,79,80,49,68,Clermont Foot 63,348,95,46,285,375,369,343,1861,https://sofifa.com/player/233061/mathias-pereira-lage/19/159488/,€3.8M,70,72,€4K,3,148lbs
77,21,51,70,Medium,73,70,373,71,RM,63,2023,2018.0,64,55,33,74,Low,78,58,64,Right,15,11,6,13,10,55,"6'0""",233290,33,1,"Jul 1, 2018",49,,59,56,26,Rifat Zhemaletdinov,Russia,70,80,62,61,59,71,"['LM', 'RM', 'ST']",78,68,€6.1M,63,64,68,3,32,82,65,33,65,Lokomotiv Moscow,307,91,55,274,370,303,320,1720,https://sofifa.com/player/233290/rifat-zhemaletdinov/19/159488/,€2.6M,60,60,€1K,3,176lbs
60,19,43,61,High,71,66,334,63,RM,61,2020,2015.0,55,59,40,65,Low,65,62,57,Right,10,11,11,15,7,47,"6'2""",231580,26,1,"Oct 9, 2015",54,,54,50,44,Antony Evans,England,61,63,58,51,55,57,['CAM'],75,61,€1.3M,57,61,63,3,49,66,69,41,45,Blackpool,275,134,54,237,319,281,306,1606,https://sofifa.com/player/231580/antony-evans/19/159488/,€550K,56,55,€1K,3,150lbs
79,22,40,86,High,84,69,372,70,RM,66,2019,2019.0,69,50,33,72,Medium,70,40,68,Right,7,11,14,15,7,40,"5'6""",231231,32,1,"Jan 1, 2019",52,,62,58,33,Brayan Garnica,Mexico,70,80,64,58,50,63,['RM'],76,61,€4.6M,65,70,71,3,30,81,76,31,56,Santos Laguna,299,94,54,244,391,313,291,1686,https://sofifa.com/player/231231/brayan-garnica/19/159488/,€2.4M,59,52,€10K,3,123lbs
65,19,43,64,Medium,65,62,314,59,RM,48,2019,2015.0,51,37,43,61,Medium,59,37,35,Right,8,11,10,9,11,38,"5'8""",231513,37,1,"Oct 27, 2015",58,,58,40,43,George Dowling,England,57,61,55,52,48,55,['CM'],73,56,€556K,42,61,56,2,48,58,62,46,49,Bristol City,225,137,49,240,308,265,253,1477,https://sofifa.com/player/231513/george-dowling/19/159488/,€220K,57,40,€3K,3,146lbs
70,24,36,58,High,65,66,379,68,RM,60,2021,2018.0,70,50,58,64,Medium,65,31,65,Right,12,5,6,13,7,37,"5'11""",231706,66,1,"Jul 3, 2018",47,,64,52,60,Kevin Londoño,Colombia,68,73,64,62,45,60,['RM'],71,62,€1.6M,58,65,56,3,65,75,80,54,65,Once Caldas,279,179,43,275,330,300,276,1682,https://sofifa.com/player/231706/kevin-londono/19/159488/,€1.1M,68,42,€2K,3,159lbs
70,24,55,73,High,81,65,338,64,RM,62,2021,2019.0,61,63,43,67,Medium,66,37,54,Right,15,6,7,8,12,49,"5'7""",231979,45,1,"Jan 16, 2019",54,,59,54,31,Tsubasa Endoh,Japan,64,66,61,47,49,57,"['CAM', 'CM', 'RM']",66,58,€866K,54,65,55,3,47,63,64,49,34,Toronto FC,272,127,48,267,345,261,290,1610,https://sofifa.com/player/231979/tsubasa-endoh/19/159488/,€550K,61,43,€2K,3,139lbs
79,21,45,76,Medium,76,70,372,71,RM,68,2021,2015.0,64,46,42,73,Medium,73,52,62,Right,11,13,14,6,12,42,"5'11""",229019,26,1,"Jul 1, 2015",64,,49,46,65,Ahmet Engin,Germany,70,80,62,57,59,65,"['LM', 'RM', 'ST']",79,72,€5M,58,68,59,3,21,81,76,37,52,MSV Duisburg,284,123,56,263,384,297,290,1697,https://sofifa.com/player/229019/ahmet-engin/19/159488/,€2.8M,68,48,€4K,3,154lbs
67,31,33,81,Medium,84,64,333,58,RM,63,India Free,,53,73,43,63,Medium,57,70,47,Right,7,8,9,15,9,39,"5'9""",228192,43,1,"Jul 23, 2017",57,,51,48,43,Eugeneson Lyngdoh,India,56,66,56,54,59,41,"['CDM', 'CM']",56,56,€0,51,57,63,2,32,66,70,48,54,,252,123,48,229,354,292,315,1613,https://sofifa.com/player/228192/eugeneson-lyngdoh/19/159488/,€0,53,56,€0,3,150lbs
69,21,53,71,Medium,74,58,352,61,RM,56,2021,2019.0,50,50,57,61,Medium,59,42,48,Right,11,11,9,6,7,51,"5'10""",227878,50,1,"Jan 1, 2019",61,,54,49,63,Callum Guy,England,60,67,57,61,46,55,['CM'],71,60,€683K,49,65,52,2,54,65,73,59,58,Blackpool,256,176,44,262,339,293,263,1633,https://sofifa.com/player/227878/callum-guy/19/159488/,€350K,58,42,€1K,2,141lbs
74,27,63,71,High,68,69,390,71,RM,73,2019,2016.0,69,64,38,70,Low,71,66,72,Right,6,15,15,10,6,55,"6'0""",228173,33,1,"Jan 6, 2016",60,,62,71,45,Ricardo Lopes Pereira,Brazil,70,74,66,70,68,70,"['CM', 'LM', 'RM']",70,62,€2.4M,72,66,75,4,25,74,73,32,72,Jeonbuk Hyundai Motors,327,102,52,301,349,351,332,1814,https://sofifa.com/player/228173/ricardo-lopes-pereira/19/159488/,€1.9M,67,65,€7K,4,163lbs
74,22,57,73,High,79,64,375,65,RM,67,2020,2018.0,54,58,54,64,High,61,55,59,Right,7,10,10,8,11,50,"5'9""",225998,55,1,"Dec 1, 2018",58,,61,59,55,Aaron McEneff,Republic of Ireland,63,71,60,65,73,62,"['CDM', 'CM']",72,59,€963K,61,63,65,2,51,68,81,53,61,Shamrock Rovers,281,159,46,310,353,324,299,1772,https://sofifa.com/player/225998/aaron-mceneff/19/159488/,€550K,63,55,€1K,3,154lbs
73,21,51,74,High,70,68,374,70,RM,56,2019,2019.0,70,45,47,69,Medium,69,57,49,Right,10,7,10,11,13,39,"5'9""",226556,49,1,"Jan 4, 2019",59,,67,64,45,Jimmy Martinez,Chile,67,75,68,61,52,66,"['CM', 'RM']",74,64,€1.7M,54,72,51,3,42,77,69,52,61,Universidad de Chile,282,139,51,286,358,304,306,1726,https://sofifa.com/player/226556/jimmy-martinez/19/159488/,€1.1M,68,52,€3K,3,157lbs
85,23,82,70,High,56,72,429,72,RM,70,2020,2015.0,60,52,65,72,Medium,74,38,61,Right,13,10,7,11,11,65,"6'2""",225669,64,1,"Jun 29, 2015",74,,66,60,64,Kingsley Ehizibue,Netherlands,70,87,62,82,44,66,['RB'],75,66,€3M,61,65,72,3,67,88,86,65,80,PEC Zwolle,293,196,52,318,365,372,302,1898,https://sofifa.com/player/225669/kingsley-ehizibue/19/159488/,€2M,62,42,€5K,2,181lbs
76,21,75,83,High,80,71,393,72,RM,64,2023,2018.0,65,66,42,74,Medium,73,63,68,Right,15,15,15,7,10,61,"5'11""",225931,45,1,"Aug 31, 2018",76,,69,62,35,Mikkel Duelund,Denmark,70,74,68,69,60,67,"['CM', 'LW', 'RW']",78,68,€6.1M,66,71,71,3,38,72,74,43,63,Dynamo Kyiv,320,116,62,313,379,346,342,1878,https://sofifa.com/player/225931/mikkel-duelund/19/159488/,€2.6M,66,55,€1K,3,154lbs
79,24,51,65,High,72,74,384,74,RM,62,2022,2018.0,73,72,40,73,High,75,65,65,Right,15,11,10,14,7,49,"5'10""",224719,28,1,"Jul 24, 2018",65,,70,54,50,Alexandr Tashaev,Russia,73,76,72,62,60,67,"['LM', 'LW', 'RM']",77,62,€10.9M,61,72,58,3,41,73,77,34,59,Spartak Moscow,324,125,57,281,351,313,356,1807,https://sofifa.com/player/224719/alexandr-tashaev/19/159488/,€5M,75,65,€1K,4,165lbs
79,22,59,72,High,71,66,384,67,RM,61,2021,2019.0,60,60,60,67,High,66,50,52,Right,7,15,7,9,11,53,"5'9""",224361,57,1,"Jan 1, 2019",56,,61,38,57,Andy Cannon,England,64,78,62,67,49,61,"['CM', 'RB', 'RM']",73,67,€1.3M,50,66,58,3,64,77,78,66,66,Portsmouth,266,187,49,288,366,296,303,1755,https://sofifa.com/player/224361/andy-cannon/19/159488/,€675K,62,35,€3K,2,163lbs
78,22,63,65,Medium,55,56,330,59,RM,51,2019,2018.0,50,42,42,60,Medium,62,48,41,Right,8,14,7,15,13,60,"5'11""",225365,45,1,"Jul 1, 2018",57,,51,48,25,Emmanuel Sonupé,England,59,73,52,55,49,58,"['LM', 'RM']",66,60,€429K,48,56,61,2,46,68,57,48,50,Stevenage,249,119,57,268,326,273,259,1551,https://sofifa.com/player/225365/emmanuel-sonupe/19/159488/,€220K,53,42,€2K,3,154lbs
84,21,42,81,High,77,57,369,64,RM,52,2020,2017.0,57,44,42,63,High,62,43,58,Right,15,15,10,11,14,41,"5'10""",225125,35,1,"Jul 20, 2017",43,,47,49,52,Harry Anderson,England,64,86,54,69,54,60,['RM'],75,61,€1.5M,55,58,56,2,36,88,82,39,75,Lincoln City,267,127,65,247,391,305,253,1655,https://sofifa.com/player/225125/harry-anderson/19/159488/,€775K,56,53,€3K,3,157lbs
72,26,30,71,High,67,72,374,69,RM,58,2020,2011.0,72,58,56,69,Low,68,41,62,Right,13,14,6,12,11,56,"5'10""",224506,53,1,"Jan 10, 2011",52,,66,60,54,Mario Šitum,Croatia,68,70,65,53,59,64,"['LM', 'RM']",68,64,€2.1M,61,67,62,3,58,68,67,59,56,Dinamo Zagreb,303,171,56,267,342,297,305,1741,https://sofifa.com/player/224506/mario-situm/19/159488/,€950K,61,46,€1K,3,168lbs
84,21,43,75,Medium,79,65,356,65,RM,56,2020,2018.0,59,56,39,69,Medium,70,53,54,Right,14,11,10,14,7,42,"5'9""",224662,49,1,"Jan 4, 2018",65,,53,44,32,Maurice Multhaup,Germany,64,83,59,53,49,49,"['CAM', 'LM', 'RM']",72,57,€1.2M,53,62,63,3,37,82,53,38,56,1. FC Heidenheim 1846,273,107,56,252,377,281,297,1643,https://sofifa.com/player/224662/maurice-multhaup/19/159488/,€675K,62,56,€2K,3,157lbs
87,25,54,75,Medium,72,70,393,75,RM,64,2022,2017.0,75,65,35,72,Medium,74,58,69,Right,9,10,9,7,8,54,"5'11""",224271,37,1,"Jul 1, 2017",56,,66,60,34,Thomas Goiginger,Austria,73,86,72,62,62,67,"['RM', 'RW']",74,67,€7.2M,66,74,70,4,37,85,74,28,60,LASK Linz,327,99,43,295,386,320,333,1803,https://sofifa.com/player/224271/thomas-goiginger/19/159488/,€4.8M,75,55,€11K,3,152lbs
86,25,71,66,High,67,77,456,78,RM,72,2022,2017.0,78,72,72,76,Medium,78,48,66,Right,8,9,7,10,10,72,"6'1""",224031,73,1,"Jul 1, 2017",80,,68,77,72,Adam Marušić,Montenegro,78,88,72,77,58,73,['RM'],78,76,€19.6M,71,75,81,3,72,89,79,71,79,Lazio,359,215,44,347,384,396,343,2088,https://sofifa.com/player/224031/adam-marusic/19/159488/,€11.5M,72,68,€46K,4,187lbs
75,22,69,79,Medium,79,64,365,65,RM,59,2020,2017.0,62,42,55,65,Medium,61,40,53,Right,7,13,13,9,6,46,"5'10""",223595,58,1,"Jul 1, 2017",70,,64,51,58,John-Patrick Strauß,Philippines,63,71,61,61,47,59,['RWB'],71,62,€788K,52,66,55,2,53,68,69,55,53,FC Erzgebirge Aue,264,166,48,294,363,298,271,1704,https://sofifa.com/player/223595/john-patrick-strauss/19/159488/,€450K,61,37,€1K,3,161lbs
91,24,61,90,High,70,72,402,71,RM,62,2022,2014.0,67,61,44,71,Medium,68,54,66,Right,15,13,15,14,11,55,"5'9""",223794,47,1,"Jul 1, 2014",86,,61,64,40,Philipp Schobesberger,Austria,70,92,65,67,48,58,"['CF', 'LM', 'RM']",73,59,€3.6M,63,66,61,3,44,92,69,42,66,SK Rapid Wien,313,126,68,280,402,346,316,1851,https://sofifa.com/player/223794/philipp-schobesberger/19/159488/,€2.3M,66,59,€9K,4,141lbs
78,21,62,79,High,70,67,391,69,RM,64,2019,2013.0,71,51,51,69,High,70,55,48,Right,13,13,12,8,10,58,"6'0""",222109,44,1,"Jul 1, 2013",59,,63,55,51,Chris Cadden,Scotland,69,77,66,74,46,60,"['CM', 'RM']",77,57,€3M,54,67,70,3,48,76,86,53,74,Motherwell,287,152,56,282,360,344,306,1787,https://sofifa.com/player/222109/chris-cadden/19/159488/,€1.6M,70,43,€3K,3,168lbs
78,23,37,87,Medium,77,77,380,75,RM,63,2022,2018.0,80,76,33,77,Medium,76,75,69,Right,6,11,16,8,15,49,"5'9""",221797,27,1,"Jan 18, 2018",53,,64,71,28,Erik Thommy,Germany,74,77,73,52,57,65,"['CAM', 'LM', 'RM']",78,67,€13.3M,68,72,69,3,31,76,66,37,51,VfB Stuttgart,335,96,56,260,385,310,368,1810,https://sofifa.com/player/221797/erik-thommy/19/159488/,€7.5M,74,65,€24K,3,154lbs
82,22,48,85,Medium,86,74,383,74,RM,67,2023,2018.0,69,69,40,76,Medium,76,64,69,Right,13,13,9,9,9,42,"5'7""",222707,29,1,"Jul 1, 2018",57,,69,63,43,Marcos G. Santos Matos,Brazil,74,80,71,51,60,69,"['LM', 'RM']",80,65,€13.9M,65,73,62,3,49,79,69,41,42,Al Wehda,310,133,53,278,397,293,352,1816,https://sofifa.com/player/222707/marcos-g-santos-matos/19/159488/,€7.5M,72,57,€19K,3,128lbs
81,25,58,65,High,75,71,414,73,RM,63,2022,2014.0,76,67,64,69,Medium,69,67,62,Right,10,9,10,7,9,51,"5'8""",221370,64,1,"Jul 1, 2014",77,,68,50,65,Mohammed Al Buraik,Saudi Arabia,71,83,69,70,55,74,['RB'],73,66,€4.2M,59,66,64,3,69,85,84,67,68,Al Hilal,298,201,45,321,372,343,342,1922,https://sofifa.com/player/221370/mohammed-al-buraik/19/159488/,€2.4M,70,43,€20K,3,128lbs
87,23,62,87,High,70,63,408,68,RM,60,2022,2019.0,64,67,58,67,High,66,68,60,Right,14,10,9,7,10,48,"5'9""",222215,64,1,"Jan 14, 2019",72,,64,66,56,Petter Strand,Norway,66,85,63,72,56,58,"['CM', 'LW', 'LWB']",72,58,€1.3M,63,64,71,3,58,84,92,60,65,SK Brann,295,174,50,299,386,366,328,1898,https://sofifa.com/player/222215/petter-strand/19/159488/,€875K,59,59,€2K,3,157lbs
77,24,38,70,Medium,76,73,337,66,RM,61,2021,2017.0,61,59,20,72,Low,73,39,53,Right,8,13,14,12,6,49,"5'11""",220491,17,1,"Aug 14, 2017",52,,49,58,25,Emmanuel Gyasi,Ghana,64,74,57,58,61,55,"['RW', 'ST']",66,54,€894K,56,63,59,3,11,72,69,11,61,Spezia,276,47,53,225,349,299,293,1542,https://sofifa.com/player/220491/emmanuel-gyasi/19/159488/,€550K,54,50,€1K,3,165lbs
84,22,42,77,Medium,76,72,373,71,RM,71,2019,2014.0,62,62,40,74,Low,75,65,63,Right,9,10,12,12,13,51,"5'10""",220605,32,1,"Jul 31, 2014",47,,56,55,55,Joao Rodríguez,Colombia,66,82,64,52,61,66,"['CAM', 'LM', 'RM', 'ST']",76,64,€1.9M,61,67,64,3,30,81,66,31,50,CD Tenerife,294,116,56,266,382,282,330,1726,https://sofifa.com/player/220605/joao-rodriguez/19/159359/,€1M,65,51,€3K,4,157lbs
80,23,49,76,Medium,70,66,353,65,RM,66,2019,2017.0,61,64,35,67,Medium,67,37,51,Right,11,12,6,14,14,32,"6'0""",220649,32,1,"Jan 1, 2017",56,,47,50,46,Stefano Vecchia,Sweden,64,77,59,62,41,59,"['LM', 'RM', 'RW']",69,53,€795K,53,64,62,3,26,74,70,30,64,IK Sirius,253,102,57,243,353,302,281,1591,https://sofifa.com/player/220649/stefano-vecchia/19/159488/,€600K,62,45,€1K,2,176lbs
86,23,58,79,High,67,66,380,70,RM,69,2021,2018.0,67,59,39,69,Medium,70,63,60,Right,12,6,15,12,13,49,"5'11""",219558,26,1,"Jan 19, 2018",67,,60,55,44,Gilbert Koomson,Ghana,68,87,64,61,65,67,['RW'],72,62,€1.5M,60,61,64,3,30,87,68,42,59,SK Brann,285,116,58,288,381,313,318,1759,https://sofifa.com/player/219558/gilbert-koomson/19/159488/,€1.2M,72,48,€2K,3,152lbs
87,28,42,86,High,90,69,389,70,RM,73,2023,2009.0,68,69,54,71,Medium,68,53,50,Right,6,6,9,9,10,48,"5'8""",216076,53,1,"Jul 1, 2009",63,,64,50,62,Lorenzo Pasciuti,Italy,69,85,65,62,47,68,"['CM', 'LM', 'RM']",69,61,€1.6M,52,68,56,3,57,83,76,47,63,Carpi,286,166,40,270,407,308,323,1800,https://sofifa.com/player/216076/lorenzo-pasciuti/19/159488/,€1.1M,60,52,€2K,4,150lbs
74,26,44,78,Medium,71,73,397,73,RM,70,2019,2017.0,65,66,52,75,Medium,76,40,68,Right,15,7,9,7,12,44,"5'10""",216376,51,1,"Jul 4, 2017",58,,58,59,54,Marco Sangalli Fuentes,Spain,72,77,65,63,72,72,['RM'],72,68,€5.3M,65,70,63,3,44,80,78,56,64,AD Alcorcón,305,154,50,305,371,322,313,1820,https://sofifa.com/player/216376/marco-sangalli-fuentes/19/159488/,€3.3M,66,58,€8K,3,146lbs
74,26,70,76,High,73,68,373,67,RM,62,2019,2014.0,58,70,39,69,Medium,69,50,59,Right,11,7,15,11,10,66,"5'11""",214354,34,1,"Dec 8, 2014",78,,55,66,40,Dairon Asprilla,Colombia,65,74,59,69,64,64,"['RM', 'ST']",65,60,€863K,63,59,71,3,38,74,71,34,67,Portland Timbers,300,112,54,292,357,353,312,1780,https://sofifa.com/player/214354/dairon-asprilla/19/159488/,€575K,60,58,€2K,3,165lbs
75,23,58,65,High,60,64,397,68,RM,66,2023,2018.0,68,45,60,65,Medium,66,52,58,Right,16,8,10,14,10,62,"6'4""",213835,56,1,"Jun 15, 2018",68,,58,54,58,Jens-Martin Gammelby,Denmark,66,77,63,74,42,63,['RB'],73,60,€1.1M,58,67,66,3,61,79,76,65,80,Brøndby IF,298,184,58,283,339,344,285,1791,https://sofifa.com/player/213835/jens-martin-gammelby/19/159488/,€750K,64,43,€6K,4,176lbs
82,22,35,81,Medium,77,50,339,61,RM,56,2019,2017.0,54,58,33,60,Medium,61,46,50,Right,7,6,7,12,7,42,"5'6""",213834,25,1,"Aug 1, 2017",69,,54,54,37,Koby Arthur,Ghana,60,83,55,56,57,55,"['LM', 'RM']",64,55,€493K,52,57,57,3,28,83,67,32,57,Macclesfield Town,244,97,39,226,378,304,269,1557,https://sofifa.com/player/213834/koby-arthur/19/159488/,€270K,54,41,€1K,3,150lbs
91,30,51,90,High,74,72,372,72,RM,57,2023,2019.0,66,54,28,74,Low,73,62,62,Right,7,8,12,12,14,53,"5'7""",214733,27,1,"Mar 13, 2019",53,,45,56,35,Maximiliano Cerato,Argentina,71,91,62,57,60,74,"['LW', 'RM', 'RW']",71,54,€3M,60,67,60,3,20,91,80,17,49,CD Everton de Viña del Mar,300,72,53,276,400,298,306,1705,https://sofifa.com/player/214733/maximiliano-cerato/19/159488/,€2.2M,64,52,€4K,3,150lbs
75,23,38,73,Medium,65,70,363,68,RM,54,2019,2013.0,67,48,44,71,High,73,41,59,Right,7,8,10,13,14,60,"5'11""",213486,53,1,"Jan 1, 2013",57,,64,55,37,Dmitriy Efremov,Russia,68,77,62,51,55,60,"['LM', 'LWB', 'RM']",73,59,€2.7M,58,65,61,3,35,78,59,42,52,PFC CSKA Moscow,300,114,52,266,350,284,296,1662,https://sofifa.com/player/213486/dmitriy-efremov/19/159488/,€1.2M,60,49,€1K,4,154lbs
