Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
67,22,63,61,Low,65,59,334,65,CB,55,2020,2017.0,39,33,62,51,Medium,41,32,36,Right,15,9,6,13,13,63,"5'11""",238037,60,1,"Jan 1, 2017",76,,58,34,61,Nicolás Bazzana,Argentina,64,65,47,69,40,36,['CB'],72,64,€978K,40,61,56,2,60,63,64,63,74,Estudiantes de La Plata,231,184,56,230,320,304,223,1548,https://sofifa.com/player/238037/nicolas-bazzana/19/159488/,€575K,31,32,€3K,3,170lbs
54,18,67,50,Medium,50,54,319,62,CB,53,2021,2018.0,30,42,59,47,High,42,32,23,Left,14,8,8,10,14,60,"6'3""",239360,58,1,"Jan 30, 2018",72,,58,30,58,Pascal Struijk,Netherlands,62,62,46,71,45,33,['CB'],74,51,€945K,34,57,60,2,56,68,65,60,75,Leeds United,204,174,54,240,273,302,228,1475,https://sofifa.com/player/239360/pascal-struijk/19/159488/,€450K,37,34,€3K,3,174lbs
62,19,62,63,High,51,63,313,64,CB,57,2021,2018.0,50,28,62,45,Medium,30,28,28,Right,10,6,11,12,5,71,"6'2""",238511,58,1,"Jul 1, 2018",65,,52,27,60,Thomas Basila,France,64,61,48,65,42,31,['CB'],80,48,€2.2M,32,63,42,2,62,61,62,64,68,FC Nantes,249,186,44,221,285,264,201,1450,https://sofifa.com/player/238511/thomas-basila/19/159488/,€875K,28,37,€2K,2,170lbs
55,20,59,48,Medium,62,56,316,64,CB,54,2019,2016.0,35,36,62,52,Medium,48,34,21,Right,8,10,12,10,15,61,"6'0""",236315,61,1,"Aug 1, 2016",67,,52,22,62,Alfie Jones,England,63,58,47,68,44,26,['CB'],74,56,€1.2M,29,58,48,2,61,60,65,62,74,Southampton,210,185,55,234,281,276,226,1467,https://sofifa.com/player/236315/alfie-jones/19/159488/,€550K,44,35,€6K,3,154lbs
52,21,68,43,Low,66,49,296,68,CB,59,2022,2018.0,21,21,67,39,Medium,27,26,18,Right,12,13,9,5,15,73,"6'3""",235729,62,1,"Jul 1, 2018",77,,38,16,66,David Bates,Scotland,68,59,39,70,35,21,['CB'],77,63,€2.2M,22,56,32,2,64,65,59,69,76,Hamburger SV,190,199,54,224,289,260,161,1377,https://sofifa.com/player/235729/david-bates/19/159488/,€1.2M,38,22,€4K,2,183lbs
68,23,74,62,High,63,67,415,76,CB,68,2021,2017.0,67,63,75,65,Medium,63,53,61,Right,6,10,9,7,9,74,"6'0""",235565,73,1,"Jul 31, 2017",71,,72,62,76,Dylan Bronn,Tunisia,75,69,67,76,61,53,"['CB', 'RB']",82,72,€13.6M,63,69,73,3,75,69,73,75,79,KAA Gent,333,226,41,324,334,358,318,1934,https://sofifa.com/player/235565/dylan-bronn/19/159488/,€8M,63,62,€16K,3,165lbs
55,20,55,68,Medium,64,59,329,66,CB,49,2022,2018.0,36,30,66,59,Medium,56,28,28,Right,13,13,11,12,7,67,"6'1""",236467,59,1,"Jul 1, 2018",63,,57,29,64,Felix Götze,Germany,66,58,51,64,30,28,"['CB', 'CDM']",79,58,€2.7M,31,65,42,3,69,60,59,70,70,FC Augsburg,230,203,56,222,305,263,230,1509,https://sofifa.com/player/236467/felix-gotze/19/159488/,€1.1M,50,34,€5K,2,172lbs
74,20,61,71,Low,66,62,348,65,CB,63,2019,2018.0,36,48,63,60,Medium,57,31,23,Right,9,6,8,11,8,65,"5'10""",235125,63,1,"Jul 7, 2018",65,,63,34,62,Joaquín Esquivel,Mexico,64,71,55,66,44,24,"['CDM', 'CM']",75,57,€1.2M,33,67,55,2,63,68,60,64,71,Lobos BUAP,219,189,42,247,336,285,261,1579,https://sofifa.com/player/235125/joaquin-esquivel/19/159488/,€675K,55,28,€1K,3,168lbs
64,21,71,64,Low,49,65,323,69,CB,60,2022,2015.0,46,32,68,55,Medium,47,26,24,Left,8,14,8,6,12,71,"6'0""",234032,73,1,"Jul 1, 2015",74,,59,18,61,Lluis López Marmol,Spain,68,61,49,61,33,48,['CB'],79,64,€3.1M,29,63,46,2,72,58,51,69,61,RCD Espanyol,233,202,48,256,299,250,229,1517,https://sofifa.com/player/234032/lluis-lopez-marmol/19/159488/,€1.4M,31,29,€7K,2,174lbs
65,20,63,64,Medium,67,52,305,62,CB,45,2021,2016.0,32,30,61,44,Low,32,35,21,Left,12,7,6,9,6,56,"6'0""",233728,57,1,"Jul 1, 2016",74,,41,28,62,Mamadou Doucouré,France,62,66,39,64,44,29,['CB'],76,57,€1.4M,31,48,56,2,61,66,53,63,68,Borussia Mönchengladbach,188,186,40,225,319,279,190,1427,https://sofifa.com/player/233728/mamadou-doucoure/19/159488/,€600K,32,31,€3K,3,172lbs
59,22,82,55,Medium,57,58,346,75,CB,70,2021,2019.0,35,35,73,55,High,52,34,23,Left,8,8,8,10,5,68,"6'1""",234426,77,1,"Jan 10, 2019",84,,60,29,69,Marcos Nascimento Teixeira,Brazil,74,61,51,74,56,25,['CB'],79,71,€12.8M,32,69,52,2,73,63,60,77,77,Galatasaray SK,229,219,39,275,305,302,239,1608,https://sofifa.com/player/234426/marcos-nascimento-teixeira/19/159488/,€6.5M,35,34,€34K,2,179lbs
66,27,76,67,Medium,67,66,399,76,CB,70,2020,2016.0,38,64,74,66,High,66,26,44,Right,5,11,6,11,5,72,"6'3""",236690,72,1,"Jul 1, 2016",72,,67,63,71,Michael Ngadeu-Ngadjui,Cameroon,76,68,57,82,50,44,"['CB', 'CDM']",78,70,€17.1M,52,69,66,2,75,70,69,77,92,SK Slavia Praha,261,223,38,296,340,362,289,1809,https://sofifa.com/player/236690/michael-ngadeu-ngadjui/19/159488/,€7.5M,54,38,€1K,5,205lbs
61,19,57,48,Low,52,47,298,62,CB,55,2022,2015.0,28,24,60,43,High,38,24,25,Right,12,9,15,14,7,62,"6'5""",235572,59,1,"Jul 1, 2015",69,,45,27,60,Ross Sykes,England,61,59,38,69,39,25,['CB'],73,55,€731K,29,51,40,2,59,57,68,61,75,Accrington Stanley,191,180,57,205,273,279,178,1363,https://sofifa.com/player/235572/ross-sykes/19/159488/,€375K,25,25,€1K,2,161lbs
68,24,67,49,Medium,48,65,375,75,CB,69,2022,2015.0,55,39,73,60,Medium,59,31,27,Left,6,6,5,7,8,76,"6'4""",231111,73,1,"Sep 13, 2015",67,,75,29,71,Alexander Hack,Germany,74,72,62,76,45,32,['CB'],78,72,€10.7M,32,74,44,2,73,75,69,75,83,1. FSV Mainz 05,258,219,32,270,312,292,269,1652,https://sofifa.com/player/231111/alexander-hack/19/159488/,€6M,53,26,€18K,3,194lbs
62,21,64,47,Medium,38,48,287,59,CB,44,2019,2018.0,24,22,57,46,Medium,46,24,24,Right,12,7,12,10,8,60,"6'2""",230660,54,1,"Aug 10, 2018",68,,22,23,56,Christian Mbulu,England,58,61,26,71,39,20,['CB'],69,49,€371K,26,27,30,2,55,60,63,58,78,Motherwell,160,169,49,209,256,262,162,1267,https://sofifa.com/player/230660/christian-mbulu/19/159488/,€190K,32,25,€1K,3,190lbs
55,21,65,50,Medium,59,56,328,67,CB,52,2021,2015.0,39,35,66,53,Medium,51,36,30,Left,8,6,5,8,6,67,"6'3""",230882,64,1,"Jul 1, 2015",70,,50,26,65,Jack Simpson,England,66,56,47,70,45,33,['CB'],75,62,€1.8M,36,57,58,2,66,57,66,67,74,Bournemouth,233,198,33,249,283,294,228,1518,https://sofifa.com/player/230882/jack-simpson/19/159488/,€875K,42,40,€10K,2,183lbs
58,24,53,48,Medium,54,37,301,65,CB,48,2020,2019.0,29,28,66,43,Medium,44,31,29,Right,13,7,10,10,13,56,"6'1""",230776,63,1,"Jan 1, 2019",75,,40,20,66,Jesiel Cardoso Miranda,Brazil,64,56,38,68,42,27,['CB'],71,53,€825K,30,48,42,2,68,55,66,72,74,Kawasaki Frontale,192,206,53,215,268,277,180,1391,https://sofifa.com/player/230776/jesiel-cardoso-miranda/19/159488/,€550K,30,30,€2K,2,174lbs
59,21,73,61,Medium,61,68,364,73,CB,71,2022,2017.0,44,52,72,62,Medium,58,33,30,Right,8,11,7,12,14,68,"6'0""",231263,71,1,"Jul 1, 2017",71,,67,35,72,Jérémy Gélin,France,73,63,59,72,48,26,"['CB', 'CDM']",83,73,€11.6M,36,70,52,2,71,66,69,75,73,Stade Rennais FC,242,218,52,276,320,300,278,1686,https://sofifa.com/player/231263/jeremy-gelin/19/159488/,€5.5M,58,30,€16K,3,174lbs
58,21,62,56,Medium,53,62,337,68,CB,57,2019,2019.0,34,25,68,56,Medium,52,27,33,Right,13,14,11,8,5,61,"6'0""",232189,72,1,"Feb 7, 2019",71,,53,27,71,Nicolás Ramírez,Chile,68,61,48,68,41,26,['CB'],80,61,€2.2M,36,62,52,2,64,64,63,67,73,CD Huachipato,227,202,51,244,292,286,219,1521,https://sofifa.com/player/232189/nicolas-ramirez/19/159488/,€1.4M,43,37,€2K,2,170lbs
58,30,65,59,Medium,57,63,375,72,CB,64,2020,2016.0,68,40,70,63,Medium,63,43,40,Right,9,7,13,13,14,78,"6'0""",232524,77,1,"Aug 9, 2016",78,,59,59,72,Nicolás Romat,Argentina,70,62,56,75,39,45,['RB'],70,75,€1.9M,49,64,72,3,62,66,78,64,77,Club Atlético Huracán,271,198,56,261,315,364,268,1733,https://sofifa.com/player/232524/nicolas-romat/19/159159/,€1.3M,35,21,€9K,3,181lbs
61,21,65,54,Medium,61,59,327,70,CB,57,2022,2018.0,41,28,69,53,Medium,48,40,24,Right,14,8,11,12,14,70,"6'2""",231366,69,1,"Jun 5, 2018",72,,59,34,67,Philipp Lienhart,Austria,69,58,49,70,41,23,['CB'],77,65,€2.7M,28,57,29,2,68,55,67,72,74,SC Freiburg,213,207,59,242,296,276,234,1527,https://sofifa.com/player/231366/philipp-lienhart/19/159488/,€1.3M,44,21,€7K,3,176lbs
69,25,69,66,Medium,42,63,352,66,CB,51,2019,2017.0,56,40,63,57,Medium,53,33,30,Right,9,8,14,14,11,58,"6'0""",226810,64,1,"Aug 24, 2017",77,,50,39,62,Agustín Sandona,Argentina,65,72,50,74,37,40,"['CB', 'RB']",70,61,€915K,36,52,48,2,65,74,76,64,75,Patronato,222,191,56,255,312,315,239,1590,https://sofifa.com/player/226810/agustin-sandona/19/159488/,€600K,45,26,€4K,3,172lbs
45,27,71,42,Low,30,59,303,69,CB,63,2020,2015.0,26,22,66,46,High,39,29,24,Right,13,14,11,9,12,71,"6'7""",226805,68,1,"Jan 15, 2015",60,,55,20,68,Axel Sjöberg,Sweden,68,46,44,75,38,29,['CB'],69,66,€1.3M,26,65,32,2,57,46,54,64,88,Colorado Rapids,212,189,59,232,229,254,204,1379,https://sofifa.com/player/226805/axel-sjoberg/19/159488/,€850K,26,26,€3K,2,209lbs
52,25,66,51,Medium,54,62,359,75,CB,65,2020,2016.0,61,28,76,53,High,47,31,32,Right,7,15,8,15,14,80,"6'0""",228729,75,1,"Jun 14, 2016",88,,52,30,75,Bruno Valdez,Paraguay,75,63,55,76,48,51,"['CB', 'RB']",77,64,€12.4M,36,66,44,2,75,72,81,75,76,Club América,278,225,59,287,293,319,220,1681,https://sofifa.com/player/228729/bruno-valdez/19/159488/,€7M,47,39,€45K,3,174lbs
46,26,87,33,Medium,32,55,350,75,CB,64,2021,2018.0,41,53,74,50,Medium,50,40,41,Right,7,16,12,11,14,76,"6'3""",230209,72,1,"Jan 1, 2018",58,,70,41,77,Hugo Goiteira Regalo,Brazil,74,43,55,80,48,32,['CB'],74,64,€9.1M,48,66,72,2,66,41,61,74,88,Ceará Sporting Club,278,217,60,282,216,320,268,1641,https://sofifa.com/player/230209/hugo-goiteira-regalo/19/159488/,€4.9M,43,54,€18K,2,194lbs
70,22,78,65,High,70,57,342,63,CB,49,2019,2015.0,60,50,60,60,Medium,60,40,32,Right,7,15,8,9,14,55,"5'11""",228368,60,1,"Mar 27, 2015",63,,46,35,55,Jamie Sterry,England,61,69,51,66,47,58,['RB'],69,59,€683K,36,52,37,2,63,68,53,64,67,Newcastle United,235,182,53,288,332,255,253,1598,https://sofifa.com/player/228368/jamie-sterry/19/159488/,€325K,45,36,€6K,3,168lbs
65,21,68,52,Medium,70,52,332,66,CB,62,2021,2016.0,50,32,65,52,High,50,29,32,Left,14,12,12,7,7,63,"5'11""",229349,62,1,"Jul 2, 2016",73,,52,34,66,Jordan Thorniley,England,65,62,48,69,49,31,"['CB', 'LB']",77,51,€1.8M,36,58,43,2,64,60,64,67,72,Sheffield Wednesday,237,197,52,246,298,286,215,1531,https://sofifa.com/player/229349/jordan-thorniley/19/159488/,€850K,36,34,€5K,2,141lbs
68,34,86,61,High,63,64,413,82,CB,70,2021,2018.0,40,72,82,62,Medium,60,58,56,Right,18,12,14,11,18,83,"5'11""",230225,82,1,"Jan 1, 2018",91,,58,61,77,Juan Everton Mestres de Mesquita,Brazil,82,71,57,80,62,58,"['CB', 'CDM']",82,78,€12.4M,61,67,74,2,84,74,76,85,79,Cruzeiro,309,246,73,338,344,381,312,2003,https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/19/159488/,€6.5M,50,63,€39K,3,181lbs
62,30,84,67,Medium,69,74,446,81,CB,76,2021,2018.0,52,64,80,72,Medium,72,68,68,Right,15,7,16,9,8,83,"6'2""",230251,72,1,"Jan 1, 2018",71,,72,70,82,Melvin Luan Parrela Porfírio,Brazil,79,71,70,83,72,67,"['CDM', 'CM']",79,75,€18.1M,70,78,75,2,77,78,87,84,82,América FC (Minas Gerais),348,243,55,367,351,385,350,2099,https://sofifa.com/player/230251/melvin-luan-parrela-porfirio/19/159488/,€9.5M,72,67,€20K,3,194lbs
79,24,81,78,High,70,64,429,75,CB,77,2022,2019.0,70,69,71,63,High,58,44,59,Right,14,12,7,10,12,70,"6'2""",229585,70,1,"Jan 12, 2019",81,,72,61,65,Miloš Degenek,Australia,74,79,70,84,58,55,"['CB', 'CDM']",81,72,€13.3M,62,74,70,2,76,79,86,75,84,Al Hilal,335,216,55,331,378,382,307,2004,https://sofifa.com/player/229585/milos-degenek/19/159488/,€7M,67,62,€25K,4,181lbs
69,30,71,64,Medium,43,63,372,74,CB,70,2021,2018.0,49,43,75,53,Medium,44,45,43,Right,11,8,10,10,9,73,"6'1""",230215,69,1,"Jan 1, 2018",52,,71,51,78,Osvaldo Murilo Lodeiro Ferreira,Brazil,74,73,53,69,75,37,"['CB', 'LB', 'RB']",74,73,€7.9M,49,53,57,2,74,77,41,76,84,América FC (Minas Gerais),262,228,48,299,326,285,266,1714,https://sofifa.com/player/230215/osvaldo-murilo-lodeiro-ferreira/19/159488/,€4.2M,47,44,€14K,3,179lbs
66,20,61,55,Medium,67,53,346,73,CB,72,2022,2018.0,39,33,74,51,High,46,32,31,Right,7,14,6,7,13,73,"6'0""",228730,71,1,"Jul 23, 2018",85,,48,27,73,Saúl Salcedo,Paraguay,73,68,43,75,43,28,['CB'],82,74,€9.4M,35,45,52,2,74,69,71,77,81,Club Atlético Huracán,222,224,47,246,331,316,212,1598,https://sofifa.com/player/228730/saul-salcedo/19/159488/,€5.5M,43,34,€9K,3,165lbs
37,24,69,33,Low,33,37,296,71,CB,63,2021,2018.0,32,52,70,35,High,32,47,19,Right,15,13,14,7,15,75,"6'2""",227790,71,1,"Jul 24, 2018",77,,44,17,65,Seung Hyun Jeong,Korea Republic,71,42,46,79,35,28,['CB'],77,64,€4M,24,54,36,2,70,46,64,72,90,Kashima Antlers,204,207,64,251,213,284,212,1435,https://sofifa.com/player/227790/seung-hyun-jeong/19/159488/,€2.8M,48,24,€7K,4,196lbs
65,29,67,63,Medium,60,44,332,69,CB,65,Egypt Free,,34,34,69,46,Medium,42,22,25,Right,14,7,14,8,7,63,"6'3""",226077,63,1,"Jul 14, 2014",66,,66,42,72,Ali Gabr,Egypt,68,63,47,72,24,22,['CB'],68,55,€0,35,59,56,2,75,62,66,71,78,,214,218,50,211,305,308,208,1514,https://sofifa.com/player/226077/ali-gabr/19/159488/,€0,35,33,€0,2,194lbs
68,21,69,69,Medium,67,59,353,68,CB,58,2020,2014.0,51,51,68,58,High,54,39,35,Right,16,10,15,7,15,66,"5'10""",226260,68,1,"Jul 1, 2014",78,,53,40,67,Andrea Cistana,Italy,68,70,53,64,40,44,['CB'],78,66,€2.3M,40,59,53,2,69,72,65,70,60,Brescia,245,206,63,271,342,296,256,1679,https://sofifa.com/player/226260/andrea-cistana/19/159488/,€1.3M,50,34,€2K,3,172lbs
77,20,64,72,Medium,69,64,363,68,CB,57,2023,2019.0,59,57,66,59,Medium,52,61,20,Right,10,8,12,10,13,71,"5'10""",226164,59,1,"Mar 13, 2019",73,,49,57,62,Brian Torrealba,Chile,67,74,55,70,52,45,"['CB', 'RB']",75,59,€1.5M,39,61,64,2,69,72,73,72,70,CD O'Higgins,239,203,53,262,349,337,283,1726,https://sofifa.com/player/226164/brian-torrealba/19/159488/,€975K,42,28,€2K,3,148lbs
41,22,63,45,Medium,65,60,314,66,CB,58,2019,2018.0,26,40,66,52,Medium,47,30,13,Right,4,5,6,4,5,70,"6'2""",224566,61,1,"Jul 13, 2018",73,,70,68,70,Carlos Blanco Moreno,Spain,65,40,52,65,38,20,['CB'],72,53,€1.5M,39,63,70,2,61,39,54,65,70,Villarreal CF,217,196,24,236,243,335,247,1498,https://sofifa.com/player/224566/carlos-blanco-moreno/19/159488/,€650K,54,45,€6K,3,154lbs
69,22,65,57,Low,65,62,351,70,CB,48,Paraguay Free,,55,45,70,59,Medium,56,29,32,Left,8,6,11,16,14,61,"6'0""",225882,68,1,"Jan 1, 2014",63,,58,35,67,Darío Mendiseca,Paraguay,67,68,51,69,36,49,['LB'],67,67,€0,34,56,35,2,73,68,65,75,73,,233,215,55,258,326,271,250,1608,https://sofifa.com/player/225882/dario-mendiseca/19/159488/,€0,40,29,€0,3,174lbs
59,22,65,58,Low,59,63,331,71,CB,53,2021,2014.0,35,23,69,50,High,39,26,29,Right,7,12,15,15,6,74,"6'2""",224796,67,1,"Jul 1, 2014",83,,48,24,65,Jorge Rodríguez,Argentina,70,62,45,72,37,44,"['CB', 'RB']",77,64,€3.6M,33,65,46,2,67,64,62,73,78,Club Atlético Banfield,231,205,55,239,304,293,199,1526,https://sofifa.com/player/224796/jorge-rodriguez/19/159488/,€2.1M,26,28,€7K,2,185lbs
68,23,63,59,Low,64,57,345,68,CB,61,2020,2018.0,53,36,68,58,Medium,57,24,24,Right,11,7,15,10,8,68,"6'0""",225034,63,1,"Aug 23, 2018",76,,53,39,68,Michele Somma,Italy,68,65,52,69,20,24,"['CB', 'RB']",76,61,€2M,33,58,51,2,70,63,68,70,72,Deportivo de La Coruña,240,208,51,220,315,306,227,1567,https://sofifa.com/player/225034/michele-somma/19/159488/,€1.1M,50,37,€4K,3,170lbs
63,30,73,63,Medium,69,60,380,75,CB,71,Paraguay Free,,40,48,73,56,High,50,41,50,Right,15,12,13,9,6,73,"6'0""",224909,72,1,"Jan 1, 2014",91,,62,49,73,Pardo Aguedar,Paraguay,74,67,55,77,55,28,['CB'],74,69,€0,52,63,64,2,73,70,70,75,81,,276,221,55,284,334,355,261,1786,https://sofifa.com/player/224909/pardo-aguedar/19/159488/,€0,56,50,€0,4,181lbs
66,26,71,63,Low,70,71,374,75,CB,64,2021,2016.0,76,45,75,63,Medium,56,35,30,Right,14,12,11,13,7,76,"5'9""",224869,78,1,"Jul 18, 2016",75,,53,38,69,Unai Bustinza Martínez,Spain,75,67,62,72,33,52,['CB'],78,70,€15.2M,35,72,44,2,75,68,77,77,70,CD Leganés,277,221,57,284,337,304,260,1740,https://sofifa.com/player/224869/unai-bustinza-martinez/19/159488/,€7M,50,23,€24K,3,163lbs
74,25,76,71,Medium,61,66,384,75,CB,68,2021,2017.0,38,36,72,63,High,59,34,32,Right,10,12,13,6,12,76,"6'1""",222123,70,1,"Feb 22, 2017",85,,65,31,72,Aaron Long,United States,74,77,55,81,39,49,['CB'],79,68,€10.2M,36,68,48,2,70,80,80,72,83,New York Red Bulls,250,214,53,287,354,327,260,1745,https://sofifa.com/player/222123/aaron-long/19/159488/,€6.5M,53,36,€7K,3,190lbs
66,23,77,57,Medium,64,66,376,76,CB,72,2021,2014.0,36,42,75,55,High,45,39,34,Right,15,7,13,13,12,74,"6'1""",223138,78,1,"Jul 1, 2014",71,,69,63,74,Anthony Briançon,France,75,60,60,78,43,49,['CB'],79,68,€15.6M,48,75,68,2,71,55,76,76,81,Nîmes Olympique,259,221,60,306,310,359,261,1776,https://sofifa.com/player/223138/anthony-briancon/19/159488/,€7.5M,59,40,€14K,2,174lbs
70,23,68,67,Medium,65,63,381,70,CB,57,2023,2017.0,58,42,69,66,High,68,28,51,Right,15,9,12,13,7,65,"5'9""",222587,66,1,"Dec 8, 2017",71,,60,37,68,Franco Escobar,Argentina,69,73,57,69,49,54,"['CB', 'RB']",76,65,€2.1M,47,63,51,2,71,75,74,73,66,Atlanta United,271,212,56,290,342,299,261,1731,https://sofifa.com/player/222587/franco-escobar/19/159488/,€1.2M,53,34,€3K,3,159lbs
58,23,66,50,Low,52,55,318,70,CB,57,2018,2013.0,26,25,69,45,Medium,36,22,19,Right,7,7,14,9,8,71,"6'0""",221220,67,1,"Jul 1, 2013",68,,54,22,75,Juan Quintero,Colombia,69,61,46,72,39,21,['CB'],77,62,€2.1M,25,64,40,2,61,64,55,66,84,Deportivo Cali,204,202,45,233,286,269,192,1431,https://sofifa.com/player/221220/juan-quintero/19/159352/,€1.3M,40,24,€1K,2,174lbs
74,21,72,50,Medium,67,56,340,69,CB,63,2019,2014.0,27,23,67,49,High,41,21,25,Right,10,16,10,10,6,61,"6'1""",222557,72,1,"Apr 7, 2014",74,,63,25,67,Justen Glad,United States,69,73,50,74,38,21,['CB'],77,64,€2.3M,27,69,34,2,64,73,75,68,74,Real Salt Lake,211,199,52,245,328,282,204,1521,https://sofifa.com/player/222557/justen-glad/19/159488/,€1.3M,42,29,€3K,2,159lbs
55,22,61,54,Medium,51,55,340,71,CB,53,2021,2018.0,43,39,71,47,Medium,38,26,35,Right,10,13,13,15,14,71,"6'4""",222493,69,1,"Jan 27, 2018",69,,68,29,68,Marvin Friedrich,Germany,71,61,56,69,38,29,['CB'],79,67,€5.4M,36,66,48,2,72,66,62,76,76,1. FC Union Berlin,250,216,65,250,293,284,226,1584,https://sofifa.com/player/222493/marvin-friedrich/19/159488/,€3M,53,35,€15K,3,179lbs
67,22,55,31,Medium,32,40,311,64,CB,54,2020,2015.0,32,28,61,37,Medium,35,28,34,Right,10,16,11,9,7,64,"6'6""",223069,60,1,"Jul 1, 2015",73,,35,22,61,Omar Sowunmi,England,63,63,38,78,36,40,['CB'],67,52,€730K,34,47,44,2,61,59,75,62,90,Yeovil Town,202,184,53,224,241,304,166,1374,https://sofifa.com/player/223069/omar-sowunmi/19/159488/,€400K,33,25,€2K,2,205lbs
54,21,57,42,Medium,58,44,305,71,CB,66,2022,2017.0,25,26,74,38,Medium,28,24,23,Right,6,8,7,6,8,68,"6'2""",223671,74,1,"Feb 18, 2017",72,,45,25,72,Stefan Posch,Austria,71,55,42,67,38,29,['CB'],79,64,€5.8M,29,62,42,2,74,55,63,77,72,TSG 1899 Hoffenheim,206,223,35,230,273,274,167,1408,https://sofifa.com/player/223671/stefan-posch/19/159488/,€3M,32,28,€13K,3,168lbs
68,23,69,66,Medium,66,70,370,72,CB,66,2020,2013.0,57,30,72,61,Medium,55,59,42,Right,10,15,10,14,6,75,"6'0""",219848,76,1,"Jul 1, 2013",74,,65,44,69,David Costas Cordal,Spain,71,67,60,67,50,45,['CB'],76,60,€5.8M,43,70,46,2,69,67,66,72,65,RC Celta,275,210,55,290,327,295,279,1731,https://sofifa.com/player/219848/david-costas-cordal/19/159488/,€2.7M,50,31,€11K,3,159lbs
87,24,71,74,Medium,69,58,384,71,CB,67,2021,2017.0,52,59,70,60,High,56,37,35,Right,8,15,9,10,15,68,"6'0""",219546,76,1,"Dec 21, 2017",81,,56,36,70,Jesús Murillo,Colombia,71,86,52,78,39,39,"['CB', 'RB']",76,70,€4M,38,58,45,2,67,85,89,66,74,Independiente Medellín,249,203,57,267,385,325,266,1752,https://sofifa.com/player/219546/jesus-murillo/19/159488/,€2.7M,42,36,€2K,3,159lbs
61,23,68,56,Medium,60,38,296,66,CB,51,2021,2019.0,23,31,65,35,Medium,24,26,20,Right,9,7,7,8,10,63,"6'2""",212385,64,1,"Jan 31, 2019",85,,29,26,63,Anthony Syhre,Germany,65,64,30,75,36,23,['CB'],71,61,€1M,27,35,41,2,65,66,63,67,82,Fortuna Sittard,166,195,41,222,304,297,148,1373,https://sofifa.com/player/212385/anthony-syhre/19/159488/,€625K,31,25,€2K,3,183lbs
73,22,65,61,Medium,63,62,368,71,CB,68,2021,2013.0,61,44,71,60,Medium,57,40,36,Left,6,15,10,15,6,68,"6'1""",213017,68,1,"Jan 1, 2013",75,,63,39,72,Ben Davies,England,71,71,55,72,48,33,['CB'],79,65,€6.3M,39,65,42,2,70,70,70,72,75,Preston North End,273,214,52,247,332,301,266,1685,https://sofifa.com/player/213017/ben-davies/19/159488/,€3M,33,43,€8K,3,163lbs
68,23,67,56,Medium,68,69,359,74,CB,64,2022,2016.0,49,46,75,61,Medium,56,38,31,Right,15,9,16,7,12,66,"6'0""",213938,74,1,"Aug 31, 2016",72,,60,28,76,Davide Biraschi,Italy,74,64,56,68,32,47,['CB'],81,72,€14M,35,66,50,2,75,60,58,78,72,Genoa,242,229,59,269,324,280,269,1672,https://sofifa.com/player/213938/davide-biraschi/19/159488/,€7M,49,30,€12K,2,159lbs
47,22,64,41,Medium,54,52,317,69,CB,53,2020,2017.0,30,34,68,46,High,41,31,25,Left,12,7,8,10,12,70,"6'3""",215638,66,1,"Jun 22, 2017",78,,55,25,67,Liam Lindsay,Scotland,68,53,47,75,32,30,['CB'],77,58,€2.3M,28,58,37,2,70,58,73,68,81,Barnsley,214,205,49,236,258,294,213,1469,https://sofifa.com/player/215638/liam-lindsay/19/159488/,€1.2M,44,31,€4K,3,196lbs
38,28,75,49,Medium,60,61,324,72,CB,62,2023,2016.0,24,28,69,44,High,29,60,38,Right,8,16,9,15,8,75,"6'1""",212607,66,1,"Jul 16, 2016",72,,53,53,67,Maxime Chanot,Luxembourg,71,38,46,78,44,26,['CB'],72,64,€3.4M,49,62,73,2,73,38,71,71,84,New York City FC,254,211,56,247,249,353,231,1601,https://sofifa.com/player/212607/maxime-chanot/19/159488/,€2.2M,36,55,€6K,3,185lbs
63,23,76,58,Medium,63,66,388,74,CB,66,2022,2018.0,43,49,72,65,Medium,66,36,53,Right,14,8,11,8,14,72,"6'0""",213697,71,1,"Jun 26, 2018",78,,66,58,73,Paddy McNair,Northern Ireland,70,64,59,72,43,58,"['CDM', 'CM', 'RWB']",78,69,€4.7M,56,69,66,3,72,64,61,72,76,Middlesbrough,282,217,55,310,317,339,283,1803,https://sofifa.com/player/213697/paddy-mcnair/19/159488/,€2.3M,62,45,€22K,3,159lbs
