Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
53,25,63,60,High,58,68,347,73,ST,61,2021,2017.0,33,53,31,66,Medium,66,33,75,Right,7,10,15,11,12,79,"6'2""",223283,22,1,"Jun 28, 2017",60,,35,58,35,Famara Diedhiou,Senegal,72,60,46,73,75,78,['ST'],75,64,€7.8M,71,57,76,3,16,65,55,22,87,Bristol City,307,73,55,288,300,336,255,1614,https://sofifa.com/player/223283/famara-diedhiou/19/159488/,€4M,50,63,€31K,2,176lbs
66,20,55,69,Medium,68,58,356,62,ST,60,2023,2017.0,63,47,58,61,Medium,61,39,63,Right,10,8,8,13,15,63,"5'10""",224032,45,1,"Jul 1, 2017",66,,53,55,59,Jérémie Porsan-Clémenté,France,61,67,56,54,60,61,"['RW', 'RWB']",69,57,€788K,60,57,60,2,59,67,46,62,57,Montpellier HSC,302,180,54,276,327,284,258,1681,https://sofifa.com/player/224032/jeremie-porsan-clemente/19/159488/,€375K,55,56,€4K,3,152lbs
79,22,37,71,Medium,68,72,357,71,ST,60,2020,2016.0,48,53,25,72,Medium,73,41,69,Right,12,14,13,6,16,67,"6'0""",221618,22,1,"Jun 30, 2016",67,,44,70,19,Lys Mousset,France,70,77,52,61,70,67,['ST'],75,62,€4.8M,70,57,76,3,17,76,63,20,69,Bournemouth,302,56,61,251,356,345,283,1654,https://sofifa.com/player/221618/lys-mousset/19/159488/,€2.4M,55,61,€29K,3,176lbs
30,23,57,40,High,33,65,300,67,ST,61,2020,2016.0,34,51,26,59,Low,62,29,68,Right,12,13,10,10,10,74,"6'5""",222843,20,1,"Jan 19, 2016",30,,27,59,16,Ronan David Jeronimo,Brazil,66,31,46,72,65,68,['ST'],72,65,€2.1M,66,62,71,2,23,32,54,24,92,Rio Ave FC,300,63,55,257,200,306,234,1415,https://sofifa.com/player/222843/ronan-david-jeronimo/19/159488/,€900K,47,62,€3K,2,196lbs
79,25,67,78,High,68,74,375,74,ST,54,Paraguay Free,,68,61,23,75,Medium,75,49,75,Right,15,15,14,10,14,73,"5'9""",220332,17,1,"Jul 14, 2014",70,,54,62,17,Angel Romero,Paraguay,74,78,59,69,69,78,"['RM', 'ST']",77,73,€0,71,56,69,3,18,78,82,19,64,,345,54,68,291,376,347,313,1794,https://sofifa.com/player/220332/angel-romero/19/159192/,€0,60,73,€0,3,161lbs
85,24,69,89,Medium,81,70,405,74,ST,69,2022,2018.0,58,59,41,74,Medium,73,59,71,Right,15,6,12,8,10,62,"5'9""",218970,45,1,"Jul 1, 2018",73,,58,75,34,Firmin Mubele,DR Congo,73,84,63,71,65,75,['ST'],77,73,€11.4M,72,64,76,3,38,83,68,39,74,Toulouse Football Club,316,111,51,324,411,366,319,1898,https://sofifa.com/player/218970/firmin-mubele/19/159488/,€5.5M,70,61,€22K,2,163lbs
73,23,62,69,Medium,65,68,356,72,ST,68,2022,2014.0,54,63,26,67,Medium,66,45,72,Right,9,13,7,16,6,72,"6'0""",220165,18,1,"Jul 1, 2014",69,,40,66,24,Joel Pohjanpalo,Finland,72,73,54,66,59,73,['ST'],77,71,€7.5M,70,61,73,3,18,73,61,21,70,Bayer 04 Leverkusen,328,63,51,264,351,339,282,1678,https://sofifa.com/player/220165/joel-pohjanpalo/19/159488/,€4.2M,52,69,€35K,3,187lbs
73,25,65,48,Medium,50,66,379,69,ST,51,2021,2018.0,58,62,47,59,Medium,59,45,69,Right,10,10,13,8,9,78,"6'5""",216627,42,1,"Jan 8, 2018",56,,57,55,39,Kieffer Moore,England,68,75,56,77,59,62,['ST'],71,57,€2.1M,65,58,69,2,46,76,72,49,87,Barnsley,324,134,50,280,304,339,289,1720,https://sofifa.com/player/216627/kieffer-moore/19/159488/,€1.1M,52,61,€6K,3,183lbs
76,26,65,76,High,64,70,378,71,ST,53,2023,2018.0,58,66,33,69,Medium,68,54,71,Right,6,11,6,7,11,72,"5'10""",217710,31,1,"Jul 20, 2018",86,,55,62,18,Martín Barragán,Mexico,70,75,62,71,67,69,['ST'],70,62,€3.2M,68,65,70,3,31,74,69,36,72,Club Necaxa,331,85,41,298,352,359,313,1779,https://sofifa.com/player/217710/martin-barragan/19/159488/,€1.9M,66,65,€9K,4,168lbs
66,26,48,44,Medium,33,74,358,76,ST,62,2023,2019.0,33,43,32,62,Low,60,32,80,Right,7,10,10,10,8,84,"6'3""",220131,19,1,"Jan 31, 2019",54,,38,58,30,Mbaye Diagne,Senegal,75,66,50,74,71,79,['ST'],76,68,€15.8M,74,63,79,2,29,66,70,25,89,Galatasaray SK,320,84,45,275,277,350,247,1598,https://sofifa.com/player/220131/mbaye-diagne/19/159488/,€8M,58,60,€51K,3,190lbs
84,25,66,79,High,65,72,399,78,ST,76,2021,2016.0,63,65,27,73,Medium,74,57,84,Right,12,14,9,7,9,73,"6'0""",218066,18,1,"Jan 29, 2016",84,,45,68,32,Mbwana Ally Samatta,Tanzania,78,86,61,73,70,81,['ST'],80,67,€20.5M,79,67,81,3,13,87,78,18,73,KRC Genk,360,63,51,296,382,384,313,1849,https://sofifa.com/player/218066/mbwana-ally-samatta/19/159488/,€13M,61,73,€20K,4,176lbs
73,23,68,73,High,61,74,421,71,ST,67,2022,2017.0,64,56,67,70,Medium,68,52,66,Right,10,15,9,13,11,67,"6'3""",220075,66,1,"Jul 6, 2017",61,,66,71,68,Mohamed Kanno,Saudi Arabia,70,72,66,78,59,65,"['CAM', 'CDM', 'CM']",76,65,€3.9M,68,71,74,3,66,72,78,68,84,Al Hilal,324,202,58,325,344,368,316,1937,https://sofifa.com/player/220075/mohamed-kanno/19/159488/,€2.1M,67,56,€16K,3,157lbs
55,26,75,66,High,51,74,374,73,ST,60,2023,2018.0,46,63,45,66,Medium,63,49,79,Right,8,6,8,15,11,80,"6'2""",212618,30,1,"Jul 30, 2018",80,,49,67,48,Fernando Aristeguieta,Venezuela,73,57,52,81,67,76,['ST'],74,65,€6.8M,73,60,68,2,40,58,78,43,85,América de Cali,335,131,48,294,295,378,298,1779,https://sofifa.com/player/212618/fernando-aristeguieta/19/159488/,€4.8M,46,70,€3K,3,185lbs
78,25,68,69,High,73,70,384,75,ST,71,2021,2017.0,67,57,25,71,Low,72,48,74,Right,7,6,8,14,16,69,"6'0""",212350,21,2,"Jul 7, 2017",71,,44,68,18,Loïs Diony,France,74,78,63,74,68,74,"['LM', 'ST']",77,69,€13.8M,73,68,80,3,15,78,73,23,78,AS Saint-Étienne,344,56,51,299,367,370,291,1778,https://sofifa.com/player/212350/lois-diony/19/159488/,€7M,68,66,€28K,3,181lbs
74,29,58,73,High,71,72,377,73,ST,69,2019,2019.0,60,59,28,71,Low,70,58,74,Right,13,15,10,8,9,73,"5'9""",214685,25,1,"Jan 23, 2019",81,,58,65,23,Patricio Rubio,Chile,73,76,60,71,72,73,"['LW', 'ST']",73,68,€5.6M,71,63,71,3,19,77,81,22,71,CD Universidad de Concepción,339,64,55,284,363,369,317,1791,https://sofifa.com/player/214685/patricio-rubio/19/159488/,€4M,56,69,€5K,3,163lbs
69,27,85,62,High,61,68,422,76,ST,64,2022,2018.0,79,54,55,67,High,66,52,76,Right,14,14,13,15,11,75,"6'1""",211862,52,2,"Jul 1, 2018",82,,59,76,49,André Hahn,Germany,74,73,67,84,50,77,"['RM', 'ST']",74,77,€10.8M,76,64,81,3,59,77,88,56,81,FC Augsburg,367,164,67,335,346,408,299,1986,https://sofifa.com/player/211862/andre-hahn/19/159488/,€6M,71,73,€21K,4,174lbs
76,25,45,71,Medium,64,72,368,73,ST,60,2019,2016.0,56,76,26,73,Medium,76,53,80,Left,7,7,11,9,14,60,"6'1""",209504,17,1,"Jul 1, 2016",68,,53,75,22,Branimir Hrgota,Sweden,72,71,61,61,62,69,"['CF', 'ST']",75,67,€7M,76,65,75,3,17,67,66,28,64,Eintracht Frankfurt,332,67,48,254,345,348,330,1724,https://sofifa.com/player/209504/branimir-hrgota/19/159488/,€4M,61,71,€24K,4,168lbs
79,28,78,80,High,78,75,372,75,ST,70,2022,2018.0,50,68,24,75,Medium,74,69,76,Left,9,15,15,11,12,75,"5'10""",211302,19,2,"Jul 1, 2018",77,,34,58,21,Gianluca Lapadula,Italy,74,78,57,67,71,79,['ST'],74,71,€10.8M,71,66,70,3,18,78,68,15,61,Genoa,341,54,62,308,386,334,320,1805,https://sofifa.com/player/211302/gianluca-lapadula/19/159488/,€6M,61,74,€17K,3,152lbs
76,25,55,70,Medium,47,73,362,74,ST,69,2021,2017.0,36,46,27,69,Medium,70,30,75,Right,13,12,5,15,5,74,"6'2""",209973,18,1,"Jul 21, 2017",68,,38,66,28,Jean-Pierre Nsame,Cameroon,73,74,48,72,69,74,['ST'],76,61,€7.9M,72,60,74,3,15,73,65,19,82,BSC Young Boys,315,62,50,268,327,355,257,1634,https://sofifa.com/player/209973/jean-pierre-nsame/19/159488/,€5M,52,70,€19K,4,194lbs
22,34,77,39,Medium,47,62,297,60,ST,57,2020,2015.0,31,38,33,50,Medium,45,32,57,Right,9,8,12,10,14,74,"6'4""",211415,26,1,"Jul 1, 2015",70,,38,56,35,Matt Rhead,England,60,27,49,79,67,62,"['CF', 'ST']",60,57,€193K,59,61,63,2,28,31,54,22,94,Lincoln City,280,85,53,292,196,337,215,1458,https://sofifa.com/player/211415/matt-rhead/19/159488/,€110K,60,57,€3K,2,234lbs
63,28,73,61,High,62,65,381,66,ST,60,2020,2019.0,48,44,58,62,High,59,48,54,Right,15,8,10,8,7,71,"6'2""",208549,60,1,"Feb 13, 2019",72,,62,66,55,Andy Rose,Australia,64,69,57,75,57,63,"['CB', 'CDM', 'CM']",64,68,€675K,60,64,71,2,50,74,84,57,72,Vancouver Whitecaps FC,288,162,48,309,328,365,278,1778,https://sofifa.com/player/208549/andy-rose/19/159488/,€450K,56,51,€2K,4,172lbs
76,25,61,72,Medium,65,71,391,74,ST,71,2022,2018.0,51,55,35,73,Low,75,28,73,Right,6,6,11,13,8,72,"6'1""",205495,14,1,"Jan 30, 2018",74,,53,69,30,Anthony Lozano,Honduras,74,78,61,73,67,73,['ST'],77,71,€15.2M,71,70,68,3,35,79,68,40,81,Girona FC,333,105,44,288,363,360,282,1775,https://sofifa.com/player/205495/anthony-lozano/19/159488/,€7M,73,67,€26K,3,174lbs
69,24,59,55,Medium,44,72,374,70,ST,63,2019,2017.0,56,65,36,67,High,68,47,68,Right,7,15,9,15,10,67,"6'4""",205892,35,1,"Jul 4, 2017",54,,54,62,18,Borys Tashchy,Ukraine,69,69,61,76,55,69,"['CAM', 'CF', 'ST']",72,64,€2.3M,65,68,64,3,38,69,80,42,83,MSV Duisburg,322,98,56,279,301,343,306,1705,https://sofifa.com/player/205892/borys-tashchy/19/159488/,€1.4M,61,63,€4K,4,198lbs
91,27,64,87,High,73,62,374,69,ST,58,2022,2017.0,53,62,25,67,Low,66,29,67,Right,6,9,13,10,10,56,"5'10""",206630,13,1,"Dec 10, 2017",93,,48,60,25,Darren Mattocks,Jamaica,68,92,55,68,59,68,['ST'],68,62,€1.4M,67,60,77,2,16,92,73,25,65,DC United,290,66,48,261,405,368,267,1705,https://sofifa.com/player/206630/darren-mattocks/19/159366/,€950K,57,54,€4K,2,154lbs
78,27,55,76,Medium,67,78,410,78,ST,77,2022,2018.0,63,64,35,77,Low,78,53,78,Right,11,8,16,10,8,73,"6'3""",205427,47,1,"Jul 19, 2018",71,,62,63,28,Jorge Djaniny Tavares Semedo,Cape Verde,77,82,67,76,67,78,"['RW', 'ST']",77,75,€16.2M,73,70,76,4,21,85,82,25,81,Al Ahli,350,74,53,319,381,373,335,1885,https://sofifa.com/player/205427/jorge-djaniny-tavares-semedo/19/159488/,€9.5M,72,66,€42K,4,172lbs
46,26,52,46,Medium,31,62,337,69,ST,70,South Africa Free,,40,44,31,57,Low,58,33,67,Right,29,33,27,19,34,77,"6'5""",208153,19,1,"Jul 1, 2018",70,,35,62,38,Lars Veldwijk,South Africa,68,56,51,74,70,65,['ST'],69,62,€0,68,63,78,2,22,64,58,21,92,,309,81,142,263,249,360,232,1636,https://sofifa.com/player/208153/lars-veldwijk/19/159488/,€0,57,62,€0,4,209lbs
73,23,50,77,High,71,70,372,74,ST,60,2021,2018.0,51,51,37,71,Medium,71,34,77,Right,8,13,7,9,7,74,"6'0""",208306,32,1,"Jul 1, 2018",73,,54,64,53,Mariusz Stępiński,Poland,73,71,59,62,62,76,"['CF', 'ST']",80,69,€11M,72,71,71,3,17,69,57,18,68,Chievo Verona,336,88,44,279,359,333,280,1719,https://sofifa.com/player/208306/mariusz-stepinski/19/159488/,€5.5M,59,63,€14K,4,159lbs
87,21,70,74,High,65,68,378,67,ST,64,2020,2011.0,59,61,39,68,Medium,67,56,60,Right,14,15,10,10,7,62,"5'10""",205481,42,1,"Aug 9, 2011",82,,49,60,30,Mason Bennett,England,66,81,57,72,58,63,"['LW', 'RW', 'ST']",75,63,€2.1M,61,58,64,3,28,76,58,41,78,Derby County,294,99,56,293,365,342,301,1750,https://sofifa.com/player/205481/mason-bennett/19/159488/,€1M,60,55,€10K,3,141lbs
62,24,62,69,High,64,63,334,65,ST,64,2021,2018.0,44,42,24,61,Medium,57,30,66,Left,9,8,8,9,9,63,"6'1""",206263,17,1,"Jul 1, 2018",79,,40,50,21,Tom Hopper,England,65,65,50,72,62,68,['ST'],68,63,€1.3M,62,56,64,2,14,68,72,23,76,Southend United,287,58,43,267,326,341,232,1554,https://sofifa.com/player/206263/tom-hopper/19/159488/,€700K,58,58,€3K,3,168lbs
75,25,60,69,Medium,65,70,374,72,ST,70,2022,2019.0,46,65,29,67,Medium,64,57,74,Right,7,6,9,10,7,64,"6'0""",202052,25,1,"Jan 4, 2019",74,,52,64,31,Benik Afobe,DR Congo,71,79,59,70,72,72,['ST'],73,68,€5.8M,70,66,68,3,17,83,64,22,76,Stoke City,320,70,39,293,360,346,308,1736,https://sofifa.com/player/202052/benik-afobe/19/159488/,€2.9M,64,70,€28K,2,172lbs
73,24,74,66,High,63,72,402,76,ST,76,2022,2018.0,68,65,36,72,Medium,74,74,75,Right,10,7,8,13,10,67,"6'1""",204366,37,1,"Jan 20, 2018",58,,69,72,29,Jürgen Locadia,Netherlands,76,75,69,75,69,71,"['LW', 'ST']",79,74,€19.8M,75,70,84,3,31,76,72,34,78,Brighton & Hove Albion,347,94,48,319,352,364,354,1878,https://sofifa.com/player/204366/jurgen-locadia/19/159488/,€10M,68,67,€42K,4,192lbs
81,27,66,79,High,76,69,383,74,ST,68,2022,2014.0,67,80,24,72,Medium,71,85,74,Left,15,10,13,15,10,68,"5'9""",202539,22,1,"Jan 31, 2014",86,,46,71,21,Leigh Griffiths,Scotland,74,80,64,69,68,75,['ST'],74,72,€10.8M,74,66,81,3,14,79,71,16,67,Celtic,336,51,63,293,387,376,351,1857,https://sofifa.com/player/202539/leigh-griffiths/19/159488/,€6M,62,61,€46K,3,170lbs
74,24,43,64,Medium,71,70,354,70,ST,67,2022,2017.0,47,62,27,68,Medium,68,61,70,Right,7,11,14,10,15,64,"5'11""",204289,33,2,"Jan 20, 2017",55,,55,65,20,Saido Berahino,Burundi,69,72,56,61,71,68,"['CAM', 'ST']",73,65,€2.7M,70,62,74,3,23,71,64,18,67,Stoke City,310,61,57,268,345,325,316,1682,https://sofifa.com/player/204289/saido-berahino/19/159488/,€1.4M,53,67,€19K,4,181lbs
48,31,72,51,Medium,44,54,313,65,ST,54,2019,2019.0,41,41,34,53,Medium,51,47,63,Right,7,14,12,15,9,77,"6'3""",202715,30,1,"Jan 18, 2019",68,,33,51,17,Urko Vera Mateos,Spain,64,41,44,79,43,65,['ST'],64,70,€700K,62,53,73,2,20,35,67,44,88,Oldham Athletic,305,81,57,251,248,347,226,1515,https://sofifa.com/player/202715/urko-vera-mateos/19/159488/,€400K,41,71,€4K,3,194lbs
75,25,69,76,Medium,74,64,373,68,ST,58,2022,2018.0,63,60,33,67,Low,66,40,70,Right,15,7,12,10,15,62,"5'10""",203431,27,1,"Jan 6, 2018",59,,62,62,46,Weverson L. de Oliveira Moura,Brazil,67,73,62,71,63,66,"['LM', 'RM']",68,62,€1.2M,67,63,69,2,12,72,70,20,73,Kashima Antlers,321,78,59,291,359,333,292,1733,https://sofifa.com/player/203431/weverson-l-de-oliveira-moura/19/159488/,€900K,66,63,€4K,3,168lbs
73,28,35,77,Medium,69,68,350,70,ST,68,2019,2018.0,66,63,25,70,Medium,69,64,63,Right,6,12,6,11,8,63,"5'11""",198264,41,2,"Aug 31, 2018",70,,63,64,15,Billy Ketkeophomphone,France,67,74,65,52,54,70,"['RM', 'RW', 'ST']",67,71,€1.4M,64,65,65,4,15,75,54,15,56,AJ Auxerre,320,45,43,268,365,309,327,1677,https://sofifa.com/player/198264/billy-ketkeophomphone/19/159488/,€800K,68,63,€3K,4,157lbs
77,29,60,77,Medium,64,76,392,76,ST,70,2022,2015.0,67,70,30,75,Medium,75,50,76,Right,13,16,10,9,10,72,"5'11""",198347,28,1,"Sep 8, 2015",69,,65,73,19,Franco Jara,Argentina,75,78,67,67,72,75,['ST'],75,68,€11.1M,75,72,76,3,29,78,72,29,68,Pachuca,359,77,58,300,364,358,336,1852,https://sofifa.com/player/198347/franco-jara/19/159488/,€6.5M,65,72,€31K,3,170lbs
65,26,75,64,High,60,77,404,78,ST,78,2022,2018.0,67,68,42,74,Medium,76,80,76,Right,12,13,14,6,11,75,"6'1""",199602,34,2,"Jul 2, 2018",70,,53,80,55,John Guidetti,Sweden,77,65,68,76,81,76,['ST'],78,77,€22.8M,79,75,84,4,26,65,64,30,82,Deportivo Alavés,371,111,56,331,331,380,354,1934,https://sofifa.com/player/199602/john-guidetti/19/159488/,€10.5M,65,78,€27K,3,176lbs
54,24,71,51,Medium,33,69,351,72,ST,67,2020,2016.0,38,49,26,65,Low,67,58,70,Left,7,7,6,5,11,70,"6'4""",198641,37,1,"Jul 6, 2016",34,,38,61,17,Kenneth Zohore,Denmark,71,65,48,77,71,73,['ST'],74,71,€6.3M,70,57,78,3,11,74,67,18,88,Cardiff City,303,46,36,300,283,328,281,1577,https://sofifa.com/player/198641/kenneth-zohore/19/159488/,€3.1M,48,68,€27K,3,212lbs
67,28,68,63,Medium,76,67,351,70,ST,73,2022,2019.0,23,59,29,67,Low,66,41,67,Left,10,15,13,9,7,78,"6'3""",200826,26,1,"Jan 3, 2019",71,,58,63,32,Mauro Quiroga,Argentina,70,65,49,75,68,72,['ST'],70,67,€2.5M,66,63,68,2,17,64,72,15,79,Curicó Unido,293,64,54,279,337,353,291,1671,https://sofifa.com/player/200826/mauro-quiroga/19/159488/,€1.8M,45,62,€3K,2,192lbs
45,26,85,44,Medium,39,67,349,73,ST,76,2019,2014.0,35,65,39,60,Medium,59,68,76,Right,12,13,8,6,7,81,"6'2""",198196,29,2,"Jul 4, 2014",73,,34,73,33,Pierre-Michel Lasogga,Germany,73,48,46,79,79,78,['ST'],74,74,€8M,77,45,84,2,29,50,58,40,88,Hamburger SV,314,102,46,327,252,376,293,1710,https://sofifa.com/player/198196/pierre-michel-lasogga/19/159488/,€4.8M,56,77,€14K,4,194lbs
78,27,60,76,High,64,72,396,75,ST,70,2021,2016.0,61,64,36,73,High,75,58,73,Right,15,10,9,14,9,70,"5'10""",192930,37,2,"Aug 30, 2016",73,,60,70,30,Alan Pulido,Mexico,74,79,63,73,70,77,['ST'],74,70,€10.2M,72,67,72,3,22,79,74,35,77,Guadalajara,337,87,57,307,367,366,329,1850,https://sofifa.com/player/192930/alan-pulido/19/159488/,€6M,63,66,€35K,2,183lbs
69,29,84,65,High,63,72,405,78,ST,78,2022,2017.0,69,62,38,72,High,74,42,79,Right,12,7,14,10,9,74,"6'2""",193584,34,1,"Jan 12, 2017",75,,58,72,32,Guido Burgstaller,Austria,77,68,66,84,64,80,"['LW', 'ST']",77,80,€15.3M,77,73,79,3,21,68,91,39,82,FC Schalke 04,369,92,52,326,345,399,308,1891,https://sofifa.com/player/193584/guido-burgstaller/19/159488/,€9M,64,74,€35K,5,176lbs
68,25,58,71,High,59,76,378,76,ST,70,2022,2018.0,50,64,35,72,Low,72,60,75,Right,12,6,10,8,14,74,"6'1""",197231,20,2,"Jul 4, 2018",76,,46,62,43,Khouma Babacar,Senegal,75,72,55,71,77,77,['ST'],77,70,€15.1M,73,64,79,3,24,75,65,26,78,Sassuolo,339,93,50,280,343,360,318,1783,https://sofifa.com/player/197231/khouma-babacar/19/159488/,€8.5M,48,76,€45K,3,187lbs
74,28,72,70,Medium,56,66,380,69,ST,64,2022,2014.0,61,66,38,66,Medium,67,58,66,Right,16,6,16,7,10,61,"6'2""",197716,27,1,"Feb 19, 2014",72,,55,61,34,Teal Bunbury,United States,68,75,60,75,67,67,"['RM', 'ST']",68,66,€1.4M,66,63,73,3,32,76,72,42,78,New England Revolution,314,108,55,291,342,356,312,1778,https://sofifa.com/player/197716/teal-bunbury/19/159488/,€925K,58,63,€4K,3,172lbs
77,26,50,71,High,73,63,364,71,ST,69,2022,2019.0,31,39,32,65,Medium,64,50,73,Right,12,9,13,15,10,66,"5'11""",194122,22,2,"Feb 1, 2019",72,,40,67,26,Will Grigg,Northern Ireland,70,76,48,72,72,73,['ST'],71,68,€3.9M,71,59,68,3,20,75,81,37,77,Sunderland,299,83,59,271,364,365,256,1697,https://sofifa.com/player/194122/will-grigg/19/159488/,€2.1M,54,70,€9K,3,154lbs
67,25,46,58,Medium,37,75,366,73,ST,70,2020,2017.0,49,52,32,67,Low,67,48,73,Right,16,13,8,15,11,74,"6'3""",196932,36,1,"Jul 7, 2017",75,,56,65,31,Yaya Sanogo,France,73,66,61,69,65,73,['ST'],76,68,€10.4M,71,73,74,3,19,66,68,21,79,Toulouse Football Club,337,71,63,279,296,361,298,1705,https://sofifa.com/player/196932/yaya-sanogo/19/159488/,€5M,59,68,€24K,3,165lbs
72,28,56,76,Medium,65,60,351,68,ST,62,2019,2017.0,55,57,31,64,Medium,64,49,65,Right,9,10,16,10,16,72,"6'0""",188289,24,1,"Aug 25, 2017",82,,52,63,19,Emmanuel Rivière,France,67,71,57,61,71,70,['ST'],67,62,€1.4M,67,61,71,2,30,71,61,34,60,FC Metz,325,83,61,279,346,337,282,1713,https://sofifa.com/player/188289/emmanuel-riviere/19/159488/,€800K,58,72,€3K,3,168lbs
46,34,53,52,High,68,69,333,68,ST,65,2019,2018.0,55,69,29,61,Medium,57,65,68,Right,9,8,16,9,6,67,"6'0""",183833,42,1,"Aug 26, 2018",70,,54,63,22,Faneva Andriatsima,Madagascar,67,53,57,66,65,76,['ST'],67,64,€700K,67,59,68,3,18,58,62,19,73,Clermont Foot 63,312,59,48,291,288,336,314,1648,https://sofifa.com/player/183833/faneva-andriatsima/19/159488/,€400K,55,63,€3K,4,163lbs
67,26,41,70,Medium,63,73,362,73,ST,71,2021,2018.0,60,69,30,70,Low,69,51,75,Right,14,12,11,11,7,70,"6'1""",186140,35,2,"Sep 3, 2018",70,,25,69,38,Federico Macheda,Italy,73,69,58,62,64,75,['ST'],74,68,€10.9M,73,68,73,3,12,70,65,11,69,Panathinaikos FC,345,61,55,278,338,346,287,1710,https://sofifa.com/player/186140/federico-macheda/19/159488/,€4.8M,63,72,€1K,3,170lbs
85,30,50,86,High,77,70,394,76,ST,75,2021,2017.0,50,58,29,73,Low,72,54,79,Right,14,7,10,11,11,72,"5'11""",189053,14,1,"Aug 20, 2017",92,,58,70,40,Francesco Caputo,Italy,76,87,59,70,77,76,['ST'],76,70,€13.5M,76,68,75,3,11,88,74,20,74,Empoli,343,71,53,272,406,385,312,1842,https://sofifa.com/player/189053/francesco-caputo/19/159488/,€7.5M,55,74,€17K,4,163lbs
78,28,52,74,Medium,76,77,402,78,ST,78,2021,2017.0,69,66,30,77,Low,77,71,77,Right,6,6,15,16,7,74,"5'10""",188955,39,1,"Jun 27, 2017",77,,61,73,19,Gustavo Bou,Argentina,77,78,69,72,71,78,['ST'],77,74,€15.3M,76,71,80,4,21,78,79,22,75,Club Tijuana,361,62,50,311,380,384,352,1900,https://sofifa.com/player/188955/gustavo-bou/19/159488/,€9M,71,70,€26K,4,176lbs
55,28,70,58,Medium,34,72,357,71,ST,68,2019,2008.0,42,43,35,66,Medium,68,50,72,Left,11,8,9,15,12,70,"6'4""",186272,25,1,"Aug 1, 2008",56,,50,54,35,Levan Mchedlidze,Georgia,70,62,55,72,56,70,['ST'],70,65,€3.3M,67,64,72,3,20,68,52,34,84,Empoli,316,89,55,281,280,318,283,1622,https://sofifa.com/player/186272/levan-mchedlidze/19/159488/,€1.8M,60,68,€9K,3,192lbs
87,30,60,70,Medium,70,73,401,77,ST,78,2021,2018.0,46,67,38,73,Low,74,69,73,Right,12,15,13,6,12,76,"5'10""",188428,29,3,"Aug 28, 2018",82,,63,68,32,Seydou Doumbia,Ivory Coast,76,88,64,65,80,74,['ST'],76,71,€15.8M,73,70,75,3,34,89,51,39,73,Girona FC,340,105,58,313,387,349,346,1898,https://sofifa.com/player/188428/seydou-doumbia/19/159488/,€7.5M,70,75,€31K,4,157lbs
75,32,58,74,Medium,68,66,396,73,ST,78,2019,2018.0,68,67,46,70,Medium,71,48,72,Right,9,14,13,14,6,76,"6'1""",176619,43,2,"Jan 31, 2018",91,,55,62,58,Adrián Ramos,Colombia,73,77,64,69,73,72,['ST'],73,72,€5.1M,70,66,72,3,28,79,61,33,75,Granada CF,350,119,56,311,368,361,307,1872,https://sofifa.com/player/176619/adrian-ramos/19/159488/,€3.2M,65,68,€9K,3,172lbs
67,33,50,68,High,66,71,362,72,ST,77,2019,2016.0,50,65,37,67,Low,64,46,70,Right,4,4,4,5,4,76,"6'0""",177528,25,2,"Aug 16, 2016",85,,45,58,44,Alessandro Matri,Italy,72,66,58,66,67,75,['ST'],72,70,€3.3M,68,67,72,3,24,66,54,28,77,Sassuolo,340,96,21,277,337,346,291,1708,https://sofifa.com/player/177528/alessandro-matri/19/159488/,€2M,60,77,€35K,3,176lbs
69,30,73,73,Medium,77,72,412,72,ST,74,2020,2017.0,68,55,62,69,Medium,65,34,70,Right,13,6,9,12,10,72,"6'0""",175789,63,2,"Jan 25, 2017",81,,63,71,62,Birkir Bjarnason,Iceland,69,71,64,78,50,70,"['CDM', 'CM']",69,72,€1.9M,68,66,68,3,51,73,85,63,76,Aston Villa,339,176,50,323,364,381,289,1922,https://sofifa.com/player/175789/birkir-bjarnason/19/159488/,€975K,67,63,€10K,4,170lbs
63,29,63,73,High,73,72,389,73,ST,75,2020,2015.0,65,70,48,70,High,67,70,74,Right,11,8,13,9,13,70,"6'0""",176137,46,2,"Aug 31, 2015",66,,66,68,56,Jelle Vossen,Belgium,73,60,69,68,85,81,['ST'],73,72,€5.6M,74,71,74,3,39,57,78,38,66,Club Brugge KV,358,133,54,348,338,352,345,1928,https://sofifa.com/player/176137/jelle-vossen/19/159488/,€4M,73,78,€20K,4,174lbs
